date,open,high,low,close,volume,count,capital,ID,name,market
2018-05-02,14.75,14.75,14.6,14.6,7000,6,102650,3297,杭特,otc
2018-05-03,14.5,14.6,14.4,14.6,18000,16,260950,3297,杭特,otc
2018-05-04,14.45,14.8,14.45,14.65,21000,13,306250,3297,杭特,otc
2018-05-07,14.65,14.65,14.5,14.6,6000,6,87400,3297,杭特,otc
2018-05-08,14.6,14.6,14.5,14.5,9000,8,130600,3297,杭特,otc
2018-05-09,14.5,14.6,14.35,14.35,18000,13,260500,3297,杭特,otc
2018-05-10,14.35,14.55,14.3,14.3,17000,15,244300,3297,杭特,otc
2018-05-11,14.3,14.35,14.2,14.2,23000,13,328650,3297,杭特,otc
2018-05-14,14.2,14.4,14.15,14.35,42000,24,597500,3297,杭特,otc
2018-05-15,14.45,14.5,14.35,14.5,14000,13,202000,3297,杭特,otc
2018-05-16,14.35,14.45,14.35,14.45,12000,10,172800,3297,杭特,otc
2018-05-17,14.55,14.65,14.35,14.6,23000,21,333050,3297,杭特,otc
2018-05-18,14.8,14.8,14.55,14.7,50000,29,733200,3297,杭特,otc
2018-05-21,14.4,14.6,14.4,14.5,38000,23,550900,3297,杭特,otc
2018-05-22,14.55,14.6,14.35,14.4,23000,13,333500,3297,杭特,otc
2018-05-23,14.45,14.5,14.35,14.45,10000,8,144100,3297,杭特,otc
2018-05-24,14.45,14.5,14.45,14.5,15000,9,217100,3297,杭特,otc
2018-05-25,14.4,14.5,14.3,14.5,30000,24,431050,3297,杭特,otc
2018-05-28,14.6,14.7,14.35,14.5,15000,8,218650,3297,杭特,otc
2018-05-29,14.6,14.6,14.4,14.55,35000,17,507800,3297,杭特,otc
2018-05-30,14.4,14.6,14.4,14.55,17000,13,246900,3297,杭特,otc
2018-05-31,14.65,14.75,14.55,14.65,80000,35,1170650,3297,杭特,otc
2018-06-01,14.75,14.75,14.6,14.7,41000,20,601250,3297,杭特,otc
2018-06-04,14.75,14.8,14.6,14.75,85000,37,1251000,3297,杭特,otc
2018-06-05,14.7,14.85,14.6,14.7,72000,30,1062150,3297,杭特,otc
2018-06-06,14.75,14.75,14.55,14.7,21000,14,307900,3297,杭特,otc
2018-06-07,14.6,14.7,14.55,14.7,25000,17,365550,3297,杭特,otc
2018-06-08,14.75,15.2,14.6,14.95,349000,61,5236300,3297,杭特,otc
2018-06-11,15.3,15.3,14.85,15.0,108000,64,1617300,3297,杭特,otc
2018-06-12,15.0,15.1,14.8,15.05,115000,42,1721650,3297,杭特,otc
2018-06-13,15.1,15.1,14.95,15.1,42000,24,631900,3297,杭特,otc
2018-06-14,15.1,15.1,14.9,15.05,40000,19,600850,3297,杭特,otc
2018-06-15,14.9,14.9,14.8,14.8,18000,13,267300,3297,杭特,otc
2018-06-19,14.7,14.7,14.6,14.6,10000,8,146250,3297,杭特,otc
2018-06-20,14.55,14.7,14.5,14.65,12000,10,174950,3297,杭特,otc
2018-06-21,14.5,14.55,14.5,14.55,13000,11,188850,3297,杭特,otc
2018-06-22,14.65,14.7,14.4,14.55,21000,16,305300,3297,杭特,otc
2018-06-25,14.55,14.65,14.45,14.55,35000,26,509450,3297,杭特,otc
2018-06-26,14.6,14.6,14.35,14.35,15000,10,216650,3297,杭特,otc
2018-06-27,14.45,14.55,14.35,14.55,15000,11,216350,3297,杭特,otc
2018-06-28,14.55,14.6,14.4,14.6,6000,6,87100,3297,杭特,otc
2018-06-29,14.65,14.7,14.55,14.65,44000,17,642550,3297,杭特,otc
2018-07-02,14.5,14.5,14.45,14.5,29000,10,420200,3297,杭特,otc
2018-07-03,14.5,14.5,14.35,14.5,10000,8,144300,3297,杭特,otc
2018-07-04,14.4,14.6,14.4,14.55,27000,14,390550,3297,杭特,otc
2018-07-05,14.55,14.55,14.35,14.5,10000,9,144250,3297,杭特,otc
2018-07-06,14.4,14.45,14.4,14.4,10000,7,144050,3297,杭特,otc
2018-07-09,14.4,14.75,14.4,14.55,65000,20,948600,3297,杭特,otc
2018-07-10,14.5,14.5,14.25,14.5,20000,18,287950,3297,杭特,otc
2018-07-11,14.55,14.55,14.3,14.45,15000,13,216000,3297,杭特,otc
2018-07-12,14.45,14.5,14.3,14.4,12000,8,173300,3297,杭特,otc
2018-07-13,14.35,14.5,14.35,14.5,12000,9,172950,3297,杭特,otc
2018-07-16,14.35,14.45,14.3,14.4,30000,20,431700,3297,杭特,otc
2018-07-17,14.4,14.55,14.4,14.4,23000,15,332400,3297,杭特,otc
2018-07-18,14.5,14.5,14.35,14.35,18000,11,259450,3297,杭特,otc
2018-07-19,14.35,14.4,14.35,14.4,13000,8,186600,3297,杭特,otc
2018-07-20,14.35,14.5,14.35,14.5,27000,6,388100,3297,杭特,otc
2018-07-23,14.7,14.8,14.45,14.55,41000,23,598550,3297,杭特,otc
2018-07-24,14.4,14.8,14.4,14.8,39000,20,572200,3297,杭特,otc
2018-07-25,14.9,15.05,14.7,14.7,41000,33,609350,3297,杭特,otc
2018-07-26,14.85,14.9,14.7,14.8,27000,18,398600,3297,杭特,otc
2018-07-27,14.9,14.9,14.65,14.65,16000,13,236100,3297,杭特,otc
2018-07-30,14.65,14.8,14.6,14.7,8000,6,117500,3297,杭特,otc
2018-07-31,14.7,14.8,14.6,14.8,27000,18,397400,3297,杭特,otc
2018-08-01,14.5,14.5,14.4,14.4,36000,20,520550,3297,杭特,otc
2018-08-02,14.4,14.6,14.3,14.35,27000,21,388000,3297,杭特,otc
2018-08-03,14.5,14.55,14.35,14.4,31000,22,448100,3297,杭特,otc
2018-08-06,14.4,14.45,14.3,14.35,26000,20,373750,3297,杭特,otc
2018-08-07,14.35,14.35,14.25,14.35,33000,22,472150,3297,杭特,otc
2018-08-08,14.75,15.55,14.65,14.85,257000,165,3858250,3297,杭特,otc
2018-08-09,14.9,15.1,14.7,14.8,36000,31,535950,3297,杭特,otc
2018-08-10,14.75,15.0,14.65,14.9,43000,32,634800,3297,杭特,otc
2018-08-13,14.75,14.85,14.7,14.85,93000,46,1372050,3297,杭特,otc
2018-08-14,14.8,14.95,14.75,14.95,30000,18,445200,3297,杭特,otc
2018-08-15,14.95,14.95,14.65,14.7,45000,23,662850,3297,杭特,otc
2018-08-16,14.75,14.75,14.6,14.7,16000,8,235250,3297,杭特,otc
2018-08-17,14.85,14.85,14.65,14.8,15000,7,220700,3297,杭特,otc
2018-08-20,14.8,14.85,14.75,14.85,31000,15,459100,3297,杭特,otc
2018-08-21,15.0,15.05,14.85,15.0,67000,38,1002700,3297,杭特,otc
2018-08-22,15.0,15.15,14.9,14.9,21000,16,316300,3297,杭特,otc
2018-08-23,15.0,15.0,14.9,14.95,15000,9,224300,3297,杭特,otc
2018-08-24,14.95,14.95,14.8,14.9,20000,15,297700,3297,杭特,otc
2018-08-27,14.75,15.0,14.75,14.9,35000,8,524550,3297,杭特,otc
2018-08-28,15.0,15.05,15.0,15.05,43000,23,645400,3297,杭特,otc
2018-08-29,15.1,15.1,14.95,15.1,37000,27,554850,3297,杭特,otc
2018-08-30,15.0,15.6,15.0,15.55,294000,148,4519950,3297,杭特,otc
2018-08-31,15.8,16.1,15.5,15.5,242000,145,3806750,3297,杭特,otc
2018-09-03,15.5,15.5,15.0,15.05,129000,78,1956850,3297,杭特,otc
2018-09-04,15.0,15.2,15.0,15.1,107000,46,1613750,3297,杭特,otc
2018-09-05,15.0,15.1,14.9,15.0,81000,38,1215700,3297,杭特,otc
2018-09-06,15.15,15.15,14.95,15.0,64000,16,960350,3297,杭特,otc
2018-09-07,15.0,15.1,14.95,15.05,56000,22,840250,3297,杭特,otc
2018-09-10,14.8,14.9,14.8,14.9,51000,25,755900,3297,杭特,otc
2018-09-11,14.8,15.0,14.8,15.0,31000,16,461850,3297,杭特,otc
2018-09-12,14.9,15.1,14.8,15.1,48000,19,718950,3297,杭特,otc
2018-09-13,15.05,15.1,15.0,15.1,35000,17,526200,3297,杭特,otc
2018-09-14,15.15,15.15,15.05,15.05,57000,28,860500,3297,杭特,otc
2018-09-17,15.0,15.1,15.0,15.05,20000,12,301150,3297,杭特,otc
2018-09-18,15.0,15.1,15.0,15.05,40000,13,602100,3297,杭特,otc
2018-09-19,14.95,15.3,14.95,15.2,62000,30,938450,3297,杭特,otc
2018-09-20,15.35,15.35,15.1,15.25,55000,21,835550,3297,杭特,otc
2018-09-21,15.25,15.4,15.15,15.35,57000,24,868600,3297,杭特,otc
2018-09-25,15.35,15.4,15.15,15.35,93000,31,1419150,3297,杭特,otc
2018-09-26,15.35,15.4,15.25,15.35,25000,21,383300,3297,杭特,otc
2018-09-27,15.4,15.4,15.3,15.4,45000,19,690300,3297,杭特,otc
2018-09-28,15.4,16.75,15.35,16.35,409000,219,6614600,3297,杭特,otc
2018-10-01,16.5,16.85,15.7,15.95,364000,216,5994900,3297,杭特,otc
2018-10-02,15.8,16.35,15.7,15.7,48000,35,768200,3297,杭特,otc
2018-10-03,15.65,15.8,15.35,15.6,51000,37,790000,3297,杭特,otc
2018-10-04,15.4,15.75,15.4,15.5,60000,39,929750,3297,杭特,otc
2018-10-05,15.0,15.55,14.2,15.0,237000,146,3511550,3297,杭特,otc
2018-10-08,14.8,14.8,14.7,14.75,11000,8,162350,3297,杭特,otc
2018-10-09,15.25,15.25,14.5,14.7,27000,26,397650,3297,杭特,otc
2018-10-11,13.65,13.9,13.25,13.3,150000,84,1999300,3297,杭特,otc
2018-10-12,12.2,13.55,12.2,13.3,83000,32,1082650,3297,杭特,otc
2018-10-15,13.3,13.3,13.2,13.3,37000,8,488800,3297,杭特,otc
2018-10-16,13.2,13.7,13.2,13.5,65000,12,888100,3297,杭特,otc
2018-10-17,13.6,13.6,13.15,13.2,22000,19,293950,3297,杭特,otc
2018-10-18,13.2,13.2,12.8,12.95,37000,29,480350,3297,杭特,otc
2018-10-19,12.95,12.95,12.9,12.9,6000,6,77450,3297,杭特,otc
2018-10-22,12.85,13.05,12.85,13.05,8000,7,103350,3297,杭特,otc
2018-10-23,13.05,13.05,13.0,13.0,103000,5,1341500,3297,杭特,otc
2018-10-24,12.55,12.8,12.55,12.75,13000,11,164400,3297,杭特,otc
2018-10-25,12.0,12.5,12.0,12.45,16000,12,198600,3297,杭特,otc
2018-10-26,12.15,12.3,12.0,12.15,103000,63,1250550,3297,杭特,otc
2018-10-29,12.1,12.15,12.1,12.15,3000,3,36400,3297,杭特,otc
2018-10-30,12.15,12.45,12.15,12.35,11000,7,134350,3297,杭特,otc
2018-10-31,12.5,12.5,12.5,12.5,2000,1,25000,3297,杭特,otc
2018-11-01,12.35,12.35,12.1,12.35,9000,9,110050,3297,杭特,otc
2018-11-02,12.35,12.45,12.3,12.35,10000,9,123450,3297,杭特,otc
2018-11-05,12.3,12.4,12.3,12.4,11000,6,135500,3297,杭特,otc
2018-11-06,12.4,12.4,12.2,12.3,4000,4,49200,3297,杭特,otc
2018-11-07,12.25,12.5,12.25,12.5,8000,5,98550,3297,杭特,otc
2018-11-08,12.5,12.5,12.3,12.35,8000,8,99000,3297,杭特,otc
2018-11-09,12.7,12.7,12.35,12.5,5000,3,62250,3297,杭特,otc
2018-11-12,12.5,12.5,12.5,12.5,2000,2,25000,3297,杭特,otc
2018-11-13,12.5,12.5,12.5,12.5,1000,1,12500,3297,杭特,otc
2018-11-14,12.5,13.0,12.4,13.0,16000,10,202350,3297,杭特,otc
2018-11-15,12.7,12.75,12.65,12.75,9000,8,114000,3297,杭特,otc
2018-11-16,12.75,12.75,12.75,12.75,17000,10,216750,3297,杭特,otc
2018-11-19,12.75,12.8,12.75,12.8,5000,3,63800,3297,杭特,otc
2018-11-20,12.85,13.8,12.85,13.25,52000,40,695750,3297,杭特,otc
2018-11-21,13.2,14.55,13.2,14.1,389000,238,5561100,3297,杭特,otc
2018-11-22,13.9,13.9,13.45,13.45,69000,56,941950,3297,杭特,otc
2018-11-23,13.45,13.45,13.05,13.05,37000,32,485050,3297,杭特,otc
2018-11-26,13.05,14.25,13.05,13.75,75000,63,1031900,3297,杭特,otc
2018-11-27,13.95,15.1,13.95,14.4,166000,126,2430000,3297,杭特,otc
2018-11-28,14.3,14.4,14.0,14.0,47000,36,667500,3297,杭特,otc
2018-11-29,14.25,14.25,13.8,13.8,25000,18,348800,3297,杭特,otc
2018-11-30,13.75,13.85,13.75,13.75,12000,9,165700,3297,杭特,otc
2018-12-03,13.85,13.85,13.75,13.75,55000,25,757050,3297,杭特,otc
2018-12-04,13.9,13.9,13.7,13.75,6000,6,82650,3297,杭特,otc
2018-12-05,13.45,13.6,13.45,13.5,5000,5,67650,3297,杭特,otc
2018-12-06,13.55,13.55,13.4,13.4,25000,20,336250,3297,杭特,otc
2018-12-07,13.5,13.75,13.4,13.4,13000,11,175600,3297,杭特,otc
2018-12-10,13.6,13.65,13.4,13.45,58000,21,783850,3297,杭特,otc
2018-12-11,13.45,13.65,13.4,13.65,25000,8,337950,3297,杭特,otc
2018-12-12,13.75,14.2,13.55,14.0,33000,15,458800,3297,杭特,otc
2018-12-13,13.95,13.95,13.6,13.75,11000,9,150700,3297,杭特,otc
2018-12-14,13.65,13.95,13.6,13.85,31000,13,426950,3297,杭特,otc
2018-12-17,13.85,13.9,13.85,13.85,12000,5,166250,3297,杭特,otc
2018-12-18,13.85,14.4,13.65,13.8,95000,14,1341500,3297,杭特,otc
2018-12-19,13.85,14.05,13.8,13.8,4000,4,55750,3297,杭特,otc
2018-12-20,13.95,13.95,13.5,13.5,18000,11,248250,3297,杭特,otc
2018-12-21,13.35,13.7,13.35,13.65,4000,4,54050,3297,杭特,otc
2018-12-22,13.45,13.85,13.45,13.85,7000,7,95150,3297,杭特,otc
2018-12-24,14.3,14.3,13.7,13.7,33000,29,458900,3297,杭特,otc
2018-12-25,13.65,13.75,13.65,13.7,11000,9,150550,3297,杭特,otc
2018-12-26,13.75,13.75,13.5,13.5,6000,5,81500,3297,杭特,otc
2018-12-27,13.65,13.95,13.55,13.55,16000,8,220050,3297,杭特,otc
2018-12-28,13.75,13.75,13.7,13.7,3000,3,41150,3297,杭特,otc
2019-01-02,13.55,13.55,13.55,13.55,3000,3,40650,3297,杭特,otc
2019-01-03,13.8,13.8,13.45,13.55,13000,5,177700,3297,杭特,otc
2019-01-04,13.55,13.55,13.55,13.55,1000,1,13550,3297,杭特,otc
2019-01-07,13.6,13.6,13.5,13.5,4000,4,54100,3297,杭特,otc
2019-01-08,13.65,13.65,13.65,13.65,1000,1,13650,3297,杭特,otc
2019-01-09,13.5,13.5,13.2,13.2,31000,31,412100,3297,杭特,otc
2019-01-10,13.2,13.3,13.0,13.15,16000,9,210750,3297,杭特,otc
2019-01-11,13.4,13.4,13.15,13.2,9000,8,119200,3297,杭特,otc
2019-01-14,13.1,13.2,13.05,13.05,14000,8,183100,3297,杭特,otc
2019-01-15,13.3,13.3,13.05,13.05,8000,5,105100,3297,杭特,otc
2019-01-16,13.1,13.25,13.1,13.1,31000,11,407050,3297,杭特,otc
2019-01-17,13.05,13.05,13.0,13.0,5000,5,65200,3297,杭特,otc
2019-01-18,13.0,13.3,13.0,13.3,17000,13,222200,3297,杭特,otc
2019-01-21,13.2,13.7,13.0,13.35,49000,31,648900,3297,杭特,otc
2019-01-22,13.35,13.35,13.1,13.1,4000,4,52650,3297,杭特,otc
2019-01-23,13.1,13.1,13.1,13.1,2000,2,26200,3297,杭特,otc
2019-01-24,13.05,13.05,12.95,12.95,16000,16,208500,3297,杭特,otc
2019-01-25,13.0,13.15,12.95,13.1,12000,11,156250,3297,杭特,otc
2019-01-28,13.05,13.25,12.95,13.0,13000,12,169200,3297,杭特,otc
2019-01-29,12.9,13.0,12.75,12.75,5000,5,64150,3297,杭特,otc
2019-01-30,12.9,13.5,12.9,13.25,109000,45,1449650,3297,杭特,otc
2019-02-11,13.05,13.15,13.05,13.15,13000,10,170350,3297,杭特,otc
2019-02-12,13.0,13.55,12.95,13.4,52000,27,686150,3297,杭特,otc
2019-02-13,13.25,13.95,13.15,13.95,38000,23,512150,3297,杭特,otc
2019-02-14,13.5,13.5,13.4,13.4,27000,24,363150,3297,杭特,otc
2019-02-15,13.4,13.5,13.25,13.5,28000,20,373500,3297,杭特,otc
2019-02-18,13.35,13.6,13.35,13.6,30000,19,404200,3297,杭特,otc
2019-02-19,13.6,13.6,13.35,13.5,29000,18,390600,3297,杭特,otc
2019-02-20,13.5,14.2,13.35,13.75,74000,39,1009000,3297,杭特,otc
2019-02-21,13.65,14.5,13.65,14.25,337000,177,4771400,3297,杭特,otc
2019-02-22,14.2,14.2,13.85,13.85,19000,15,265200,3297,杭特,otc
2019-02-25,13.85,13.85,13.65,13.65,36000,23,492850,3297,杭特,otc
2019-02-26,13.65,13.7,13.65,13.65,7000,7,95750,3297,杭特,otc
2019-02-27,13.8,13.8,13.6,13.6,9000,6,123000,3297,杭特,otc
2019-03-04,13.65,13.8,13.65,13.8,29000,13,397250,3297,杭特,otc
2019-03-05,13.6,14.25,13.55,13.7,700000,166,9825150,3297,杭特,otc
2019-03-06,13.65,13.7,13.45,13.55,48000,34,650850,3297,杭特,otc
2019-03-07,13.55,13.55,13.4,13.4,13000,10,174550,3297,杭特,otc
2019-03-08,13.45,13.85,13.45,13.85,29000,17,396550,3297,杭特,otc
2019-03-11,13.8,14.05,13.55,14.0,144000,41,1998750,3297,杭特,otc
2019-03-12,13.85,14.85,13.85,14.4,422000,214,6142800,3297,杭特,otc
2019-03-13,14.5,14.8,14.25,14.8,49000,35,708500,3297,杭特,otc
2019-03-14,14.65,14.8,14.4,14.8,46000,34,670350,3297,杭特,otc
2019-03-15,14.9,14.9,14.5,14.6,51000,21,747900,3297,杭特,otc
2019-03-18,14.5,14.85,14.5,14.85,68000,28,1002200,3297,杭特,otc
2019-03-19,14.85,15.1,14.6,15.0,98000,31,1464900,3297,杭特,otc
2019-03-20,14.65,15.0,14.5,14.9,23000,21,337250,3297,杭特,otc
2019-03-21,14.8,14.95,14.5,14.95,33000,27,486250,3297,杭特,otc
2019-03-22,14.7,14.7,14.5,14.5,25000,22,364750,3297,杭特,otc
2019-03-25,14.15,14.75,14.15,14.75,52000,29,755350,3297,杭特,otc
2019-03-26,14.35,14.65,14.25,14.35,161000,62,2321250,3297,杭特,otc
2019-03-27,14.25,14.5,14.25,14.35,45000,19,648050,3297,杭特,otc
2019-03-28,14.35,14.45,14.25,14.45,19000,14,272700,3297,杭特,otc
2019-03-29,14.3,14.75,14.2,14.75,96000,40,1388900,3297,杭特,otc
2019-04-01,14.65,15.2,14.5,14.75,1348000,244,20151100,3297,杭特,otc
2019-04-02,14.75,14.75,14.4,14.4,41000,28,595850,3297,杭特,otc
2019-04-03,14.4,14.7,14.25,14.7,42000,16,605050,3297,杭特,otc
2019-04-08,14.5,14.5,14.5,14.5,8000,7,116000,3297,杭特,otc
2019-04-09,14.35,14.4,14.35,14.4,6000,6,86300,3297,杭特,otc
2019-04-10,14.45,14.45,14.45,14.45,2000,1,28900,3297,杭特,otc
2019-04-11,14.35,14.45,14.15,14.45,23000,17,328900,3297,杭特,otc
2019-04-12,14.45,15.25,14.3,15.25,54000,37,789950,3297,杭特,otc
2019-04-15,15.15,15.15,14.45,14.45,46000,31,672950,3297,杭特,otc
2019-04-16,14.45,14.75,14.35,14.75,25000,14,363550,3297,杭特,otc
2019-04-17,14.5,14.5,14.45,14.45,18000,9,260700,3297,杭特,otc
2019-04-18,14.45,14.55,14.2,14.45,102000,31,1473100,3297,杭特,otc
2019-04-19,14.45,14.6,14.35,14.6,20000,15,289800,3297,杭特,otc
2019-04-22,14.5,14.85,14.45,14.85,32000,15,467400,3297,杭特,otc
2019-04-23,14.5,14.5,14.45,14.45,12000,11,173750,3297,杭特,otc
2019-04-24,14.45,14.6,14.4,14.55,20000,16,290000,3297,杭特,otc
2019-04-25,14.5,14.5,14.4,14.4,2000,2,28900,3297,杭特,otc
2019-04-26,14.4,14.75,14.15,14.5,49000,27,708750,3297,杭特,otc
2019-04-29,14.4,14.6,14.25,14.6,31000,22,447350,3297,杭特,otc
2019-04-30,14.4,14.6,14.4,14.6,36000,15,522900,3297,杭特,otc
2019-05-02,14.4,14.4,14.4,14.4,20000,7,288000,3297,杭特,otc
2019-05-03,14.3,14.45,14.3,14.45,36000,21,516050,3297,杭特,otc
2019-05-06,14.3,14.45,14.05,14.45,38000,28,540550,3297,杭特,otc
2019-05-07,14.4,14.5,14.3,14.5,15000,11,216400,3297,杭特,otc
2019-05-08,14.2,14.25,14.2,14.2,5000,5,71100,3297,杭特,otc
2019-05-09,14.15,14.15,13.85,13.85,15000,11,210650,3297,杭特,otc
2019-05-10,13.8,13.95,13.5,13.95,22000,16,304550,3297,杭特,otc
2019-05-13,13.8,13.8,13.25,13.25,9000,8,121350,3297,杭特,otc
2019-05-14,13.25,13.45,12.7,13.45,18000,16,236700,3297,杭特,otc
2019-05-15,13.1,13.4,12.9,13.4,32000,24,420450,3297,杭特,otc
2019-05-16,13.35,13.35,13.2,13.2,2000,2,26550,3297,杭特,otc
2019-05-17,13.2,13.5,13.15,13.5,8000,8,107000,3297,杭特,otc
2019-05-20,13.5,13.5,13.3,13.3,8000,7,106650,3297,杭特,otc
2019-05-21,13.2,13.35,13.2,13.35,3000,2,39750,3297,杭特,otc
2019-05-22,13.2,14.1,13.2,13.8,65000,48,890400,3297,杭特,otc
2019-05-23,13.9,14.5,13.9,14.15,83000,57,1175800,3297,杭特,otc
2019-05-24,14.0,14.25,14.0,14.25,15000,15,212350,3297,杭特,otc
2019-05-27,14.1,14.1,13.5,13.75,24000,21,331700,3297,杭特,otc
2019-05-28,13.55,13.8,13.55,13.55,43000,29,585550,3297,杭特,otc
2019-05-29,13.5,13.5,12.9,12.9,57000,49,746650,3297,杭特,otc
2019-05-30,12.9,12.95,12.85,12.95,16000,15,206400,3297,杭特,otc
2019-05-31,13.0,13.15,13.0,13.15,11000,8,144150,3297,杭特,otc
2019-06-03,13.15,13.5,13.1,13.5,15000,15,199650,3297,杭特,otc
2019-06-04,13.3,13.85,13.2,13.85,17000,15,232150,3297,杭特,otc
2019-06-05,13.35,13.45,13.35,13.45,14000,5,187050,3297,杭特,otc
2019-06-06,13.3,13.85,13.3,13.85,19000,13,259300,3297,杭特,otc
2019-06-10,13.65,13.65,13.35,13.4,15000,13,201650,3297,杭特,otc
2019-06-11,13.3,13.4,13.3,13.4,6000,4,79900,3297,杭特,otc
2019-06-12,13.4,13.4,13.3,13.3,4000,3,53400,3297,杭特,otc
2019-06-13,13.25,13.25,13.15,13.15,4000,4,52700,3297,杭特,otc
2019-06-14,13.15,13.15,13.1,13.1,6000,4,78650,3297,杭特,otc
2019-06-17,13.1,13.1,13.0,13.1,12000,9,156850,3297,杭特,otc
2019-06-18,13.05,13.05,12.95,12.95,8000,6,103950,3297,杭特,otc
2019-06-19,12.95,12.95,12.9,12.95,9000,8,116500,3297,杭特,otc
2019-06-20,13.0,13.0,12.9,12.95,12000,10,155400,3297,杭特,otc
2019-06-21,12.95,13.0,12.85,12.85,10000,9,129000,3297,杭特,otc
2019-06-24,12.95,12.95,12.95,12.95,5000,3,64750,3297,杭特,otc
2019-06-25,12.95,12.95,12.9,12.95,6000,6,77650,3297,杭特,otc
2019-06-26,12.95,12.95,12.8,12.8,15000,13,192400,3297,杭特,otc
2019-06-27,12.8,12.8,12.75,12.8,11000,7,140550,3297,杭特,otc
2019-06-28,13.0,13.0,12.8,12.9,8000,7,103000,3297,杭特,otc
2019-07-01,12.95,12.95,12.8,12.8,25000,12,322400,3297,杭特,otc
2019-07-02,12.8,12.8,12.5,12.6,37000,20,467800,3297,杭特,otc
2019-07-03,12.75,12.75,12.6,12.6,6000,6,76050,3297,杭特,otc
2019-07-04,12.75,12.75,12.7,12.7,5000,4,63550,3297,杭特,otc
2019-07-05,12.7,12.8,12.7,12.8,5000,4,63900,3297,杭特,otc
2019-07-08,12.7,12.85,12.7,12.85,6000,4,76350,3297,杭特,otc
2019-07-09,12.85,12.95,12.65,12.95,223000,21,2823850,3297,杭特,otc
2019-07-10,13.0,13.2,13.0,13.0,7000,6,91450,3297,杭特,otc
2019-07-11,13.0,13.0,12.8,12.9,13000,8,168050,3297,杭特,otc
2019-07-12,12.8,13.1,12.75,13.1,20000,15,258150,3297,杭特,otc
2019-07-15,13.45,13.45,12.95,13.15,10000,9,131400,3297,杭特,otc
2019-07-16,13.05,13.05,13.0,13.0,4000,3,52100,3297,杭特,otc
2019-07-17,13.0,13.0,12.9,12.9,3000,3,38800,3297,杭特,otc
2019-07-18,12.9,13.1,12.8,12.9,18000,13,232100,3297,杭特,otc
2019-07-19,13.1,13.1,12.8,13.05,123000,42,1592250,3297,杭特,otc
2019-07-22,13.0,13.0,12.75,12.8,33000,15,425100,3297,杭特,otc
2019-07-23,12.9,12.9,12.65,12.65,109000,11,1389700,3297,杭特,otc
2019-07-24,12.7,12.7,12.6,12.6,6000,3,76100,3297,杭特,otc
2019-07-25,12.7,12.7,12.7,12.7,4000,4,50800,3297,杭特,otc
2019-07-26,12.7,13.0,12.7,12.9,111000,14,1434850,3297,杭特,otc
2019-07-29,12.95,12.95,12.9,12.9,6000,6,77500,3297,杭特,otc
2019-07-30,12.95,12.95,12.65,12.7,25000,20,319850,3297,杭特,otc
2019-07-31,12.8,12.9,12.75,12.8,12000,7,153850,3297,杭特,otc
2019-08-01,12.8,12.85,12.7,12.8,5000,5,63950,3297,杭特,otc
2019-08-02,12.9,12.9,12.65,12.8,22000,12,281300,3297,杭特,otc
2019-08-05,12.75,12.75,12.75,12.75,1000,1,12750,3297,杭特,otc
2019-08-06,12.5,12.7,12.5,12.7,15000,7,188550,3297,杭特,otc
2019-08-07,12.8,12.8,12.65,12.65,5000,5,63550,3297,杭特,otc
2019-08-08,12.6,12.6,12.6,12.6,4000,4,50400,3297,杭特,otc
2019-08-12,12.7,12.7,12.65,12.65,3000,3,38000,3297,杭特,otc
2019-08-13,12.55,12.55,12.35,12.45,25000,20,310100,3297,杭特,otc
2019-08-14,12.5,12.5,12.35,12.45,5000,5,62150,3297,杭特,otc
2019-08-15,12.3,12.55,12.3,12.4,4000,4,49650,3297,杭特,otc
2019-08-16,12.45,12.45,12.3,12.3,13000,7,161200,3297,杭特,otc
2019-08-19,12.3,12.65,12.3,12.3,34000,16,425850,3297,杭特,otc
2019-08-20,12.4,12.4,12.3,12.3,5000,4,61900,3297,杭特,otc
2019-08-21,12.3,12.5,12.25,12.4,178000,26,2206950,3297,杭特,otc
2019-08-22,12.35,12.35,12.3,12.3,6000,6,74000,3297,杭特,otc
2019-08-23,12.3,12.3,12.2,12.3,7000,5,85850,3297,杭特,otc
2019-08-26,12.25,12.25,12.15,12.25,7000,6,85500,3297,杭特,otc
2019-08-27,12.25,12.4,12.15,12.35,65000,16,801250,3297,杭特,otc
2019-08-28,12.3,12.3,12.3,12.3,7000,6,86100,3297,杭特,otc
2019-08-29,12.4,12.4,12.15,12.2,4000,3,49150,3297,杭特,otc
2019-08-30,12.2,12.45,12.2,12.45,10000,9,124000,3297,杭特,otc
2019-09-02,12.3,12.3,12.25,12.3,6000,6,73700,3297,杭特,otc
2019-09-03,12.35,12.35,12.25,12.35,4000,4,49200,3297,杭特,otc
2019-09-04,12.3,12.3,12.2,12.3,6000,6,73500,3297,杭特,otc
2019-09-05,12.3,12.3,12.1,12.25,11000,11,134050,3297,杭特,otc
2019-09-06,12.2,12.45,12.15,12.45,9000,9,111050,3297,杭特,otc
2019-09-09,12.35,12.35,12.2,12.25,17000,13,207950,3297,杭特,otc
2019-09-10,12.3,12.3,12.3,12.3,1000,1,12300,3297,杭特,otc
2019-09-11,12.2,12.2,12.1,12.1,11000,9,133750,3297,杭特,otc
2019-09-12,12.3,12.5,12.2,12.5,27000,25,334750,3297,杭特,otc
