date,open,high,low,close,volume,count,capital,ID,name,market
2008-06-24,22.2,22.5,22.2,22.5,22000,7,491000,1725,元禎,exchange
2008-06-25,22.5,22.6,22.0,22.6,25517,19,568079,1725,元禎,exchange
2008-06-26,22.3,22.6,22.3,22.6,10000,5,224100,1725,元禎,exchange
2008-06-27,21.35,22.2,21.35,22.2,29000,13,630350,1725,元禎,exchange
2008-06-30,21.05,22.6,21.05,22.25,19001,9,420472,1725,元禎,exchange
2008-07-01,22.25,22.4,21.65,22.1,27000,23,595750,1725,元禎,exchange
2008-07-02,21.35,22.1,21.35,22.1,28180,25,619078,1725,元禎,exchange
2008-07-03,22.1,22.5,21.85,22.2,22000,13,487700,1725,元禎,exchange
2008-07-04,22.35,22.7,21.75,22.2,29001,25,647372,1725,元禎,exchange
2008-07-07,22.0,22.45,22.0,22.25,17001,10,377422,1725,元禎,exchange
2008-07-08,21.95,22.4,21.1,21.2,28002,26,608343,1725,元禎,exchange
2008-07-09,20.2,22.25,20.2,20.95,32000,28,689900,1725,元禎,exchange
2008-07-10,20.7,21.5,20.6,20.95,42000,32,882300,1725,元禎,exchange
2008-07-11,20.95,21.45,20.65,20.65,30026,21,628456,1725,元禎,exchange
2008-07-14,21.15,21.15,21.0,21.15,5055,6,106605,1725,元禎,exchange
2008-07-15,21.0,21.0,20.2,20.2,19025,12,393320,1725,元禎,exchange
2008-07-16,20.2,20.2,20.0,20.0,42000,26,843450,1725,元禎,exchange
2008-07-17,20.0,21.35,19.35,20.4,72000,56,1457800,1725,元禎,exchange
2008-07-18,20.5,20.5,19.6,19.65,33000,22,657050,1725,元禎,exchange
2008-07-21,19.85,20.0,19.5,19.9,27180,14,536796,1725,元禎,exchange
2008-07-22,19.9,20.4,19.85,20.35,21000,13,420300,1725,元禎,exchange
2008-07-23,20.35,20.6,20.2,20.35,27180,29,554985,1725,元禎,exchange
2008-07-24,20.5,21.5,20.5,20.65,34080,32,716790,1725,元禎,exchange
2008-07-25,20.5,20.5,20.1,20.2,14025,11,284910,1725,元禎,exchange
2008-07-29,20.0,20.0,19.85,19.9,9000,4,179600,1725,元禎,exchange
2008-07-30,20.1,20.5,19.8,20.45,53000,22,1059750,1725,元禎,exchange
2008-07-31,20.65,21.2,20.3,20.3,36849,28,762891,1725,元禎,exchange
2008-08-01,19.9,20.3,19.9,20.3,13000,12,260300,1725,元禎,exchange
2008-08-04,20.0,20.2,19.9,19.9,19148,11,384216,1725,元禎,exchange
2008-08-05,20.95,20.95,19.8,20.25,21181,14,427587,1725,元禎,exchange
2008-08-06,18.85,20.25,18.85,19.9,55586,37,1100499,1725,元禎,exchange
2008-08-07,19.7,20.6,19.7,20.0,24000,22,481650,1725,元禎,exchange
2008-08-08,20.5,20.5,19.9,20.2,50007,33,1017897,1725,元禎,exchange
2008-08-11,17.0,17.4,16.9,17.2,69286,45,1185954,1725,元禎,exchange
2008-08-12,17.4,17.4,17.0,17.4,15000,7,260000,1725,元禎,exchange
2008-08-13,17.3,17.35,17.1,17.35,6000,5,103050,1725,元禎,exchange
2008-08-14,17.65,17.65,17.35,17.6,16000,7,280000,1725,元禎,exchange
2008-08-15,17.6,17.6,17.25,17.5,12000,12,209300,1725,元禎,exchange
2008-08-18,17.2,17.35,17.1,17.35,3000,3,51650,1725,元禎,exchange
2008-08-19,16.55,17.4,16.55,16.7,40000,28,675550,1725,元禎,exchange
2008-08-20,17.15,17.15,16.25,16.3,36000,32,593450,1725,元禎,exchange
2008-08-21,16.65,16.65,15.5,15.9,36000,30,570650,1725,元禎,exchange
2008-08-22,16.25,16.25,15.9,16.05,24000,16,383900,1725,元禎,exchange
2008-08-25,16.7,16.7,16.15,16.4,7000,6,114150,1725,元禎,exchange
2008-08-26,16.2,16.25,16.1,16.25,18000,9,291650,1725,元禎,exchange
2008-08-27,16.4,16.5,16.4,16.5,12000,6,196900,1725,元禎,exchange
2008-08-28,16.6,16.7,16.4,16.45,15000,15,248550,1725,元禎,exchange
2008-08-29,16.5,16.6,16.5,16.55,9000,8,149100,1725,元禎,exchange
2008-09-01,16.5,16.5,16.05,16.05,10000,6,163500,1725,元禎,exchange
2008-09-02,16.2,16.2,15.05,15.6,44000,37,690650,1725,元禎,exchange
2008-09-03,15.6,15.7,15.1,15.2,25000,20,381850,1725,元禎,exchange
2008-09-04,15.45,15.65,14.8,15.0,33000,21,503250,1725,元禎,exchange
2008-09-05,15.0,15.85,13.95,14.65,70000,44,1001000,1725,元禎,exchange
2008-09-08,14.35,15.0,14.35,14.7,21000,18,310750,1725,元禎,exchange
2008-09-09,15.0,15.0,14.05,14.3,38000,26,540700,1725,元禎,exchange
2008-09-10,14.2,14.6,14.2,14.35,17000,12,246150,1725,元禎,exchange
2008-09-11,14.5,14.7,14.0,14.45,23000,22,325400,1725,元禎,exchange
2008-09-12,14.2,14.8,14.2,14.8,25000,20,360400,1725,元禎,exchange
2008-09-15,15.0,15.0,14.25,14.25,14000,13,203850,1725,元禎,exchange
2008-09-16,14.0,14.0,13.5,13.8,27000,15,370150,1725,元禎,exchange
2008-09-17,13.8,14.2,13.7,13.7,24000,14,334250,1725,元禎,exchange
2008-09-18,13.5,13.6,12.85,13.2,32000,19,424950,1725,元禎,exchange
2008-09-19,13.2,14.1,13.2,14.1,21800,27,301100,1725,元禎,exchange
2008-09-22,14.1,14.6,13.9,14.3,17160,12,242772,1725,元禎,exchange
2008-09-23,14.0,14.8,14.0,14.8,15764,14,225479,1725,元禎,exchange
2008-09-24,14.45,14.5,14.45,14.5,6640,6,96229,1725,元禎,exchange
2008-09-25,14.0,14.5,14.0,14.5,8000,4,114800,1725,元禎,exchange
2008-09-26,14.0,14.3,13.85,13.85,16040,10,225958,1725,元禎,exchange
2008-09-30,13.5,13.5,13.5,13.5,9002,9,121527,1725,元禎,exchange
2008-10-01,13.7,13.8,13.15,13.8,22160,21,301008,1725,元禎,exchange
2008-10-02,13.9,13.9,13.5,13.55,16000,10,219400,1725,元禎,exchange
2008-10-03,13.55,14.1,13.35,14.1,15480,9,211270,1725,元禎,exchange
2008-10-06,13.8,14.0,13.2,13.45,29560,14,399748,1725,元禎,exchange
2008-10-07,13.3,13.7,13.3,13.5,16200,10,218530,1725,元禎,exchange
2008-10-08,13.3,13.4,13.0,13.35,26408,13,347285,1725,元禎,exchange
2008-10-09,13.35,13.5,13.35,13.4,14001,8,187663,1725,元禎,exchange
2008-10-13,13.35,13.35,13.0,13.0,10268,6,135520,1725,元禎,exchange
2008-10-14,13.9,13.9,13.7,13.9,17080,14,236704,1725,元禎,exchange
2008-10-15,13.9,13.9,13.8,13.9,14001,7,194013,1725,元禎,exchange
2008-10-16,13.5,14.25,13.5,13.5,20000,16,272100,1725,元禎,exchange
2008-10-17,13.5,13.5,13.35,13.35,8000,5,107800,1725,元禎,exchange
2008-10-20,13.3,13.3,13.0,13.05,17280,9,226562,1725,元禎,exchange
2008-10-21,13.3,13.4,13.3,13.3,15600,10,207520,1725,元禎,exchange
2008-10-22,13.25,13.3,13.0,13.0,31000,9,406950,1725,元禎,exchange
2008-10-23,12.85,12.9,12.65,12.8,38200,13,489390,1725,元禎,exchange
2008-10-24,12.7,12.7,12.4,12.4,96100,24,1200040,1725,元禎,exchange
2008-10-27,12.1,12.9,12.1,12.9,76630,27,950164,1725,元禎,exchange
2008-10-28,12.5,13.1,12.5,13.1,78200,27,997050,1725,元禎,exchange
2008-10-29,13.5,13.6,13.3,13.3,58000,21,780950,1725,元禎,exchange
2008-10-30,13.4,14.2,13.4,14.2,53420,20,734321,1725,元禎,exchange
2008-10-31,14.3,15.15,14.3,15.15,57480,24,858750,1725,元禎,exchange
2008-11-03,15.35,16.2,15.3,16.2,64000,20,1011650,1725,元禎,exchange
2008-11-04,16.0,16.5,15.8,16.5,54999,29,886383,1725,元禎,exchange
2008-11-05,16.45,17.3,16.3,17.0,79594,38,1347529,1725,元禎,exchange
2008-11-06,16.85,17.45,16.3,16.4,33800,15,562590,1725,元禎,exchange
2008-11-07,16.3,16.9,16.2,16.9,50160,27,829937,1725,元禎,exchange
2008-11-10,16.7,17.2,16.7,17.2,43640,24,740393,1725,元禎,exchange
2008-11-11,17.0,17.0,16.5,16.8,81000,20,1346200,1725,元禎,exchange
2008-11-12,16.6,16.8,16.5,16.8,43737,18,731007,1725,元禎,exchange
2008-11-13,16.6,16.6,16.2,16.2,53317,23,871667,1725,元禎,exchange
2008-11-14,16.2,16.6,16.2,16.35,40573,23,666267,1725,元禎,exchange
2008-11-17,16.0,16.5,16.0,16.4,30480,14,494724,1725,元禎,exchange
2008-11-18,16.2,16.4,15.4,16.2,89426,36,1429408,1725,元禎,exchange
2008-11-19,16.1,16.3,16.0,16.2,56050,23,903610,1725,元禎,exchange
2008-11-20,15.85,16.2,15.85,15.85,28211,13,451062,1725,元禎,exchange
2008-11-21,15.7,16.2,15.5,16.2,61110,28,963721,1725,元禎,exchange
2008-11-24,16.0,16.2,15.8,16.2,55059,25,881349,1725,元禎,exchange
2008-11-25,16.0,16.5,16.0,16.4,56000,22,915300,1725,元禎,exchange
2008-11-26,16.6,16.6,16.2,16.5,55160,23,901524,1725,元禎,exchange
2008-11-27,16.5,17.0,16.5,16.85,70320,32,1174694,1725,元禎,exchange
2008-11-28,16.7,17.0,16.7,16.8,51000,21,860200,1725,元禎,exchange
2008-12-01,15.65,17.1,15.65,17.0,56000,30,940050,1725,元禎,exchange
2008-12-02,16.9,16.9,16.5,16.5,45001,18,749616,1725,元禎,exchange
2008-12-03,16.4,16.6,16.3,16.3,43150,17,712130,1725,元禎,exchange
2008-12-04,16.4,16.4,16.0,16.2,32000,16,519400,1725,元禎,exchange
2008-12-05,16.1,16.3,16.1,16.2,38001,16,613716,1725,元禎,exchange
2008-12-08,16.25,17.0,16.2,17.0,72002,36,1196184,1725,元禎,exchange
2008-12-09,16.9,17.1,16.9,17.0,41198,17,700546,1725,元禎,exchange
2008-12-10,16.9,17.3,16.9,17.3,137000,32,2324800,1725,元禎,exchange
2008-12-11,17.3,17.3,17.0,17.2,36800,18,629180,1725,元禎,exchange
2008-12-12,17.1,17.2,16.5,16.8,32000,21,542700,1725,元禎,exchange
2008-12-15,16.8,17.2,16.8,17.1,46417,25,791089,1725,元禎,exchange
2008-12-16,17.0,17.0,16.9,16.9,37160,20,629788,1725,元禎,exchange
2008-12-17,17.0,17.2,17.0,17.1,33092,18,565164,1725,元禎,exchange
2008-12-18,17.0,17.3,17.0,17.05,45320,20,774558,1725,元禎,exchange
2008-12-19,16.8,17.2,16.8,17.0,38288,27,649196,1725,元禎,exchange
2008-12-22,17.0,17.1,16.5,16.8,36080,29,609136,1725,元禎,exchange
2008-12-23,16.75,16.8,16.3,16.5,40160,29,666674,1725,元禎,exchange
2008-12-24,16.4,16.5,16.1,16.5,35000,25,571200,1725,元禎,exchange
2008-12-25,16.5,16.6,16.0,16.5,62000,35,1014100,1725,元禎,exchange
2008-12-26,16.4,16.6,16.3,16.6,54688,32,901752,1725,元禎,exchange
2008-12-29,16.45,16.6,16.2,16.5,43000,31,704550,1725,元禎,exchange
2008-12-30,16.4,17.05,16.4,17.05,38000,29,634950,1725,元禎,exchange
2008-12-31,17.0,17.05,16.7,16.9,37001,26,626316,1725,元禎,exchange
2009-01-05,16.9,17.3,16.8,17.1,43000,28,734050,1725,元禎,exchange
2009-01-06,17.0,17.2,16.8,17.1,31001,24,528117,1725,元禎,exchange
2009-01-07,17.1,17.2,16.9,17.2,32160,26,550635,1725,元禎,exchange
2009-01-08,17.0,17.0,16.7,16.7,31000,24,521550,1725,元禎,exchange
2009-01-09,16.6,16.65,16.4,16.6,28000,25,463600,1725,元禎,exchange
2009-01-10,16.5,16.5,16.2,16.45,33001,28,539816,1725,元禎,exchange
2009-01-12,16.4,17.25,16.4,16.45,44600,34,754580,1725,元禎,exchange
2009-01-13,16.5,16.65,16.4,16.6,26000,23,429500,1725,元禎,exchange
2009-01-14,16.6,16.65,16.45,16.65,25160,20,416840,1725,元禎,exchange
2009-01-15,16.4,16.45,16.1,16.3,34252,23,558983,1725,元禎,exchange
2009-01-16,16.2,16.4,16.2,16.3,26000,21,423800,1725,元禎,exchange
2009-01-17,16.4,16.5,16.2,16.4,26000,21,425300,1725,元禎,exchange
2009-01-19,16.3,16.4,16.1,16.1,26000,21,423000,1725,元禎,exchange
2009-01-20,16.0,16.0,15.7,15.85,28000,20,444500,1725,元禎,exchange
2009-01-21,15.7,16.0,15.5,16.0,25000,20,392650,1725,元禎,exchange
2009-02-02,15.9,16.05,15.55,15.9,34208,31,541536,1725,元禎,exchange
2009-02-03,15.9,16.0,15.7,15.8,23480,19,371636,1725,元禎,exchange
2009-02-04,15.8,15.95,15.6,15.75,27120,25,427221,1725,元禎,exchange
2009-02-05,15.7,16.0,15.6,16.0,24000,16,378100,1725,元禎,exchange
2009-02-06,16.0,16.2,16.0,16.0,25000,18,400950,1725,元禎,exchange
2009-02-09,16.0,16.15,15.85,16.0,25000,18,399900,1725,元禎,exchange
2009-02-10,16.0,16.1,15.85,16.0,27000,20,431650,1725,元禎,exchange
2009-02-11,15.8,15.95,15.7,15.8,21000,18,333100,1725,元禎,exchange
2009-02-12,15.7,15.95,15.7,15.7,21001,19,331215,1725,元禎,exchange
2009-02-13,15.7,16.0,15.7,15.9,25000,19,395550,1725,元禎,exchange
2009-02-16,15.7,15.95,15.7,15.95,23015,19,365188,1725,元禎,exchange
2009-02-17,15.8,15.95,15.65,15.8,22003,20,348595,1725,元禎,exchange
2009-02-18,15.7,16.9,15.6,16.1,34001,33,545066,1725,元禎,exchange
2009-02-19,15.8,16.1,15.65,16.0,25001,12,394216,1725,元禎,exchange
2009-02-20,15.85,16.0,15.8,15.8,22000,15,349200,1725,元禎,exchange
2009-02-23,15.7,16.0,15.7,15.9,21640,21,342612,1725,元禎,exchange
2009-02-24,15.7,15.9,15.6,15.8,21000,16,330150,1725,元禎,exchange
2009-02-25,15.8,16.0,15.8,15.9,22010,18,349859,1725,元禎,exchange
2009-02-26,15.9,15.95,15.75,15.9,21000,17,334100,1725,元禎,exchange
2009-02-27,15.7,16.0,15.7,15.9,22320,20,353705,1725,元禎,exchange
2009-03-02,15.7,16.0,15.7,15.7,20010,18,315610,1725,元禎,exchange
2009-03-03,15.5,15.75,15.4,15.75,37000,18,577450,1725,元禎,exchange
2009-03-04,15.6,16.1,15.6,16.1,21520,18,340022,1725,元禎,exchange
2009-03-05,16.2,16.5,16.15,16.4,22017,21,357777,1725,元禎,exchange
2009-03-06,16.3,16.4,16.0,16.3,22010,19,357416,1725,元禎,exchange
2009-03-09,16.2,16.25,16.0,16.2,23480,19,378578,1725,元禎,exchange
2009-03-10,16.0,16.25,16.0,16.2,28864,25,466060,1725,元禎,exchange
2009-03-11,16.4,16.4,16.05,16.4,21590,19,351867,1725,元禎,exchange
2009-03-12,16.45,16.6,16.4,16.6,22013,20,363615,1725,元禎,exchange
2009-03-13,16.7,16.9,16.6,16.8,22061,20,369467,1725,元禎,exchange
2009-03-16,16.8,17.35,16.75,17.2,33000,29,560350,1725,元禎,exchange
2009-03-17,17.3,17.5,17.2,17.3,21000,17,363000,1725,元禎,exchange
2009-03-18,17.3,17.65,17.25,17.55,35595,34,620552,1725,元禎,exchange
2009-03-19,17.45,17.7,17.35,17.5,24044,23,422565,1725,元禎,exchange
2009-03-20,17.45,17.6,17.35,17.4,20983,17,366105,1725,元禎,exchange
2009-03-23,17.3,18.5,17.25,18.4,83557,52,1508342,1725,元禎,exchange
2009-03-24,18.5,18.8,18.4,18.65,28108,25,523502,1725,元禎,exchange
2009-03-25,18.4,18.75,18.4,18.7,40160,33,745975,1725,元禎,exchange
2009-03-26,18.6,18.8,18.35,18.55,22320,22,413887,1725,元禎,exchange
2009-03-27,18.7,18.7,18.35,18.5,25280,16,468852,1725,元禎,exchange
2009-03-30,17.5,17.9,17.5,17.6,22424,20,395520,1725,元禎,exchange
2009-03-31,17.6,17.6,17.25,17.3,20000,16,349300,1725,元禎,exchange
2009-04-01,17.3,17.4,17.05,17.35,21533,20,372420,1725,元禎,exchange
2009-04-02,17.25,17.45,17.05,17.45,29160,21,502568,1725,元禎,exchange
2009-04-03,17.65,17.65,17.25,17.3,20304,17,353278,1725,元禎,exchange
2009-04-06,17.4,17.6,17.15,17.6,20099,17,349832,1725,元禎,exchange
2009-04-07,17.3,17.5,17.25,17.3,26417,23,459143,1725,元禎,exchange
2009-04-08,17.3,17.8,17.05,17.25,44002,36,766784,1725,元禎,exchange
2009-04-09,18.0,18.0,17.2,17.45,39160,33,686734,1725,元禎,exchange
2009-04-10,17.0,18.0,17.0,17.7,58100,43,1025355,1725,元禎,exchange
2009-04-13,17.6,17.7,17.45,17.55,26000,20,456800,1725,元禎,exchange
2009-04-14,17.4,18.0,17.2,17.9,51014,44,902350,1725,元禎,exchange
2009-04-15,17.8,18.3,17.65,18.15,49884,61,893762,1725,元禎,exchange
2009-04-16,18.2,18.2,17.9,17.95,23020,21,416359,1725,元禎,exchange
2009-04-17,17.95,18.8,17.05,17.55,90000,55,1632700,1725,元禎,exchange
2009-04-20,16.9,17.25,16.7,17.2,20008,18,340587,1725,元禎,exchange
2009-04-21,16.8,17.4,16.65,17.4,24160,18,411318,1725,元禎,exchange
2009-04-22,17.8,17.8,17.25,17.3,20208,17,352058,1725,元禎,exchange
2009-04-23,17.3,18.5,16.8,18.5,89492,63,1594252,1725,元禎,exchange
2009-04-24,19.05,19.2,18.9,19.0,31030,24,590120,1725,元禎,exchange
2009-04-27,19.4,19.4,18.1,18.1,29480,24,556140,1725,元禎,exchange
2009-04-28,18.1,18.1,17.4,17.4,22915,22,408329,1725,元禎,exchange
2009-04-29,17.0,17.3,16.85,17.3,21000,13,358500,1725,元禎,exchange
2009-04-30,17.3,18.5,17.3,18.5,63072,37,1147274,1725,元禎,exchange
2009-05-04,17.5,19.0,17.5,18.75,24126,21,443643,1725,元禎,exchange
2009-05-05,19.0,19.3,18.3,19.0,29906,27,570382,1725,元禎,exchange
2009-05-06,19.0,19.5,18.9,19.25,22000,15,421000,1725,元禎,exchange
2009-05-07,19.25,19.25,18.8,19.1,21000,15,401200,1725,元禎,exchange
2009-05-08,19.1,19.65,18.8,19.25,35390,31,687557,1725,元禎,exchange
2009-05-11,19.6,19.65,19.1,19.4,23321,20,452013,1725,元禎,exchange
2009-05-12,19.35,19.65,19.35,19.6,29010,26,565644,1725,元禎,exchange
2009-05-13,19.6,19.7,19.35,19.6,21953,22,427876,1725,元禎,exchange
2009-05-14,19.2,19.3,18.55,19.1,21371,22,405510,1725,元禎,exchange
2009-05-15,19.1,19.1,18.55,18.95,22320,17,422316,1725,元禎,exchange
2009-05-18,18.9,18.9,18.25,18.65,39001,34,721268,1725,元禎,exchange
2009-05-19,18.6,19.45,18.45,19.4,46814,41,886178,1725,元禎,exchange
2009-05-20,19.4,19.4,18.9,19.1,21417,17,410381,1725,元禎,exchange
2009-05-21,19.0,20.15,18.55,20.15,53100,41,1027914,1725,元禎,exchange
2009-05-22,20.15,21.45,19.85,20.95,81053,63,1688601,1725,元禎,exchange
2009-05-25,19.8,21.35,19.8,21.15,128561,48,2696825,1725,元禎,exchange
2009-05-26,21.45,21.45,20.5,20.9,20106,18,417344,1725,元禎,exchange
2009-05-27,20.5,20.5,19.45,20.15,80000,52,1580500,1725,元禎,exchange
2009-06-01,20.0,20.0,19.15,19.15,24554,22,478876,1725,元禎,exchange
2009-06-02,19.25,19.4,19.0,19.1,26208,21,502381,1725,元禎,exchange
2009-06-03,18.7,18.75,17.9,18.2,71000,39,1285800,1725,元禎,exchange
2009-06-04,18.3,18.6,18.1,18.35,22001,13,403568,1725,元禎,exchange
2009-06-05,17.9,18.45,17.9,18.2,20417,14,368647,1725,元禎,exchange
2009-06-06,18.3,18.3,17.6,18.0,27000,19,484250,1725,元禎,exchange
2009-06-08,17.85,18.35,17.5,17.95,19600,17,346980,1725,元禎,exchange
2009-06-09,17.7,18.3,17.6,18.05,190000,36,3376700,1725,元禎,exchange
2009-06-10,18.25,18.25,17.8,17.8,15000,15,271150,1725,元禎,exchange
2009-06-11,17.8,18.2,17.3,18.0,13000,13,229550,1725,元禎,exchange
2009-06-12,17.4,18.45,17.2,17.65,44000,40,774450,1725,元禎,exchange
2009-06-15,17.4,17.4,16.6,17.1,121309,24,2053003,1725,元禎,exchange
2009-06-16,17.25,17.25,16.7,17.1,157170,19,2639857,1725,元禎,exchange
2009-06-17,17.4,17.4,16.8,16.9,134200,16,2270009,1725,元禎,exchange
2009-06-18,16.6,17.15,16.5,17.15,25000,11,419650,1725,元禎,exchange
2009-06-19,17.75,17.75,17.0,17.1,22160,12,379786,1725,元禎,exchange
2009-06-22,16.8,17.15,16.8,17.15,20000,13,339500,1725,元禎,exchange
2009-06-23,16.9,16.95,16.3,16.8,33000,22,545850,1725,元禎,exchange
2009-06-24,16.7,17.2,16.3,17.2,22232,22,371567,1725,元禎,exchange
2009-06-25,17.0,17.25,16.7,17.2,22000,13,374250,1725,元禎,exchange
2009-06-26,17.2,17.75,16.95,17.65,20000,15,345800,1725,元禎,exchange
2009-06-29,17.2,17.9,17.2,17.5,22000,14,387050,1725,元禎,exchange
2009-06-30,17.65,17.65,17.4,17.4,19000,11,331200,1725,元禎,exchange
2009-07-01,17.6,17.65,17.35,17.6,27018,19,471965,1725,元禎,exchange
2009-07-02,17.5,17.55,17.5,17.55,17000,9,297550,1725,元禎,exchange
2009-07-03,17.4,17.55,17.3,17.45,18020,10,313846,1725,元禎,exchange
2009-07-06,17.55,17.55,17.0,17.0,23000,13,393700,1725,元禎,exchange
2009-07-07,17.0,17.15,16.9,17.15,20520,16,349066,1725,元禎,exchange
2009-07-08,16.8,17.2,16.8,17.1,25000,16,425500,1725,元禎,exchange
2009-07-09,16.8,18.15,16.8,17.4,48230,35,829828,1725,元禎,exchange
2009-07-10,17.3,17.7,17.1,17.35,18000,14,312100,1725,元禎,exchange
2009-07-13,17.0,17.4,16.7,16.9,17000,13,288900,1725,元禎,exchange
2009-07-14,16.75,17.0,16.7,16.95,72000,24,1213550,1725,元禎,exchange
2009-07-15,16.7,17.25,16.7,16.9,52000,18,880300,1725,元禎,exchange
2009-07-16,17.2,17.2,16.9,17.1,25556,14,435352,1725,元禎,exchange
2009-07-17,16.9,17.2,16.9,17.2,16000,10,273600,1725,元禎,exchange
2009-07-20,17.0,17.2,16.8,17.05,33000,19,560550,1725,元禎,exchange
2009-07-21,17.1,17.15,16.95,17.1,26000,14,443050,1725,元禎,exchange
2009-07-22,17.1,17.1,17.0,17.05,26482,17,451444,1725,元禎,exchange
2009-07-23,17.0,17.0,17.0,17.0,19208,11,326536,1725,元禎,exchange
2009-07-24,17.05,17.05,17.0,17.0,21473,13,365491,1725,元禎,exchange
2009-07-27,17.0,17.15,16.9,17.05,27000,10,458700,1725,元禎,exchange
2009-07-28,17.05,17.1,17.05,17.05,27160,11,463578,1725,元禎,exchange
2009-07-29,17.0,17.25,16.95,17.05,38000,23,649200,1725,元禎,exchange
2009-07-30,17.0,17.05,16.9,17.0,24015,16,407805,1725,元禎,exchange
2009-07-31,17.0,17.2,16.9,17.1,31000,22,529500,1725,元禎,exchange
2009-08-03,17.15,17.35,17.15,17.35,21000,17,362600,1725,元禎,exchange
2009-08-04,17.35,17.45,17.2,17.3,53000,34,920700,1725,元禎,exchange
2009-08-05,17.3,17.35,17.15,17.15,23800,14,410450,1725,元禎,exchange
2009-08-06,16.95,16.95,16.8,16.8,17786,13,300475,1725,元禎,exchange
2009-08-10,16.6,16.8,16.5,16.5,21000,20,347600,1725,元禎,exchange
2009-08-11,16.3,16.7,16.3,16.5,19000,10,312850,1725,元禎,exchange
2009-08-12,16.3,16.9,16.3,16.65,24002,12,399633,1725,元禎,exchange
2009-08-13,16.4,17.6,16.4,17.6,13210,10,222675,1725,元禎,exchange
2009-08-14,17.2,17.4,17.1,17.15,19000,10,327050,1725,元禎,exchange
2009-08-17,17.15,17.25,17.0,17.15,31000,11,531350,1725,元禎,exchange
2009-08-18,16.9,17.2,16.9,16.9,21000,8,356650,1725,元禎,exchange
2009-08-19,16.95,17.05,16.6,16.6,28007,19,473817,1725,元禎,exchange
2009-08-20,16.5,16.6,15.85,16.25,55007,21,889565,1725,元禎,exchange
2009-08-21,16.1,16.15,16.0,16.0,20000,12,321000,1725,元禎,exchange
2009-08-24,15.9,16.3,15.8,16.3,19000,16,303350,1725,元禎,exchange
2009-08-25,16.0,16.35,16.0,16.3,21000,13,341600,1725,元禎,exchange
2009-08-26,16.35,16.35,16.0,16.1,20010,18,324464,1725,元禎,exchange
2009-08-27,16.0,16.05,15.85,16.05,21000,12,335550,1725,元禎,exchange
2009-08-28,16.05,16.3,16.05,16.1,21000,15,339750,1725,元禎,exchange
2009-08-31,15.85,16.2,15.85,16.1,23000,17,368950,1725,元禎,exchange
2009-09-01,16.1,16.35,16.1,16.2,21802,17,354461,1725,元禎,exchange
2009-09-02,16.0,16.35,16.0,16.2,21417,20,345913,1725,元禎,exchange
2009-09-03,16.2,16.25,16.0,16.0,21000,15,339300,1725,元禎,exchange
2009-09-04,16.2,16.2,15.95,16.1,22000,17,353300,1725,元禎,exchange
2009-09-07,16.2,16.25,16.1,16.15,20956,15,338596,1725,元禎,exchange
2009-09-08,16.15,17.25,16.15,17.0,36000,29,600400,1725,元禎,exchange
2009-09-09,17.15,17.15,16.85,17.0,19000,15,323600,1725,元禎,exchange
2009-09-10,17.1,17.55,17.05,17.2,44280,26,768438,1725,元禎,exchange
2009-09-11,17.2,17.35,17.05,17.3,22000,13,377900,1725,元禎,exchange
2009-09-14,17.25,17.5,17.2,17.2,22000,14,380900,1725,元禎,exchange
2009-09-15,17.2,17.25,17.05,17.05,20000,15,343600,1725,元禎,exchange
2009-09-16,17.2,18.05,17.1,17.8,39841,31,698934,1725,元禎,exchange
2009-09-17,17.75,18.25,17.65,17.85,23718,18,424458,1725,元禎,exchange
2009-09-18,17.75,17.85,17.55,17.7,24480,18,433797,1725,元禎,exchange
2009-09-21,17.7,17.7,17.35,17.55,24000,18,421700,1725,元禎,exchange
2009-09-22,17.5,17.5,17.15,17.4,18000,14,312600,1725,元禎,exchange
2009-09-23,17.4,17.4,16.85,17.0,19161,18,328019,1725,元禎,exchange
2009-09-24,17.15,17.15,17.1,17.1,20374,15,348801,1725,元禎,exchange
2009-09-25,17.3,17.8,17.05,17.45,17000,13,294500,1725,元禎,exchange
2009-09-28,17.5,17.6,17.2,17.4,20000,14,348600,1725,元禎,exchange
2009-09-29,17.35,17.4,17.3,17.4,20000,16,346550,1725,元禎,exchange
2009-09-30,17.5,17.5,17.2,17.3,19020,15,328543,1725,元禎,exchange
2009-10-01,17.4,17.4,17.0,17.2,19062,14,327866,1725,元禎,exchange
2009-10-02,17.0,17.45,16.75,17.35,25057,18,426638,1725,元禎,exchange
2009-10-05,17.35,17.85,17.35,17.4,19572,21,341302,1725,元禎,exchange
2009-10-06,17.5,17.7,17.35,17.5,19307,21,337072,1725,元禎,exchange
2009-10-07,17.6,17.6,17.25,17.55,19483,18,340153,1725,元禎,exchange
2009-10-08,17.45,17.45,17.2,17.2,28016,15,487622,1725,元禎,exchange
2009-10-09,17.4,17.4,17.15,17.2,17160,17,296384,1725,元禎,exchange
2009-10-12,17.4,17.4,16.95,17.3,17080,17,295425,1725,元禎,exchange
2009-10-13,17.2,17.2,16.85,17.1,20007,15,340369,1725,元禎,exchange
2009-10-14,17.3,17.3,17.0,17.2,39421,27,675798,1725,元禎,exchange
2009-10-15,17.2,17.7,17.2,17.35,19160,13,332552,1725,元禎,exchange
2009-10-16,17.45,17.45,17.15,17.25,17000,15,293650,1725,元禎,exchange
2009-10-19,17.35,17.35,17.2,17.2,22885,20,395232,1725,元禎,exchange
