date,open,high,low,close,volume,count,capital,ID,name,market
2020-07-22,26.25,26.3,26.1,26.25,635000,70,16667150,8415,大國鋼,otc
2020-07-23,26.25,26.25,26.0,26.05,12000,9,313900,8415,大國鋼,otc
2020-07-24,26.0,26.4,26.0,26.3,85000,53,2228250,8415,大國鋼,otc
2020-07-27,26.3,26.5,26.25,26.25,33000,16,872550,8415,大國鋼,otc
2020-07-28,25.85,26.3,25.6,26.3,151000,58,3922300,8415,大國鋼,otc
2020-07-29,26.25,26.25,25.9,26.0,16000,11,416550,8415,大國鋼,otc
2020-07-30,26.15,26.15,25.9,25.9,39000,21,1011900,8415,大國鋼,otc
2020-07-31,25.95,26.05,25.9,26.0,16000,14,414950,8415,大國鋼,otc
2020-08-03,26.25,26.25,25.7,26.1,59000,23,1541550,8415,大國鋼,otc
2020-08-04,26.1,26.1,26.0,26.0,5000,4,130400,8415,大國鋼,otc
2020-08-05,26.05,26.1,25.95,26.0,23000,12,598350,8415,大國鋼,otc
2020-08-06,26.0,26.2,26.0,26.15,161000,62,4197850,8415,大國鋼,otc
2020-08-07,26.2,26.4,25.85,26.3,314000,125,8246550,8415,大國鋼,otc
2020-08-10,26.3,26.3,26.0,26.0,22000,15,575750,8415,大國鋼,otc
2020-08-11,26.2,26.3,26.05,26.15,77000,30,2014150,8415,大國鋼,otc
2020-08-12,26.1,26.1,25.85,25.9,64000,34,1661100,8415,大國鋼,otc
2020-08-13,25.95,25.95,25.8,25.9,35000,15,905000,8415,大國鋼,otc
2020-08-14,26.05,26.05,25.85,25.9,6000,6,155600,8415,大國鋼,otc
2020-08-17,25.9,26.1,25.85,25.9,54000,25,1399900,8415,大國鋼,otc
2020-08-18,26.0,26.0,25.65,25.7,58000,35,1493450,8415,大國鋼,otc
2020-08-19,25.75,25.75,25.1,25.1,133000,71,3374000,8415,大國鋼,otc
2020-08-20,25.5,26.05,25.2,25.75,412000,143,10594350,8415,大國鋼,otc
2020-08-21,25.7,25.8,25.55,25.8,105000,26,2704300,8415,大國鋼,otc
2020-08-24,25.95,25.95,25.6,25.8,64000,11,1651000,8415,大國鋼,otc
2020-08-25,25.75,25.75,25.65,25.7,20000,7,514250,8415,大國鋼,otc
2020-08-26,25.6,25.75,25.35,25.75,67000,41,1710650,8415,大國鋼,otc
2020-08-27,25.85,25.85,25.4,25.8,33000,29,842250,8415,大國鋼,otc
2020-08-28,25.8,25.8,25.5,25.8,51000,20,1313900,8415,大國鋼,otc
2020-08-31,25.8,25.8,25.45,25.75,121000,52,3109250,8415,大國鋼,otc
2020-09-01,25.65,25.8,25.65,25.75,60000,25,1544000,8415,大國鋼,otc
2020-09-02,25.8,25.8,25.6,25.75,13000,9,333250,8415,大國鋼,otc
2020-09-03,25.7,25.75,25.65,25.75,37000,23,951550,8415,大國鋼,otc
2020-09-04,25.45,25.75,25.45,25.75,141000,36,3606000,8415,大國鋼,otc
2020-09-07,25.5,25.75,25.5,25.75,48000,25,1231100,8415,大國鋼,otc
2020-09-08,25.75,25.8,25.45,25.45,178000,46,4556850,8415,大國鋼,otc
2020-09-09,25.6,25.7,25.5,25.7,119000,33,3049450,8415,大國鋼,otc
2020-09-10,25.7,25.7,25.55,25.65,22000,11,564650,8415,大國鋼,otc
2020-09-11,25.65,25.65,25.4,25.6,73000,42,1866900,8415,大國鋼,otc
2020-09-14,25.6,25.7,25.4,25.6,68000,31,1740650,8415,大國鋼,otc
2020-09-15,25.55,25.6,25.5,25.55,24000,17,612800,8415,大國鋼,otc
2020-09-16,25.55,25.6,25.5,25.55,76000,34,1941650,8415,大國鋼,otc
2020-09-17,25.6,26.3,25.55,25.95,823000,196,21495600,8415,大國鋼,otc
2020-09-18,25.95,26.25,25.4,26.05,1201000,205,31294500,8415,大國鋼,otc
2020-09-21,26.0,26.2,25.85,26.0,1663000,233,43363600,8415,大國鋼,otc
2020-09-22,26.0,26.2,26.0,26.15,1625000,207,42435050,8415,大國鋼,otc
2020-09-23,26.15,26.2,25.95,26.15,1229000,227,32015550,8415,大國鋼,otc
2020-09-24,26.05,26.05,25.55,26.0,1631000,231,42397200,8415,大國鋼,otc
2020-09-25,26.0,26.0,25.8,25.9,1823000,244,47391000,8415,大國鋼,otc
2020-09-28,25.75,26.0,25.75,25.9,1743000,260,45279250,8415,大國鋼,otc
2020-09-29,25.9,26.1,25.9,25.9,2263000,117,58786050,8415,大國鋼,otc
2020-09-30,26.0,26.0,25.6,25.6,2100000,111,54563900,8415,大國鋼,otc
2020-10-05,25.75,26.0,25.65,25.65,1293000,58,33610450,8415,大國鋼,otc
2020-10-06,26.0,26.0,25.85,25.85,1586000,145,41231350,8415,大國鋼,otc
2020-10-07,25.95,26.0,25.9,26.0,1782000,225,46307850,8415,大國鋼,otc
2020-10-08,25.95,25.95,25.8,25.95,1595000,204,41387350,8415,大國鋼,otc
2020-10-12,25.95,27.5,25.95,26.0,1108000,345,29035150,8415,大國鋼,otc
2020-10-13,26.3,26.3,25.8,25.8,1035000,280,26877550,8415,大國鋼,otc
2020-10-14,25.8,26.0,25.8,25.9,920000,151,23904250,8415,大國鋼,otc
2020-10-15,25.95,25.95,25.5,25.6,1268000,215,32632450,8415,大國鋼,otc
2020-10-16,25.6,25.6,25.25,25.4,119000,69,3020250,8415,大國鋼,otc
2020-10-19,25.4,25.4,25.2,25.25,68000,38,1723600,8415,大國鋼,otc
2020-10-20,25.2,25.2,24.9,25.0,133000,76,3325550,8415,大國鋼,otc
2020-10-21,25.0,25.2,24.9,25.05,110000,71,2752250,8415,大國鋼,otc
2020-10-22,25.0,25.2,24.95,25.0,99000,38,2475750,8415,大國鋼,otc
2020-10-23,25.05,25.65,25.0,25.65,67000,58,1691900,8415,大國鋼,otc
2020-10-26,25.35,25.95,25.1,25.95,136000,67,3467750,8415,大國鋼,otc
2020-10-27,25.65,25.95,25.65,25.65,94000,47,2429950,8415,大國鋼,otc
2020-10-28,25.7,26.3,25.65,26.15,183000,107,4767050,8415,大國鋼,otc
2020-10-29,26.1,26.1,25.65,25.65,5000,4,129550,8415,大國鋼,otc
2020-10-30,25.7,25.7,25.45,25.5,18000,14,459100,8415,大國鋼,otc
2020-11-02,25.5,25.5,25.35,25.45,74000,28,1884450,8415,大國鋼,otc
2020-11-03,25.95,26.1,25.55,25.55,74000,52,1903250,8415,大國鋼,otc
2020-11-04,25.7,25.9,25.7,25.8,42000,22,1085300,8415,大國鋼,otc
2020-11-05,25.75,26.0,25.65,26.0,59000,50,1527200,8415,大國鋼,otc
2020-11-06,25.95,26.0,25.6,25.6,33000,27,851450,8415,大國鋼,otc
2020-11-09,25.6,26.0,25.6,26.0,84000,50,2163100,8415,大國鋼,otc
2020-11-10,26.0,26.15,25.75,25.75,69000,54,1789750,8415,大國鋼,otc
2020-11-11,25.75,26.0,25.75,26.0,83000,51,2145400,8415,大國鋼,otc
2020-11-12,25.8,25.95,25.8,25.9,46000,25,1191600,8415,大國鋼,otc
2020-11-13,25.8,26.0,25.75,25.9,24000,19,620650,8415,大國鋼,otc
2020-11-16,25.9,25.9,25.7,25.7,51000,38,1313450,8415,大國鋼,otc
2020-11-17,25.6,26.0,25.6,25.7,42000,18,1082600,8415,大國鋼,otc
2020-11-18,25.75,25.9,25.7,25.8,57000,27,1472650,8415,大國鋼,otc
2020-11-19,25.75,26.0,25.7,25.75,95000,30,2449050,8415,大國鋼,otc
2020-11-20,25.7,25.85,25.7,25.8,29000,21,747200,8415,大國鋼,otc
2020-11-23,25.8,25.95,25.8,25.95,83000,39,2144400,8415,大國鋼,otc
2020-11-24,26.0,26.0,25.8,25.9,73000,22,1886350,8415,大國鋼,otc
2020-11-25,25.9,26.0,25.8,26.0,72000,50,1866250,8415,大國鋼,otc
2020-11-26,26.15,27.55,26.0,26.5,1129000,590,30215700,8415,大國鋼,otc
2020-11-27,26.7,26.75,26.15,26.4,253000,149,6679600,8415,大國鋼,otc
2020-11-30,26.45,27.3,26.4,26.45,827000,370,22207450,8415,大國鋼,otc
2020-12-01,26.75,27.15,26.45,26.65,405000,168,10847600,8415,大國鋼,otc
2020-12-02,26.95,27.0,26.6,26.7,248000,115,6639050,8415,大國鋼,otc
2020-12-03,26.65,27.35,26.65,26.95,585000,344,15813900,8415,大國鋼,otc
2020-12-04,27.2,28.4,27.0,28.2,1724000,854,47808550,8415,大國鋼,otc
2020-12-07,29.2,29.85,28.4,28.95,2144000,1095,62492350,8415,大國鋼,otc
2020-12-08,28.95,29.05,28.3,28.35,550000,376,15723500,8415,大國鋼,otc
2020-12-09,28.35,29.1,28.25,28.4,601000,373,17179300,8415,大國鋼,otc
2020-12-10,28.4,30.5,28.4,30.2,2756000,1256,81628750,8415,大國鋼,otc
2020-12-11,30.2,32.2,30.2,30.8,3937000,1991,122304450,8415,大國鋼,otc
2020-12-14,31.0,31.2,30.3,30.35,1141000,624,34972650,8415,大國鋼,otc
2020-12-15,30.6,31.1,28.75,29.05,1843000,921,55400350,8415,大國鋼,otc
2020-12-16,29.05,29.7,29.05,29.5,387000,213,11362500,8415,大國鋼,otc
2020-12-17,29.5,29.55,28.5,28.7,635000,416,18366400,8415,大國鋼,otc
2020-12-18,28.85,29.0,28.2,29.0,681000,348,19553600,8415,大國鋼,otc
2020-12-21,29.3,30.1,29.2,29.8,1208000,668,35828650,8415,大國鋼,otc
2020-12-22,30.1,30.6,28.0,28.15,1526000,823,44602700,8415,大國鋼,otc
2020-12-23,28.15,28.5,28.15,28.45,328000,175,9277300,8415,大國鋼,otc
2020-12-24,28.6,28.65,28.15,28.2,333000,166,9430250,8415,大國鋼,otc
2020-12-25,28.25,28.45,28.1,28.2,160000,103,4521450,8415,大國鋼,otc
2020-12-28,28.3,28.3,27.25,27.35,726000,370,20137400,8415,大國鋼,otc
2020-12-29,27.4,28.25,27.35,27.35,438000,247,12056150,8415,大國鋼,otc
2020-12-30,27.5,28.0,27.4,27.8,253000,157,7018400,8415,大國鋼,otc
2020-12-31,27.8,27.8,27.4,27.55,193000,125,5315300,8415,大國鋼,otc
2021-01-04,27.9,27.9,27.0,27.6,551000,330,15034900,8415,大國鋼,otc
2021-01-05,27.6,27.65,27.35,27.45,221000,136,6083550,8415,大國鋼,otc
2021-01-06,28.0,28.0,26.9,26.9,360000,210,9754250,8415,大國鋼,otc
2021-01-07,27.0,27.35,26.95,27.1,225000,141,6097050,8415,大國鋼,otc
2021-01-08,27.0,27.45,26.8,27.45,184000,106,4990950,8415,大國鋼,otc
2021-01-11,27.3,27.45,26.95,27.45,167000,112,4524500,8415,大國鋼,otc
2021-01-12,27.45,27.45,26.55,26.8,302000,141,8100300,8415,大國鋼,otc
2021-01-13,26.75,26.85,26.3,26.5,275000,165,7290950,8415,大國鋼,otc
2021-01-14,26.45,27.0,26.35,26.8,203000,145,5390900,8415,大國鋼,otc
2021-01-15,26.95,26.95,25.3,25.5,653000,358,16860050,8415,大國鋼,otc
2021-01-18,25.75,25.85,25.35,25.6,143000,89,3669600,8415,大國鋼,otc
2021-01-19,25.85,25.9,25.55,25.6,161000,83,4134800,8415,大國鋼,otc
2021-01-20,25.5,25.85,25.45,25.6,283000,186,7243550,8415,大國鋼,otc
2021-01-21,25.6,26.35,25.5,26.35,286000,166,7352500,8415,大國鋼,otc
2021-01-22,26.25,26.25,25.7,26.05,72000,49,1861100,8415,大國鋼,otc
2021-01-25,26.0,26.05,25.45,25.95,127000,62,3286200,8415,大國鋼,otc
2021-01-26,25.9,26.0,25.6,26.0,125000,78,3217850,8415,大國鋼,otc
2021-01-27,26.15,26.15,25.6,25.65,65000,42,1672450,8415,大國鋼,otc
2021-01-28,25.65,25.65,25.5,25.6,123000,88,3148450,8415,大國鋼,otc
2021-01-29,25.6,25.65,25.55,25.6,84000,54,2149700,8415,大國鋼,otc
2021-02-01,25.6,26.4,25.45,26.1,207000,115,5341200,8415,大國鋼,otc
2021-02-02,25.7,26.0,25.45,25.65,128000,72,3280850,8415,大國鋼,otc
2021-02-03,25.7,25.8,25.25,25.65,173000,101,4413900,8415,大國鋼,otc
2021-02-04,25.6,25.65,25.4,25.6,169000,128,4325150,8415,大國鋼,otc
2021-02-05,25.6,25.65,25.4,25.6,200000,132,5114850,8415,大國鋼,otc
2021-02-17,25.65,26.0,25.6,25.75,199000,151,5134350,8415,大國鋼,otc
2021-02-18,25.85,26.0,25.5,25.6,271000,201,6964400,8415,大國鋼,otc
2021-02-19,25.7,25.85,25.55,25.85,241000,157,6177050,8415,大國鋼,otc
2021-02-22,25.9,26.7,25.85,26.5,301000,176,7881200,8415,大國鋼,otc
2021-02-23,26.7,28.0,26.65,27.3,634000,437,17342000,8415,大國鋼,otc
2021-02-24,27.1,27.3,25.5,26.7,544000,326,14478950,8415,大國鋼,otc
2021-02-25,27.2,27.2,26.4,26.4,209000,159,5581800,8415,大國鋼,otc
2021-02-26,26.4,27.55,26.2,27.55,356000,248,9556000,8415,大國鋼,otc
2021-03-02,27.5,27.5,26.85,26.9,267000,202,7227400,8415,大國鋼,otc
2021-03-03,26.55,27.25,26.55,26.75,363000,296,9758700,8415,大國鋼,otc
2021-03-04,27.3,27.8,27.0,27.05,859000,508,23504100,8415,大國鋼,otc
2021-03-05,26.8,26.95,26.55,26.85,341000,232,9096900,8415,大國鋼,otc
2021-03-08,26.85,26.9,26.2,26.35,367000,246,9696400,8415,大國鋼,otc
2021-03-09,26.45,26.8,26.05,26.8,354000,266,9403550,8415,大國鋼,otc
2021-03-10,26.85,27.45,26.45,27.1,251000,205,6740450,8415,大國鋼,otc
2021-03-11,27.1,27.15,26.65,26.7,425000,312,11425950,8415,大國鋼,otc
2021-03-12,26.75,26.9,26.35,26.7,230000,135,6104600,8415,大國鋼,otc
2021-03-15,26.6,26.6,26.15,26.5,296000,198,7816650,8415,大國鋼,otc
2021-03-16,26.5,26.6,26.3,26.6,225000,139,5942200,8415,大國鋼,otc
2021-03-17,26.6,26.6,26.3,26.35,497000,246,13096750,8415,大國鋼,otc
2021-03-18,26.35,26.45,26.3,26.35,200000,170,5272400,8415,大國鋼,otc
2021-03-19,26.45,26.85,25.9,25.9,7026000,390,182284400,8415,大國鋼,otc
2021-03-22,26.05,26.1,25.75,25.85,1552000,528,40197850,8415,大國鋼,otc
2021-03-23,25.95,25.95,25.8,25.8,485000,258,12538250,8415,大國鋼,otc
2021-03-24,25.8,26.15,25.8,25.95,556000,236,14450900,8415,大國鋼,otc
2021-03-25,26.0,26.4,25.95,26.15,679000,267,17742350,8415,大國鋼,otc
2021-03-26,26.2,26.25,26.0,26.1,426000,205,11109200,8415,大國鋼,otc
2021-03-29,26.35,27.5,26.3,27.0,1470000,588,39699850,8415,大國鋼,otc
2021-03-30,27.0,27.05,26.8,26.9,722000,321,19430350,8415,大國鋼,otc
2021-03-31,26.9,27.2,26.9,27.15,581000,258,15758200,8415,大國鋼,otc
2021-04-01,27.2,27.7,27.15,27.35,1471000,519,40172050,8415,大國鋼,otc
2021-04-06,29.4,30.05,29.05,30.05,8435000,2256,253128350,8415,大國鋼,otc
2021-04-07,30.4,30.8,29.45,30.05,5607000,2572,169536900,8415,大國鋼,otc
2021-04-08,30.4,30.55,29.85,29.85,4293000,1713,129506250,8415,大國鋼,otc
2021-04-09,30.35,30.35,29.15,29.4,2868000,1166,85278200,8415,大國鋼,otc
2021-04-12,29.8,29.95,29.3,29.75,3572000,1175,105786300,8415,大國鋼,otc
2021-04-13,29.8,29.8,29.0,29.0,2038000,906,59620550,8415,大國鋼,otc
2021-04-14,29.0,29.85,28.3,28.95,1580000,825,46012500,8415,大國鋼,otc
2021-04-15,29.3,29.75,29.2,29.75,961000,505,28406350,8415,大國鋼,otc
2021-04-16,30.35,32.4,29.95,32.0,11553000,5063,358586250,8415,大國鋼,otc
2021-04-19,34.1,35.2,33.95,35.2,6089000,1836,212837250,8415,大國鋼,otc
2021-04-20,38.7,38.7,35.35,37.6,17609000,6051,656378500,8415,大國鋼,otc
2021-04-21,36.2,40.5,35.7,39.75,12375000,5737,470108000,8415,大國鋼,otc
2021-04-22,40.5,43.7,38.7,39.6,31534000,11030,1332634550,8415,大國鋼,otc
2021-04-23,39.1,40.15,37.1,38.0,7592000,3622,290822950,8415,大國鋼,otc
2021-04-26,38.4,40.0,38.0,39.0,5782000,3019,226524800,8415,大國鋼,otc
2021-04-27,39.1,39.65,37.55,38.0,5212000,2445,200817350,8415,大國鋼,otc
2021-04-28,38.0,38.3,36.85,37.05,4044000,1833,150641650,8415,大國鋼,otc
2021-04-29,37.3,39.4,36.8,38.75,7834000,3851,299270550,8415,大國鋼,otc
2021-05-03,39.2,40.4,37.9,37.9,8781000,3775,345210100,8415,大國鋼,otc
2021-05-04,38.85,38.95,34.15,34.15,5589000,2433,199011800,8415,大國鋼,otc
2021-05-05,34.15,36.6,33.15,35.5,4092000,2219,144948550,8415,大國鋼,otc
2021-05-06,36.05,38.0,35.5,36.15,5223000,2292,192364600,8415,大國鋼,otc
2021-05-07,37.4,37.4,35.25,36.35,2228000,1153,80583600,8415,大國鋼,otc
2021-05-10,37.3,38.55,36.5,38.15,6495000,2931,246054000,8415,大國鋼,otc
2021-05-11,37.6,38.85,34.6,35.45,6781000,3333,252735750,8415,大國鋼,otc
2021-05-12,35.7,36.3,31.95,31.95,4751000,2179,157404850,8415,大國鋼,otc
2021-05-13,30.0,32.45,28.9,31.25,2547000,1191,78177300,8415,大國鋼,otc
2021-05-14,32.1,33.0,30.0,32.8,3691000,1510,115952600,8415,大國鋼,otc
2021-05-17,29.55,31.0,29.55,29.6,6707000,2093,199522300,8415,大國鋼,otc
2021-05-18,30.15,32.55,30.1,32.55,3256000,1495,103915950,8415,大國鋼,otc
2021-05-19,33.0,34.75,32.5,33.7,5488000,2685,186237550,8415,大國鋼,otc
2021-05-20,32.85,33.15,30.9,31.0,3644000,1925,116197900,8415,大國鋼,otc
2021-05-21,31.8,32.0,30.2,31.35,2527000,1668,78443700,8415,大國鋼,otc
2021-05-24,31.5,32.2,30.85,31.2,2922000,1813,91813100,8415,大國鋼,otc
2021-05-25,31.8,31.85,30.3,30.55,2047000,1093,63249200,8415,大國鋼,otc
2021-05-26,30.35,31.3,30.0,31.2,2312000,1073,70952900,8415,大國鋼,otc
2021-05-27,31.4,31.95,30.7,30.7,2736000,1468,85474300,8415,大國鋼,otc
2021-05-28,31.8,33.5,31.55,33.15,9477000,4122,310054000,8415,大國鋼,otc
2021-05-31,33.8,35.6,33.1,33.3,8923000,3907,307010050,8415,大國鋼,otc
2021-06-01,33.65,34.15,32.7,34.0,2585000,1195,86812350,8415,大國鋼,otc
2021-06-02,34.3,35.1,33.9,34.5,4174000,2030,144147750,8415,大國鋼,otc
2021-06-03,34.75,34.8,34.2,34.5,1856000,829,63954600,8415,大國鋼,otc
2021-06-04,34.2,34.95,33.35,33.4,2993000,1609,101903350,8415,大國鋼,otc
2021-06-07,33.4,33.95,31.7,33.2,2496000,1211,82140650,8415,大國鋼,otc
2021-06-08,33.4,33.75,32.9,32.9,1072000,729,35600950,8415,大國鋼,otc
2021-06-09,33.0,33.0,31.85,32.05,1587000,877,51101700,8415,大國鋼,otc
2021-06-10,32.05,32.45,31.35,32.45,2081000,955,66157700,8415,大國鋼,otc
2021-06-11,32.55,32.85,32.1,32.35,986000,538,32017750,8415,大國鋼,otc
2021-06-15,32.1,32.7,32.1,32.65,842000,535,27318550,8415,大國鋼,otc
2021-06-16,32.65,33.1,32.1,32.1,1070000,653,34837500,8415,大國鋼,otc
2021-06-17,32.1,32.8,31.9,32.25,990000,508,31938150,8415,大國鋼,otc
2021-06-18,32.05,32.55,31.85,32.0,1442000,557,46236850,8415,大國鋼,otc
2021-06-21,32.0,32.0,30.95,31.4,2076000,717,65032300,8415,大國鋼,otc
2021-06-22,31.65,33.45,31.6,32.75,4951000,2241,161858750,8415,大國鋼,otc
2021-06-23,33.05,33.3,31.5,31.8,3251000,1571,104419650,8415,大國鋼,otc
2021-06-24,32.0,32.55,31.8,32.0,1743000,948,55906450,8415,大國鋼,otc
2021-06-25,33.3,34.0,32.3,32.5,5598000,2207,183857150,8415,大國鋼,otc
2021-06-28,33.05,35.75,32.75,35.75,14507000,4412,507582800,8415,大國鋼,otc
2021-06-29,39.3,39.3,38.0,39.3,26023000,8296,1019777950,8415,大國鋼,otc
2021-06-30,41.3,42.9,40.6,41.0,40954000,17995,1714856200,8415,大國鋼,otc
2021-07-01,41.65,42.4,38.4,39.15,22201000,9963,890267500,8415,大國鋼,otc
2021-07-02,39.55,40.85,38.4,39.25,11489000,5633,453351000,8415,大國鋼,otc
2021-07-05,40.2,40.95,39.2,39.45,8717000,4480,347957000,8415,大國鋼,otc
2021-07-06,39.9,40.0,38.6,38.65,5104000,2433,199179000,8415,大國鋼,otc
2021-07-07,38.75,39.2,37.1,37.3,5095000,2646,192211850,8415,大國鋼,otc
2021-07-08,37.8,38.9,36.6,38.8,5518000,2848,209428250,8415,大國鋼,otc
2021-07-09,38.85,42.35,38.3,40.15,28947000,13712,1180264400,8415,大國鋼,otc
2021-07-12,42.3,43.3,40.4,41.15,19867000,8477,832415450,8415,大國鋼,otc
2021-07-13,41.8,41.95,38.25,38.5,8904000,4411,354345650,8415,大國鋼,otc
2021-07-14,38.3,39.1,36.95,38.9,5567000,2681,211607850,8415,大國鋼,otc
2021-07-15,39.5,40.45,38.95,40.35,7130000,3568,284467400,8415,大國鋼,otc
2021-07-16,39.9,40.6,39.35,39.5,3715000,2091,148033350,8415,大國鋼,otc
2021-07-19,39.6,41.55,39.5,40.05,10214000,4875,414796350,8415,大國鋼,otc
2021-07-20,39.9,41.35,38.7,41.25,8455000,4110,339588700,8415,大國鋼,otc
2021-07-21,43.55,45.35,43.35,45.2,81742000,24579,3664335250,8415,大國鋼,otc
2021-07-22,44.9,44.9,40.7,40.7,41762000,17392,1753193300,8415,大國鋼,otc
2021-07-23,40.7,42.4,39.85,41.05,15995000,7725,657671300,8415,大國鋼,otc
2021-07-26,41.3,41.35,39.2,39.45,13094000,6856,523703450,8415,大國鋼,otc
2021-07-27,39.9,40.1,38.0,38.2,13693000,6429,532894200,8415,大國鋼,otc
2021-07-28,38.45,40.1,37.5,38.65,11054000,4865,430759000,8415,大國鋼,otc
2021-07-29,39.2,40.15,38.6,40.05,8399000,3343,332280500,8415,大國鋼,otc
2021-07-30,40.4,41.95,40.0,40.4,20382000,8837,839055200,8415,大國鋼,otc
2021-08-02,40.75,41.2,40.1,41.0,5479000,2779,222838300,8415,大國鋼,otc
2021-08-03,41.0,41.1,40.05,40.25,3624000,1625,146236100,8415,大國鋼,otc
2021-08-04,40.35,40.6,39.35,39.4,3654000,1912,145285000,8415,大國鋼,otc
2021-08-05,39.2,39.3,38.15,38.4,4526000,2420,174414900,8415,大國鋼,otc
2021-08-06,38.4,39.8,38.15,39.4,4216000,2345,165238300,8415,大國鋼,otc
2021-08-09,39.3,40.3,38.9,39.0,6268000,2903,247238800,8415,大國鋼,otc
2021-08-10,39.75,40.15,38.65,39.8,10685000,4417,423077850,8415,大國鋼,otc
2021-08-11,40.45,41.35,39.0,39.35,14898000,6756,600701800,8415,大國鋼,otc
2021-08-12,40.0,40.85,39.1,40.8,7387000,3397,296374800,8415,大國鋼,otc
2021-08-13,40.8,40.8,39.05,39.1,6079000,3136,241603250,8415,大國鋼,otc
2021-08-16,39.45,39.8,38.2,38.2,3567000,1908,138392450,8415,大國鋼,otc
2021-08-17,38.45,38.8,36.3,36.3,4256000,2309,159419550,8415,大國鋼,otc
2021-08-18,35.75,38.5,35.55,38.35,4970000,2912,183736800,8415,大國鋼,otc
2021-08-19,37.5,38.45,37.15,37.55,4661000,2939,175582700,8415,大國鋼,otc
2021-08-20,38.0,38.25,36.95,37.1,3887000,2139,145750900,8415,大國鋼,otc
2021-08-23,37.85,38.8,37.55,37.85,4354000,2376,165970800,8415,大國鋼,otc
2021-08-24,38.5,39.2,37.5,39.2,4916000,2529,189317200,8415,大國鋼,otc
2021-08-25,39.45,39.5,38.1,38.35,5201000,2732,200592150,8415,大國鋼,otc
2021-08-26,38.55,41.2,38.1,38.5,15014000,7988,595845950,8415,大國鋼,otc
2021-08-27,38.6,39.15,37.9,38.2,4612000,2711,177298700,8415,大國鋼,otc
2021-08-30,38.7,38.8,38.0,38.15,2926000,1771,112148700,8415,大國鋼,otc
2021-08-31,38.8,40.45,38.65,40.35,15186000,7046,600896550,8415,大國鋼,otc
2021-09-01,41.45,42.5,40.8,41.05,36072000,16465,1504587750,8415,大國鋼,otc
2021-09-02,41.5,41.8,39.75,39.9,10727000,4890,433943650,8415,大國鋼,otc
2021-09-03,40.1,42.3,40.1,41.25,23280000,10536,968900000,8415,大國鋼,otc
2021-09-06,41.25,42.5,40.8,41.55,17493000,8237,732251350,8415,大國鋼,otc
2021-09-07,42.6,43.2,40.55,42.1,19298000,9341,812085950,8415,大國鋼,otc
