date,open,high,low,close,volume,count,capital,ID,name,market
2006-08-18,15.05,15.05,14.7,14.85,133169,61,1976951,9905,大華,exchange
2006-08-21,14.8,14.8,14.35,14.35,386000,84,5584500,9905,大華,exchange
2006-08-22,14.35,14.6,14.3,14.6,118000,30,1706200,9905,大華,exchange
2006-08-23,14.6,14.6,14.3,14.45,138300,36,1992205,9905,大華,exchange
2006-08-24,14.35,14.5,14.35,14.4,70000,29,1006550,9905,大華,exchange
2006-08-25,14.4,14.5,14.25,14.25,172197,54,2469996,9905,大華,exchange
2006-08-28,14.25,14.25,14.0,14.1,166084,52,2346133,9905,大華,exchange
2006-08-29,14.1,14.2,14.1,14.2,74001,31,1049064,9905,大華,exchange
2006-08-30,14.2,14.45,14.2,14.3,134000,33,1918450,9905,大華,exchange
2006-08-31,14.45,14.45,14.4,14.4,53000,27,763600,9905,大華,exchange
2006-09-01,14.5,14.5,14.3,14.3,95015,29,1367475,9905,大華,exchange
2006-09-04,14.45,14.55,14.3,14.5,187408,58,2699244,9905,大華,exchange
2006-09-05,14.5,14.55,14.3,14.4,432000,42,6213750,9905,大華,exchange
2006-09-06,14.3,14.3,14.25,14.25,86063,26,1229690,9905,大華,exchange
2006-09-07,14.15,14.4,14.15,14.4,12640,14,180651,9905,大華,exchange
2006-09-08,14.3,14.4,14.3,14.4,51944,26,743899,9905,大華,exchange
2006-09-11,14.3,14.45,14.3,14.35,214000,60,3074550,9905,大華,exchange
2006-09-12,14.3,14.3,14.15,14.2,106000,23,1505250,9905,大華,exchange
2006-09-13,14.2,14.3,14.15,14.2,38488,21,547429,9905,大華,exchange
2006-09-14,14.2,14.2,14.0,14.1,167000,73,2342200,9905,大華,exchange
2006-09-15,14.0,14.1,13.9,14.1,165000,37,2297950,9905,大華,exchange
2006-09-18,14.15,14.4,14.1,14.3,291000,61,4156350,9905,大華,exchange
2006-09-19,14.3,14.75,14.3,14.75,502000,155,7335850,9905,大華,exchange
2006-09-20,14.8,14.8,14.55,14.65,64869,22,950886,9905,大華,exchange
2006-09-21,14.65,15.2,14.6,15.0,930025,248,13896125,9905,大華,exchange
2006-09-22,15.1,15.2,14.95,15.05,417001,93,6299715,9905,大華,exchange
2006-09-25,15.15,16.0,15.15,15.55,1876001,473,29396065,9905,大華,exchange
2006-09-26,15.6,15.9,15.55,15.6,516147,177,8099463,9905,大華,exchange
2006-09-27,15.85,15.9,15.6,15.6,713650,252,11221840,9905,大華,exchange
2006-09-28,15.6,15.6,15.15,15.15,1630233,161,24779296,9905,大華,exchange
2006-09-29,15.3,15.3,15.2,15.25,146025,51,2227428,9905,大華,exchange
2006-10-02,15.4,16.1,15.35,15.95,1174420,314,18723185,9905,大華,exchange
2006-10-03,15.75,16.1,15.7,15.95,206775,89,3291894,9905,大華,exchange
2006-10-04,15.95,16.1,15.65,15.85,169226,72,2681048,9905,大華,exchange
2006-10-05,15.85,16.0,15.7,15.7,409000,99,6467250,9905,大華,exchange
2006-10-11,15.8,16.35,15.7,16.1,1008000,303,16239000,9905,大華,exchange
2006-10-12,16.0,16.0,15.7,15.7,384780,140,6106968,9905,大華,exchange
2006-10-13,15.85,16.0,15.6,15.6,387130,128,6100315,9905,大華,exchange
2006-10-14,15.6,16.65,15.55,16.6,2110526,438,34058626,9905,大華,exchange
2006-10-16,16.5,17.4,16.3,16.6,5266943,812,89044565,9905,大華,exchange
2006-10-17,16.6,16.95,16.5,16.5,2800060,464,46670161,9905,大華,exchange
2006-10-18,16.25,16.45,15.85,15.9,534631,180,8607155,9905,大華,exchange
2006-10-19,15.9,16.1,15.7,15.7,307000,134,4885000,9905,大華,exchange
2006-10-20,16.0,16.0,15.8,15.8,264588,94,4211372,9905,大華,exchange
2006-10-23,15.8,16.0,15.8,15.8,220415,118,3493572,9905,大華,exchange
2006-10-24,15.95,16.0,15.8,15.85,414170,128,6579618,9905,大華,exchange
2006-10-25,15.85,16.0,15.8,15.8,311232,116,4940468,9905,大華,exchange
2006-10-26,15.8,15.95,15.8,15.85,238633,63,3785983,9905,大華,exchange
2006-10-27,15.8,15.85,15.6,15.6,216260,84,3400917,9905,大華,exchange
2006-10-30,15.6,15.65,15.4,15.65,120260,60,1866178,9905,大華,exchange
2006-10-31,15.65,15.7,15.45,15.6,86000,44,1334250,9905,大華,exchange
2006-11-01,15.5,15.95,15.5,15.6,85481,37,1336846,9905,大華,exchange
2006-11-02,15.65,15.8,15.45,15.45,124311,45,1931170,9905,大華,exchange
2006-11-03,15.65,15.85,15.5,15.75,264330,86,4171029,9905,大華,exchange
2006-11-06,15.55,15.7,15.5,15.55,94831,47,1475347,9905,大華,exchange
2006-11-07,15.85,15.85,15.65,15.7,178116,70,2808995,9905,大華,exchange
2006-11-08,15.7,15.9,15.7,15.8,233351,66,3685375,9905,大華,exchange
2006-11-09,15.9,16.05,15.7,15.7,428887,112,6810898,9905,大華,exchange
2006-11-10,15.8,15.85,15.6,15.65,180000,69,2822050,9905,大華,exchange
2006-11-13,15.5,15.85,15.5,15.7,224000,70,3512650,9905,大華,exchange
2006-11-14,15.85,15.9,15.65,15.7,316200,78,4976049,9905,大華,exchange
2006-11-15,15.7,15.9,15.7,15.75,327572,85,5164172,9905,大華,exchange
2006-11-16,15.75,16.2,15.75,16.1,599244,146,9579778,9905,大華,exchange
2006-11-17,16.2,16.45,15.9,16.1,307601,103,4963654,9905,大華,exchange
2006-11-20,16.15,16.25,15.85,16.0,145272,50,2317697,9905,大華,exchange
2006-11-21,16.05,16.05,15.8,15.95,89600,36,1423730,9905,大華,exchange
2006-11-22,15.95,15.95,15.8,15.9,247667,64,3920669,9905,大華,exchange
2006-11-23,16.0,16.2,15.9,16.0,530228,145,8525698,9905,大華,exchange
2006-11-24,16.05,16.15,15.95,15.95,203000,75,3260600,9905,大華,exchange
2006-11-27,15.9,16.15,15.9,16.1,254780,87,4089399,9905,大華,exchange
2006-11-28,16.05,16.4,16.0,16.15,276268,101,4472714,9905,大華,exchange
2006-11-29,16.2,16.3,16.1,16.1,223254,71,3613038,9905,大華,exchange
2006-11-30,16.2,16.5,16.2,16.4,615330,194,10091812,9905,大華,exchange
2006-12-01,16.5,17.2,16.5,16.8,895260,291,15091629,9905,大華,exchange
2006-12-04,16.9,17.45,16.9,17.1,683042,236,11774514,9905,大華,exchange
2006-12-05,17.5,17.5,16.4,16.45,831470,215,14072529,9905,大華,exchange
2006-12-06,16.6,16.9,16.45,16.7,287215,79,4751685,9905,大華,exchange
2006-12-07,16.8,16.85,16.5,16.75,254389,94,4248007,9905,大華,exchange
2006-12-08,16.5,16.95,16.5,16.8,255650,69,4301472,9905,大華,exchange
2006-12-11,16.6,16.95,16.6,16.95,147328,54,2476992,9905,大華,exchange
2006-12-12,16.9,17.0,16.65,16.85,391328,85,6579527,9905,大華,exchange
2006-12-13,16.85,16.85,16.35,16.6,362325,89,5983429,9905,大華,exchange
2006-12-14,16.7,17.05,16.45,16.9,560147,135,9438912,9905,大華,exchange
2006-12-15,17.0,17.1,16.8,16.9,172006,53,2900401,9905,大華,exchange
2006-12-18,17.05,17.8,16.9,17.4,796030,242,13828216,9905,大華,exchange
2006-12-19,17.4,17.5,17.1,17.4,245453,85,4264282,9905,大華,exchange
2006-12-20,17.4,18.1,17.15,18.1,1141425,265,20220991,9905,大華,exchange
2006-12-21,18.1,18.6,17.8,18.3,1673330,477,30621772,9905,大華,exchange
2006-12-22,18.3,18.4,18.1,18.2,249230,105,4548586,9905,大華,exchange
2006-12-25,18.0,18.2,17.75,18.2,436145,153,7812410,9905,大華,exchange
2006-12-26,18.1,18.8,18.1,18.4,339245,157,6278881,9905,大華,exchange
2006-12-27,18.4,18.4,18.1,18.2,229026,85,4185718,9905,大華,exchange
2006-12-28,18.2,18.4,18.1,18.2,409319,114,7470555,9905,大華,exchange
2006-12-29,18.25,19.4,18.2,19.15,1320379,422,25039751,9905,大華,exchange
2007-01-02,19.25,19.35,18.75,18.8,472340,187,8936191,9905,大華,exchange
2007-01-03,19.1,19.1,18.5,18.5,526620,203,9868546,9905,大華,exchange
2007-01-04,19.0,19.0,18.45,18.5,233301,101,4334273,9905,大華,exchange
2007-01-05,18.4,18.4,17.8,18.15,291000,105,5253700,9905,大華,exchange
2007-01-08,18.0,18.3,18.0,18.05,75271,27,1363750,9905,大華,exchange
2007-01-09,18.2,18.45,18.1,18.25,160740,87,2939517,9905,大華,exchange
2007-01-10,18.2,18.2,17.9,17.9,237554,106,4279954,9905,大華,exchange
2007-01-11,17.9,17.95,17.2,17.3,220060,101,3870376,9905,大華,exchange
2007-01-12,17.3,17.75,17.3,17.65,58048,38,1023539,9905,大華,exchange
2007-01-15,17.9,17.9,17.6,17.6,56851,33,1006277,9905,大華,exchange
2007-01-16,17.8,18.3,17.8,18.0,190673,73,3438276,9905,大華,exchange
2007-01-17,17.9,18.1,17.75,17.95,225545,75,4032180,9905,大華,exchange
2007-01-18,17.95,18.15,17.75,18.15,91856,37,1652608,9905,大華,exchange
2007-01-19,18.1,18.9,18.1,18.5,365373,165,6775599,9905,大華,exchange
2007-01-22,18.7,19.3,18.55,19.0,569400,184,10822100,9905,大華,exchange
2007-01-23,19.0,20.3,19.0,20.3,2756666,782,55257766,9905,大華,exchange
2007-01-24,20.9,20.9,19.9,20.0,1525287,457,31273431,9905,大華,exchange
2007-01-25,20.0,20.2,19.2,19.5,728395,203,14209981,9905,大華,exchange
2007-01-26,19.2,19.6,19.2,19.4,188123,72,3651511,9905,大華,exchange
2007-01-29,19.3,19.45,18.5,18.95,320646,110,6084389,9905,大華,exchange
2007-01-30,19.15,19.15,18.45,18.9,249001,119,4676519,9905,大華,exchange
2007-01-31,18.95,19.1,18.75,18.8,240187,102,4544677,9905,大華,exchange
2007-02-01,18.95,19.0,18.8,18.95,231194,102,4367547,9905,大華,exchange
2007-02-02,19.0,19.4,19.0,19.4,377240,147,7266205,9905,大華,exchange
2007-02-05,19.3,19.3,19.1,19.1,76783,39,1475896,9905,大華,exchange
2007-02-06,19.1,19.65,19.0,19.5,444413,199,8601169,9905,大華,exchange
2007-02-07,19.5,19.75,19.4,19.6,191491,89,3741071,9905,大華,exchange
2007-02-08,19.8,19.8,19.15,19.4,137514,62,2660671,9905,大華,exchange
2007-02-09,19.4,19.4,19.0,19.0,379419,138,7297275,9905,大華,exchange
2007-02-12,19.0,19.0,18.7,18.7,174215,108,3278796,9905,大華,exchange
2007-02-13,19.2,19.55,18.95,19.45,489225,190,9462089,9905,大華,exchange
2007-02-14,19.45,19.45,19.0,19.0,167352,75,3191802,9905,大華,exchange
2007-02-26,19.15,19.4,18.85,18.95,370443,161,7086449,9905,大華,exchange
2007-02-27,18.9,19.0,18.75,18.8,156644,74,2950391,9905,大華,exchange
2007-03-01,18.3,18.7,18.3,18.35,208278,96,3842622,9905,大華,exchange
2007-03-02,18.0,18.6,18.0,18.5,223231,105,4071800,9905,大華,exchange
2007-03-03,18.25,18.4,18.1,18.25,68396,40,1248617,9905,大華,exchange
2007-03-05,17.95,18.2,17.75,17.8,139182,80,2490421,9905,大華,exchange
2007-03-06,17.8,18.0,17.8,17.9,92034,43,1644754,9905,大華,exchange
2007-03-07,18.0,18.1,17.9,18.0,105300,42,1892119,9905,大華,exchange
2007-03-08,18.0,18.2,17.85,18.0,109765,51,1967470,9905,大華,exchange
2007-03-09,18.0,18.2,18.0,18.0,177065,69,3204940,9905,大華,exchange
2007-03-12,18.0,18.1,17.85,17.9,164026,75,2953394,9905,大華,exchange
2007-03-13,17.9,17.95,17.6,17.6,242375,108,4290212,9905,大華,exchange
2007-03-14,17.6,17.6,17.35,17.4,212780,58,3707244,9905,大華,exchange
2007-03-15,17.4,17.8,17.4,17.6,77094,38,1357144,9905,大華,exchange
2007-03-16,17.7,18.1,17.6,17.8,169731,78,3039110,9905,大華,exchange
2007-03-19,17.7,18.1,17.65,17.85,115000,49,2047650,9905,大華,exchange
2007-03-20,17.8,18.1,17.75,17.75,224319,79,3999027,9905,大華,exchange
2007-03-21,17.8,17.8,17.7,17.75,154001,48,2728918,9905,大華,exchange
2007-03-22,17.8,17.9,17.55,17.85,203408,106,3606878,9905,大華,exchange
2007-03-23,17.65,17.9,17.65,17.75,131486,51,2327556,9905,大華,exchange
2007-03-26,17.65,17.85,17.65,17.85,48052,19,851928,9905,大華,exchange
2007-03-27,17.85,17.9,17.7,17.85,66813,37,1189912,9905,大華,exchange
2007-03-28,17.8,17.8,17.6,17.6,137627,62,2432484,9905,大華,exchange
2007-03-29,17.6,18.15,17.6,18.05,215282,91,3847276,9905,大華,exchange
2007-03-30,18.2,18.2,17.9,18.0,144859,48,2614062,9905,大華,exchange
2007-04-02,17.65,18.35,17.65,18.2,436712,159,7903384,9905,大華,exchange
2007-04-03,18.2,18.3,18.0,18.15,403855,104,7326940,9905,大華,exchange
2007-04-04,18.25,18.35,18.15,18.35,262999,106,4802581,9905,大華,exchange
2007-04-09,18.45,18.8,18.45,18.8,577543,161,10744757,9905,大華,exchange
2007-04-10,18.75,18.95,18.6,18.7,353200,109,6616789,9905,大華,exchange
2007-04-11,18.55,18.7,18.5,18.5,201837,62,3743448,9905,大華,exchange
2007-04-12,18.4,18.6,18.4,18.6,192369,72,3553723,9905,大華,exchange
2007-04-13,18.6,18.6,18.25,18.3,398987,119,7364962,9905,大華,exchange
2007-04-14,18.35,18.5,18.25,18.5,189137,60,3479284,9905,大華,exchange
2007-04-16,18.5,19.15,18.45,19.05,896220,224,16877640,9905,大華,exchange
2007-04-17,19.05,19.05,18.4,18.4,437094,158,8174979,9905,大華,exchange
2007-04-18,18.5,18.7,18.4,18.7,179691,61,3328684,9905,大華,exchange
2007-04-19,18.7,18.8,18.4,18.65,282301,95,5242218,9905,大華,exchange
2007-04-20,18.6,18.6,18.5,18.5,115384,41,2139104,9905,大華,exchange
2007-04-23,18.7,18.75,18.6,18.65,209242,85,3908376,9905,大華,exchange
2007-04-24,18.65,19.0,18.65,18.85,199389,74,3748372,9905,大華,exchange
2007-04-25,18.8,18.8,18.5,18.5,232130,58,4320242,9905,大華,exchange
2007-04-26,18.6,18.6,18.4,18.4,146000,48,2693450,9905,大華,exchange
2007-04-27,18.35,18.35,17.85,17.9,747241,270,13484437,9905,大華,exchange
2007-04-30,17.85,17.85,17.25,17.25,579000,294,10085300,9905,大華,exchange
2007-05-02,17.25,17.35,17.15,17.25,189000,64,3262850,9905,大華,exchange
2007-05-03,17.3,17.3,16.6,16.8,392130,131,6672197,9905,大華,exchange
2007-05-04,17.0,17.05,16.85,16.9,314603,127,5326029,9905,大華,exchange
2007-05-07,17.0,17.1,16.85,16.9,373270,166,6312186,9905,大華,exchange
2007-05-08,16.9,17.25,16.85,17.1,199598,91,3415216,9905,大華,exchange
2007-05-09,17.1,17.35,16.8,17.1,2753023,133,46697591,9905,大華,exchange
2007-05-10,17.35,17.5,17.1,17.1,331357,139,5729769,9905,大華,exchange
2007-05-11,17.1,17.2,17.1,17.2,119158,44,2041301,9905,大華,exchange
2007-05-14,17.3,17.3,17.15,17.15,65010,34,1120320,9905,大華,exchange
2007-05-15,17.15,17.15,16.9,16.95,309000,71,5260600,9905,大華,exchange
2007-05-16,16.9,17.0,16.9,16.95,76063,22,1288364,9905,大華,exchange
2007-05-17,16.95,17.15,16.95,17.0,36681,20,624257,9905,大華,exchange
2007-05-18,17.05,17.1,17.05,17.05,69130,23,1179797,9905,大華,exchange
2007-05-21,17.1,17.3,17.05,17.1,165780,72,2845037,9905,大華,exchange
2007-05-22,17.25,17.55,17.25,17.4,228866,84,3985078,9905,大華,exchange
2007-05-23,17.35,17.5,17.35,17.35,193179,42,3363137,9905,大華,exchange
2007-05-24,17.35,17.35,17.2,17.2,116730,66,2013233,9905,大華,exchange
2007-05-25,17.2,17.2,17.05,17.05,143000,82,2447250,9905,大華,exchange
2007-05-28,17.1,17.1,16.75,16.8,386063,97,6519602,9905,大華,exchange
2007-05-29,16.85,16.85,16.7,16.85,448650,116,7534955,9905,大華,exchange
2007-05-30,16.9,16.9,16.7,16.8,212464,57,3558398,9905,大華,exchange
2007-05-31,16.8,16.95,16.7,16.8,151727,67,2552943,9905,大華,exchange
2007-06-01,16.9,16.9,16.7,16.8,183017,66,3064533,9905,大華,exchange
2007-06-04,16.95,16.95,16.7,16.7,96507,37,1623391,9905,大華,exchange
2007-06-05,16.7,16.75,16.55,16.65,275529,103,4577549,9905,大華,exchange
2007-06-06,16.55,16.8,16.55,16.8,314747,95,5265795,9905,大華,exchange
2007-06-07,16.7,16.7,16.6,16.7,158359,57,2637993,9905,大華,exchange
2007-06-08,16.6,16.7,16.5,16.55,104445,52,1730370,9905,大華,exchange
2007-06-11,16.8,16.85,16.6,16.7,144999,48,2427082,9905,大華,exchange
2007-06-12,16.7,16.85,16.7,16.8,223708,61,3758444,9905,大華,exchange
2007-06-13,16.8,17.1,16.8,17.0,476392,151,8087014,9905,大華,exchange
2007-06-14,17.15,17.15,16.85,16.9,227688,77,3864227,9905,大華,exchange
2007-06-15,17.0,17.1,16.8,16.95,273398,80,4638145,9905,大華,exchange
2007-06-20,17.1,17.2,16.95,17.1,530177,139,9045709,9905,大華,exchange
2007-06-21,17.3,17.4,17.0,17.1,602417,197,10328639,9905,大華,exchange
2007-06-22,17.1,17.35,17.1,17.2,246148,86,4235139,9905,大華,exchange
2007-06-23,17.2,17.3,17.2,17.3,220822,77,3806930,9905,大華,exchange
2007-06-25,17.35,17.5,17.25,17.5,469601,145,8172917,9905,大華,exchange
2007-06-26,17.6,17.7,17.35,17.4,222600,68,3888829,9905,大華,exchange
2007-06-27,17.3,17.5,17.3,17.4,295000,84,5128100,9905,大華,exchange
2007-06-28,17.5,17.75,17.3,17.6,453100,139,7948760,9905,大華,exchange
2007-06-29,17.95,17.95,17.65,17.95,595441,188,10597462,9905,大華,exchange
2007-07-02,18.0,18.0,17.8,17.95,212000,90,3795150,9905,大華,exchange
2007-07-03,18.0,18.2,18.0,18.0,446461,174,8064098,9905,大華,exchange
2007-07-04,18.05,18.3,18.05,18.15,480069,156,8726000,9905,大華,exchange
2007-07-05,18.3,18.35,18.0,18.1,459054,147,8329822,9905,大華,exchange
2007-07-06,18.1,18.3,17.8,18.0,388602,122,6998786,9905,大華,exchange
2007-07-09,18.1,18.15,17.85,18.0,667960,184,12002875,9905,大華,exchange
2007-07-10,18.0,18.2,17.9,18.0,356695,161,6421637,9905,大華,exchange
2007-07-11,17.95,18.0,17.85,18.0,293390,78,5266270,9905,大華,exchange
2007-07-12,17.95,18.25,17.95,18.15,472646,176,8555688,9905,大華,exchange
2007-07-13,18.3,18.3,18.1,18.1,378552,128,6876389,9905,大華,exchange
2007-07-16,18.1,18.7,18.05,18.35,807999,255,14856331,9905,大華,exchange
2007-07-17,18.35,18.6,18.35,18.6,701922,199,12933656,9905,大華,exchange
2007-07-18,18.7,18.85,18.5,18.55,1489066,372,27798721,9905,大華,exchange
2007-07-19,17.75,18.0,17.55,17.55,782409,295,13890435,9905,大華,exchange
2007-07-20,17.8,17.8,17.2,17.3,429204,145,7481329,9905,大華,exchange
2007-07-23,17.3,17.5,17.2,17.2,577226,144,9981437,9905,大華,exchange
2007-07-24,17.2,17.45,17.2,17.45,357203,99,6188060,9905,大華,exchange
2007-07-25,17.45,17.7,17.4,17.5,414547,168,7264871,9905,大華,exchange
2007-07-26,17.55,17.75,17.3,17.3,562716,158,9869285,9905,大華,exchange
2007-07-27,17.0,17.25,16.9,16.9,395017,142,6728980,9905,大華,exchange
2007-07-30,16.8,17.15,16.6,16.8,227002,96,3826483,9905,大華,exchange
2007-07-31,17.0,17.25,17.0,17.25,570394,169,9773546,9905,大華,exchange
2007-08-01,17.15,17.25,16.2,16.45,509130,194,8594086,9905,大華,exchange
2007-08-02,16.55,16.8,15.95,16.2,492074,141,7973798,9905,大華,exchange
2007-08-03,16.3,16.5,16.2,16.3,287198,75,4683297,9905,大華,exchange
2007-08-06,16.3,16.3,15.95,16.2,179000,80,2881450,9905,大華,exchange
2007-08-07,16.2,16.45,16.15,16.15,147260,56,2395360,9905,大華,exchange
2007-08-08,16.2,16.5,16.2,16.5,310616,126,5105064,9905,大華,exchange
2007-08-09,16.75,16.75,16.5,16.7,551590,160,9168953,9905,大華,exchange
2007-08-10,16.55,16.6,16.3,16.3,219000,61,3599100,9905,大華,exchange
2007-08-13,16.4,16.8,16.4,16.7,313542,134,5223693,9905,大華,exchange
2007-08-14,16.8,17.85,16.7,17.35,2160435,624,38053809,9905,大華,exchange
2007-08-15,17.35,18.1,17.0,17.4,1944000,635,34145300,9905,大華,exchange
2007-08-16,17.5,17.5,16.2,16.2,1039000,299,17285950,9905,大華,exchange
2007-08-17,16.0,16.2,15.2,16.0,738621,238,11653812,9905,大華,exchange
2007-08-20,16.3,17.1,16.1,17.1,740254,243,12338193,9905,大華,exchange
2007-08-21,17.0,17.6,16.85,17.1,1138100,374,19701290,9905,大華,exchange
2007-08-22,17.2,17.55,17.1,17.55,651130,198,11295612,9905,大華,exchange
2007-08-23,17.8,17.9,17.4,17.7,878910,223,15595807,9905,大華,exchange
2007-08-24,17.65,17.65,17.05,17.05,489910,133,8477174,9905,大華,exchange
2007-08-27,17.75,17.75,17.0,17.1,366000,126,6366450,9905,大華,exchange
2007-08-28,17.2,17.2,16.8,16.9,168728,67,2855457,9905,大華,exchange
2007-08-29,16.7,16.7,16.3,16.5,297000,103,4887750,9905,大華,exchange
2007-08-30,16.7,16.9,16.7,16.7,131000,51,2199050,9905,大華,exchange
2007-08-31,17.0,17.2,16.85,17.2,328877,93,5595759,9905,大華,exchange
2007-09-03,17.2,17.2,16.9,17.05,240615,79,4102035,9905,大華,exchange
2007-09-04,17.2,17.2,16.8,16.85,104642,43,1770221,9905,大華,exchange
2007-09-05,16.95,17.0,16.7,16.7,72822,38,1226753,9905,大華,exchange
2007-09-06,16.55,16.9,16.5,16.8,196090,61,3267212,9905,大華,exchange
2007-09-07,16.85,16.9,16.65,16.65,74009,34,1236750,9905,大華,exchange
2007-09-10,16.5,16.85,16.45,16.8,245808,62,4087912,9905,大華,exchange
2007-09-11,16.7,17.4,16.7,16.95,345476,84,5877116,9905,大華,exchange
2007-09-12,17.3,17.3,16.8,16.9,215722,62,3662451,9905,大華,exchange
2007-09-13,16.9,17.0,16.8,16.8,148259,39,2496998,9905,大華,exchange
2007-09-14,16.6,16.85,16.6,16.75,42630,27,712907,9905,大華,exchange
2007-09-17,16.8,17.0,16.65,16.75,30240,15,508734,9905,大華,exchange
2007-09-19,17.0,17.1,16.85,16.95,276300,79,4683790,9905,大華,exchange
2007-09-20,16.8,17.15,16.7,17.1,290300,87,4917800,9905,大華,exchange
2007-09-21,17.1,17.15,17.0,17.15,164000,58,2802300,9905,大華,exchange
2007-09-26,17.3,17.7,17.3,17.55,854786,239,15004893,9905,大華,exchange
2007-09-27,17.8,17.8,17.5,17.5,389786,109,6852205,9905,大華,exchange
2007-09-28,17.8,17.8,17.5,17.6,298676,89,5251209,9905,大華,exchange
2007-09-29,17.6,17.7,17.5,17.65,306000,83,5387200,9905,大華,exchange
2007-10-01,17.7,17.7,17.4,17.45,282474,83,4955600,9905,大華,exchange
2007-10-02,17.55,17.7,17.45,17.55,544861,128,9571309,9905,大華,exchange
2007-10-03,17.7,18.5,17.55,17.85,619238,235,11124124,9905,大華,exchange
2007-10-04,17.9,18.0,17.6,17.7,208172,96,3692325,9905,大華,exchange
2007-10-05,17.75,17.85,17.6,17.7,135519,71,2392684,9905,大華,exchange
2007-10-08,17.8,18.0,17.75,17.85,401000,135,7187500,9905,大華,exchange
2007-10-09,17.7,17.85,17.5,17.55,317001,84,5602617,9905,大華,exchange
2007-10-11,17.5,17.8,17.45,17.55,256377,133,4500347,9905,大華,exchange
2007-10-12,17.55,17.7,17.4,17.55,338147,129,5919106,9905,大華,exchange
2007-10-15,17.25,17.5,17.05,17.15,177384,100,3043678,9905,大華,exchange
2007-10-16,17.0,17.05,16.65,16.7,559312,194,9393844,9905,大華,exchange
2007-10-17,16.7,16.75,16.55,16.55,267699,118,4446813,9905,大華,exchange
2007-10-18,16.7,16.7,16.55,16.6,216252,83,3588058,9905,大華,exchange
2007-10-19,16.8,16.8,16.55,16.6,63356,24,1052323,9905,大華,exchange
2007-10-22,16.5,16.5,16.2,16.25,131627,78,2143925,9905,大華,exchange
2007-10-23,16.3,16.65,16.3,16.45,64718,49,1064053,9905,大華,exchange
2007-10-24,16.6,16.9,16.6,16.6,157624,63,2632246,9905,大華,exchange
2007-10-25,16.8,16.8,16.6,16.6,15000,8,249600,9905,大華,exchange
2007-10-26,16.55,16.85,16.5,16.85,139765,81,2336428,9905,大華,exchange
2007-10-29,16.85,17.2,16.8,17.2,352780,152,6024738,9905,大華,exchange
2007-10-30,17.2,17.2,16.95,17.1,20367,18,348089,9905,大華,exchange
2007-10-31,17.0,17.0,16.75,16.9,103908,57,1760404,9905,大華,exchange
2007-11-01,16.85,16.85,16.55,16.6,146183,38,2431539,9905,大華,exchange
2007-11-02,16.5,16.95,16.3,16.95,157001,61,2588066,9905,大華,exchange
2007-11-05,16.9,16.9,16.45,16.7,77025,37,1280167,9905,大華,exchange
2007-11-06,16.55,16.7,16.5,16.55,78123,40,1293034,9905,大華,exchange
2007-11-07,16.55,16.75,16.45,16.7,81017,46,1345930,9905,大華,exchange
2007-11-08,16.5,16.5,16.0,16.4,292625,133,4777735,9905,大華,exchange
2007-11-09,16.3,16.55,16.1,16.25,206000,74,3365650,9905,大華,exchange
2007-11-12,16.1,16.15,15.75,15.75,482000,131,7684250,9905,大華,exchange
2007-11-13,15.7,16.1,15.7,15.95,196000,100,3120550,9905,大華,exchange
2007-11-14,16.0,16.2,15.95,16.0,160640,82,2579175,9905,大華,exchange
2007-11-15,15.8,15.95,15.8,15.9,111474,56,1766588,9905,大華,exchange
2007-11-16,15.8,15.85,15.6,15.75,107000,58,1683950,9905,大華,exchange
2007-11-19,15.8,15.9,15.7,15.7,60000,38,946400,9905,大華,exchange
2007-11-20,15.6,15.8,15.5,15.75,136650,82,2129940,9905,大華,exchange
2007-11-21,15.5,15.65,15.45,15.5,137000,98,2127250,9905,大華,exchange
2007-11-22,15.4,15.7,15.4,15.55,136122,54,2106091,9905,大華,exchange
2007-11-23,15.5,15.6,15.2,15.4,228107,78,3504747,9905,大華,exchange
2007-11-26,15.3,15.6,15.3,15.6,67703,44,1041996,9905,大華,exchange
2007-11-27,15.2,15.4,15.1,15.2,110000,64,1674200,9905,大華,exchange
2007-11-28,15.1,15.2,15.05,15.05,99000,59,1492900,9905,大華,exchange
2007-11-29,15.35,15.35,15.15,15.25,28099,23,427544,9905,大華,exchange
2007-11-30,15.25,15.5,15.15,15.45,371100,87,5689105,9905,大華,exchange
2007-12-03,15.55,15.55,15.25,15.45,60121,40,921450,9905,大華,exchange
2007-12-04,15.2,15.4,15.15,15.25,36100,27,549510,9905,大華,exchange
2007-12-05,15.2,15.35,15.15,15.25,46000,29,700350,9905,大華,exchange
2007-12-06,15.35,15.45,15.35,15.45,86376,56,1328951,9905,大華,exchange
2007-12-07,15.45,15.45,15.3,15.35,44172,21,680139,9905,大華,exchange
2007-12-10,15.35,15.35,15.15,15.2,77000,31,1174600,9905,大華,exchange
2007-12-11,15.2,15.35,15.15,15.35,14000,8,212800,9905,大華,exchange
2007-12-12,15.25,15.25,14.6,15.05,210000,99,3136150,9905,大華,exchange
2007-12-13,14.85,14.9,14.65,14.65,303476,147,4469801,9905,大華,exchange
2007-12-14,14.85,14.85,14.3,14.4,321000,114,4655250,9905,大華,exchange
2007-12-17,14.4,14.65,14.0,14.45,192600,87,2723380,9905,大華,exchange
2007-12-18,14.2,14.2,13.9,14.05,93000,49,1309500,9905,大華,exchange
