date,open,high,low,close,volume,count,capital,ID,name,market
2009-06-03,24.3,24.3,23.6,23.7,1885450,465,44883166,2108,南帝,exchange
2009-06-04,23.55,23.7,22.9,23.5,1596734,442,37131899,2108,南帝,exchange
2009-06-05,23.5,23.5,23.0,23.2,1669877,462,38600971,2108,南帝,exchange
2009-06-06,23.0,23.7,23.0,23.3,2144255,513,50008713,2108,南帝,exchange
2009-06-08,23.4,23.5,22.85,23.4,1301964,359,30113363,2108,南帝,exchange
2009-06-09,23.4,23.4,22.5,23.0,978118,323,22378049,2108,南帝,exchange
2009-06-10,23.3,23.95,22.8,23.8,2688714,712,63154217,2108,南帝,exchange
2009-06-11,23.8,23.85,23.3,23.75,711257,289,16807746,2108,南帝,exchange
2009-06-12,23.8,23.8,23.3,23.3,769685,392,18114141,2108,南帝,exchange
2009-06-15,23.3,23.3,22.6,22.95,508055,185,11641461,2108,南帝,exchange
2009-06-16,22.95,23.1,22.6,23.05,335144,105,7677234,2108,南帝,exchange
2009-06-17,23.0,23.15,22.25,23.05,966231,282,21998889,2108,南帝,exchange
2009-06-18,23.05,23.15,22.55,22.75,745207,227,17013507,2108,南帝,exchange
2009-06-19,22.6,22.85,22.55,22.8,224050,108,5094290,2108,南帝,exchange
2009-06-22,22.55,22.8,22.45,22.55,629403,236,14193084,2108,南帝,exchange
2009-06-23,21.85,22.1,21.7,21.7,611938,280,13410807,2108,南帝,exchange
2009-06-24,21.7,22.2,21.1,21.75,1154613,421,25053413,2108,南帝,exchange
2009-06-25,22.2,23.0,22.1,23.0,1399342,588,31627823,2108,南帝,exchange
2009-06-26,23.0,23.0,22.4,22.8,1014654,285,23004642,2108,南帝,exchange
2009-06-29,22.95,23.05,22.75,22.95,907869,283,20796025,2108,南帝,exchange
2009-06-30,23.0,23.1,22.65,22.9,1190263,221,27267792,2108,南帝,exchange
2009-07-01,22.9,23.0,22.65,23.0,765601,178,17525160,2108,南帝,exchange
2009-07-02,23.05,23.5,23.0,23.5,1254755,356,29162940,2108,南帝,exchange
2009-07-03,23.5,23.5,23.2,23.5,531262,194,12401855,2108,南帝,exchange
2009-07-06,23.5,23.5,23.2,23.45,471022,178,10985509,2108,南帝,exchange
2009-07-07,23.5,24.0,23.1,23.9,1016604,313,23854812,2108,南帝,exchange
2009-07-08,23.8,23.8,23.4,23.6,549132,172,12942212,2108,南帝,exchange
2009-07-09,23.6,23.7,23.5,23.5,939296,280,22189553,2108,南帝,exchange
2009-07-10,23.4,23.65,23.4,23.6,581400,157,13692050,2108,南帝,exchange
2009-07-13,23.6,23.6,22.15,22.4,1708884,506,38459355,2108,南帝,exchange
2009-07-14,22.55,22.55,21.9,22.4,1387646,548,30698917,2108,南帝,exchange
2009-07-15,22.4,23.0,22.15,22.85,1229094,488,27818123,2108,南帝,exchange
2009-07-16,23.0,23.45,22.9,23.0,2084817,630,48273504,2108,南帝,exchange
2009-07-17,22.4,22.45,22.2,22.4,1442764,369,32201262,2108,南帝,exchange
2009-07-20,22.6,23.5,22.45,23.2,2733772,780,63159090,2108,南帝,exchange
2009-07-21,23.5,23.7,22.9,22.9,1871366,461,43637201,2108,南帝,exchange
2009-07-22,23.1,24.5,23.05,23.75,6687299,1398,161003686,2108,南帝,exchange
2009-07-23,23.5,25.4,23.35,25.4,10451664,2339,258169859,2108,南帝,exchange
2009-07-24,25.9,26.4,25.0,25.05,6400792,1556,164912939,2108,南帝,exchange
2009-07-27,24.8,25.5,24.7,25.05,2514396,725,62877620,2108,南帝,exchange
2009-07-28,25.3,26.3,24.9,26.25,5927752,1335,153159652,2108,南帝,exchange
2009-07-29,26.25,26.3,25.6,25.95,2679204,577,69322925,2108,南帝,exchange
2009-07-30,25.9,25.9,25.15,25.45,1587278,397,40294828,2108,南帝,exchange
2009-07-31,26.0,26.0,25.3,25.45,1676254,424,42941671,2108,南帝,exchange
2009-08-03,25.4,25.8,25.2,25.35,1155500,318,29413698,2108,南帝,exchange
2009-08-04,25.6,25.75,24.4,24.5,2278671,593,57380570,2108,南帝,exchange
2009-08-05,24.5,25.2,24.4,24.5,1611622,398,39955637,2108,南帝,exchange
2009-08-06,24.85,25.0,23.8,24.5,1352927,354,33155618,2108,南帝,exchange
2009-08-10,24.4,24.7,24.1,24.7,406776,140,9959212,2108,南帝,exchange
2009-08-11,24.2,24.8,24.2,24.65,728349,267,17856201,2108,南帝,exchange
2009-08-12,24.65,25.3,24.6,24.9,1154126,276,28755517,2108,南帝,exchange
2009-08-13,25.0,25.2,24.7,24.7,1106682,268,27595625,2108,南帝,exchange
2009-08-14,24.8,25.4,24.8,25.3,1458036,342,36533598,2108,南帝,exchange
2009-08-17,25.1,25.3,24.45,24.45,1291810,303,32061282,2108,南帝,exchange
2009-08-18,24.15,24.2,23.4,24.0,1295000,274,30777950,2108,南帝,exchange
2009-08-19,24.0,24.0,23.45,23.75,1087761,283,25704657,2108,南帝,exchange
2009-08-20,23.7,24.8,23.0,24.8,3108083,557,74968890,2108,南帝,exchange
2009-08-21,24.8,24.8,23.8,24.5,846976,216,20609965,2108,南帝,exchange
2009-08-24,24.5,24.7,24.35,24.5,341161,147,8355361,2108,南帝,exchange
2009-08-25,24.5,24.8,24.1,24.1,738400,204,18151700,2108,南帝,exchange
2009-08-26,24.1,24.3,23.85,24.0,706200,155,16946129,2108,南帝,exchange
2009-08-27,23.95,24.4,23.8,23.9,444849,129,10707620,2108,南帝,exchange
2009-08-28,24.2,24.2,23.95,24.0,432532,148,10411309,2108,南帝,exchange
2009-08-31,24.05,24.3,23.8,24.25,809851,223,19462258,2108,南帝,exchange
2009-09-01,24.2,24.8,24.0,24.4,1293800,336,31667369,2108,南帝,exchange
2009-09-02,24.4,24.55,24.2,24.4,988120,235,24020426,2108,南帝,exchange
2009-09-03,24.65,24.7,24.2,24.4,1688024,576,41275431,2108,南帝,exchange
2009-09-04,24.65,24.8,24.35,24.55,1721773,539,42284359,2108,南帝,exchange
2009-09-07,24.8,24.95,24.45,24.65,1402183,397,34529682,2108,南帝,exchange
2009-09-08,24.9,24.9,24.45,24.6,1295234,408,31832461,2108,南帝,exchange
2009-09-09,24.5,24.55,24.35,24.45,1174081,301,28652405,2108,南帝,exchange
2009-09-10,24.7,24.8,24.3,24.5,1377139,314,33683254,2108,南帝,exchange
2009-09-11,24.5,24.75,24.3,24.65,1418831,368,34754258,2108,南帝,exchange
2009-09-14,24.65,24.95,24.55,24.75,2215251,461,54792159,2108,南帝,exchange
2009-09-15,24.9,25.35,24.7,25.25,2641131,752,66064092,2108,南帝,exchange
2009-09-16,23.35,23.45,23.2,23.4,2119233,664,49450374,2108,南帝,exchange
2009-09-17,23.5,23.75,23.4,23.5,1341302,377,31605014,2108,南帝,exchange
2009-09-18,23.5,23.5,23.15,23.45,856535,295,19984167,2108,南帝,exchange
2009-09-21,23.5,23.55,23.3,23.3,895187,274,20935850,2108,南帝,exchange
2009-09-22,23.3,23.3,22.7,22.8,2306875,732,52777977,2108,南帝,exchange
2009-09-23,22.8,22.9,22.35,22.4,1620896,541,36528496,2108,南帝,exchange
2009-09-24,22.5,22.5,21.95,22.1,1474699,447,32584065,2108,南帝,exchange
2009-09-25,22.1,22.4,22.0,22.3,1158165,384,25668574,2108,南帝,exchange
2009-09-28,22.1,22.4,21.9,21.95,895320,276,19719521,2108,南帝,exchange
2009-09-29,22.0,22.4,21.9,22.0,1340541,437,29522102,2108,南帝,exchange
2009-09-30,22.1,22.4,22.0,22.25,1985147,477,43959424,2108,南帝,exchange
2009-10-01,22.45,22.7,22.25,22.6,1397129,479,31424401,2108,南帝,exchange
2009-10-02,22.55,22.6,22.3,22.3,783135,253,17581996,2108,南帝,exchange
2009-10-05,22.25,22.55,22.15,22.4,644500,221,14400548,2108,南帝,exchange
2009-10-06,22.5,22.8,22.4,22.8,2735332,621,61926965,2108,南帝,exchange
2009-10-07,23.0,24.05,23.0,23.7,7864545,1730,185687128,2108,南帝,exchange
2009-10-08,23.8,23.9,23.0,23.0,3561211,838,83689253,2108,南帝,exchange
2009-10-09,23.2,23.55,23.15,23.4,1617217,448,37722651,2108,南帝,exchange
2009-10-12,23.7,23.8,23.4,23.7,1541735,483,36327639,2108,南帝,exchange
2009-10-13,23.5,23.6,23.1,23.4,1572729,452,36664732,2108,南帝,exchange
2009-10-14,23.4,23.7,23.35,23.5,1370586,423,32256659,2108,南帝,exchange
2009-10-15,23.7,23.8,23.4,23.45,1468917,474,34554614,2108,南帝,exchange
2009-10-16,23.5,23.7,23.3,23.45,945680,294,22140674,2108,南帝,exchange
2009-10-19,23.5,24.0,23.3,23.75,2334662,563,55389821,2108,南帝,exchange
2009-10-20,24.0,24.0,23.5,23.6,1255488,286,29683540,2108,南帝,exchange
2009-10-21,23.65,23.7,23.15,23.3,1355476,297,31686638,2108,南帝,exchange
2009-10-22,23.3,23.45,22.85,22.85,1660506,409,38291112,2108,南帝,exchange
2009-10-23,23.0,23.25,22.9,23.1,692031,237,15950463,2108,南帝,exchange
2009-10-26,23.2,23.4,23.1,23.1,638941,208,14850693,2108,南帝,exchange
2009-10-27,23.1,23.1,22.8,23.0,587244,196,13460312,2108,南帝,exchange
2009-10-28,22.6,22.6,21.4,21.6,6508910,1667,140788293,2108,南帝,exchange
2009-10-29,21.1,21.2,20.6,20.7,2522528,639,52804728,2108,南帝,exchange
2009-10-30,20.9,21.2,20.9,20.9,1314116,432,27574595,2108,南帝,exchange
2009-11-02,20.2,20.55,20.05,20.3,1878715,508,38208134,2108,南帝,exchange
2009-11-03,20.4,21.3,20.3,21.05,1376504,604,28813020,2108,南帝,exchange
2009-11-04,21.05,21.35,20.95,21.2,1095658,404,23215985,2108,南帝,exchange
2009-11-05,21.35,21.35,20.85,20.85,1003283,240,21108834,2108,南帝,exchange
2009-11-06,21.0,21.1,20.8,20.8,1349234,366,28202284,2108,南帝,exchange
2009-11-09,20.8,20.9,20.65,20.65,1008312,308,20900499,2108,南帝,exchange
2009-11-10,20.75,20.85,20.65,20.7,917469,249,19018073,2108,南帝,exchange
2009-11-11,20.7,20.9,20.6,20.9,615601,216,12765761,2108,南帝,exchange
2009-11-12,20.9,21.15,20.85,21.0,649488,209,13645691,2108,南帝,exchange
2009-11-13,20.9,21.0,20.8,20.8,530907,186,11076672,2108,南帝,exchange
2009-11-16,21.0,21.2,20.9,21.0,1002995,277,21054185,2108,南帝,exchange
2009-11-17,21.1,21.4,20.9,21.0,1027052,350,21705631,2108,南帝,exchange
2009-11-18,21.0,21.3,21.0,21.1,708737,286,14966783,2108,南帝,exchange
2009-11-19,21.3,21.3,21.0,21.0,684055,222,14471536,2108,南帝,exchange
2009-11-20,21.0,21.1,20.8,20.9,477147,198,9975502,2108,南帝,exchange
2009-11-23,20.9,21.05,20.85,20.9,546281,226,11434026,2108,南帝,exchange
2009-11-24,21.1,21.25,20.95,21.05,787328,227,16581488,2108,南帝,exchange
2009-11-25,21.0,21.2,21.0,21.2,361895,163,7638769,2108,南帝,exchange
2009-11-26,21.2,21.8,21.1,21.45,2154952,640,46457814,2108,南帝,exchange
2009-11-27,21.15,21.4,20.85,20.9,707292,280,14899618,2108,南帝,exchange
2009-11-30,20.95,21.25,20.85,21.05,832104,300,17487827,2108,南帝,exchange
2009-12-01,21.25,21.25,20.95,20.95,476435,250,10017185,2108,南帝,exchange
2009-12-02,21.0,21.3,21.0,21.0,594947,243,12542186,2108,南帝,exchange
2009-12-03,21.0,21.25,20.85,20.85,598142,186,12556953,2108,南帝,exchange
2009-12-04,20.85,21.05,20.8,20.8,608606,165,12698701,2108,南帝,exchange
2009-12-07,20.8,21.1,20.8,21.05,875081,272,18287439,2108,南帝,exchange
2009-12-08,21.15,21.8,21.1,21.55,2922772,927,62932911,2108,南帝,exchange
2009-12-09,21.65,23.05,21.55,23.05,9057868,2163,205856682,2108,南帝,exchange
2009-12-10,23.5,24.65,23.5,23.55,16066856,3318,387764066,2108,南帝,exchange
2009-12-11,23.55,24.85,23.55,24.85,12736113,2566,310841562,2108,南帝,exchange
2009-12-14,24.9,25.2,24.2,24.65,7124311,1887,176012860,2108,南帝,exchange
2009-12-15,25.0,25.6,24.55,24.8,9440018,2443,236741473,2108,南帝,exchange
2009-12-16,25.2,25.2,24.2,24.35,5220523,1467,128487197,2108,南帝,exchange
2009-12-17,24.6,24.75,23.05,23.05,4669415,1406,111336161,2108,南帝,exchange
2009-12-18,22.8,23.3,22.8,23.1,2490173,886,57355029,2108,南帝,exchange
2009-12-21,23.2,24.2,23.2,23.5,2794067,874,66151161,2108,南帝,exchange
2009-12-22,23.9,24.0,23.5,23.5,1406350,426,33283414,2108,南帝,exchange
2009-12-23,23.5,23.85,23.35,23.5,1827496,437,43044549,2108,南帝,exchange
2009-12-24,23.5,23.6,23.15,23.2,2006957,521,46814396,2108,南帝,exchange
2009-12-25,23.4,23.4,23.1,23.1,1194195,431,27726635,2108,南帝,exchange
2009-12-28,23.2,23.45,23.1,23.2,2530963,691,59063282,2108,南帝,exchange
2009-12-29,23.3,24.75,23.25,24.1,8996132,1982,217466318,2108,南帝,exchange
2009-12-30,24.3,24.7,24.05,24.1,5744867,1192,139569158,2108,南帝,exchange
2009-12-31,24.5,24.5,24.0,24.4,1911407,538,46264591,2108,南帝,exchange
2010-01-04,24.5,24.5,23.9,24.05,1329857,449,32164468,2108,南帝,exchange
2010-01-05,24.3,24.3,23.5,23.5,1947452,580,46248316,2108,南帝,exchange
2010-01-06,23.6,23.8,23.5,23.65,1458237,422,34498567,2108,南帝,exchange
2010-01-07,23.7,24.2,23.0,23.0,3404797,838,80471181,2108,南帝,exchange
2010-01-08,23.5,23.5,23.0,23.25,2429289,691,56567099,2108,南帝,exchange
2010-01-11,23.3,23.5,23.15,23.15,1845426,573,42983335,2108,南帝,exchange
2010-01-12,23.1,23.5,23.05,23.2,1002966,414,23233109,2108,南帝,exchange
2010-01-13,23.2,23.2,22.8,22.85,1639584,570,37525386,2108,南帝,exchange
2010-01-14,22.85,23.2,22.85,23.0,1206102,378,27698522,2108,南帝,exchange
2010-01-15,23.0,23.75,23.0,23.7,6299462,1396,147885018,2108,南帝,exchange
2010-01-18,23.6,23.65,23.0,23.05,4846487,986,112800714,2108,南帝,exchange
2010-01-19,23.3,23.3,22.85,22.95,4589681,908,105926950,2108,南帝,exchange
2010-01-20,23.0,23.2,22.5,22.6,3672522,944,83537089,2108,南帝,exchange
2010-01-21,22.85,22.85,22.25,22.3,2542828,615,57425796,2108,南帝,exchange
2010-01-22,22.0,22.05,21.65,21.7,2018199,608,43963716,2108,南帝,exchange
2010-01-25,22.1,22.45,21.8,21.95,2828360,1074,62688892,2108,南帝,exchange
2010-01-26,22.05,22.25,21.0,21.1,2255719,812,48585757,2108,南帝,exchange
2010-01-27,21.2,21.4,20.7,20.85,1430754,529,30021017,2108,南帝,exchange
2010-01-28,20.9,21.45,20.9,21.3,1267118,420,26864274,2108,南帝,exchange
2010-01-29,21.0,21.2,20.85,21.1,686361,267,14419812,2108,南帝,exchange
2010-02-01,21.0,21.3,20.85,21.15,504600,223,10634630,2108,南帝,exchange
2010-02-02,21.25,21.4,20.65,20.7,980107,310,20470972,2108,南帝,exchange
2010-02-03,20.85,21.0,20.7,20.9,804618,220,16761278,2108,南帝,exchange
2010-02-04,21.1,21.1,20.85,20.85,563920,216,11814259,2108,南帝,exchange
2010-02-05,20.5,20.5,20.0,20.05,2141750,531,43297184,2108,南帝,exchange
2010-02-06,20.15,20.3,19.7,19.8,1220247,267,24289401,2108,南帝,exchange
2010-02-08,20.0,20.25,20.0,20.05,397101,151,7987540,2108,南帝,exchange
2010-02-09,20.6,21.1,20.1,20.75,621519,250,12841267,2108,南帝,exchange
2010-02-10,20.95,21.2,20.85,20.95,843439,280,17738594,2108,南帝,exchange
2010-02-22,21.15,21.25,20.95,20.95,643776,174,13574053,2108,南帝,exchange
2010-02-23,20.9,21.1,20.85,21.0,262691,113,5507461,2108,南帝,exchange
2010-02-24,21.0,21.2,20.85,20.85,298721,118,6262789,2108,南帝,exchange
2010-02-25,20.85,21.1,20.8,20.8,703616,314,14719690,2108,南帝,exchange
2010-02-26,20.8,21.0,20.8,20.85,294870,90,6178070,2108,南帝,exchange
2010-03-01,20.8,21.3,20.8,21.15,809154,244,17071997,2108,南帝,exchange
2010-03-02,21.3,21.35,21.05,21.1,433499,166,9198077,2108,南帝,exchange
2010-03-03,21.15,21.5,21.15,21.3,904480,328,19330418,2108,南帝,exchange
2010-03-04,21.3,21.5,21.1,21.1,472910,182,10047144,2108,南帝,exchange
2010-03-05,21.3,21.35,21.1,21.25,518988,159,11007444,2108,南帝,exchange
2010-03-08,21.5,22.3,21.5,22.0,1850647,644,40551934,2108,南帝,exchange
2010-03-09,22.0,22.1,21.9,22.05,729480,239,16025510,2108,南帝,exchange
2010-03-10,22.0,22.1,21.75,21.9,582726,186,12776322,2108,南帝,exchange
2010-03-11,21.9,22.1,21.9,22.1,688737,203,15125314,2108,南帝,exchange
2010-03-12,22.2,22.25,21.9,21.95,352963,145,7784184,2108,南帝,exchange
2010-03-15,21.95,22.1,21.65,21.7,466475,173,10195631,2108,南帝,exchange
2010-03-16,21.7,21.75,21.55,21.7,270961,114,5868898,2108,南帝,exchange
2010-03-17,21.7,21.95,21.7,21.9,694413,238,15156570,2108,南帝,exchange
2010-03-18,22.0,23.4,22.0,23.25,6317270,1786,145610875,2108,南帝,exchange
2010-03-19,23.35,23.4,23.0,23.2,2167307,664,50378066,2108,南帝,exchange
2010-03-22,23.35,23.5,22.9,23.1,1626914,476,37660151,2108,南帝,exchange
2010-03-23,23.2,23.25,22.9,22.9,1586854,433,36499756,2108,南帝,exchange
2010-03-24,23.0,23.1,22.8,22.8,1129935,338,25945970,2108,南帝,exchange
2010-03-25,22.8,22.9,22.6,22.75,996500,307,22649746,2108,南帝,exchange
2010-03-26,22.8,22.9,22.65,22.7,984939,288,22391255,2108,南帝,exchange
2010-03-29,22.75,23.1,22.75,23.05,902940,327,20754420,2108,南帝,exchange
2010-03-30,23.05,23.15,23.0,23.1,786656,254,18151567,2108,南帝,exchange
2010-03-31,23.3,23.75,23.15,23.2,3097200,1025,72637985,2108,南帝,exchange
2010-04-01,23.2,23.3,23.1,23.2,981236,373,22728859,2108,南帝,exchange
2010-04-02,23.2,23.45,23.1,23.1,955346,300,22190122,2108,南帝,exchange
2010-04-06,23.2,23.3,23.1,23.2,1158411,402,26883238,2108,南帝,exchange
2010-04-07,23.6,23.85,23.3,23.4,2175736,556,51139407,2108,南帝,exchange
2010-04-08,23.5,23.5,23.2,23.3,1337036,396,31268900,2108,南帝,exchange
2010-04-09,23.45,23.45,23.3,23.4,938734,315,21926945,2108,南帝,exchange
2010-04-12,23.55,23.75,23.5,23.75,2068732,626,48860857,2108,南帝,exchange
2010-04-13,23.75,23.8,23.55,23.55,1445483,435,34170448,2108,南帝,exchange
2010-04-14,23.6,23.75,23.5,23.6,1427449,359,33720568,2108,南帝,exchange
2010-04-15,23.75,24.2,23.65,23.95,3717248,920,88923558,2108,南帝,exchange
2010-04-16,24.0,24.05,23.7,23.85,1446797,392,34538203,2108,南帝,exchange
2010-04-19,23.6,23.75,22.8,22.85,1874136,574,43535495,2108,南帝,exchange
2010-04-20,23.1,23.3,22.85,23.2,705454,305,16287734,2108,南帝,exchange
2010-04-21,23.25,23.5,23.25,23.3,860032,303,20088991,2108,南帝,exchange
2010-04-22,23.5,23.5,23.15,23.3,724646,258,16852368,2108,南帝,exchange
2010-04-23,23.5,23.5,23.15,23.2,595891,261,13860618,2108,南帝,exchange
2010-04-26,23.2,23.5,23.2,23.35,767827,236,17960424,2108,南帝,exchange
2010-04-27,23.4,23.45,22.9,22.95,1900349,509,43768106,2108,南帝,exchange
2010-04-28,22.05,22.75,22.05,22.75,1378960,491,31039340,2108,南帝,exchange
2010-04-29,22.75,22.9,22.65,22.8,1008111,318,22980216,2108,南帝,exchange
2010-04-30,22.8,23.0,22.5,22.5,1507625,393,34323048,2108,南帝,exchange
2010-05-03,22.3,22.4,22.2,22.35,624740,220,13942809,2108,南帝,exchange
2010-05-04,22.35,22.5,22.25,22.35,664418,164,14857220,2108,南帝,exchange
2010-05-05,22.0,22.0,21.75,21.75,862646,306,18867930,2108,南帝,exchange
2010-05-06,21.5,21.75,21.45,21.45,554563,193,11974724,2108,南帝,exchange
2010-05-07,21.0,21.3,20.75,21.1,1301638,398,27234704,2108,南帝,exchange
2010-05-10,21.2,22.35,21.1,22.35,685533,327,14910660,2108,南帝,exchange
2010-05-11,22.45,22.5,21.75,21.75,707171,296,15591477,2108,南帝,exchange
2010-05-12,21.75,21.95,21.6,21.65,409016,159,8906243,2108,南帝,exchange
2010-05-13,21.8,22.2,21.8,22.0,452401,175,9943172,2108,南帝,exchange
2010-05-14,21.9,22.2,21.85,22.0,258317,99,5679492,2108,南帝,exchange
2010-05-17,21.8,21.8,21.3,21.4,419537,192,9010256,2108,南帝,exchange
2010-05-18,21.4,21.6,21.0,21.3,680454,185,14499968,2108,南帝,exchange
2010-05-19,21.2,21.5,20.9,21.35,280503,141,5969087,2108,南帝,exchange
2010-05-20,21.3,21.3,20.9,20.95,629564,250,13276544,2108,南帝,exchange
2010-05-21,20.35,20.7,20.25,20.55,772633,288,15812482,2108,南帝,exchange
2010-05-24,20.6,20.9,20.55,20.9,368700,127,7639550,2108,南帝,exchange
2010-05-25,20.6,20.7,20.0,20.25,818910,194,16629537,2108,南帝,exchange
2010-05-26,20.3,20.5,20.0,20.3,424443,130,8591018,2108,南帝,exchange
2010-05-27,20.3,20.75,20.3,20.65,119297,73,2450950,2108,南帝,exchange
2010-05-28,20.9,21.2,20.7,21.05,890239,220,18633419,2108,南帝,exchange
2010-05-31,20.9,21.1,20.85,21.05,388187,108,8126005,2108,南帝,exchange
2010-06-01,20.95,21.05,20.8,20.85,633334,180,13244289,2108,南帝,exchange
2010-06-02,20.8,21.05,20.7,20.75,551890,173,11485372,2108,南帝,exchange
2010-06-03,20.95,21.1,20.9,21.0,387665,107,8134146,2108,南帝,exchange
2010-06-04,21.1,21.15,20.95,21.1,230533,96,4844395,2108,南帝,exchange
2010-06-07,20.5,20.7,20.5,20.6,349201,134,7170629,2108,南帝,exchange
2010-06-08,20.5,20.7,20.5,20.7,469188,326,9678821,2108,南帝,exchange
2010-06-09,20.8,20.8,20.6,20.6,365003,125,7549160,2108,南帝,exchange
2010-06-10,20.6,20.85,20.6,20.8,114750,69,2378198,2108,南帝,exchange
2010-06-11,21.0,21.1,20.8,20.95,502935,209,10518695,2108,南帝,exchange
2010-06-14,21.1,21.3,21.0,21.3,278688,125,5905865,2108,南帝,exchange
2010-06-15,21.3,21.5,21.15,21.25,273039,136,5817630,2108,南帝,exchange
2010-06-17,21.3,21.45,21.2,21.2,673410,198,14334310,2108,南帝,exchange
2010-06-18,21.2,21.4,21.15,21.2,425896,131,9053166,2108,南帝,exchange
2010-06-21,21.4,21.6,21.25,21.5,780701,278,16738359,2108,南帝,exchange
2010-06-22,21.7,21.7,21.5,21.6,710159,254,15332816,2108,南帝,exchange
2010-06-23,21.5,21.75,21.4,21.7,632774,187,13656825,2108,南帝,exchange
2010-06-24,21.8,21.95,21.7,21.8,723750,290,15766200,2108,南帝,exchange
2010-06-25,21.7,21.7,21.5,21.5,611650,159,13198570,2108,南帝,exchange
2010-06-28,21.5,21.85,21.5,21.7,437581,104,9499898,2108,南帝,exchange
2010-06-29,21.85,21.85,21.6,21.75,638500,178,13874250,2108,南帝,exchange
2010-06-30,21.5,21.7,21.2,21.6,489685,146,10551097,2108,南帝,exchange
2010-07-01,21.6,21.75,21.5,21.65,323188,80,6991342,2108,南帝,exchange
2010-07-02,21.75,21.75,21.65,21.65,281221,94,6100016,2108,南帝,exchange
2010-07-05,21.7,21.75,21.6,21.7,230044,70,4989701,2108,南帝,exchange
2010-07-06,21.7,21.85,21.65,21.85,558382,177,12128648,2108,南帝,exchange
2010-07-07,21.85,21.9,21.7,21.85,622306,146,13550138,2108,南帝,exchange
2010-07-08,22.1,22.15,21.9,21.9,797355,235,17543969,2108,南帝,exchange
2010-07-09,22.0,22.0,21.75,21.75,549841,130,12014613,2108,南帝,exchange
2010-07-12,21.7,21.8,21.65,21.7,706480,189,15342665,2108,南帝,exchange
2010-07-13,21.7,21.9,21.55,21.7,481921,150,10452940,2108,南帝,exchange
2010-07-14,21.8,21.85,21.6,21.8,785797,240,17075845,2108,南帝,exchange
2010-07-15,21.8,21.8,21.7,21.7,511374,166,11112038,2108,南帝,exchange
2010-07-16,21.7,21.95,21.7,21.9,921199,223,20099052,2108,南帝,exchange
2010-07-19,21.8,21.9,21.75,21.85,440098,180,9603632,2108,南帝,exchange
2010-07-20,21.95,22.0,21.8,21.95,852655,240,18668919,2108,南帝,exchange
2010-07-21,22.0,22.1,21.8,21.8,1385468,509,30390746,2108,南帝,exchange
2010-07-22,21.1,21.15,20.85,20.95,603460,220,12636384,2108,南帝,exchange
2010-07-23,21.1,21.1,20.9,20.95,518717,228,10889061,2108,南帝,exchange
2010-07-26,21.0,21.1,20.8,20.9,605223,212,12647637,2108,南帝,exchange
2010-07-27,20.9,21.0,20.8,20.8,471801,167,9840158,2108,南帝,exchange
2010-07-28,20.85,20.9,20.8,20.85,351762,156,7322859,2108,南帝,exchange
2010-07-29,20.85,21.05,20.8,21.0,533477,196,11165306,2108,南帝,exchange
2010-07-30,21.0,21.05,20.9,20.9,658522,149,13788405,2108,南帝,exchange
2010-08-02,20.9,21.0,20.9,20.9,544414,166,11395157,2108,南帝,exchange
2010-08-03,21.1,21.1,20.9,21.05,635107,183,13341738,2108,南帝,exchange
2010-08-04,21.2,21.2,20.9,21.1,386793,173,8126089,2108,南帝,exchange
2010-08-05,21.1,21.4,21.1,21.1,1004767,297,21329770,2108,南帝,exchange
2010-08-06,21.1,21.4,21.1,21.35,681457,184,14479037,2108,南帝,exchange
2010-08-09,21.35,21.5,21.35,21.5,1028993,301,22026094,2108,南帝,exchange
2010-08-10,21.6,21.6,21.35,21.4,763628,223,16371324,2108,南帝,exchange
2010-08-11,21.4,21.5,21.05,21.15,611530,225,12984324,2108,南帝,exchange
2010-08-12,21.0,21.2,20.9,21.15,624685,194,13116586,2108,南帝,exchange
2010-08-13,21.1,21.35,21.1,21.25,491168,177,10432699,2108,南帝,exchange
2010-08-16,21.25,21.35,21.2,21.25,294776,131,6269500,2108,南帝,exchange
2010-08-17,21.4,21.7,21.25,21.6,1244992,384,26761725,2108,南帝,exchange
2010-08-18,21.75,21.75,21.35,21.45,775058,306,16712425,2108,南帝,exchange
2010-08-19,21.5,21.5,21.25,21.4,311427,105,6653065,2108,南帝,exchange
2010-08-20,21.3,21.5,21.3,21.35,314567,112,6727745,2108,南帝,exchange
2010-08-23,21.35,21.7,21.35,21.6,600282,203,12930041,2108,南帝,exchange
2010-08-24,21.6,21.65,21.4,21.4,361626,136,7756899,2108,南帝,exchange
2010-08-25,21.35,21.35,20.95,21.0,902360,239,18991910,2108,南帝,exchange
2010-08-26,20.95,21.1,20.95,21.0,636410,182,13367960,2108,南帝,exchange
2010-08-27,21.0,21.15,20.95,21.05,230013,98,4836923,2108,南帝,exchange
2010-08-30,21.05,21.15,20.95,21.05,234228,73,4929910,2108,南帝,exchange
2010-08-31,21.0,21.1,20.85,21.0,733193,208,15351232,2108,南帝,exchange
2010-09-01,20.9,21.15,20.9,21.05,313388,90,6598648,2108,南帝,exchange
2010-09-02,21.15,21.3,21.0,21.05,473612,262,9982786,2108,南帝,exchange
2010-09-03,21.2,21.35,21.1,21.35,496455,132,10535695,2108,南帝,exchange
2010-09-06,21.45,21.5,21.3,21.3,465852,144,9957702,2108,南帝,exchange
2010-09-07,21.4,21.4,21.25,21.4,423176,116,9025812,2108,南帝,exchange
