date,open,high,low,close,volume,count,capital,ID,name,market
2013-03-13,34.85,34.9,33.5,34.05,495000,248,16900350,6177,達麗,otc
2013-03-14,34.0,34.5,34.0,34.5,203000,114,6962050,6177,達麗,otc
2013-03-15,34.65,34.75,34.3,34.3,214000,117,7381050,6177,達麗,otc
2013-03-18,34.2,34.2,33.8,33.8,267000,131,9049600,6177,達麗,otc
2013-03-19,33.6,34.8,33.6,34.5,247000,134,8461100,6177,達麗,otc
2013-03-20,34.0,34.5,34.0,34.15,104000,60,3562000,6177,達麗,otc
2013-03-21,34.45,34.85,34.45,34.65,228000,123,7897650,6177,達麗,otc
2013-03-22,34.85,36.3,34.8,35.75,1128000,546,40172400,6177,達麗,otc
2013-03-25,36.2,36.3,35.45,35.5,306000,184,10957050,6177,達麗,otc
2013-03-26,35.1,35.3,35.05,35.15,256000,122,9005750,6177,達麗,otc
2013-03-27,34.95,35.5,34.0,34.25,1055000,483,36400150,6177,達麗,otc
2013-03-28,34.05,34.5,34.05,34.5,370000,143,12670950,6177,達麗,otc
2013-03-29,35.8,35.8,34.7,34.75,575000,291,20170700,6177,達麗,otc
2013-04-01,35.0,35.15,34.7,34.7,263000,143,9162700,6177,達麗,otc
2013-04-02,34.7,34.7,34.25,34.3,248000,111,8558550,6177,達麗,otc
2013-04-03,34.6,34.95,34.35,34.9,213000,109,7373000,6177,達麗,otc
2013-04-08,34.9,35.4,34.4,35.35,1004000,511,35123600,6177,達麗,otc
2013-04-09,35.4,35.5,34.75,34.75,355000,202,12445450,6177,達麗,otc
2013-04-10,34.75,35.35,34.7,34.7,260000,148,9101250,6177,達麗,otc
2013-04-11,35.6,37.1,35.3,37.1,3631000,1359,133515400,6177,達麗,otc
2013-04-12,37.9,39.5,37.8,38.2,3611000,1894,139010600,6177,達麗,otc
2013-04-15,37.85,38.1,36.45,36.7,1431000,740,53208950,6177,達麗,otc
2013-04-16,36.0,37.45,35.7,36.95,1052000,532,38825000,6177,達麗,otc
2013-04-17,37.25,39.45,36.6,39.05,2575000,1293,99583450,6177,達麗,otc
2013-04-18,38.6,39.3,38.3,38.5,1192000,696,46202350,6177,達麗,otc
2013-04-19,38.8,40.1,38.6,39.1,1440000,855,56732900,6177,達麗,otc
2013-04-22,39.3,40.0,38.75,39.25,1283000,677,50610400,6177,達麗,otc
2013-04-23,39.55,41.0,38.75,39.15,3474000,1711,138809300,6177,達麗,otc
2013-04-24,39.5,39.55,38.6,38.8,1282000,698,49984400,6177,達麗,otc
2013-04-25,38.4,40.0,38.4,39.3,1098000,679,43207000,6177,達麗,otc
2013-04-26,39.35,40.25,38.9,38.9,1191000,650,47153000,6177,達麗,otc
2013-04-29,39.1,39.35,38.0,38.1,892000,429,34210200,6177,達麗,otc
2013-04-30,38.5,38.5,37.7,38.0,632000,348,24050750,6177,達麗,otc
2013-05-02,38.45,38.8,38.15,38.3,273000,186,10483900,6177,達麗,otc
2013-05-03,38.65,38.7,37.8,37.8,403000,237,15379400,6177,達麗,otc
2013-05-06,38.4,38.5,37.9,38.2,316000,181,12054550,6177,達麗,otc
2013-05-07,38.4,38.4,37.65,37.65,386000,208,14653250,6177,達麗,otc
2013-05-08,37.65,38.3,37.65,37.7,418000,204,15887850,6177,達麗,otc
2013-05-09,38.2,39.9,37.85,39.4,1494000,756,58514300,6177,達麗,otc
2013-05-10,39.7,39.7,38.6,38.7,551000,317,21479950,6177,達麗,otc
2013-05-13,38.7,38.7,37.7,37.7,486000,256,18591150,6177,達麗,otc
2013-05-14,37.7,38.45,37.7,38.05,230000,146,8760700,6177,達麗,otc
2013-05-15,38.9,38.9,38.15,38.15,203000,144,7768750,6177,達麗,otc
2013-05-16,38.2,38.8,37.9,38.1,501000,275,19159650,6177,達麗,otc
2013-05-17,38.0,39.65,38.0,39.0,1413000,699,55128000,6177,達麗,otc
2013-05-20,39.2,40.5,39.0,39.55,1443000,704,57425000,6177,達麗,otc
2013-05-21,39.55,40.1,38.8,38.9,749000,344,29469800,6177,達麗,otc
2013-05-22,39.0,39.2,38.1,38.25,617000,294,23724100,6177,達麗,otc
2013-05-23,38.25,38.5,38.0,38.0,563000,182,21506300,6177,達麗,otc
2013-05-24,38.0,38.5,37.9,37.9,347000,173,13218150,6177,達麗,otc
2013-05-27,37.95,38.35,37.9,38.2,353000,108,13432200,6177,達麗,otc
2013-05-28,38.2,38.45,38.0,38.0,204000,84,7792000,6177,達麗,otc
2013-05-29,38.3,38.4,38.0,38.0,498000,154,18977750,6177,達麗,otc
2013-05-30,38.0,38.0,37.3,37.35,635000,273,23889550,6177,達麗,otc
2013-05-31,37.6,37.85,37.1,37.3,608000,222,22727950,6177,達麗,otc
2013-06-03,36.9,37.6,36.9,37.0,349000,154,12971800,6177,達麗,otc
2013-06-04,37.3,37.5,36.7,36.7,513000,194,19011150,6177,達麗,otc
2013-06-05,36.55,37.1,36.45,36.85,216000,96,7937650,6177,達麗,otc
2013-06-06,37.1,37.1,36.4,36.8,127000,79,4663950,6177,達麗,otc
2013-06-07,37.0,37.0,35.8,35.9,281000,150,10180600,6177,達麗,otc
2013-06-10,36.2,36.7,35.75,36.4,351000,173,12701250,6177,達麗,otc
2013-06-11,36.6,36.7,36.3,36.3,196000,117,7147100,6177,達麗,otc
2013-06-13,36.0,36.1,35.8,35.9,433000,177,15558450,6177,達麗,otc
2013-06-14,36.2,36.2,35.5,35.55,251000,103,8954200,6177,達麗,otc
2013-06-17,35.55,36.15,35.55,35.85,131000,81,4708900,6177,達麗,otc
2013-06-18,35.85,36.0,35.6,35.8,149000,91,5326400,6177,達麗,otc
2013-06-19,35.75,36.0,35.75,35.75,134000,81,4802300,6177,達麗,otc
2013-06-20,35.75,35.75,35.5,35.65,118000,54,4202300,6177,達麗,otc
2013-06-21,35.5,35.65,35.15,35.55,259000,80,9177250,6177,達麗,otc
2013-06-24,35.65,36.0,35.65,36.0,69000,37,2472400,6177,達麗,otc
2013-06-25,36.0,36.1,35.2,35.6,131000,75,4654050,6177,達麗,otc
2013-06-26,36.0,36.0,35.6,35.6,85000,36,3039250,6177,達麗,otc
2013-06-27,35.6,36.0,35.4,35.8,148000,50,5281550,6177,達麗,otc
2013-06-28,36.0,36.0,35.65,35.65,81000,52,2900100,6177,達麗,otc
2013-07-01,35.6,37.2,35.4,36.95,185000,123,6710250,6177,達麗,otc
2013-07-02,36.5,37.2,36.45,36.5,163000,97,5978000,6177,達麗,otc
2013-07-03,36.6,36.8,36.3,36.3,128000,52,4673050,6177,達麗,otc
2013-07-04,36.1,36.95,36.1,36.2,35000,26,1276800,6177,達麗,otc
2013-07-05,36.2,36.25,35.85,36.0,184000,84,6628350,6177,達麗,otc
2013-07-08,36.8,36.8,36.0,36.2,74000,43,2678500,6177,達麗,otc
2013-07-09,36.4,36.6,36.35,36.4,100000,54,3649200,6177,達麗,otc
2013-07-10,36.8,36.8,36.4,36.6,106000,67,3886200,6177,達麗,otc
2013-07-11,36.85,37.3,36.7,37.0,227000,116,8407150,6177,達麗,otc
2013-07-12,37.2,37.3,37.0,37.25,205000,107,7615450,6177,達麗,otc
2013-07-15,37.7,38.7,37.25,38.5,482000,231,18457600,6177,達麗,otc
2013-07-16,38.8,39.4,38.55,39.2,577000,288,22493850,6177,達麗,otc
2013-07-17,39.9,40.2,39.2,39.75,896000,382,35506500,6177,達麗,otc
2013-07-18,39.9,40.15,39.5,39.8,485000,241,19313150,6177,達麗,otc
2013-07-19,39.8,40.05,39.2,39.4,327000,145,12944750,6177,達麗,otc
2013-07-22,39.4,39.6,39.1,39.3,540000,212,21225950,6177,達麗,otc
2013-07-23,39.4,39.7,38.8,39.45,1316000,540,51657550,6177,達麗,otc
2013-07-24,33.2,33.3,32.8,33.0,1445000,672,47799450,6177,達麗,otc
2013-07-25,33.5,33.5,33.05,33.2,672000,269,22331700,6177,達麗,otc
2013-07-26,35.0,35.5,33.5,35.35,2101000,816,73889000,6177,達麗,otc
2013-07-29,35.3,35.3,34.5,34.6,1048000,479,36474550,6177,達麗,otc
2013-07-30,34.6,35.5,34.6,35.1,399000,250,14018950,6177,達麗,otc
2013-07-31,35.05,36.9,35.05,36.75,836000,435,30311750,6177,達麗,otc
2013-08-01,38.0,38.25,37.2,37.5,1560835,796,59061144,6177,達麗,exchange
2013-08-02,38.5,38.5,36.8,36.9,1009558,588,37985187,6177,達麗,exchange
2013-08-05,37.1,37.1,35.8,36.6,673002,341,24502273,6177,達麗,exchange
2013-08-06,36.6,36.6,36.0,36.25,384175,233,13906915,6177,達麗,exchange
2013-08-07,36.0,36.25,35.55,35.8,352730,194,12644680,6177,達麗,exchange
2013-08-08,35.7,36.45,35.7,35.9,220402,146,7942501,6177,達麗,exchange
2013-08-09,35.9,36.3,35.75,35.8,155624,101,5587150,6177,達麗,exchange
2013-08-12,35.8,36.3,35.05,35.1,408339,194,14481585,6177,達麗,exchange
2013-08-13,35.5,35.5,34.65,34.9,269152,155,9400500,6177,達麗,exchange
2013-08-14,35.0,35.0,34.5,34.5,189149,113,6549205,6177,達麗,exchange
2013-08-15,34.0,34.5,33.8,33.9,238000,151,8098450,6177,達麗,exchange
2013-08-16,33.6,34.1,33.35,33.35,576258,243,19364296,6177,達麗,exchange
2013-08-19,33.0,33.75,33.0,33.75,253577,154,8474448,6177,達麗,exchange
2013-08-20,33.75,33.85,32.7,32.7,318100,189,10565000,6177,達麗,exchange
2013-08-22,32.1,33.05,32.05,33.05,179000,115,5811100,6177,達麗,exchange
2013-08-23,33.05,33.55,33.05,33.55,243424,186,8087201,6177,達麗,exchange
2013-08-26,33.45,33.5,32.75,32.85,270340,195,8937165,6177,達麗,exchange
2013-08-27,32.85,32.95,32.25,32.6,208231,126,6771771,6177,達麗,exchange
2013-08-28,32.05,32.5,32.05,32.45,149339,101,4829981,6177,達麗,exchange
2013-08-29,32.5,32.85,32.45,32.8,161076,94,5257333,6177,達麗,exchange
2013-08-30,32.8,33.0,32.65,33.0,115169,79,3780506,6177,達麗,exchange
2013-09-02,33.0,33.15,32.7,32.8,164667,82,5412153,6177,達麗,exchange
2013-09-03,32.6,33.2,32.6,32.95,162887,94,5370571,6177,達麗,exchange
2013-09-04,32.95,33.1,32.8,32.8,127473,86,4199656,6177,達麗,exchange
2013-09-05,33.0,33.1,32.45,32.45,508077,199,16591014,6177,達麗,exchange
2013-09-06,32.6,32.7,32.45,32.45,148524,89,4831527,6177,達麗,exchange
2013-09-09,32.45,32.45,32.0,32.25,181890,102,5852594,6177,達麗,exchange
2013-09-10,32.35,32.35,31.8,31.8,362741,135,11611254,6177,達麗,exchange
2013-09-11,32.0,32.0,31.6,31.6,200785,122,6368747,6177,達麗,exchange
2013-09-12,31.6,31.8,31.45,31.6,112439,83,3552027,6177,達麗,exchange
2013-09-13,31.8,31.9,31.55,31.9,96134,58,3047522,6177,達麗,exchange
2013-09-14,31.95,32.4,31.8,32.1,202229,102,6479483,6177,達麗,exchange
2013-09-16,32.35,32.35,31.9,31.9,179685,95,5766646,6177,達麗,exchange
2013-09-17,31.95,32.45,31.95,32.2,98656,84,3184619,6177,達麗,exchange
2013-09-18,32.2,32.2,32.0,32.1,56197,32,1802393,6177,達麗,exchange
2013-09-23,32.2,33.1,32.2,33.0,162136,129,5328605,6177,達麗,exchange
2013-09-24,33.0,33.05,32.7,32.7,86908,61,2855188,6177,達麗,exchange
2013-09-25,33.1,33.1,32.55,32.55,59936,52,1960530,6177,達麗,exchange
2013-09-26,32.3,32.5,32.1,32.25,89350,78,2880520,6177,達麗,exchange
2013-09-27,32.55,32.55,30.5,31.0,462122,280,14462732,6177,達麗,exchange
2013-09-30,31.0,31.5,30.85,31.4,172751,70,5377729,6177,達麗,exchange
2013-10-01,31.2,31.4,31.2,31.25,134147,77,4190672,6177,達麗,exchange
2013-10-02,31.25,31.25,30.9,30.9,197869,89,6139604,6177,達麗,exchange
2013-10-03,30.9,31.3,30.9,31.2,143322,86,4459277,6177,達麗,exchange
2013-10-04,31.1,31.3,30.95,31.0,96476,47,2998856,6177,達麗,exchange
2013-10-07,31.5,31.5,31.05,31.2,149869,73,4678471,6177,達麗,exchange
2013-10-08,31.0,31.45,31.0,31.3,130477,58,4071404,6177,達麗,exchange
2013-10-09,31.4,31.8,31.4,31.65,137999,87,4358917,6177,達麗,exchange
2013-10-11,31.8,31.8,31.4,31.5,107653,72,3390918,6177,達麗,exchange
2013-10-14,31.2,31.5,31.0,31.25,177844,94,5542281,6177,達麗,exchange
2013-10-15,31.4,32.6,31.4,31.7,183801,115,5875401,6177,達麗,exchange
2013-10-16,31.6,32.25,31.6,32.0,200567,110,6407199,6177,達麗,exchange
2013-10-17,32.15,32.3,32.05,32.3,321769,132,10357733,6177,達麗,exchange
2013-10-18,32.3,33.15,32.1,32.95,253667,147,8251420,6177,達麗,exchange
2013-10-21,35.25,35.25,34.45,35.25,1312088,598,46063238,6177,達麗,exchange
2013-10-22,35.9,35.95,35.0,35.25,1257045,538,44676322,6177,達麗,exchange
2013-10-23,35.0,35.35,34.55,34.55,309123,184,10737564,6177,達麗,exchange
2013-10-24,34.55,34.85,33.8,34.15,210820,143,7196380,6177,達麗,exchange
2013-10-25,34.05,34.05,33.25,33.3,295259,160,9899069,6177,達麗,exchange
2013-10-28,33.3,33.65,33.1,33.6,167846,86,5596174,6177,達麗,exchange
2013-10-29,33.7,34.05,33.5,34.0,300205,123,10169575,6177,達麗,exchange
2013-10-30,34.1,34.1,33.65,33.65,177828,90,6009493,6177,達麗,exchange
2013-10-31,33.7,33.85,33.55,33.85,108667,68,3656160,6177,達麗,exchange
2013-11-01,33.95,33.95,33.3,33.3,137104,71,4600950,6177,達麗,exchange
2013-11-04,33.2,33.5,33.0,33.2,131150,66,4341778,6177,達麗,exchange
2013-11-05,33.25,33.25,32.65,32.65,171750,106,5633046,6177,達麗,exchange
2013-11-06,32.7,32.7,32.3,32.45,93200,55,3023598,6177,達麗,exchange
2013-11-07,32.5,32.85,32.45,32.55,65603,46,2138397,6177,達麗,exchange
2013-11-08,32.75,32.8,32.45,32.65,69666,39,2269311,6177,達麗,exchange
2013-11-11,32.8,32.85,32.45,32.45,69283,47,2259897,6177,達麗,exchange
2013-11-12,32.8,32.8,32.1,32.15,71101,52,2300432,6177,達麗,exchange
2013-11-13,32.15,32.45,32.15,32.4,73070,48,2360090,6177,達麗,exchange
2013-11-14,32.6,33.8,32.4,33.4,293573,198,9764027,6177,達麗,exchange
2013-11-15,33.8,33.8,33.0,33.2,184413,95,6130479,6177,達麗,exchange
2013-11-18,34.0,34.9,33.8,33.8,611574,306,20940113,6177,達麗,exchange
2013-11-19,33.8,34.2,33.8,33.9,158625,75,5395662,6177,達麗,exchange
2013-11-20,34.1,34.7,34.0,34.2,381952,152,13116062,6177,達麗,exchange
2013-11-21,34.2,34.2,33.5,33.5,175992,109,5946282,6177,達麗,exchange
2013-11-22,34.0,34.0,33.55,33.7,122049,65,4122294,6177,達麗,exchange
2013-11-25,33.95,34.15,33.6,34.0,234615,87,7928197,6177,達麗,exchange
2013-11-26,34.0,34.2,33.95,34.1,156509,87,5329779,6177,達麗,exchange
2013-11-27,34.0,34.15,33.95,34.0,119339,64,4064857,6177,達麗,exchange
2013-11-28,34.1,34.1,33.7,33.9,176997,98,6017997,6177,達麗,exchange
2013-11-29,34.0,34.2,33.9,34.2,388084,130,13234256,6177,達麗,exchange
2013-12-02,34.9,36.55,34.6,36.25,2762265,1068,99694384,6177,達麗,exchange
2013-12-03,35.9,35.9,35.4,35.65,716457,398,25523773,6177,達麗,exchange
2013-12-04,35.5,37.8,35.5,37.2,1707213,839,63016631,6177,達麗,exchange
2013-12-05,37.6,38.3,36.5,37.85,1636163,735,61664172,6177,達麗,exchange
2013-12-06,37.3,37.95,37.3,37.4,648923,354,24382331,6177,達麗,exchange
2013-12-09,37.8,37.9,37.0,37.05,417983,227,15647671,6177,達麗,exchange
2013-12-10,37.3,37.65,37.0,37.15,316999,168,11790763,6177,達麗,exchange
2013-12-11,36.8,37.35,36.0,36.3,526592,297,19351202,6177,達麗,exchange
2013-12-12,36.4,36.75,35.7,36.05,382514,230,13771526,6177,達麗,exchange
2013-12-13,36.1,36.8,36.0,36.6,168963,97,6147799,6177,達麗,exchange
2013-12-16,36.7,37.0,36.5,36.7,281536,159,10335511,6177,達麗,exchange
2013-12-17,38.0,38.2,37.15,37.3,805809,363,30293007,6177,達麗,exchange
2013-12-18,37.3,37.6,36.95,37.0,286769,151,10670169,6177,達麗,exchange
2013-12-19,37.1,37.4,36.7,36.8,153336,102,5665947,6177,達麗,exchange
2013-12-20,37.15,37.3,36.7,36.75,126113,87,4660143,6177,達麗,exchange
2013-12-23,36.75,36.8,36.25,36.3,366213,149,13336670,6177,達麗,exchange
2013-12-24,36.3,36.3,35.75,35.75,349341,169,12575272,6177,達麗,exchange
2013-12-25,35.75,36.05,35.45,35.9,192457,123,6876488,6177,達麗,exchange
2013-12-26,36.15,36.15,35.4,35.55,225469,112,8024677,6177,達麗,exchange
2013-12-27,35.55,35.6,35.15,35.15,268793,147,9497705,6177,達麗,exchange
2013-12-30,35.15,36.45,35.15,36.0,372684,176,13394885,6177,達麗,exchange
2013-12-31,36.2,36.2,35.5,35.6,224461,97,8029285,6177,達麗,exchange
2014-01-02,36.0,36.0,35.5,35.75,147300,71,5257127,6177,達麗,exchange
2014-01-03,35.5,35.6,35.15,35.3,211827,108,7495374,6177,達麗,exchange
2014-01-06,35.25,35.25,32.85,33.0,1613537,561,53341187,6177,達麗,exchange
2014-01-07,32.85,33.25,32.85,33.0,334660,178,11076144,6177,達麗,exchange
2014-01-08,33.45,33.5,33.1,33.3,121699,87,4059498,6177,達麗,exchange
2014-01-09,33.4,33.4,33.0,33.05,170757,80,5654313,6177,達麗,exchange
2014-01-10,32.8,33.35,32.7,33.1,212208,104,7028893,6177,達麗,exchange
2014-01-13,33.15,33.35,33.1,33.1,191116,86,6337378,6177,達麗,exchange
2014-01-14,33.1,33.4,33.1,33.2,76497,42,2539851,6177,達麗,exchange
2014-01-15,33.2,33.25,33.0,33.1,106886,63,3542848,6177,達麗,exchange
2014-01-16,33.3,34.65,33.1,33.8,256091,143,8676601,6177,達麗,exchange
2014-01-17,33.8,34.0,33.4,33.5,120142,64,4032990,6177,達麗,exchange
2014-01-20,33.8,33.85,33.5,33.8,105120,69,3542957,6177,達麗,exchange
2014-01-21,34.0,34.0,33.6,33.7,132795,71,4487181,6177,達麗,exchange
2014-01-22,34.0,34.0,33.55,33.7,140622,63,4738104,6177,達麗,exchange
2014-01-23,34.5,35.5,33.95,34.9,832683,459,29063831,6177,達麗,exchange
2014-01-24,35.1,35.9,35.1,35.35,443793,246,15755541,6177,達麗,exchange
2014-01-27,35.2,35.2,34.0,34.4,386404,183,13379096,6177,達麗,exchange
2014-02-05,33.5,34.35,33.5,34.35,213084,103,7251398,6177,達麗,exchange
2014-02-06,34.5,35.5,34.5,35.0,286880,167,10066284,6177,達麗,exchange
2014-02-07,35.1,35.3,34.65,34.8,274683,148,9601932,6177,達麗,exchange
2014-02-10,34.8,37.2,34.8,37.2,1995976,645,73702994,6177,達麗,exchange
2014-02-11,37.6,37.9,36.5,37.35,1958507,938,72968778,6177,達麗,exchange
2014-02-12,37.45,37.45,36.3,36.65,886196,407,32656832,6177,達麗,exchange
2014-02-13,36.7,37.4,36.4,37.1,347126,176,12797394,6177,達麗,exchange
2014-02-14,37.1,37.4,36.9,36.9,359858,185,13357088,6177,達麗,exchange
2014-02-17,36.8,37.2,36.7,36.9,184165,107,6805345,6177,達麗,exchange
2014-02-18,36.6,36.9,36.55,36.7,252309,116,9248710,6177,達麗,exchange
2014-02-19,36.6,36.95,36.55,36.8,267128,109,9789621,6177,達麗,exchange
2014-02-20,36.8,37.1,36.5,36.6,230624,114,8474312,6177,達麗,exchange
2014-02-21,36.75,36.95,36.5,36.6,181210,94,6647143,6177,達麗,exchange
2014-02-24,36.8,37.0,36.4,36.45,187559,101,6859190,6177,達麗,exchange
2014-02-25,37.5,37.5,36.6,36.6,162418,78,6000913,6177,達麗,exchange
2014-02-26,36.6,36.7,36.4,36.5,184575,67,6751040,6177,達麗,exchange
2014-02-27,36.3,36.65,36.3,36.45,194471,74,7089149,6177,達麗,exchange
2014-03-03,36.6,36.6,36.0,36.15,221270,79,7993706,6177,達麗,exchange
2014-03-04,36.6,37.0,36.25,36.25,208744,128,7617519,6177,達麗,exchange
2014-03-05,36.5,36.7,36.25,36.45,288645,124,10504566,6177,達麗,exchange
2014-03-06,36.9,36.9,36.15,36.15,183933,92,6690133,6177,達麗,exchange
2014-03-07,36.2,36.4,35.75,35.8,369280,142,13317281,6177,達麗,exchange
2014-03-10,35.8,36.0,35.7,35.8,98090,65,3509571,6177,達麗,exchange
2014-03-11,35.9,36.0,35.45,35.45,117333,66,4183237,6177,達麗,exchange
2014-03-12,35.5,35.55,34.9,35.1,288397,132,10117881,6177,達麗,exchange
2014-03-13,35.1,35.1,34.75,34.75,146894,89,5123208,6177,達麗,exchange
2014-03-14,34.65,34.8,34.5,34.8,207499,94,7182514,6177,達麗,exchange
2014-03-17,35.0,36.5,34.8,36.3,1092615,156,39002699,6177,達麗,exchange
2014-03-18,36.1,36.45,35.35,35.6,171029,79,6149970,6177,達麗,exchange
2014-03-19,35.5,35.9,35.35,35.5,398080,58,14218184,6177,達麗,exchange
2014-03-20,35.3,35.4,35.0,35.15,74652,52,2629816,6177,達麗,exchange
2014-03-21,35.15,35.45,35.0,35.2,99272,53,3493452,6177,達麗,exchange
2014-03-24,34.75,35.35,34.75,35.2,84019,49,2946916,6177,達麗,exchange
2014-03-25,35.0,36.5,35.0,35.9,112500,67,4010649,6177,達麗,exchange
2014-03-26,36.35,37.65,35.95,36.05,1076852,512,39313522,6177,達麗,exchange
2014-03-27,36.5,36.9,35.9,36.05,408214,201,14881904,6177,達麗,exchange
2014-03-28,36.0,36.45,35.75,36.2,252104,140,9090959,6177,達麗,exchange
2014-03-31,36.2,36.5,35.9,36.0,223420,116,8069196,6177,達麗,exchange
2014-04-01,36.3,36.8,35.9,36.0,302725,158,10945176,6177,達麗,exchange
2014-04-02,36.05,36.3,35.9,35.9,153961,85,5543799,6177,達麗,exchange
2014-04-03,35.9,36.3,35.75,36.3,193792,126,6970147,6177,達麗,exchange
2014-04-07,36.0,36.3,35.8,35.8,204016,93,7352372,6177,達麗,exchange
2014-04-08,36.2,36.2,35.8,35.8,121519,59,4366276,6177,達麗,exchange
2014-04-09,36.0,36.3,35.8,36.2,126356,79,4552494,6177,達麗,exchange
2014-04-10,36.2,36.2,35.8,35.85,139000,67,5003694,6177,達麗,exchange
2014-04-11,35.45,35.95,35.4,35.7,248422,75,8836510,6177,達麗,exchange
2014-04-14,35.4,35.65,35.15,35.65,137232,65,4859473,6177,達麗,exchange
2014-04-15,35.65,35.85,35.6,35.6,210000,64,7485950,6177,達麗,exchange
2014-04-16,35.6,36.25,35.6,36.05,166208,97,5942604,6177,達麗,exchange
2014-04-17,36.05,36.2,35.7,36.0,155193,67,5575761,6177,達麗,exchange
2014-04-18,36.3,36.3,35.3,35.3,134457,65,4780715,6177,達麗,exchange
2014-04-21,35.3,35.5,35.3,35.4,164161,52,5804165,6177,達麗,exchange
2014-04-22,35.3,35.35,35.2,35.3,156030,60,5502953,6177,達麗,exchange
2014-04-23,35.2,35.4,35.1,35.1,271334,73,9552371,6177,達麗,exchange
2014-04-24,35.1,35.1,34.75,34.75,270268,97,9430321,6177,達麗,exchange
2014-04-25,34.75,35.0,34.2,34.2,231385,115,7986069,6177,達麗,exchange
2014-04-28,31.85,33.85,31.85,33.3,231625,118,7644968,6177,達麗,exchange
2014-04-29,33.3,34.6,33.0,34.4,249493,71,8466460,6177,達麗,exchange
2014-04-30,34.4,34.7,33.6,33.6,199591,70,6770757,6177,達麗,exchange
2014-05-02,33.6,34.45,33.6,34.45,267000,42,9158650,6177,達麗,exchange
2014-05-05,34.75,35.45,34.45,35.3,240732,70,8446670,6177,達麗,exchange
2014-05-06,35.7,35.7,34.9,34.9,200441,78,7043468,6177,達麗,exchange
2014-05-07,35.05,35.1,34.8,34.8,364207,41,12696753,6177,達麗,exchange
2014-05-08,35.0,35.2,34.7,34.9,81619,33,2852969,6177,達麗,exchange
2014-05-09,34.7,34.95,34.5,34.9,82103,34,2852838,6177,達麗,exchange
2014-05-12,35.0,35.3,35.0,35.2,111599,45,3920174,6177,達麗,exchange
2014-05-13,35.2,35.3,34.3,35.15,201828,90,7062001,6177,達麗,exchange
2014-05-14,35.0,35.0,34.85,34.95,48058,21,1680180,6177,達麗,exchange
2014-05-15,34.85,35.1,34.85,35.1,98252,55,3434794,6177,達麗,exchange
2014-05-16,35.0,35.1,34.95,35.1,25420,18,890441,6177,達麗,exchange
2014-05-19,35.1,35.3,34.9,35.15,149316,69,5242260,6177,達麗,exchange
2014-05-20,35.2,35.5,34.85,34.9,187406,64,6562986,6177,達麗,exchange
2014-05-21,35.0,35.4,35.0,35.2,178342,62,6280670,6177,達麗,exchange
2014-05-22,36.0,37.2,36.0,36.4,655801,340,24006312,6177,達麗,exchange
2014-05-23,36.8,37.0,36.4,36.75,467149,270,17144042,6177,達麗,exchange
2014-05-26,36.75,37.0,36.65,36.65,569381,296,20957467,6177,達麗,exchange
2014-05-27,36.65,36.65,36.25,36.25,237793,121,8677175,6177,達麗,exchange
2014-05-28,36.3,36.5,36.15,36.3,127450,69,4624620,6177,達麗,exchange
2014-05-29,36.35,36.45,36.1,36.2,133375,66,4837700,6177,達麗,exchange
2014-05-30,36.1,36.6,36.1,36.2,167127,78,6066959,6177,達麗,exchange
2014-06-03,36.3,36.3,35.6,35.9,168507,103,6035070,6177,達麗,exchange
2014-06-04,35.7,35.75,35.3,35.3,222700,83,7905507,6177,達麗,exchange
2014-06-05,35.35,35.5,34.8,34.85,308313,136,10757121,6177,達麗,exchange
2014-06-06,35.0,35.4,34.8,34.8,131500,74,4602898,6177,達麗,exchange
2014-06-09,34.8,34.8,34.35,34.4,153770,76,5302744,6177,達麗,exchange
2014-06-10,34.4,34.75,34.4,34.75,172830,64,5965517,6177,達麗,exchange
2014-06-11,35.0,35.3,34.7,34.95,240499,67,8395538,6177,達麗,exchange
2014-06-12,35.0,35.25,34.85,35.05,145999,51,5106464,6177,達麗,exchange
2014-06-13,35.05,35.1,34.85,34.95,188355,60,6587716,6177,達麗,exchange
2014-06-16,34.95,35.3,34.7,35.0,202999,69,7083563,6177,達麗,exchange
2014-06-17,35.1,35.85,35.0,35.05,134783,74,4733605,6177,達麗,exchange
2014-06-18,35.5,36.0,35.1,36.0,284322,184,10082608,6177,達麗,exchange
2014-06-19,36.0,36.25,36.0,36.1,226999,97,8186414,6177,達麗,exchange
2014-06-20,36.05,36.1,35.95,35.95,184220,79,6635463,6177,達麗,exchange
2014-06-23,36.0,36.2,35.4,35.9,147465,91,5294754,6177,達麗,exchange
2014-06-24,35.9,36.15,35.6,36.1,94514,72,3395129,6177,達麗,exchange
2014-06-25,36.0,36.15,35.85,35.95,60429,38,2173779,6177,達麗,exchange
2014-06-26,35.95,35.95,35.4,35.4,148555,93,5290302,6177,達麗,exchange
2014-06-27,35.2,35.5,34.9,35.5,91095,51,3198632,6177,達麗,exchange
2014-06-30,35.4,35.55,35.2,35.3,113233,53,4002663,6177,達麗,exchange
2014-07-01,35.3,35.9,35.25,35.4,73796,49,2617337,6177,達麗,exchange
2014-07-02,35.5,35.6,35.1,35.4,94429,58,3338455,6177,達麗,exchange
2014-07-03,35.2,35.8,35.1,35.25,150938,61,5321315,6177,達麗,exchange
2014-07-04,35.3,35.95,35.1,35.3,121999,65,4341163,6177,達麗,exchange
2014-07-07,35.3,35.5,35.1,35.45,71208,43,2514410,6177,達麗,exchange
