date,open,high,low,close,volume,count,capital,ID,name,market
2016-05-13,2.83,2.83,2.75,2.8,33000,11,92450,1333,恩得利,otc
2016-05-16,2.75,2.78,2.7,2.78,30000,4,82150,1333,恩得利,otc
2016-05-17,2.59,2.92,2.59,2.92,47000,12,126340,1333,恩得利,otc
2016-05-18,2.8,2.8,2.8,2.8,2000,1,5600,1333,恩得利,otc
2016-05-19,2.91,2.92,2.91,2.92,11000,2,32070,1333,恩得利,otc
2016-05-20,2.93,2.94,2.8,2.8,20000,3,57350,1333,恩得利,otc
2016-05-23,2.65,2.88,2.65,2.88,20000,4,55450,1333,恩得利,otc
2016-05-24,2.73,2.73,2.73,2.73,5000,1,13650,1333,恩得利,otc
2016-05-25,2.61,2.88,2.6,2.88,51000,12,143100,1333,恩得利,otc
2016-05-27,2.66,2.88,2.66,2.68,33000,8,90460,1333,恩得利,otc
2016-05-30,2.53,2.86,2.53,2.68,56000,15,154450,1333,恩得利,otc
2016-05-31,2.61,2.61,2.61,2.61,3000,2,7830,1333,恩得利,otc
2016-06-01,2.52,2.58,2.52,2.58,16000,4,40540,1333,恩得利,otc
2016-06-02,2.57,2.6,2.57,2.6,28000,9,72480,1333,恩得利,otc
2016-06-03,2.6,2.71,2.55,2.68,24000,8,62970,1333,恩得利,otc
2016-06-04,2.68,2.68,2.68,2.68,4000,1,10720,1333,恩得利,otc
2016-06-06,2.68,2.68,2.55,2.68,43000,8,113840,1333,恩得利,otc
2016-06-07,2.55,2.73,2.42,2.71,117000,30,298740,1333,恩得利,otc
2016-06-08,2.7,2.72,2.69,2.72,20000,8,53980,1333,恩得利,otc
2016-06-13,2.6,2.7,2.6,2.7,11000,3,28700,1333,恩得利,otc
2016-06-14,2.7,2.7,2.68,2.7,19000,7,51100,1333,恩得利,otc
2016-06-15,2.6,2.79,2.6,2.79,23000,15,63530,1333,恩得利,otc
2016-06-16,2.8,2.8,2.79,2.8,5000,3,13990,1333,恩得利,otc
2016-06-17,2.8,2.8,2.8,2.8,34000,5,95200,1333,恩得利,otc
2016-06-20,2.61,2.79,2.61,2.79,29000,9,78260,1333,恩得利,otc
2016-06-21,2.82,2.82,2.68,2.81,42000,14,116790,1333,恩得利,otc
2016-06-22,2.62,2.84,2.62,2.84,75000,14,209540,1333,恩得利,otc
2016-06-23,2.86,2.86,2.71,2.86,37000,6,104320,1333,恩得利,otc
2016-06-28,2.86,2.9,2.86,2.9,30000,5,86160,1333,恩得利,otc
2016-06-29,2.74,2.74,2.73,2.73,17000,3,46560,1333,恩得利,otc
2016-06-30,2.53,2.58,2.5,2.55,75000,13,191500,1333,恩得利,otc
2016-07-01,2.65,2.65,2.57,2.6,32000,9,83430,1333,恩得利,otc
2016-07-04,2.53,2.85,2.42,2.85,146000,30,376830,1333,恩得利,otc
2016-07-05,2.67,2.86,2.67,2.85,38000,14,107440,1333,恩得利,otc
2016-07-06,2.85,2.85,2.85,2.85,15000,4,42750,1333,恩得利,otc
2016-07-07,2.9,2.9,2.78,2.78,37000,6,105260,1333,恩得利,otc
2016-07-11,2.77,2.77,2.62,2.64,45000,13,119450,1333,恩得利,otc
2016-07-12,2.64,2.65,2.49,2.65,25000,6,65300,1333,恩得利,otc
2016-07-13,2.88,2.91,2.68,2.68,30000,12,85140,1333,恩得利,otc
2016-07-14,2.71,2.71,2.71,2.71,4000,2,10840,1333,恩得利,otc
2016-07-15,2.9,2.98,2.85,2.98,165000,39,485950,1333,恩得利,otc
2016-07-18,2.95,2.95,2.95,2.95,23000,7,67850,1333,恩得利,otc
2016-07-19,3.1,3.24,2.95,3.15,169000,39,535630,1333,恩得利,otc
2016-07-20,3.17,3.46,3.15,3.41,138000,44,462330,1333,恩得利,otc
2016-07-21,3.65,3.65,3.41,3.57,120000,29,423140,1333,恩得利,otc
2016-07-22,3.72,3.72,3.6,3.65,28000,8,101350,1333,恩得利,otc
2016-07-25,3.6,3.6,3.6,3.6,17000,7,61200,1333,恩得利,otc
2016-07-26,3.51,3.55,3.5,3.55,25000,7,88050,1333,恩得利,otc
2016-07-27,3.54,3.54,3.4,3.4,98000,16,333960,1333,恩得利,otc
2016-07-29,3.3,3.4,3.3,3.4,11000,3,37300,1333,恩得利,otc
2016-08-01,3.16,3.21,3.16,3.21,13000,3,41230,1333,恩得利,otc
2016-08-03,3.25,3.25,3.25,3.25,10000,2,32500,1333,恩得利,otc
2016-08-04,3.04,3.12,3.04,3.11,26000,6,80540,1333,恩得利,otc
2016-08-05,3.12,3.42,3.12,3.42,75000,21,251040,1333,恩得利,otc
2016-08-08,3.49,3.69,3.38,3.38,24000,7,84700,1333,恩得利,otc
2016-08-09,3.21,3.21,3.21,3.21,1000,1,3210,1333,恩得利,otc
2016-08-10,3.21,3.36,3.21,3.36,7000,4,22670,1333,恩得利,otc
2016-08-11,3.06,3.65,3.06,3.46,54000,11,188880,1333,恩得利,otc
2016-08-12,3.46,3.51,3.43,3.45,80000,18,279340,1333,恩得利,otc
2016-08-15,3.23,3.4,3.21,3.4,32000,6,106910,1333,恩得利,otc
2016-08-16,3.4,3.55,3.4,3.55,24000,9,82990,1333,恩得利,otc
2016-08-17,3.55,3.6,3.55,3.55,78000,20,277150,1333,恩得利,otc
2016-08-18,3.4,3.47,3.4,3.45,26000,6,89900,1333,恩得利,otc
2016-08-19,3.45,3.45,3.44,3.44,35000,10,120700,1333,恩得利,otc
2016-08-22,3.11,3.37,3.11,3.37,13000,3,41210,1333,恩得利,otc
2016-08-23,3.3,3.55,3.3,3.55,20000,4,67150,1333,恩得利,otc
2016-08-24,3.6,3.85,3.42,3.42,30000,10,110270,1333,恩得利,otc
2016-08-25,3.6,3.6,3.42,3.43,38000,7,131010,1333,恩得利,otc
2016-08-26,3.42,3.42,3.3,3.35,48000,8,161820,1333,恩得利,otc
2016-08-29,3.32,3.32,3.32,3.32,5000,1,16600,1333,恩得利,otc
2016-08-30,3.42,3.42,3.32,3.32,50000,7,168440,1333,恩得利,otc
2016-08-31,3.33,3.33,3.33,3.33,2000,1,6660,1333,恩得利,otc
2016-09-02,3.21,3.3,3.21,3.3,10000,4,32460,1333,恩得利,otc
2016-09-06,3.32,3.32,3.32,3.32,1000,1,3320,1333,恩得利,otc
2016-09-07,3.33,3.6,3.33,3.41,34000,10,116110,1333,恩得利,otc
2016-09-08,3.41,3.41,3.41,3.41,10000,3,34100,1333,恩得利,otc
2016-09-09,3.4,3.42,3.15,3.42,56000,10,190250,1333,恩得利,otc
2016-09-10,3.43,3.43,3.41,3.41,31000,4,106160,1333,恩得利,otc
2016-09-12,3.4,3.42,3.4,3.4,22000,6,74920,1333,恩得利,otc
2016-09-13,3.26,3.26,3.21,3.21,15000,3,48400,1333,恩得利,otc
2016-09-14,3.22,3.22,3.21,3.21,53000,7,170180,1333,恩得利,otc
2016-09-20,3.01,3.2,3.01,3.2,59000,4,187920,1333,恩得利,otc
2016-09-21,3.06,3.37,3.06,3.37,31000,7,98600,1333,恩得利,otc
2016-09-22,3.07,3.15,3.07,3.15,30000,9,92630,1333,恩得利,otc
2016-09-23,3.08,3.11,3.06,3.11,21000,5,64590,1333,恩得利,otc
2016-09-26,3.07,3.1,2.8,2.91,103000,28,308640,1333,恩得利,otc
2016-09-29,2.82,2.9,2.81,2.87,122000,30,347170,1333,恩得利,otc
2016-09-30,2.87,3.15,2.87,2.93,108000,30,317810,1333,恩得利,otc
2016-10-03,2.91,3.1,2.91,2.97,176000,48,538560,1333,恩得利,otc
2016-10-17,4.46,4.48,4.46,4.47,118000,33,526710,1333,恩得利,otc
2016-10-18,4.13,4.21,4.13,4.16,46000,15,191670,1333,恩得利,otc
2016-10-19,4.05,4.2,4.05,4.2,50000,10,208290,1333,恩得利,otc
2016-10-20,4.0,4.35,4.0,4.13,41000,10,174220,1333,恩得利,otc
2016-10-21,4.32,4.32,4.32,4.32,2000,1,8640,1333,恩得利,otc
2016-10-24,4.12,4.47,4.12,4.2,13000,5,54490,1333,恩得利,otc
2016-10-25,4.0,4.12,4.0,4.12,71000,13,289900,1333,恩得利,otc
2016-10-26,4.0,4.0,4.0,4.0,15000,4,60000,1333,恩得利,otc
2016-10-27,4.0,4.02,4.0,4.02,7000,2,28120,1333,恩得利,otc
2016-10-28,4.0,4.0,4.0,4.0,29000,6,116000,1333,恩得利,otc
2016-10-31,4.0,4.0,4.0,4.0,12000,2,48000,1333,恩得利,otc
2016-11-01,3.88,4.01,3.88,4.0,21000,9,83700,1333,恩得利,otc
2016-11-02,3.63,3.98,3.63,3.98,44000,9,173840,1333,恩得利,otc
2016-11-03,3.64,3.9,3.64,3.9,37000,10,140630,1333,恩得利,otc
2016-11-04,3.61,3.9,3.61,3.9,59000,12,223530,1333,恩得利,otc
2016-11-07,4.0,4.0,3.91,3.91,6000,2,23910,1333,恩得利,otc
2016-11-08,3.76,3.78,3.76,3.78,7000,3,26440,1333,恩得利,otc
2016-11-09,3.78,3.8,3.69,3.69,23000,6,86820,1333,恩得利,otc
2016-11-10,3.61,3.89,3.61,3.89,15000,6,57320,1333,恩得利,otc
2016-11-14,3.67,4.0,3.66,3.66,33000,7,124720,1333,恩得利,otc
2016-11-15,4.0,4.0,3.97,3.97,11000,5,43700,1333,恩得利,otc
2016-11-16,3.89,3.9,3.87,3.88,52000,11,201430,1333,恩得利,otc
2016-11-17,3.7,3.88,3.69,3.88,61000,13,233180,1333,恩得利,otc
2016-11-18,3.58,3.88,3.58,3.88,14000,6,53570,1333,恩得利,otc
2016-11-21,3.72,3.73,3.72,3.73,5000,3,18640,1333,恩得利,otc
2016-11-22,3.94,3.94,3.91,3.91,2000,2,7850,1333,恩得利,otc
2016-11-23,3.75,3.77,3.75,3.77,17000,6,64030,1333,恩得利,otc
2016-11-24,3.69,3.69,3.69,3.69,3000,1,11070,1333,恩得利,otc
2016-11-25,3.73,3.73,3.7,3.72,20000,8,74410,1333,恩得利,otc
2016-11-28,3.41,3.53,3.41,3.51,52000,17,181370,1333,恩得利,otc
2016-11-29,3.72,3.75,3.72,3.75,24000,6,89370,1333,恩得利,otc
2016-11-30,3.99,3.99,3.66,3.67,13000,6,48130,1333,恩得利,otc
2016-12-02,3.71,3.73,3.6,3.71,67000,12,247270,1333,恩得利,otc
2016-12-05,3.91,3.91,3.91,3.91,9000,3,35190,1333,恩得利,otc
2016-12-06,3.99,3.99,3.77,3.82,24000,15,93500,1333,恩得利,otc
2016-12-07,3.9,3.9,3.9,3.9,1000,1,3900,1333,恩得利,otc
2016-12-08,3.77,3.81,3.77,3.81,16000,3,60920,1333,恩得利,otc
2016-12-12,3.52,3.52,3.52,3.52,3000,1,10560,1333,恩得利,otc
2016-12-13,3.82,3.82,3.71,3.71,8000,6,30010,1333,恩得利,otc
2016-12-14,3.6,3.61,3.55,3.55,41000,13,147040,1333,恩得利,otc
2016-12-15,3.31,3.31,3.28,3.28,12000,3,39610,1333,恩得利,otc
2016-12-16,3.4,3.6,3.29,3.55,64000,19,226540,1333,恩得利,otc
2016-12-20,3.48,3.48,3.48,3.48,3000,1,10440,1333,恩得利,otc
2016-12-21,3.26,3.36,3.26,3.36,6000,2,20060,1333,恩得利,otc
2016-12-22,3.14,3.31,3.14,3.22,8000,4,26220,1333,恩得利,otc
2016-12-23,3.03,3.54,3.03,3.54,71000,17,243340,1333,恩得利,otc
2016-12-26,3.32,3.53,3.32,3.53,17000,5,59320,1333,恩得利,otc
2016-12-28,3.43,3.5,3.43,3.5,5000,3,17360,1333,恩得利,otc
2016-12-29,3.5,3.54,3.41,3.41,6000,4,20900,1333,恩得利,otc
2016-12-30,3.52,3.58,3.52,3.56,9000,5,31960,1333,恩得利,otc
2017-01-03,3.63,3.65,3.5,3.5,62000,11,217960,1333,恩得利,otc
2017-01-05,3.52,3.58,3.45,3.55,25000,12,88320,1333,恩得利,otc
2017-01-06,3.37,3.52,3.37,3.52,6000,3,20650,1333,恩得利,otc
2017-01-09,3.41,3.51,3.41,3.51,7000,4,24270,1333,恩得利,otc
2017-01-10,3.51,3.51,3.51,3.51,3000,3,10530,1333,恩得利,otc
2017-01-11,3.52,3.52,3.49,3.5,26000,7,91110,1333,恩得利,otc
2017-01-12,3.5,3.5,3.5,3.5,23000,4,80500,1333,恩得利,otc
2017-01-13,3.2,3.2,3.2,3.2,1000,1,3200,1333,恩得利,otc
2017-01-16,3.4,3.52,3.3,3.32,77000,20,259710,1333,恩得利,otc
2017-01-17,3.3,3.31,3.29,3.29,20000,5,66030,1333,恩得利,otc
2017-01-18,3.29,3.29,3.29,3.29,4000,2,13160,1333,恩得利,otc
2017-01-19,3.49,3.52,3.48,3.48,33000,9,115430,1333,恩得利,otc
2017-01-20,3.5,3.5,3.5,3.5,16000,7,56000,1333,恩得利,otc
2017-01-23,3.45,3.45,3.42,3.42,32000,7,109590,1333,恩得利,otc
2017-02-02,3.66,3.66,3.33,3.45,24000,7,81940,1333,恩得利,otc
2017-02-03,3.32,3.6,3.32,3.46,44000,16,151920,1333,恩得利,otc
2017-02-06,3.77,3.8,3.74,3.8,109000,26,413390,1333,恩得利,otc
2017-02-07,3.85,3.9,3.69,3.8,34000,18,129430,1333,恩得利,otc
2017-02-08,3.79,3.81,3.79,3.81,43000,11,163310,1333,恩得利,otc
2017-02-09,3.65,4.06,3.65,3.98,53000,13,210360,1333,恩得利,otc
2017-02-10,4.05,4.05,3.88,3.88,31000,10,124770,1333,恩得利,otc
2017-02-13,4.0,4.0,4.0,4.0,13000,6,52000,1333,恩得利,otc
2017-02-14,3.81,3.95,3.81,3.95,25000,9,96580,1333,恩得利,otc
2017-02-15,3.99,3.99,3.8,3.9,52000,14,200480,1333,恩得利,otc
2017-02-16,3.83,3.85,3.83,3.84,11000,4,42280,1333,恩得利,otc
2017-02-17,4.0,4.0,3.81,3.82,28000,6,107450,1333,恩得利,otc
2017-02-18,3.7,4.03,3.7,3.99,66000,20,258680,1333,恩得利,otc
2017-02-20,3.85,3.85,3.83,3.83,68000,11,261610,1333,恩得利,otc
2017-02-21,3.9,4.05,3.84,3.9,20000,8,78570,1333,恩得利,otc
2017-02-22,3.96,3.96,3.94,3.94,4000,2,15800,1333,恩得利,otc
2017-02-23,3.8,3.81,3.8,3.8,94000,13,357460,1333,恩得利,otc
2017-02-24,3.8,3.92,3.8,3.91,11000,4,42740,1333,恩得利,otc
2017-03-01,3.81,3.81,3.8,3.8,36000,4,136950,1333,恩得利,otc
2017-03-02,3.75,3.75,3.74,3.74,8000,3,29970,1333,恩得利,otc
2017-03-03,3.58,3.65,3.51,3.51,49000,13,174950,1333,恩得利,otc
2017-03-06,3.53,3.6,3.53,3.56,18000,7,64120,1333,恩得利,otc
2017-03-08,3.53,3.68,3.47,3.68,24000,6,84160,1333,恩得利,otc
2017-03-10,3.36,3.67,3.36,3.67,90000,26,315250,1333,恩得利,otc
2017-03-13,3.65,3.67,3.55,3.56,50000,12,181900,1333,恩得利,otc
2017-03-14,3.52,3.54,3.52,3.54,12000,5,42380,1333,恩得利,otc
2017-03-15,3.53,3.54,3.53,3.54,6000,2,21210,1333,恩得利,otc
2017-03-16,3.47,3.69,3.47,3.49,20000,7,70250,1333,恩得利,otc
2017-03-17,3.46,3.78,3.46,3.78,76000,16,276050,1333,恩得利,otc
2017-03-20,3.52,3.68,3.52,3.68,11000,4,39420,1333,恩得利,otc
2017-03-21,3.63,3.85,3.59,3.69,19000,7,69250,1333,恩得利,otc
2017-03-22,3.74,3.74,3.62,3.74,16000,7,59120,1333,恩得利,otc
2017-03-23,3.53,3.65,3.47,3.64,92000,19,325230,1333,恩得利,otc
2017-03-24,3.52,3.63,3.52,3.55,34000,8,121960,1333,恩得利,otc
2017-03-27,3.5,3.5,3.4,3.4,77000,15,263300,1333,恩得利,otc
2017-03-28,3.25,3.35,3.25,3.35,2000,2,6600,1333,恩得利,otc
2017-03-29,3.36,3.48,3.35,3.47,53000,12,182400,1333,恩得利,otc
2017-03-30,3.37,3.5,3.37,3.5,20000,7,68830,1333,恩得利,otc
2017-03-31,3.41,3.41,3.34,3.34,31000,6,104890,1333,恩得利,otc
2017-04-05,3.34,3.52,3.34,3.52,40000,13,135870,1333,恩得利,otc
2017-04-06,3.49,3.49,3.31,3.32,53000,13,178150,1333,恩得利,otc
2017-04-07,3.35,3.43,3.33,3.41,34000,10,115550,1333,恩得利,otc
2017-04-10,3.36,3.36,3.35,3.35,15000,4,50350,1333,恩得利,otc
2017-04-11,3.42,3.42,3.42,3.42,5000,1,17100,1333,恩得利,otc
2017-04-12,3.33,3.33,3.32,3.32,17000,3,56560,1333,恩得利,otc
2017-04-13,3.32,3.48,3.32,3.33,22000,5,74180,1333,恩得利,otc
2017-04-14,3.33,3.45,3.32,3.32,23000,15,77550,1333,恩得利,otc
2017-04-17,3.59,3.65,3.44,3.65,197000,49,713960,1333,恩得利,otc
2017-04-18,3.67,4.01,3.66,3.9,239000,38,936330,1333,恩得利,otc
2017-04-19,3.9,4.29,3.9,4.29,324000,70,1373200,1333,恩得利,otc
2017-04-20,3.96,4.5,3.96,4.2,149000,34,636800,1333,恩得利,otc
2017-04-21,4.2,4.29,4.12,4.29,42000,11,176490,1333,恩得利,otc
2017-04-24,4.48,4.48,4.2,4.2,18000,8,78120,1333,恩得利,otc
2017-04-25,4.2,4.2,4.2,4.2,5000,1,21000,1333,恩得利,otc
2017-04-26,4.29,4.5,4.21,4.23,74000,21,322700,1333,恩得利,otc
2017-04-27,4.3,4.49,4.3,4.39,49000,20,213810,1333,恩得利,otc
2017-04-28,4.11,4.22,4.11,4.22,3000,2,12550,1333,恩得利,otc
2017-05-02,3.84,4.58,3.84,4.22,69000,17,294940,1333,恩得利,otc
2017-05-03,4.2,4.2,4.0,4.01,3000,3,12210,1333,恩得利,otc
2017-05-04,3.73,4.17,3.73,3.97,19000,9,75610,1333,恩得利,otc
2017-05-05,3.97,4.0,3.97,4.0,23000,7,91940,1333,恩得利,otc
2017-05-08,3.67,3.81,3.67,3.8,29000,8,108720,1333,恩得利,otc
2017-05-09,3.68,3.99,3.53,3.53,76000,21,284040,1333,恩得利,otc
2017-05-10,3.53,3.53,3.53,3.53,2000,2,7060,1333,恩得利,otc
2017-05-11,3.83,3.83,3.62,3.62,33000,10,125060,1333,恩得利,otc
2017-05-12,3.67,3.9,3.67,3.9,55000,13,210680,1333,恩得利,otc
2017-05-15,3.63,3.87,3.63,3.87,36000,5,138280,1333,恩得利,otc
2017-05-16,3.98,3.99,3.9,3.9,35000,6,139100,1333,恩得利,otc
2017-05-17,4.0,4.17,4.0,4.01,21000,8,85710,1333,恩得利,otc
2017-05-18,4.0,4.2,4.0,4.15,60000,16,249480,1333,恩得利,otc
2017-05-19,4.15,4.39,4.15,4.39,25000,6,105900,1333,恩得利,otc
2017-05-22,4.18,4.58,4.18,4.35,34000,13,147860,1333,恩得利,otc
2017-05-23,4.4,4.78,4.2,4.78,104000,25,465420,1333,恩得利,otc
2017-05-24,4.98,5.25,4.98,5.0,289000,78,1498400,1333,恩得利,otc
2017-05-25,4.81,5.2,4.81,4.85,82000,21,412500,1333,恩得利,otc
2017-05-26,5.0,5.0,4.55,4.82,46000,13,212580,1333,恩得利,otc
2017-05-31,4.75,4.82,4.36,4.4,69000,27,309360,1333,恩得利,otc
2017-06-01,4.15,4.49,4.15,4.3,45000,13,192800,1333,恩得利,otc
2017-06-02,4.35,4.4,4.35,4.4,11000,4,47950,1333,恩得利,otc
2017-06-03,4.21,4.47,4.21,4.3,13000,6,55510,1333,恩得利,otc
2017-06-05,4.46,4.46,4.46,4.46,1000,1,4460,1333,恩得利,otc
2017-06-06,4.11,4.4,4.11,4.24,8000,4,34740,1333,恩得利,otc
2017-06-07,4.6,4.6,4.21,4.21,7000,3,31020,1333,恩得利,otc
2017-06-08,4.04,4.39,4.04,4.21,27000,15,114130,1333,恩得利,otc
2017-06-09,4.2,4.55,4.17,4.55,8000,4,33830,1333,恩得利,otc
2017-06-12,4.56,4.56,4.53,4.53,11000,3,50010,1333,恩得利,otc
2017-06-13,4.21,4.21,4.21,4.21,5000,1,21050,1333,恩得利,otc
2017-06-14,4.21,4.21,4.08,4.18,26000,8,108380,1333,恩得利,otc
2017-06-15,4.3,4.3,4.2,4.3,18000,5,76600,1333,恩得利,otc
2017-06-16,4.2,4.2,4.18,4.18,21000,4,88100,1333,恩得利,otc
2017-06-19,4.11,4.32,4.11,4.32,10000,4,41340,1333,恩得利,otc
2017-06-20,4.1,4.39,4.1,4.11,10000,3,42490,1333,恩得利,otc
2017-06-21,4.15,4.15,3.85,4.0,44000,13,179380,1333,恩得利,otc
2017-06-22,4.0,4.0,3.85,4.0,37000,7,145100,1333,恩得利,otc
2017-06-23,3.89,3.98,3.85,3.98,25000,10,97570,1333,恩得利,otc
2017-06-26,3.87,4.22,3.87,4.01,30000,10,119630,1333,恩得利,otc
2017-06-27,4.32,4.32,3.97,4.09,10000,8,40830,1333,恩得利,otc
2017-06-28,4.0,4.16,4.0,4.15,21000,8,85130,1333,恩得利,otc
2017-06-29,4.5,4.5,4.26,4.26,2000,2,8760,1333,恩得利,otc
2017-06-30,3.92,4.38,3.92,4.34,22000,13,91090,1333,恩得利,otc
2017-07-03,4.75,4.75,4.04,4.38,32000,20,134540,1333,恩得利,otc
2017-07-04,4.11,4.29,3.95,3.95,50000,16,201250,1333,恩得利,otc
2017-07-05,3.73,3.85,3.73,3.85,29000,8,110830,1333,恩得利,otc
2017-07-06,3.83,4.1,3.83,4.09,33000,12,131560,1333,恩得利,otc
2017-07-07,4.33,4.33,3.79,4.03,24000,16,95690,1333,恩得利,otc
2017-07-10,4.0,4.12,4.0,4.1,14000,6,56620,1333,恩得利,otc
2017-07-11,4.45,4.45,4.45,4.45,1000,1,4450,1333,恩得利,otc
2017-07-12,4.01,4.02,4.01,4.01,22000,8,88260,1333,恩得利,otc
2017-07-13,3.68,4.1,3.68,3.96,22000,7,86180,1333,恩得利,otc
2017-07-14,4.1,4.1,3.95,4.06,5000,4,20120,1333,恩得利,otc
2017-07-17,4.18,4.18,3.91,4.04,53000,18,210290,1333,恩得利,otc
2017-07-18,4.25,4.25,3.79,3.79,23000,10,89560,1333,恩得利,otc
2017-07-19,3.73,4.02,3.69,3.75,133000,42,499710,1333,恩得利,otc
2017-07-20,4.03,4.03,3.92,3.95,10000,5,39500,1333,恩得利,otc
2017-07-21,4.1,4.1,3.78,3.89,29000,15,112310,1333,恩得利,otc
2017-07-24,3.9,3.99,3.9,3.99,11000,2,42990,1333,恩得利,otc
2017-07-25,4.07,4.07,3.79,3.85,10000,6,39620,1333,恩得利,otc
2017-07-26,4.06,4.06,3.83,3.88,5000,3,19430,1333,恩得利,otc
2017-07-27,4.15,4.15,3.89,3.89,8000,4,31400,1333,恩得利,otc
2017-07-28,4.11,4.16,4.0,4.1,13000,9,52970,1333,恩得利,otc
2017-07-31,4.3,4.3,3.86,3.86,36000,4,144160,1333,恩得利,otc
2017-08-01,3.72,3.72,3.72,3.72,1000,1,3720,1333,恩得利,otc
2017-08-02,3.38,3.95,3.38,3.95,40000,11,153820,1333,恩得利,otc
2017-08-03,3.7,4.14,3.7,3.89,51000,15,195000,1333,恩得利,otc
2017-08-04,4.1,4.1,3.75,4.02,7000,4,27950,1333,恩得利,otc
2017-08-07,3.86,3.88,3.65,3.76,54000,17,201110,1333,恩得利,otc
2017-08-08,3.9,3.9,3.79,3.8,41000,13,155900,1333,恩得利,otc
2017-08-09,3.95,3.95,3.71,3.8,5000,5,19010,1333,恩得利,otc
2017-08-10,3.97,3.97,3.69,3.77,8000,6,29880,1333,恩得利,otc
2017-08-11,3.9,4.11,3.89,3.89,129000,48,508750,1333,恩得利,otc
2017-08-14,3.86,3.86,3.72,3.75,48000,17,181710,1333,恩得利,otc
2017-08-15,3.48,3.81,3.48,3.74,34000,20,127130,1333,恩得利,otc
2017-08-16,3.49,4.06,3.49,3.8,21000,12,79720,1333,恩得利,otc
2017-08-17,4.15,4.15,3.78,3.79,29000,17,111460,1333,恩得利,otc
2017-08-18,3.58,3.86,3.58,3.86,14000,5,52260,1333,恩得利,otc
2017-08-21,3.63,3.94,3.63,3.94,10000,4,38640,1333,恩得利,otc
2017-08-22,3.98,3.98,3.81,3.81,48000,17,184600,1333,恩得利,otc
2017-08-23,4.13,4.13,3.73,3.84,20000,12,77660,1333,恩得利,otc
2017-08-24,4.11,4.11,3.9,3.9,6000,4,23610,1333,恩得利,otc
2017-08-25,4.07,4.07,3.76,3.92,100000,24,389920,1333,恩得利,otc
2017-08-28,4.05,4.05,3.75,3.89,6000,5,23450,1333,恩得利,otc
2017-08-29,3.98,3.98,3.98,3.98,1000,1,3980,1333,恩得利,otc
2017-08-30,3.75,3.75,3.72,3.72,25000,8,93550,1333,恩得利,otc
2017-08-31,3.59,3.87,3.59,3.72,63000,27,234130,1333,恩得利,otc
2017-09-01,3.59,3.67,3.57,3.67,12000,3,43440,1333,恩得利,otc
2017-09-04,3.96,3.96,3.96,3.96,1000,1,3960,1333,恩得利,otc
2017-09-05,3.72,3.8,3.71,3.79,31000,10,116970,1333,恩得利,otc
2017-09-06,3.56,3.67,3.56,3.67,2000,2,7230,1333,恩得利,otc
2017-09-07,3.52,3.68,3.52,3.68,4000,2,14560,1333,恩得利,otc
2017-09-08,3.51,3.94,3.51,3.86,73000,20,269330,1333,恩得利,otc
2017-09-11,4.07,4.07,3.69,3.74,17000,12,63600,1333,恩得利,otc
2017-09-12,3.75,3.9,3.66,3.75,34000,13,127130,1333,恩得利,otc
2017-09-13,3.7,3.7,3.7,3.7,12000,2,44400,1333,恩得利,otc
2017-09-14,3.7,3.7,3.62,3.7,11000,5,40620,1333,恩得利,otc
2017-09-15,3.69,3.7,3.63,3.7,30000,8,110760,1333,恩得利,otc
2017-09-18,3.55,3.77,3.55,3.77,50000,13,184600,1333,恩得利,otc
2017-09-19,3.65,3.65,3.65,3.65,6000,2,21900,1333,恩得利,otc
2017-09-20,3.58,3.61,3.58,3.61,4000,2,14410,1333,恩得利,otc
2017-09-21,3.65,3.66,3.6,3.61,61000,11,221350,1333,恩得利,otc
2017-09-22,3.56,3.64,3.52,3.53,52000,13,184790,1333,恩得利,otc
2017-09-25,3.8,3.8,3.4,3.54,124000,18,435220,1333,恩得利,otc
2017-09-26,3.68,3.68,3.47,3.67,5000,3,17760,1333,恩得利,otc
2017-09-27,3.83,3.83,3.55,3.55,8000,3,29120,1333,恩得利,otc
2017-09-28,3.74,3.9,3.74,3.9,356000,47,1385940,1333,恩得利,otc
2017-09-29,3.89,4.24,3.89,4.14,120000,30,485660,1333,恩得利,otc
2017-09-30,3.87,4.0,3.78,4.0,47000,17,183240,1333,恩得利,otc
2017-10-02,4.0,4.0,3.85,3.85,23000,8,89350,1333,恩得利,otc
2017-10-03,3.75,3.81,3.75,3.81,3000,3,11340,1333,恩得利,otc
2017-10-05,3.62,3.9,3.62,3.9,52000,6,202430,1333,恩得利,otc
2017-10-11,3.7,3.89,3.7,3.89,30000,9,114230,1333,恩得利,otc
2017-10-12,3.72,3.89,3.72,3.89,13000,5,50010,1333,恩得利,otc
2017-10-13,3.8,3.85,3.7,3.85,96000,7,366650,1333,恩得利,otc
2017-10-16,3.8,3.8,3.52,3.52,122000,16,455450,1333,恩得利,otc
2017-10-17,3.6,3.66,3.54,3.54,20000,6,72680,1333,恩得利,otc
2017-10-18,3.28,3.63,3.28,3.44,85000,25,295510,1333,恩得利,otc
2017-10-19,3.69,3.69,3.64,3.64,6000,5,21890,1333,恩得利,otc
2017-10-20,3.66,3.73,3.64,3.65,113000,26,413620,1333,恩得利,otc
2017-10-23,3.76,3.79,3.75,3.75,25000,6,94560,1333,恩得利,otc
2017-10-24,3.74,3.83,3.74,3.74,10000,5,37670,1333,恩得利,otc
