date,open,high,low,close,volume,count,capital,ID,name,market
2011-03-09,44.3,44.9,43.8,43.8,691000,396,30540800,4107,邦特,otc
2011-03-10,43.8,43.8,42.7,43.0,376000,223,16165850,4107,邦特,otc
2011-03-11,42.05,42.8,42.05,42.8,312000,174,13193650,4107,邦特,otc
2011-03-14,42.8,42.8,41.5,41.55,273000,172,11428050,4107,邦特,otc
2011-03-15,41.55,42.0,38.65,38.85,932000,408,37011000,4107,邦特,otc
2011-03-16,39.15,39.2,36.6,38.2,746000,348,28231750,4107,邦特,otc
2011-03-17,37.0,38.2,37.0,38.0,459000,191,17283900,4107,邦特,otc
2011-03-18,38.5,39.3,38.5,39.0,366000,218,14232950,4107,邦特,otc
2011-03-21,39.5,39.5,38.9,39.2,214000,141,8376300,4107,邦特,otc
2011-03-22,39.2,39.75,39.0,39.7,562000,244,22062050,4107,邦特,otc
2011-03-23,39.35,39.6,39.0,39.5,281000,150,11055300,4107,邦特,otc
2011-03-24,39.5,39.7,39.3,39.5,179000,115,7069050,4107,邦特,otc
2011-03-25,39.5,40.2,39.4,39.6,286000,179,11359650,4107,邦特,otc
2011-03-28,39.6,39.6,39.1,39.15,97000,64,3813350,4107,邦特,otc
2011-03-29,38.6,39.3,38.6,39.0,135000,91,5247850,4107,邦特,otc
2011-03-30,39.0,39.2,38.75,39.05,77000,59,2999100,4107,邦特,otc
2011-03-31,39.45,39.45,39.05,39.1,103000,71,4037950,4107,邦特,otc
2011-04-01,39.5,39.6,39.0,39.4,205000,123,8062550,4107,邦特,otc
2011-04-06,39.4,39.9,39.3,39.3,214000,119,8441900,4107,邦特,otc
2011-04-07,39.4,39.7,39.3,39.65,307000,179,12130400,4107,邦特,otc
2011-04-08,39.65,40.75,39.65,40.3,804000,461,32415450,4107,邦特,otc
2011-04-11,40.6,40.95,39.5,39.55,317000,213,12687400,4107,邦特,otc
2011-04-12,39.55,39.8,38.9,39.0,290000,171,11335250,4107,邦特,otc
2011-04-13,38.65,39.1,38.6,38.8,175000,116,6787700,4107,邦特,otc
2011-04-14,38.8,40.5,38.8,40.0,439000,279,17487100,4107,邦特,otc
2011-04-15,40.0,41.3,39.75,40.55,561000,350,22733100,4107,邦特,otc
2011-04-18,40.7,43.3,40.7,43.3,1636000,921,69122700,4107,邦特,otc
2011-04-19,43.1,43.1,42.3,42.7,807000,499,34398950,4107,邦特,otc
2011-04-20,44.2,44.2,43.1,44.1,1088000,620,47478850,4107,邦特,otc
2011-04-21,44.9,44.9,43.3,44.0,1164000,604,51458500,4107,邦特,otc
2011-04-22,44.3,46.1,44.3,45.5,2471000,1321,112260000,4107,邦特,otc
2011-04-25,45.9,46.0,45.2,45.5,966000,549,44025350,4107,邦特,otc
2011-04-26,45.5,45.9,44.65,44.8,1072000,500,48509250,4107,邦特,otc
2011-04-27,45.4,45.6,44.3,45.6,872000,445,39245000,4107,邦特,otc
2011-04-28,46.8,46.8,45.3,45.7,945000,485,43484350,4107,邦特,otc
2011-04-29,46.0,46.3,45.0,45.2,1463000,739,67193200,4107,邦特,otc
2011-05-03,45.6,45.6,44.0,44.0,508000,333,22573200,4107,邦特,otc
2011-05-04,44.0,46.3,44.0,45.85,1325000,738,60370450,4107,邦特,otc
2011-05-05,45.8,46.4,45.05,46.0,613000,355,28057050,4107,邦特,otc
2011-05-06,46.0,47.2,45.5,46.15,1107000,731,51482600,4107,邦特,otc
2011-05-09,46.7,46.8,45.8,45.85,418000,273,19368250,4107,邦特,otc
2011-05-10,45.8,46.3,45.8,45.9,370000,214,17011050,4107,邦特,otc
2011-05-11,45.9,45.9,44.35,45.3,1134000,567,51003200,4107,邦特,otc
2011-05-12,44.4,45.0,42.5,44.0,861000,476,37615850,4107,邦特,otc
2011-05-13,43.9,43.9,42.4,43.35,599000,341,25758700,4107,邦特,otc
2011-05-16,42.95,43.0,42.4,42.5,267000,194,11393550,4107,邦特,otc
2011-05-17,42.3,42.55,41.55,41.6,276000,175,11579100,4107,邦特,otc
2011-05-18,41.6,42.1,41.5,41.8,253000,179,10581100,4107,邦特,otc
2011-05-19,41.8,42.7,41.8,42.1,520000,288,22045450,4107,邦特,otc
2011-05-20,42.1,42.7,41.8,42.05,304000,163,12864100,4107,邦特,otc
2011-05-23,42.05,42.3,41.6,41.9,167000,117,7009700,4107,邦特,otc
2011-05-24,41.7,41.7,40.25,40.85,211000,145,8661550,4107,邦特,otc
2011-05-25,40.85,41.3,40.6,40.6,223000,141,9096100,4107,邦特,otc
2011-05-26,40.6,40.7,40.0,40.05,374000,219,15027150,4107,邦特,otc
2011-05-27,39.7,40.3,39.7,40.0,283000,151,11326200,4107,邦特,otc
2011-05-30,39.25,39.8,39.0,39.05,428000,266,16792700,4107,邦特,otc
2011-05-31,39.05,39.95,39.05,39.95,452000,226,17928850,4107,邦特,otc
2011-06-01,39.95,40.3,39.8,40.1,423000,203,16939800,4107,邦特,otc
2011-06-02,40.1,40.1,39.4,39.8,180000,100,7158050,4107,邦特,otc
2011-06-03,39.8,40.0,39.5,39.6,168000,88,6674800,4107,邦特,otc
2011-06-07,39.4,39.6,39.2,39.5,120000,69,4735850,4107,邦特,otc
2011-06-08,39.5,39.5,39.05,39.15,179000,105,7032650,4107,邦特,otc
2011-06-09,39.1,39.15,38.5,38.95,445000,225,17274500,4107,邦特,otc
2011-06-10,39.1,39.15,38.65,38.75,168000,91,6530650,4107,邦特,otc
2011-06-13,38.5,38.5,38.0,38.1,200000,107,7640100,4107,邦特,otc
2011-06-14,38.05,38.4,38.05,38.3,223000,122,8517850,4107,邦特,otc
2011-06-15,38.3,38.45,38.05,38.1,97000,65,3702350,4107,邦特,otc
2011-06-16,38.0,38.3,37.1,37.15,244000,160,9133350,4107,邦特,otc
2011-06-17,37.55,37.55,36.6,36.8,193000,124,7129100,4107,邦特,otc
2011-06-20,37.15,37.15,35.9,36.0,226000,133,8247750,4107,邦特,otc
2011-06-21,36.0,36.3,33.8,34.9,600000,324,20885800,4107,邦特,otc
2011-06-22,34.9,35.5,34.0,34.9,546000,269,19030700,4107,邦特,otc
2011-06-23,34.9,34.9,34.3,34.9,95000,66,3293700,4107,邦特,otc
2011-06-24,34.9,35.6,34.9,35.0,379000,148,13341900,4107,邦特,otc
2011-06-27,35.0,35.9,34.6,35.7,264000,147,9364750,4107,邦特,otc
2011-06-28,35.7,36.2,35.55,35.55,164000,112,5879550,4107,邦特,otc
2011-06-29,35.8,36.0,35.65,35.75,155000,106,5543050,4107,邦特,otc
2011-06-30,35.75,36.15,35.6,36.15,169000,118,6057000,4107,邦特,otc
2011-07-01,36.6,36.9,36.4,36.6,188000,122,6879800,4107,邦特,otc
2011-07-04,36.9,36.9,36.3,36.5,164000,116,5994500,4107,邦特,otc
2011-07-05,36.0,36.5,35.6,35.75,84000,69,3024500,4107,邦特,otc
2011-07-06,35.75,36.1,35.35,35.6,161000,120,5757800,4107,邦特,otc
2011-07-07,35.6,35.6,35.3,35.35,143000,89,5071200,4107,邦特,otc
2011-07-08,35.5,35.6,35.1,35.1,145000,95,5135800,4107,邦特,otc
2011-07-11,35.1,36.4,35.1,36.4,354000,233,12733350,4107,邦特,otc
2011-07-12,36.5,36.5,35.35,35.6,219000,143,7826500,4107,邦特,otc
2011-07-13,35.6,35.6,35.0,35.0,195000,136,6873500,4107,邦特,otc
2011-07-14,35.3,35.3,34.5,34.95,221000,122,7702400,4107,邦特,otc
2011-07-15,34.6,35.7,34.6,35.5,238000,161,8373450,4107,邦特,otc
2011-07-18,35.6,37.7,35.6,37.7,912000,584,33598400,4107,邦特,otc
2011-07-19,38.0,38.0,37.1,37.2,407000,268,15279300,4107,邦特,otc
2011-07-20,37.35,37.9,37.2,37.65,376000,209,14077100,4107,邦特,otc
2011-07-21,37.2,38.0,37.2,37.3,199000,125,7459800,4107,邦特,otc
2011-07-22,37.5,37.5,36.9,37.1,208000,132,7737550,4107,邦特,otc
2011-07-25,37.3,37.3,36.1,36.3,169000,99,6173400,4107,邦特,otc
2011-07-26,36.55,36.55,36.2,36.3,163000,99,5917000,4107,邦特,otc
2011-07-27,36.55,36.55,36.0,36.0,278000,132,10054350,4107,邦特,otc
2011-07-28,35.55,35.85,35.55,35.55,228000,141,8127800,4107,邦特,otc
2011-07-29,35.2,35.5,35.0,35.3,405000,173,14262600,4107,邦特,otc
2011-08-01,35.3,35.4,35.0,35.1,149000,95,5236000,4107,邦特,otc
2011-08-02,35.2,35.2,34.4,34.5,339000,173,11792050,4107,邦特,otc
2011-08-03,34.4,34.4,33.3,33.65,406000,186,13648550,4107,邦特,otc
2011-08-04,33.7,33.9,32.8,33.0,436000,241,14531500,4107,邦特,otc
2011-08-05,30.7,31.0,30.7,30.7,747000,261,22938050,4107,邦特,otc
2011-08-08,30.0,30.0,28.6,28.6,1296000,365,37143050,4107,邦特,otc
2011-08-09,26.6,27.45,26.6,26.9,1054000,338,28168700,4107,邦特,otc
2011-08-10,27.3,27.8,26.95,27.5,978000,394,26663550,4107,邦特,otc
2011-08-11,26.6,26.9,26.15,26.6,448000,211,11885650,4107,邦特,otc
2011-08-12,27.2,27.9,27.2,27.25,412000,210,11324100,4107,邦特,otc
2011-08-15,27.55,28.4,27.55,28.3,294000,171,8255150,4107,邦特,otc
2011-08-16,28.5,29.1,28.5,28.5,474000,235,13584150,4107,邦特,otc
2011-08-17,28.8,30.45,28.8,29.9,2640000,1130,79694950,4107,邦特,otc
2011-08-18,29.5,29.5,28.5,28.5,877000,486,25381100,4107,邦特,otc
2011-08-19,27.0,27.45,26.55,26.65,922000,458,24801000,4107,邦特,otc
2011-08-22,26.4,27.0,25.85,25.9,585000,287,15433150,4107,邦特,otc
2011-08-23,26.5,27.2,26.15,27.2,337000,204,8883800,4107,邦特,otc
2011-08-24,27.2,27.2,26.8,27.0,315000,196,8492200,4107,邦特,otc
2011-08-25,27.1,27.9,27.1,27.5,686000,412,18888600,4107,邦特,otc
2011-08-26,25.7,25.7,24.5,25.15,537000,286,13378750,4107,邦特,otc
2011-08-29,25.15,25.5,25.05,25.35,130000,82,3294900,4107,邦特,otc
2011-08-30,25.6,26.6,25.6,26.35,329000,206,8616050,4107,邦特,otc
2011-08-31,26.8,26.8,26.1,26.2,249000,182,6546350,4107,邦特,otc
2011-09-01,26.5,26.8,26.3,26.5,228000,134,6041500,4107,邦特,otc
2011-09-02,26.5,26.5,25.9,26.15,127000,76,3313450,4107,邦特,otc
2011-09-05,25.1,25.8,24.7,25.4,168000,81,4260700,4107,邦特,otc
2011-09-06,25.25,25.7,24.6,24.85,199000,105,4988850,4107,邦特,otc
2011-09-07,24.95,25.6,24.8,25.0,250000,136,6252300,4107,邦特,otc
2011-09-08,25.15,25.5,25.0,25.05,221000,95,5541300,4107,邦特,otc
2011-09-09,24.6,25.2,24.6,24.75,223000,126,5546650,4107,邦特,otc
2011-09-13,24.5,24.55,23.65,23.8,116000,77,2792350,4107,邦特,otc
2011-09-14,23.9,24.0,22.3,22.8,411000,255,9447150,4107,邦特,otc
2011-09-15,22.8,23.1,21.95,22.1,634000,354,14175550,4107,邦特,otc
2011-09-16,22.2,22.7,22.2,22.45,497000,216,11175550,4107,邦特,otc
2011-09-19,22.1,22.35,21.55,21.75,361000,249,7930200,4107,邦特,otc
2011-09-20,21.55,21.7,21.0,21.55,320000,220,6819400,4107,邦特,otc
2011-09-21,21.55,23.05,21.1,22.55,710000,435,16069800,4107,邦特,otc
2011-09-22,21.75,22.4,21.75,22.3,406000,216,8997950,4107,邦特,otc
2011-09-23,21.3,21.7,21.15,21.35,400000,197,8553800,4107,邦特,otc
2011-09-26,21.0,21.05,19.9,19.95,740000,320,14944200,4107,邦特,otc
2011-09-27,20.2,20.7,20.05,20.25,247000,157,5054300,4107,邦特,otc
2011-09-28,20.35,20.9,20.3,20.65,265000,152,5455600,4107,邦特,otc
2011-09-29,20.25,21.05,20.1,20.8,313000,170,6465100,4107,邦特,otc
2011-09-30,20.8,22.25,20.8,22.25,657000,334,14255500,4107,邦特,otc
2011-10-03,21.9,22.4,21.75,21.85,451000,223,9931450,4107,邦特,otc
2011-10-04,21.5,22.1,21.4,22.0,154000,85,3362150,4107,邦特,otc
2011-10-05,22.1,22.2,21.7,21.8,118000,77,2582250,4107,邦特,otc
2011-10-06,22.0,22.2,21.75,21.75,197000,130,4325800,4107,邦特,otc
2011-10-07,22.15,22.2,21.85,21.9,180000,91,3968150,4107,邦特,otc
2011-10-11,22.05,22.9,22.05,22.75,303000,158,6850950,4107,邦特,otc
2011-10-12,22.6,22.75,22.2,22.3,164000,93,3681000,4107,邦特,otc
2011-10-13,22.5,23.4,22.5,23.3,410000,231,9460750,4107,邦特,otc
2011-10-14,23.1,23.3,22.8,22.9,152000,90,3499000,4107,邦特,otc
2011-10-17,23.0,23.8,23.0,23.35,323000,171,7587400,4107,邦特,otc
2011-10-18,22.85,23.2,22.85,23.1,212000,90,4877300,4107,邦特,otc
2011-10-19,23.2,23.8,23.2,23.3,354000,196,8337050,4107,邦特,otc
2011-10-20,23.3,23.55,23.3,23.3,73000,55,1707350,4107,邦特,otc
2011-10-21,23.3,23.3,23.0,23.15,80000,54,1857400,4107,邦特,otc
2011-10-24,23.25,24.0,23.25,23.75,297000,131,7047350,4107,邦特,otc
2011-10-25,24.0,24.0,23.3,23.75,257000,111,6071800,4107,邦特,otc
2011-10-26,23.7,23.75,23.4,23.75,84000,60,1983650,4107,邦特,otc
2011-10-27,23.75,24.6,23.75,24.4,359000,201,8728200,4107,邦特,otc
2011-10-28,25.0,25.0,24.2,24.25,524000,207,12858800,4107,邦特,otc
2011-10-31,24.25,24.75,24.25,24.65,211000,130,5191700,4107,邦特,otc
2011-11-01,24.5,24.5,23.85,23.9,229000,161,5521700,4107,邦特,otc
2011-11-02,23.4,23.8,23.3,23.55,174000,114,4091200,4107,邦特,otc
2011-11-03,23.55,23.7,23.35,23.35,98000,59,2305100,4107,邦特,otc
2011-11-04,23.4,23.9,23.4,23.75,130000,74,3085600,4107,邦特,otc
2011-11-07,24.0,24.0,23.6,23.75,82000,50,1952200,4107,邦特,otc
2011-11-08,24.1,24.5,23.85,24.05,237000,136,5731000,4107,邦特,otc
2011-11-09,24.5,24.5,24.0,24.1,203000,95,4915350,4107,邦特,otc
2011-11-10,23.45,23.9,22.5,22.5,287000,157,6596450,4107,邦特,otc
2011-11-11,22.9,22.9,22.2,22.5,113000,65,2551450,4107,邦特,otc
2011-11-14,22.9,23.15,22.8,22.9,65000,43,1491450,4107,邦特,otc
2011-11-15,22.9,22.9,22.5,22.5,50000,42,1131500,4107,邦特,otc
2011-11-16,22.55,22.55,22.15,22.2,39000,29,867900,4107,邦特,otc
2011-11-17,22.1,22.2,21.55,22.2,40000,29,884400,4107,邦特,otc
2011-11-18,22.0,22.1,21.55,21.95,51000,36,1113550,4107,邦特,otc
2011-11-21,21.5,21.5,20.6,20.65,249000,103,5217150,4107,邦特,otc
2011-11-22,20.05,20.6,19.9,20.2,233000,116,4690800,4107,邦特,otc
2011-11-23,20.2,20.4,19.5,19.5,294000,140,5847500,4107,邦特,otc
2011-11-24,18.8,19.5,18.8,19.3,238000,129,4561400,4107,邦特,otc
2011-11-25,19.5,19.6,18.85,19.0,305000,141,5843400,4107,邦特,otc
2011-11-28,19.05,19.2,18.85,19.15,111000,57,2117500,4107,邦特,otc
2011-11-29,19.45,19.45,19.2,19.45,70000,47,1353250,4107,邦特,otc
2011-11-30,19.4,19.4,19.05,19.05,112000,55,2149100,4107,邦特,otc
2011-12-01,19.4,20.0,19.4,19.8,187000,103,3683900,4107,邦特,otc
2011-12-02,19.8,19.95,19.4,19.4,137000,80,2680550,4107,邦特,otc
2011-12-05,19.4,19.65,19.4,19.6,90000,49,1758650,4107,邦特,otc
2011-12-06,19.5,19.5,19.15,19.35,69000,37,1330150,4107,邦特,otc
2011-12-07,19.35,19.4,19.3,19.35,65000,32,1257050,4107,邦特,otc
2011-12-08,19.0,19.05,18.8,18.95,84000,54,1590900,4107,邦特,otc
2011-12-09,18.8,19.3,18.8,19.0,80000,48,1517150,4107,邦特,otc
2011-12-12,19.2,19.9,19.1,19.55,131000,79,2573900,4107,邦特,otc
2011-12-13,19.55,19.55,19.3,19.55,79000,39,1537600,4107,邦特,otc
2011-12-14,19.45,19.45,19.3,19.35,106000,51,2050450,4107,邦特,otc
2011-12-15,19.05,19.25,18.95,19.2,68000,43,1299800,4107,邦特,otc
2011-12-16,19.1,19.25,19.1,19.25,41000,14,784500,4107,邦特,otc
2011-12-19,19.25,19.35,18.05,18.05,141000,86,2656700,4107,邦特,otc
2011-12-20,18.2,18.6,18.1,18.4,132000,61,2419200,4107,邦特,otc
2011-12-21,18.8,19.65,18.8,19.65,219000,106,4251100,4107,邦特,otc
2011-12-22,19.9,20.9,19.75,20.35,346000,193,7080200,4107,邦特,otc
2011-12-23,20.5,21.4,20.5,21.2,378000,199,7979550,4107,邦特,otc
2011-12-26,21.5,21.6,20.7,21.2,293000,155,6218750,4107,邦特,otc
2011-12-27,20.6,20.9,20.6,20.85,129000,73,2673950,4107,邦特,otc
2011-12-28,20.5,21.5,20.5,20.9,242000,161,5109800,4107,邦特,otc
2011-12-29,20.7,21.2,20.6,20.8,84000,54,1753700,4107,邦特,otc
2011-12-30,21.15,21.3,20.1,20.1,155000,83,3205450,4107,邦特,otc
2012-01-02,20.6,20.7,20.2,20.2,126000,70,2563800,4107,邦特,otc
2012-01-03,20.2,20.65,20.2,20.5,131000,81,2688300,4107,邦特,otc
2012-01-04,20.7,21.1,20.65,20.65,99000,58,2060650,4107,邦特,otc
2012-01-05,20.85,20.85,20.55,20.75,70000,55,1446350,4107,邦特,otc
2012-01-06,20.85,21.55,20.85,20.95,292000,154,6204100,4107,邦特,otc
2012-01-09,21.0,21.05,20.7,20.7,68000,35,1414300,4107,邦特,otc
2012-01-10,20.75,21.0,20.75,20.85,77000,33,1611400,4107,邦特,otc
2012-01-11,20.85,21.2,20.85,20.9,173000,86,3634750,4107,邦特,otc
2012-01-12,20.8,20.9,20.55,20.6,123000,53,2538150,4107,邦特,otc
2012-01-13,20.95,20.95,20.55,20.6,107000,61,2209250,4107,邦特,otc
2012-01-16,20.65,20.8,20.4,20.4,68000,37,1403150,4107,邦特,otc
2012-01-17,20.6,21.2,20.5,21.1,285000,134,5972400,4107,邦特,otc
2012-01-18,21.2,21.2,20.85,21.15,247000,101,5207200,4107,邦特,otc
2012-01-30,22.0,22.2,21.7,22.2,389000,180,8569000,4107,邦特,otc
2012-01-31,22.55,23.75,22.2,23.75,804000,378,18787000,4107,邦特,otc
2012-02-01,24.55,24.9,24.1,24.45,528000,296,12950950,4107,邦特,otc
2012-02-02,24.7,25.3,24.0,25.0,568000,326,14044500,4107,邦特,otc
2012-02-03,25.2,25.6,24.7,25.3,454000,234,11411300,4107,邦特,otc
2012-02-04,25.4,25.8,25.0,25.1,427000,212,10826750,4107,邦特,otc
2012-02-06,25.6,25.6,24.6,24.6,299000,166,7508950,4107,邦特,otc
2012-02-07,24.6,25.1,24.2,24.45,302000,161,7419100,4107,邦特,otc
2012-02-08,24.8,25.9,24.8,25.85,772000,396,19642200,4107,邦特,otc
2012-02-09,26.0,26.8,26.0,26.25,797000,412,21077750,4107,邦特,otc
2012-02-10,26.3,27.5,26.3,27.05,709000,350,19083150,4107,邦特,otc
2012-02-13,27.0,28.9,26.8,28.8,850000,485,23814700,4107,邦特,otc
2012-02-14,28.8,29.2,27.2,28.0,1175000,610,32837750,4107,邦特,otc
2012-02-15,28.0,28.6,27.8,28.0,657000,332,18443850,4107,邦特,otc
2012-02-16,28.0,28.95,27.0,27.4,963000,496,27306350,4107,邦特,otc
2012-02-17,27.6,28.4,26.5,27.0,611000,311,16579150,4107,邦特,otc
2012-02-20,27.3,27.4,26.7,27.0,301000,171,8146200,4107,邦特,otc
2012-02-21,27.0,27.5,26.8,27.1,235000,135,6364950,4107,邦特,otc
2012-02-22,26.5,27.45,26.5,26.9,200000,129,5421950,4107,邦特,otc
2012-02-23,27.0,27.8,27.0,27.05,344000,207,9399400,4107,邦特,otc
2012-02-24,27.05,27.4,26.9,27.0,266000,143,7208800,4107,邦特,otc
2012-02-29,27.0,27.5,27.0,27.1,276000,151,7525100,4107,邦特,otc
2012-03-01,27.0,27.45,27.0,27.3,178000,105,4859200,4107,邦特,otc
2012-03-02,27.5,28.35,27.45,28.25,490000,308,13724800,4107,邦特,otc
2012-03-03,28.45,28.45,27.65,28.0,231000,116,6448050,4107,邦特,otc
2012-03-05,27.7,28.5,27.5,27.5,295000,176,8233450,4107,邦特,otc
2012-03-06,27.3,27.35,26.4,26.5,250000,158,6678800,4107,邦特,otc
2012-03-07,25.9,26.5,25.6,26.5,278000,151,7223050,4107,邦特,otc
2012-03-08,26.5,26.8,26.3,26.6,200000,99,5306250,4107,邦特,otc
2012-03-09,26.7,27.1,26.6,26.9,166000,95,4452200,4107,邦特,otc
2012-03-12,27.3,27.4,26.8,26.8,193000,112,5226400,4107,邦特,otc
2012-03-13,27.0,27.4,27.0,27.05,148000,85,4013850,4107,邦特,otc
2012-03-14,27.15,27.45,27.0,27.0,190000,110,5174950,4107,邦特,otc
2012-03-15,27.65,27.65,27.15,27.5,223000,141,6107800,4107,邦特,otc
2012-03-16,27.75,27.75,27.3,27.3,197000,100,5414650,4107,邦特,otc
2012-03-19,27.3,27.9,27.15,27.2,116000,74,3168800,4107,邦特,otc
2012-03-20,27.3,27.45,27.1,27.2,130000,67,3539350,4107,邦特,otc
2012-03-21,27.2,27.3,26.7,26.95,140000,79,3787800,4107,邦特,otc
2012-03-22,27.0,27.45,27.0,27.2,117000,61,3192250,4107,邦特,otc
2012-03-23,27.4,27.8,27.4,27.8,244000,140,6746300,4107,邦特,otc
2012-03-26,28.0,28.4,27.65,28.0,369000,193,10357600,4107,邦特,otc
2012-03-27,28.3,28.3,27.7,27.8,140000,92,3900750,4107,邦特,otc
2012-03-28,27.75,27.9,27.5,27.65,133000,62,3682250,4107,邦特,otc
2012-03-29,27.5,27.5,25.75,26.2,436000,230,11545850,4107,邦特,otc
2012-03-30,25.8,26.2,25.5,26.2,267000,116,6914700,4107,邦特,otc
2012-04-02,26.1,26.5,25.9,26.0,119000,52,3108100,4107,邦特,otc
2012-04-03,26.0,26.2,25.0,25.1,358000,165,9112450,4107,邦特,otc
2012-04-05,24.2,24.35,23.6,24.05,335000,159,8069550,4107,邦特,otc
2012-04-06,24.05,25.0,24.05,24.85,144000,97,3557800,4107,邦特,otc
2012-04-09,24.5,26.55,24.1,25.6,162000,95,4084250,4107,邦特,otc
2012-04-10,25.55,25.55,25.0,25.25,242000,124,6113200,4107,邦特,otc
2012-04-11,24.8,25.75,24.8,25.2,110000,69,2768500,4107,邦特,otc
2012-04-12,25.3,25.6,25.0,25.2,125000,73,3142350,4107,邦特,otc
2012-04-13,25.35,25.9,25.35,25.7,254000,117,6523150,4107,邦特,otc
2012-04-16,25.7,25.7,25.2,25.2,76000,47,1937950,4107,邦特,otc
2012-04-17,25.6,25.6,24.7,24.75,179000,88,4477300,4107,邦特,otc
2012-04-18,24.9,25.15,24.6,24.85,55000,42,1367350,4107,邦特,otc
2012-04-19,24.85,25.05,24.7,24.75,90000,49,2237300,4107,邦特,otc
2012-04-20,24.8,24.85,24.3,24.4,117000,62,2884700,4107,邦特,otc
2012-04-23,24.4,24.6,24.05,24.3,156000,71,3786400,4107,邦特,otc
2012-04-24,24.3,24.65,24.3,24.6,180000,79,4398700,4107,邦特,otc
2012-04-25,24.9,25.35,24.9,25.1,131000,74,3287900,4107,邦特,otc
2012-04-26,25.3,25.45,24.75,24.75,114000,65,2872300,4107,邦特,otc
2012-04-27,24.9,25.0,24.6,24.65,77000,59,1906300,4107,邦特,otc
2012-04-30,24.65,24.95,24.6,24.95,51000,32,1262100,4107,邦特,otc
2012-05-02,24.95,26.45,24.95,26.05,258000,156,6684250,4107,邦特,otc
2012-05-03,26.25,26.5,26.0,26.1,160000,101,4190300,4107,邦特,otc
2012-05-04,25.9,26.6,25.9,26.5,214000,113,5661900,4107,邦特,otc
2012-05-07,26.1,26.5,25.8,26.45,180000,96,4684100,4107,邦特,otc
2012-05-08,26.45,27.8,26.45,27.8,638000,352,17412150,4107,邦特,otc
2012-05-09,27.5,27.8,27.05,27.3,392000,239,10711700,4107,邦特,otc
2012-05-10,27.3,27.35,26.65,27.0,310000,167,8388500,4107,邦特,otc
2012-05-11,26.7,26.95,26.4,26.5,147000,113,3927350,4107,邦特,otc
2012-05-14,26.6,26.8,26.35,26.75,138000,83,3684000,4107,邦特,otc
2012-05-15,26.2,26.7,26.2,26.6,128000,75,3386900,4107,邦特,otc
2012-05-16,26.5,26.55,26.05,26.1,118000,75,3090150,4107,邦特,otc
2012-05-17,26.4,26.6,26.1,26.15,104000,65,2732200,4107,邦特,otc
2012-05-18,26.0,26.0,24.8,25.2,327000,184,8258200,4107,邦特,otc
2012-05-21,25.45,25.6,25.3,25.3,120000,75,3054200,4107,邦特,otc
2012-05-22,25.55,26.8,25.55,26.5,298000,173,7823700,4107,邦特,otc
2012-05-23,26.9,26.95,26.05,26.7,458000,306,12195550,4107,邦特,otc
2012-05-24,26.7,27.25,26.2,26.2,550000,291,14747700,4107,邦特,otc
2012-05-25,26.3,26.5,26.1,26.2,144000,94,3785200,4107,邦特,otc
2012-05-28,26.2,27.1,26.2,26.55,252000,153,6720050,4107,邦特,otc
2012-05-29,27.05,28.4,26.85,28.4,968000,450,27028650,4107,邦特,otc
2012-05-30,29.2,30.3,28.85,29.8,3908000,1807,115645400,4107,邦特,otc
2012-05-31,29.8,30.4,29.05,30.3,1625000,879,48709100,4107,邦特,otc
2012-06-01,30.3,30.8,28.25,28.9,1834000,1010,54706050,4107,邦特,otc
2012-06-04,27.1,27.9,26.9,27.0,1094000,606,29745500,4107,邦特,otc
2012-06-05,27.4,28.85,27.4,28.2,1564000,783,44398400,4107,邦特,otc
2012-06-06,28.6,29.6,28.2,28.95,1384000,817,40222650,4107,邦特,otc
2012-06-07,29.8,30.0,28.95,29.0,1089000,615,32104400,4107,邦特,otc
2012-06-08,29.0,29.4,28.7,29.3,696000,393,20266650,4107,邦特,otc
2012-06-11,29.9,30.3,29.5,29.55,991000,507,29641700,4107,邦特,otc
2012-06-12,29.0,29.25,28.7,29.0,595000,347,17199200,4107,邦特,otc
2012-06-13,29.2,29.45,28.75,28.8,391000,245,11333200,4107,邦特,otc
2012-06-14,29.0,29.1,28.5,28.9,316000,190,9078350,4107,邦特,otc
2012-06-15,28.9,29.6,28.6,29.5,809000,454,23629000,4107,邦特,otc
2012-06-18,30.9,31.3,29.8,30.6,1765000,893,54060400,4107,邦特,otc
2012-06-19,30.6,32.1,30.2,30.8,1861000,1112,58038950,4107,邦特,otc
2012-06-20,31.3,31.7,30.8,31.05,1195000,745,37429600,4107,邦特,otc
2012-06-21,31.05,31.6,31.0,31.3,929000,469,29018850,4107,邦特,otc
2012-06-22,30.55,32.6,30.5,31.9,1327000,790,42148200,4107,邦特,otc
2012-06-25,32.1,32.75,31.55,31.55,1389000,764,44596950,4107,邦特,otc
2012-06-26,31.2,31.45,29.7,29.85,1406000,780,42729200,4107,邦特,otc
2012-06-27,29.85,30.95,29.85,30.5,898000,563,27472850,4107,邦特,otc
2012-06-28,30.6,31.0,30.2,30.2,632000,378,19289600,4107,邦特,otc
2012-06-29,30.2,31.15,30.2,30.9,888000,482,27343100,4107,邦特,otc
2012-07-02,31.4,33.0,31.0,32.9,1760000,988,56687350,4107,邦特,otc
2012-07-03,33.8,34.35,33.4,33.5,2028000,1162,68486500,4107,邦特,otc
2012-07-04,34.0,34.0,33.1,33.1,1007000,555,33723900,4107,邦特,otc
