date,open,high,low,close,volume,count,capital,ID,name,market
2015-08-13,12.95,13.0,12.6,12.6,44000,14,565400,4303,信立,otc
2015-08-14,12.6,12.7,12.6,12.7,16000,5,203000,4303,信立,otc
2015-08-17,12.4,13.0,12.4,13.0,12000,6,150750,4303,信立,otc
2015-08-18,12.7,12.7,12.7,12.7,54000,11,685800,4303,信立,otc
2015-08-19,12.65,12.65,12.45,12.55,83000,19,1046400,4303,信立,otc
2015-08-20,11.85,12.45,11.85,12.45,92000,29,1107500,4303,信立,otc
2015-08-21,12.1,13.0,12.1,12.1,183000,23,2311300,4303,信立,otc
2015-08-24,12.1,12.1,11.55,12.0,91000,22,1079000,4303,信立,otc
2015-08-25,12.0,12.6,11.1,11.7,225000,37,2704500,4303,信立,otc
2015-08-26,11.6,11.85,11.6,11.8,245000,35,2872750,4303,信立,otc
2015-08-27,12.0,12.7,12.0,12.45,128000,27,1608800,4303,信立,otc
2015-08-28,12.7,12.8,12.5,12.5,94000,26,1189300,4303,信立,otc
2015-08-31,12.0,12.2,12.0,12.1,65000,7,784400,4303,信立,otc
2015-09-01,12.1,12.1,12.05,12.05,41000,8,494100,4303,信立,otc
2015-09-02,12.1,12.35,12.1,12.35,13000,5,159900,4303,信立,otc
2015-09-03,12.2,12.4,12.2,12.4,24000,6,296200,4303,信立,otc
2015-09-04,12.3,12.35,12.3,12.35,34000,6,418400,4303,信立,otc
2015-09-07,12.2,12.35,12.2,12.2,17000,8,207850,4303,信立,otc
2015-09-08,12.45,12.5,12.2,12.2,47000,13,575650,4303,信立,otc
2015-09-09,12.2,12.25,11.8,12.25,7000,3,83450,4303,信立,otc
2015-09-10,12.4,12.4,12.35,12.35,79000,17,975750,4303,信立,otc
2015-09-11,12.45,12.45,12.45,12.45,4000,4,49800,4303,信立,otc
2015-09-14,12.45,12.45,12.35,12.4,47000,12,581100,4303,信立,otc
2015-09-15,12.5,12.8,12.5,12.55,49000,16,615450,4303,信立,otc
2015-09-16,12.45,12.5,12.45,12.45,23000,7,286400,4303,信立,otc
2015-09-17,12.5,13.5,12.5,13.3,8000,7,103100,4303,信立,otc
2015-09-18,12.95,12.95,12.95,12.95,5000,3,64750,4303,信立,otc
2015-09-21,12.8,12.8,12.45,12.45,6000,4,75600,4303,信立,otc
2015-09-22,12.6,12.65,12.35,12.4,30000,9,371100,4303,信立,otc
2015-09-23,12.4,12.4,12.4,12.4,1000,1,12400,4303,信立,otc
2015-09-24,12.45,12.45,12.4,12.4,2000,2,24850,4303,信立,otc
2015-09-25,13.4,13.4,12.4,12.4,22000,9,274650,4303,信立,otc
2015-09-30,12.15,12.3,12.15,12.3,18000,7,219600,4303,信立,otc
2015-10-01,12.3,12.3,12.25,12.3,10000,7,122800,4303,信立,otc
2015-10-02,12.35,12.35,12.2,12.3,8000,5,98200,4303,信立,otc
2015-10-05,12.4,12.85,12.4,12.8,7000,7,88900,4303,信立,otc
2015-10-06,12.85,13.0,12.85,13.0,18000,11,233250,4303,信立,otc
2015-10-07,12.5,13.05,12.5,13.05,29000,14,369650,4303,信立,otc
2015-10-08,12.7,12.7,12.6,12.65,9000,5,113750,4303,信立,otc
2015-10-12,12.25,12.5,12.1,12.2,30000,25,367650,4303,信立,otc
2015-10-13,12.5,12.7,12.2,12.55,18000,15,223450,4303,信立,otc
2015-10-14,12.6,12.6,12.6,12.6,7000,3,88200,4303,信立,otc
2015-10-15,12.6,12.6,12.45,12.45,41000,8,516300,4303,信立,otc
2015-10-19,12.9,12.9,12.9,12.9,1000,1,12900,4303,信立,otc
2015-10-20,12.75,12.75,12.4,12.45,19000,9,237650,4303,信立,otc
2015-10-21,12.5,12.5,12.5,12.5,5000,3,62500,4303,信立,otc
2015-10-23,12.5,12.7,12.45,12.5,27000,12,338400,4303,信立,otc
2015-10-26,12.5,12.5,11.9,12.5,16000,8,194000,4303,信立,otc
2015-10-27,12.1,12.5,12.1,12.5,32000,15,395200,4303,信立,otc
2015-10-28,12.65,12.65,12.65,12.65,20000,13,253000,4303,信立,otc
2015-10-29,12.7,12.7,12.5,12.6,6000,5,75400,4303,信立,otc
2015-10-30,12.3,12.65,12.3,12.65,21000,12,260350,4303,信立,otc
2015-11-02,12.2,12.6,12.2,12.6,4000,3,49450,4303,信立,otc
2015-11-03,12.65,12.65,12.65,12.65,40000,5,506000,4303,信立,otc
2015-11-04,12.4,12.9,12.4,12.9,35000,10,447850,4303,信立,otc
2015-11-05,12.3,12.9,12.3,12.75,62000,27,782650,4303,信立,otc
2015-11-06,12.75,12.75,12.75,12.75,2000,2,25500,4303,信立,otc
2015-11-09,12.55,12.9,12.55,12.9,22000,10,276950,4303,信立,otc
2015-11-10,12.6,13.0,12.6,12.6,69000,22,878550,4303,信立,otc
2015-11-11,12.7,13.0,12.65,12.85,63000,25,815800,4303,信立,otc
2015-11-12,12.75,12.75,12.75,12.75,35000,10,446250,4303,信立,otc
2015-11-16,12.9,12.9,12.85,12.85,7000,3,90050,4303,信立,otc
2015-11-17,13.0,13.0,12.9,12.95,31000,11,400250,4303,信立,otc
2015-11-18,12.8,12.9,12.8,12.9,5000,3,64250,4303,信立,otc
2015-11-19,12.4,13.0,12.4,12.85,51000,19,652250,4303,信立,otc
2015-11-20,13.1,13.1,12.9,12.9,12000,3,155200,4303,信立,otc
2015-11-23,12.8,13.0,12.55,12.9,22000,8,280900,4303,信立,otc
2015-11-24,13.0,13.05,12.9,13.0,25000,10,324200,4303,信立,otc
2015-11-25,12.95,12.95,12.95,12.95,1000,1,12950,4303,信立,otc
2015-11-26,13.55,13.55,13.55,13.55,1000,1,13550,4303,信立,otc
2015-11-27,12.75,13.1,12.75,12.85,16000,12,205100,4303,信立,otc
2015-11-30,12.65,13.0,12.65,12.9,63000,15,812950,4303,信立,otc
2015-12-01,12.9,13.0,12.9,12.9,33000,22,428100,4303,信立,otc
2015-12-02,12.9,13.0,12.9,12.95,30000,11,387450,4303,信立,otc
2015-12-03,12.95,13.0,12.95,13.0,7000,6,90850,4303,信立,otc
2015-12-07,13.0,13.0,12.7,12.7,8000,5,101900,4303,信立,otc
2015-12-08,12.7,12.75,12.7,12.75,52000,22,662300,4303,信立,otc
2015-12-09,12.55,12.55,12.55,12.55,5000,2,62750,4303,信立,otc
2015-12-10,12.65,12.7,12.6,12.6,15000,6,189600,4303,信立,otc
2015-12-11,12.7,12.7,12.5,12.6,55000,27,691550,4303,信立,otc
2015-12-14,12.6,12.7,12.6,12.7,26000,11,327800,4303,信立,otc
2015-12-15,12.0,12.65,12.0,12.3,45000,15,565300,4303,信立,otc
2015-12-16,12.55,12.7,12.5,12.55,43000,19,540950,4303,信立,otc
2015-12-17,12.55,12.7,12.15,12.55,68000,19,845950,4303,信立,otc
2015-12-18,12.5,12.5,12.5,12.5,11000,3,137500,4303,信立,otc
2015-12-21,12.5,12.6,12.5,12.5,46000,11,575850,4303,信立,otc
2015-12-22,12.55,12.55,12.55,12.55,11000,2,138050,4303,信立,otc
2015-12-23,12.55,12.7,12.55,12.6,39000,13,492050,4303,信立,otc
2015-12-24,12.6,12.7,12.6,12.7,41000,10,517500,4303,信立,otc
2015-12-25,12.8,12.85,12.75,12.75,45000,15,577400,4303,信立,otc
2015-12-28,12.7,12.7,12.7,12.7,19000,2,241300,4303,信立,otc
2015-12-29,12.75,12.8,12.75,12.8,12000,4,153450,4303,信立,otc
2015-12-31,12.8,12.85,12.8,12.85,33000,8,423100,4303,信立,otc
2016-01-04,12.9,12.9,12.85,12.85,10000,5,128550,4303,信立,otc
2016-01-05,12.75,12.75,12.75,12.75,9000,3,114750,4303,信立,otc
2016-01-06,12.7,12.85,12.7,12.75,23000,7,293450,4303,信立,otc
2016-01-07,12.7,12.75,12.7,12.75,18000,4,229050,4303,信立,otc
2016-01-08,12.65,12.75,12.65,12.65,10000,4,126600,4303,信立,otc
2016-01-11,12.5,12.7,12.5,12.7,12000,5,152000,4303,信立,otc
2016-01-12,12.8,13.0,12.7,12.75,56000,26,720850,4303,信立,otc
2016-01-13,12.75,13.0,12.75,12.8,30000,14,385850,4303,信立,otc
2016-01-14,12.8,12.95,12.7,12.75,33000,14,424450,4303,信立,otc
2016-01-15,12.95,12.95,12.95,12.95,5000,3,64750,4303,信立,otc
2016-01-18,12.75,12.75,12.75,12.75,2000,1,25500,4303,信立,otc
2016-01-19,12.8,12.8,12.8,12.8,15000,3,192000,4303,信立,otc
2016-01-20,12.65,12.7,12.65,12.7,7000,3,88750,4303,信立,otc
2016-01-21,12.7,12.7,12.7,12.7,1000,1,12700,4303,信立,otc
2016-01-22,12.85,12.95,12.85,12.95,24000,5,309800,4303,信立,otc
2016-01-25,12.85,12.85,12.85,12.85,42000,8,539700,4303,信立,otc
2016-01-26,12.85,13.0,12.85,12.9,59000,9,766150,4303,信立,otc
2016-01-27,12.15,12.9,12.15,12.9,18000,10,228150,4303,信立,otc
2016-01-29,12.95,12.95,12.95,12.95,1000,1,12950,4303,信立,otc
2016-01-30,12.7,12.7,12.7,12.7,8000,3,101600,4303,信立,otc
2016-02-01,12.8,12.8,12.8,12.8,1000,1,12800,4303,信立,otc
2016-02-02,13.0,13.0,12.75,12.95,26000,11,335850,4303,信立,otc
2016-02-03,13.3,14.2,12.85,12.85,88000,40,1173000,4303,信立,otc
2016-02-15,12.55,12.9,12.55,12.75,9000,4,114300,4303,信立,otc
2016-02-16,12.7,12.75,12.65,12.75,10000,7,127100,4303,信立,otc
2016-02-17,12.7,13.0,12.7,13.0,43000,10,557600,4303,信立,otc
2016-02-18,14.1,14.1,12.6,13.0,55000,35,730600,4303,信立,otc
2016-02-19,13.15,13.3,13.15,13.2,13000,10,171550,4303,信立,otc
2016-02-22,13.2,13.2,13.2,13.2,8000,3,105600,4303,信立,otc
2016-02-23,13.45,13.45,13.2,13.2,24000,8,317950,4303,信立,otc
2016-02-24,13.1,13.25,12.9,12.9,24000,7,313350,4303,信立,otc
2016-02-25,13.1,13.2,13.05,13.2,15000,8,196450,4303,信立,otc
2016-02-26,13.2,13.2,12.9,13.1,6000,3,78100,4303,信立,otc
2016-03-01,13.1,13.1,13.1,13.1,4000,4,52400,4303,信立,otc
2016-03-02,13.2,13.2,12.85,12.95,28000,13,364050,4303,信立,otc
2016-03-03,13.0,13.0,12.95,13.0,16000,6,207350,4303,信立,otc
2016-03-04,12.85,13.0,12.85,13.0,23000,6,298700,4303,信立,otc
2016-03-07,13.05,13.1,13.05,13.1,2000,2,26150,4303,信立,otc
2016-03-08,13.15,13.15,13.15,13.15,20000,10,263000,4303,信立,otc
2016-03-09,13.2,13.25,13.2,13.25,6000,5,79300,4303,信立,otc
2016-03-10,12.95,13.1,12.95,13.1,3000,2,39000,4303,信立,otc
2016-03-11,13.1,13.2,13.1,13.2,4000,3,52600,4303,信立,otc
2016-03-14,13.1,13.1,13.1,13.1,2000,2,26200,4303,信立,otc
2016-03-15,13.1,13.1,13.1,13.1,5000,1,65500,4303,信立,otc
2016-03-17,13.2,13.25,13.2,13.2,13000,7,171700,4303,信立,otc
2016-03-18,13.2,13.2,13.2,13.2,5000,1,66000,4303,信立,otc
2016-03-21,13.5,13.5,13.25,13.25,24000,10,319050,4303,信立,otc
2016-03-22,13.25,13.25,13.15,13.2,14000,6,185050,4303,信立,otc
2016-03-23,13.25,13.3,13.25,13.3,2000,2,26550,4303,信立,otc
2016-03-25,13.2,13.25,13.2,13.25,12000,4,158500,4303,信立,otc
2016-03-28,13.25,13.3,13.25,13.3,12000,4,159500,4303,信立,otc
2016-03-29,13.35,13.35,13.25,13.3,28000,6,372100,4303,信立,otc
2016-03-30,13.3,13.3,13.3,13.3,11000,5,146300,4303,信立,otc
2016-03-31,13.3,13.6,13.3,13.3,22000,13,295000,4303,信立,otc
2016-04-01,13.35,13.9,13.35,13.45,16000,10,218900,4303,信立,otc
2016-04-06,14.0,14.0,13.4,13.4,14000,8,188900,4303,信立,otc
2016-04-07,13.55,13.55,13.35,13.35,17000,9,229050,4303,信立,otc
2016-04-08,14.3,14.65,13.9,14.3,34000,24,489800,4303,信立,otc
2016-04-11,14.5,14.5,13.6,13.95,10000,9,139850,4303,信立,otc
2016-04-12,13.65,13.95,13.65,13.95,3000,3,41250,4303,信立,otc
2016-04-14,13.9,13.9,13.7,13.7,16000,5,219400,4303,信立,otc
2016-04-15,13.6,13.6,13.6,13.6,11000,7,149600,4303,信立,otc
2016-04-19,13.65,13.65,13.65,13.65,12000,5,163800,4303,信立,otc
2016-04-20,13.6,13.6,13.6,13.6,2000,2,27200,4303,信立,otc
2016-04-21,13.6,13.75,13.55,13.75,4000,4,54500,4303,信立,otc
2016-04-22,13.65,13.65,13.65,13.65,6000,4,81900,4303,信立,otc
2016-04-25,13.5,13.8,13.4,13.8,6000,6,82000,4303,信立,otc
2016-04-26,13.75,13.8,13.75,13.8,2000,2,27550,4303,信立,otc
2016-04-28,14.0,14.0,14.0,14.0,1000,1,14000,4303,信立,otc
2016-04-29,13.9,13.9,13.9,13.9,2000,2,27800,4303,信立,otc
2016-05-03,13.85,13.9,13.85,13.9,12000,6,166750,4303,信立,otc
2016-05-04,13.7,13.7,13.6,13.6,19000,12,259250,4303,信立,otc
2016-05-05,13.6,13.6,13.35,13.5,4000,3,53800,4303,信立,otc
2016-05-06,13.8,13.8,13.8,13.8,2000,1,27600,4303,信立,otc
2016-05-09,13.65,13.65,13.65,13.65,4000,2,54600,4303,信立,otc
2016-05-10,13.5,13.5,13.2,13.2,4000,3,53100,4303,信立,otc
2016-05-11,13.3,13.75,13.15,13.15,26000,15,346150,4303,信立,otc
2016-05-12,13.0,13.1,13.0,13.1,79000,11,1028850,4303,信立,otc
2016-05-13,13.0,13.0,13.0,13.0,51000,3,663000,4303,信立,otc
2016-05-16,13.05,13.3,13.05,13.05,82000,14,1070750,4303,信立,otc
2016-05-17,13.0,13.35,13.0,13.35,16000,2,208350,4303,信立,otc
2016-05-18,13.0,13.35,13.0,13.1,75000,16,977700,4303,信立,otc
2016-05-19,13.15,13.15,13.15,13.15,55000,12,723250,4303,信立,otc
2016-05-20,13.0,13.25,13.0,13.25,40000,6,522350,4303,信立,otc
2016-05-23,13.1,13.2,13.1,13.2,53000,10,694600,4303,信立,otc
2016-05-24,13.0,13.0,13.0,13.0,69000,10,897000,4303,信立,otc
2016-05-25,13.2,13.2,13.05,13.2,46000,7,601200,4303,信立,otc
2016-05-26,13.1,13.4,13.05,13.05,83000,20,1091300,4303,信立,otc
2016-05-27,13.15,13.15,13.1,13.1,35000,4,460000,4303,信立,otc
2016-05-30,13.05,13.1,13.05,13.1,18000,4,235000,4303,信立,otc
2016-05-31,13.05,13.05,13.0,13.0,54000,7,702550,4303,信立,otc
2016-06-02,13.05,13.05,13.0,13.0,57000,10,743500,4303,信立,otc
2016-06-03,13.05,13.05,13.05,13.05,65000,7,848250,4303,信立,otc
2016-06-04,13.05,13.05,13.05,13.05,1000,1,13050,4303,信立,otc
2016-06-07,13.2,14.0,13.0,13.4,182000,46,2488050,4303,信立,otc
2016-06-08,14.4,14.4,13.55,13.7,89000,39,1231000,4303,信立,otc
2016-06-13,13.7,13.75,13.3,13.45,14000,7,190400,4303,信立,otc
2016-06-14,13.5,13.5,13.45,13.45,2000,2,26950,4303,信立,otc
2016-06-16,13.5,13.8,13.5,13.5,84000,18,1136800,4303,信立,otc
2016-06-17,13.8,14.05,13.6,13.8,124000,31,1732400,4303,信立,otc
2016-06-20,13.7,13.7,13.55,13.6,58000,9,787900,4303,信立,otc
2016-06-21,13.6,13.95,13.6,13.6,80000,25,1101000,4303,信立,otc
2016-06-22,13.9,14.0,13.6,13.7,64000,16,878700,4303,信立,otc
2016-06-23,13.95,14.1,13.9,13.9,71000,12,991000,4303,信立,otc
2016-06-24,13.6,13.6,13.3,13.35,53000,7,708000,4303,信立,otc
2016-06-27,13.4,13.9,13.4,13.6,72000,17,971250,4303,信立,otc
2016-06-28,13.75,14.0,13.5,13.5,84000,33,1163650,4303,信立,otc
2016-06-29,13.65,13.7,13.65,13.65,59000,10,805450,4303,信立,otc
2016-06-30,13.9,13.95,13.7,13.95,30000,13,418150,4303,信立,otc
2016-07-01,13.95,13.95,13.95,13.95,11000,5,153450,4303,信立,otc
2016-07-04,14.0,14.0,13.95,13.95,8000,5,111850,4303,信立,otc
2016-07-05,14.6,14.6,14.0,14.0,35000,18,496750,4303,信立,otc
2016-07-06,14.0,14.0,14.0,14.0,2000,2,28000,4303,信立,otc
2016-07-11,14.0,14.0,13.95,13.95,13000,5,181750,4303,信立,otc
2016-07-12,14.05,14.05,14.05,14.05,1000,1,14050,4303,信立,otc
2016-07-13,14.0,14.0,14.0,14.0,9000,4,126000,4303,信立,otc
2016-07-14,14.0,14.0,13.7,13.75,18000,10,249250,4303,信立,otc
2016-07-15,13.8,13.8,13.6,13.6,28000,6,385300,4303,信立,otc
2016-07-18,13.55,13.65,13.55,13.6,45000,15,611850,4303,信立,otc
2016-07-19,13.6,14.2,13.6,13.9,124000,29,1728250,4303,信立,otc
2016-07-20,14.0,14.2,14.0,14.2,161000,11,2269600,4303,信立,otc
2016-07-21,14.1,14.3,14.1,14.2,214000,17,3037200,4303,信立,otc
2016-07-22,14.0,15.0,14.0,14.9,362000,24,5180850,4303,信立,otc
2016-07-25,14.7,14.7,14.15,14.4,223000,13,3204900,4303,信立,otc
2016-07-26,14.2,14.35,14.1,14.3,227000,15,3248750,4303,信立,otc
2016-07-27,14.25,14.7,14.25,14.35,238000,19,3432850,4303,信立,otc
2016-07-28,14.45,14.45,14.35,14.35,11000,2,157950,4303,信立,otc
2016-07-29,14.25,14.25,14.2,14.2,42000,9,597750,4303,信立,otc
2016-08-01,14.5,14.9,14.1,14.2,63000,19,907450,4303,信立,otc
2016-08-02,14.35,14.5,14.3,14.5,78000,15,1118350,4303,信立,otc
2016-08-03,14.15,14.5,14.1,14.5,41000,18,584650,4303,信立,otc
2016-08-04,14.45,14.9,14.3,14.6,60000,19,873800,4303,信立,otc
2016-08-05,14.7,14.9,14.5,14.5,22000,11,324600,4303,信立,otc
2016-08-08,14.3,15.15,14.3,14.7,26000,17,383750,4303,信立,otc
2016-08-09,14.6,14.65,14.5,14.55,31000,4,451600,4303,信立,otc
2016-08-10,14.5,14.65,14.4,14.5,30000,7,435600,4303,信立,otc
2016-08-11,14.2,14.45,14.2,14.3,23000,5,329700,4303,信立,otc
2016-08-12,14.2,14.35,14.15,14.15,24000,7,342200,4303,信立,otc
2016-08-15,14.0,14.0,13.25,13.55,39000,19,533600,4303,信立,otc
2016-08-16,13.4,13.6,13.35,13.55,38000,12,511750,4303,信立,otc
2016-08-17,13.45,13.65,12.6,12.85,88000,35,1148550,4303,信立,otc
2016-08-18,12.55,13.1,12.55,13.1,58000,23,740650,4303,信立,otc
2016-08-19,13.7,14.4,13.3,14.4,68000,29,954000,4303,信立,otc
2016-08-22,14.45,14.45,13.75,13.8,48000,16,667900,4303,信立,otc
2016-08-23,13.8,13.9,13.8,13.8,24000,7,332800,4303,信立,otc
2016-08-24,13.2,13.5,13.2,13.5,23000,5,310200,4303,信立,otc
2016-08-25,13.6,13.6,13.6,13.6,20000,2,272000,4303,信立,otc
2016-08-26,13.6,14.3,13.6,14.3,41000,13,566700,4303,信立,otc
2016-08-29,13.55,13.75,13.5,13.5,26000,6,354000,4303,信立,otc
2016-08-30,13.4,13.9,13.4,13.5,15000,5,206300,4303,信立,otc
2016-08-31,13.5,13.9,13.5,13.6,36000,9,499250,4303,信立,otc
2016-09-01,13.75,13.9,13.6,13.6,38000,11,525450,4303,信立,otc
2016-09-02,13.85,13.85,13.6,13.6,13000,4,179550,4303,信立,otc
2016-09-05,13.9,14.1,13.7,13.7,62000,12,869350,4303,信立,otc
2016-09-06,14.4,14.4,13.8,14.3,16000,6,227800,4303,信立,otc
2016-09-07,14.25,14.25,14.25,14.25,10000,1,142500,4303,信立,otc
2016-09-08,14.4,14.4,14.4,14.4,10000,1,144000,4303,信立,otc
2016-09-09,14.2,14.2,13.85,13.95,21000,9,294450,4303,信立,otc
2016-09-10,13.95,13.95,13.95,13.95,10000,1,139500,4303,信立,otc
2016-09-12,14.05,14.05,13.85,13.85,21000,6,293150,4303,信立,otc
2016-09-13,13.9,13.9,13.75,13.75,44000,11,610750,4303,信立,otc
2016-09-14,14.9,14.9,13.85,13.85,11000,2,162850,4303,信立,otc
2016-09-19,14.4,14.4,13.9,14.15,49000,13,695150,4303,信立,otc
2016-09-20,13.85,14.2,13.85,13.85,34000,7,478550,4303,信立,otc
2016-09-21,14.2,14.5,13.85,13.85,76000,18,1087800,4303,信立,otc
2016-09-22,13.9,14.1,13.9,14.1,22000,5,308650,4303,信立,otc
2016-09-23,14.1,14.1,13.8,13.9,23000,9,322400,4303,信立,otc
2016-09-26,14.4,14.4,13.95,13.95,16000,6,227800,4303,信立,otc
2016-09-29,13.05,14.35,13.05,13.95,44000,10,609250,4303,信立,otc
2016-09-30,14.2,14.2,14.2,14.2,10000,1,142000,4303,信立,otc
2016-10-03,14.2,14.2,14.05,14.05,14000,4,198050,4303,信立,otc
2016-10-04,14.2,14.6,14.15,14.2,49000,15,705400,4303,信立,otc
2016-10-05,14.3,14.3,14.05,14.05,17000,5,241550,4303,信立,otc
2016-10-06,14.3,14.3,13.8,14.0,20000,7,282600,4303,信立,otc
2016-10-07,14.3,14.3,14.15,14.25,18000,8,257000,4303,信立,otc
2016-10-11,14.0,14.2,14.0,14.2,13000,2,184000,4303,信立,otc
2016-10-12,14.3,14.3,14.3,14.3,10000,1,143000,4303,信立,otc
2016-10-13,14.0,14.1,14.0,14.1,17000,6,239000,4303,信立,otc
2016-10-14,14.05,14.35,14.0,14.1,64000,16,900200,4303,信立,otc
2016-10-17,14.05,14.05,14.05,14.05,32000,5,449600,4303,信立,otc
2016-10-18,14.05,14.15,13.95,13.95,33000,9,464150,4303,信立,otc
2016-10-19,14.2,14.2,13.95,13.95,26000,10,366450,4303,信立,otc
2016-10-20,14.2,14.35,14.0,14.0,46000,10,655250,4303,信立,otc
2016-10-21,14.2,14.5,14.2,14.5,24000,6,342500,4303,信立,otc
2016-10-24,14.4,14.5,14.05,14.05,49000,13,694800,4303,信立,otc
2016-10-25,14.05,14.15,14.05,14.15,60000,6,844300,4303,信立,otc
2016-10-26,14.05,14.1,14.05,14.1,15000,3,211250,4303,信立,otc
2016-10-27,14.0,14.3,13.9,14.3,38000,9,538300,4303,信立,otc
2016-10-28,14.3,14.4,14.05,14.05,15000,7,214450,4303,信立,otc
2016-11-01,14.05,14.3,14.05,14.05,47000,5,661850,4303,信立,otc
2016-11-02,14.05,14.1,13.5,14.1,94000,17,1305550,4303,信立,otc
2016-11-03,14.1,14.2,14.1,14.2,37000,4,521850,4303,信立,otc
2016-11-04,13.7,13.95,13.7,13.95,12000,3,164900,4303,信立,otc
2016-11-07,14.15,14.2,13.75,13.75,29000,6,400500,4303,信立,otc
2016-11-08,13.8,14.1,13.8,14.1,36000,12,498000,4303,信立,otc
2016-11-09,13.35,13.5,13.35,13.5,7000,4,93600,4303,信立,otc
2016-11-10,13.55,13.85,13.5,13.85,7000,5,95600,4303,信立,otc
2016-11-14,13.65,13.65,13.65,13.65,25000,5,341250,4303,信立,otc
2016-11-15,13.7,13.75,13.7,13.75,41000,8,561850,4303,信立,otc
2016-11-16,14.2,14.2,13.6,13.7,36000,7,503100,4303,信立,otc
2016-11-17,14.3,14.3,13.8,13.9,25000,8,353600,4303,信立,otc
2016-11-18,13.8,14.3,13.75,14.0,69000,32,973350,4303,信立,otc
2016-11-21,14.1,14.15,14.1,14.15,78000,13,1102050,4303,信立,otc
2016-11-22,14.3,14.6,14.25,14.35,194000,44,2805850,4303,信立,otc
2016-11-23,13.7,13.7,13.7,13.7,5000,1,68500,4303,信立,otc
2016-11-24,13.85,13.85,13.8,13.8,10000,5,138250,4303,信立,otc
2016-11-25,13.95,14.2,13.95,14.1,43000,7,604600,4303,信立,otc
2016-11-28,14.15,14.2,14.15,14.15,56000,10,792500,4303,信立,otc
2016-11-29,14.3,14.5,14.3,14.35,26000,7,373150,4303,信立,otc
2016-11-30,14.4,14.4,13.9,14.35,40000,13,565450,4303,信立,otc
2016-12-01,14.5,14.55,14.35,14.45,57000,20,824700,4303,信立,otc
2016-12-02,14.35,14.6,14.35,14.5,25000,11,361350,4303,信立,otc
2016-12-05,15.0,15.95,15.0,15.95,118000,53,1874150,4303,信立,otc
2016-12-06,17.5,17.5,17.5,17.5,175000,50,3062500,4303,信立,otc
2016-12-07,19.25,19.25,17.9,18.0,1182000,490,22446500,4303,信立,otc
2016-12-08,18.55,18.55,17.3,17.3,409000,181,7247050,4303,信立,otc
2016-12-09,17.3,17.5,17.3,17.35,109000,56,1895100,4303,信立,otc
2016-12-12,17.5,18.0,17.05,17.25,177000,103,3081700,4303,信立,otc
2016-12-13,17.2,17.3,17.1,17.15,105000,36,1804600,4303,信立,otc
2016-12-14,17.15,17.35,17.15,17.2,124000,48,2129700,4303,信立,otc
2016-12-15,17.0,17.2,16.5,16.95,100000,52,1700300,4303,信立,otc
2016-12-16,16.8,17.2,16.8,17.05,49000,28,832200,4303,信立,otc
2016-12-19,17.1,18.75,17.1,17.5,400000,203,7249150,4303,信立,otc
2016-12-20,17.85,17.85,17.05,17.3,142000,72,2479300,4303,信立,otc
2016-12-21,17.25,17.45,17.15,17.2,51000,25,878550,4303,信立,otc
2016-12-22,17.4,17.5,17.3,17.3,82000,31,1423300,4303,信立,otc
2016-12-23,16.1,17.3,16.1,17.15,61000,23,1040150,4303,信立,otc
2016-12-26,16.65,18.8,16.65,17.9,156000,113,2832900,4303,信立,otc
2016-12-27,17.5,18.15,17.5,17.75,50000,23,892450,4303,信立,otc
2016-12-28,17.55,18.15,17.55,17.7,26000,12,462850,4303,信立,otc
2016-12-29,17.6,18.5,17.6,17.9,155000,36,2842750,4303,信立,otc
2016-12-30,17.75,19.65,17.75,19.65,420000,144,7934750,4303,信立,otc
2017-01-03,20.7,21.6,18.35,18.35,1376000,559,28056450,4303,信立,otc
2017-01-04,18.25,18.8,17.8,18.5,244000,116,4480100,4303,信立,otc
2017-01-05,18.55,18.55,18.05,18.4,82000,28,1494850,4303,信立,otc
2017-01-06,18.15,18.5,18.1,18.2,131000,58,2394350,4303,信立,otc
2017-01-09,18.1,18.25,18.05,18.1,50000,23,905750,4303,信立,otc
2017-01-10,18.1,18.2,18.05,18.15,45000,22,815050,4303,信立,otc
2017-01-11,17.7,18.4,17.7,18.2,20000,15,364450,4303,信立,otc
2017-01-12,18.15,18.8,18.15,18.45,29000,22,536650,4303,信立,otc
2017-01-13,18.6,18.85,18.6,18.8,42000,29,785000,4303,信立,otc
2017-01-16,19.4,19.4,18.55,18.55,59000,28,1103750,4303,信立,otc
2017-01-17,18.25,19.0,18.25,18.55,99000,39,1857600,4303,信立,otc
2017-01-18,18.45,18.5,18.4,18.45,40000,8,737950,4303,信立,otc
2017-01-19,18.75,18.75,18.3,18.35,31000,18,570800,4303,信立,otc
2017-01-20,18.55,18.55,18.3,18.35,12000,7,220700,4303,信立,otc
2017-01-23,18.6,19.45,18.5,19.45,68000,24,1277100,4303,信立,otc
2017-01-24,19.45,19.45,18.6,18.9,28000,20,531800,4303,信立,otc
2017-02-02,18.9,18.9,18.55,18.55,51000,17,950800,4303,信立,otc
2017-02-03,18.5,18.7,18.1,18.5,63000,26,1164900,4303,信立,otc
2017-02-06,18.6,18.8,18.6,18.65,83000,31,1551250,4303,信立,otc
2017-02-07,18.8,18.95,18.7,18.75,77000,23,1443450,4303,信立,otc
2017-02-08,18.75,18.75,18.4,18.75,62000,15,1154850,4303,信立,otc
2017-02-09,18.75,19.3,18.7,19.3,123000,38,2319450,4303,信立,otc
