date,open,high,low,close,volume,count,capital,ID,name,market
2013-07-02,12.85,12.85,12.75,12.8,9000,8,115050,8182,加高,otc
2013-07-03,12.65,12.8,12.6,12.8,16000,12,202550,8182,加高,otc
2013-07-04,12.9,12.9,12.65,12.8,180000,31,2309250,8182,加高,otc
2013-07-05,12.8,12.95,12.7,12.8,62000,20,792900,8182,加高,otc
2013-07-08,12.7,12.8,12.4,12.8,40000,21,502300,8182,加高,otc
2013-07-09,12.65,12.75,12.6,12.75,39000,21,494000,8182,加高,otc
2013-07-10,12.7,12.7,12.6,12.65,23000,9,290600,8182,加高,otc
2013-07-11,12.6,12.8,12.6,12.8,54000,25,683500,8182,加高,otc
2013-07-12,12.6,13.0,12.6,12.8,85000,44,1083800,8182,加高,otc
2013-07-15,12.8,12.9,12.8,12.85,63000,23,808850,8182,加高,otc
2013-07-16,12.85,13.05,12.85,13.05,113000,52,1469050,8182,加高,otc
2013-07-17,13.1,13.1,12.85,12.95,65000,35,839000,8182,加高,otc
2013-07-18,13.1,13.1,12.9,13.0,43000,22,557400,8182,加高,otc
2013-07-19,12.95,13.0,12.7,12.75,219000,38,2822850,8182,加高,otc
2013-07-22,12.75,12.8,12.6,12.8,94000,50,1189300,8182,加高,otc
2013-07-23,12.85,12.85,12.7,12.8,52000,15,665600,8182,加高,otc
2013-07-24,12.8,12.8,12.7,12.8,91000,38,1158700,8182,加高,otc
2013-07-25,12.8,12.85,12.75,12.85,47000,22,600450,8182,加高,otc
2013-07-26,12.85,12.85,12.75,12.85,45000,22,576350,8182,加高,otc
2013-07-29,12.8,12.85,12.8,12.8,140000,27,1793400,8182,加高,otc
2013-07-30,12.9,12.9,12.75,12.85,120000,21,1531200,8182,加高,otc
2013-07-31,12.95,12.95,12.7,12.8,54000,22,689850,8182,加高,otc
2013-08-01,12.8,12.8,12.75,12.8,98000,27,1253850,8182,加高,otc
2013-08-02,12.9,12.9,12.75,12.85,76000,19,971950,8182,加高,otc
2013-08-05,12.9,12.9,12.8,12.85,64000,32,823600,8182,加高,otc
2013-08-06,12.75,12.8,12.6,12.75,109000,35,1378800,8182,加高,otc
2013-08-07,12.7,12.7,12.5,12.55,70000,34,879100,8182,加高,otc
2013-08-08,12.6,12.65,12.5,12.6,44000,24,552600,8182,加高,otc
2013-08-09,12.6,12.6,12.5,12.6,28000,19,351650,8182,加高,otc
2013-08-12,12.6,12.6,12.1,12.55,46000,26,572000,8182,加高,otc
2013-08-13,12.55,12.55,12.4,12.5,146000,50,1819800,8182,加高,otc
2013-08-14,12.45,12.5,12.4,12.5,44000,24,548100,8182,加高,otc
2013-08-15,12.45,12.8,12.45,12.7,71000,39,899550,8182,加高,otc
2013-08-16,12.6,12.75,12.55,12.75,58000,27,735400,8182,加高,otc
2013-08-19,12.8,13.1,12.8,13.0,153000,73,1985800,8182,加高,otc
2013-08-20,13.0,13.15,12.8,12.85,160000,53,2073150,8182,加高,otc
2013-08-22,12.85,13.0,12.8,13.0,60000,34,772250,8182,加高,otc
2013-08-23,13.1,13.1,12.95,13.05,99000,46,1287900,8182,加高,otc
2013-08-26,13.05,13.05,12.9,13.0,198000,63,2571800,8182,加高,otc
2013-08-27,12.8,12.95,12.5,12.7,165000,76,2105950,8182,加高,otc
2013-08-28,12.6,12.65,12.5,12.65,61000,23,767150,8182,加高,otc
2013-08-29,12.65,12.85,12.65,12.85,94000,49,1199350,8182,加高,otc
2013-08-30,12.85,13.7,12.85,13.7,1297000,427,17582050,8182,加高,otc
2013-09-02,13.95,14.65,13.8,14.65,3132000,1076,45283000,8182,加高,otc
2013-09-03,14.95,14.95,14.2,14.2,1572000,646,22924700,8182,加高,otc
2013-09-04,14.0,14.85,14.0,14.8,1701000,672,24822200,8182,加高,otc
2013-09-05,14.8,15.25,14.6,14.6,1439000,582,21443700,8182,加高,otc
2013-09-06,14.5,15.1,14.45,14.6,704000,346,10379450,8182,加高,otc
2013-09-09,14.75,14.75,13.6,14.0,741000,351,10415450,8182,加高,otc
2013-09-10,14.0,14.0,13.5,13.5,821000,314,11204950,8182,加高,otc
2013-09-11,13.55,13.8,13.4,13.6,480000,156,6522600,8182,加高,otc
2013-09-12,13.6,13.8,13.5,13.65,101000,59,1381000,8182,加高,otc
2013-09-13,13.8,13.8,13.65,13.7,222000,64,3042800,8182,加高,otc
2013-09-14,13.7,13.9,13.7,13.75,153000,82,2111850,8182,加高,otc
2013-09-16,13.75,13.85,13.6,13.6,313000,86,4283850,8182,加高,otc
2013-09-17,13.6,13.65,13.6,13.6,147000,48,2003150,8182,加高,otc
2013-09-18,13.7,14.35,13.7,14.05,631000,246,8911650,8182,加高,otc
2013-09-23,14.1,14.2,13.95,13.95,193000,87,2718100,8182,加高,otc
2013-09-24,13.95,14.1,13.95,14.0,116000,53,1625450,8182,加高,otc
2013-09-25,14.05,14.95,14.05,14.45,2501000,729,36891700,8182,加高,otc
2013-09-26,14.25,14.5,14.1,14.25,735000,277,10470400,8182,加高,otc
2013-09-27,14.4,14.4,14.15,14.2,247000,82,3522550,8182,加高,otc
2013-09-30,14.2,14.55,14.2,14.3,227000,95,3263300,8182,加高,otc
2013-10-01,14.3,14.5,14.3,14.45,226000,85,3249500,8182,加高,otc
2013-10-02,14.45,14.8,14.4,14.45,371000,160,5426400,8182,加高,otc
2013-10-03,14.5,14.7,14.4,14.45,262000,111,3795800,8182,加高,otc
2013-10-04,14.5,14.6,14.1,14.1,420000,144,6004750,8182,加高,otc
2013-10-07,14.2,14.3,14.0,14.05,215000,79,3036000,8182,加高,otc
2013-10-08,14.25,14.25,13.8,13.85,321000,110,4461750,8182,加高,otc
2013-10-09,13.85,14.0,13.65,13.8,369000,128,5071850,8182,加高,otc
2013-10-11,13.85,13.95,13.7,13.7,148000,64,2045400,8182,加高,otc
2013-10-14,13.5,13.7,13.5,13.5,272000,74,3692700,8182,加高,otc
2013-10-15,13.5,13.7,13.5,13.6,111000,57,1510300,8182,加高,otc
2013-10-16,13.7,13.75,13.6,13.65,69000,30,944050,8182,加高,otc
2013-10-17,13.75,13.75,13.65,13.75,51000,28,697800,8182,加高,otc
2013-10-18,13.75,13.85,13.75,13.8,55000,35,759650,8182,加高,otc
2013-10-21,13.75,13.85,13.75,13.75,38000,23,523750,8182,加高,otc
2013-10-22,13.75,13.8,13.65,13.65,47000,27,644300,8182,加高,otc
2013-10-23,13.7,13.8,13.65,13.7,131000,30,1798500,8182,加高,otc
2013-10-24,13.8,13.8,13.7,13.75,71000,27,974500,8182,加高,otc
2013-10-25,13.75,13.9,13.7,13.8,601000,100,8282600,8182,加高,otc
2013-10-28,13.85,13.85,13.7,13.85,64000,28,884400,8182,加高,otc
2013-10-29,13.85,13.85,13.7,13.7,64000,35,881150,8182,加高,otc
2013-10-30,13.8,14.2,13.75,13.95,247000,72,3426400,8182,加高,otc
2013-10-31,13.95,13.95,13.75,13.85,123000,35,1704050,8182,加高,otc
2013-11-01,13.85,13.9,13.7,13.7,90000,29,1243900,8182,加高,otc
2013-11-04,13.75,13.75,13.5,13.55,117000,63,1590900,8182,加高,otc
2013-11-05,13.55,13.55,13.3,13.3,110000,61,1478000,8182,加高,otc
2013-11-06,13.3,13.3,12.95,12.95,183000,67,2400800,8182,加高,otc
2013-11-07,13.05,13.15,12.95,12.95,157000,46,2042650,8182,加高,otc
2013-11-08,13.0,13.0,12.9,12.9,82000,30,1059000,8182,加高,otc
2013-11-11,12.95,13.0,12.75,12.75,86000,29,1107950,8182,加高,otc
2013-11-12,12.9,12.9,12.75,12.75,50000,29,640450,8182,加高,otc
2013-11-13,12.75,12.85,12.7,12.7,42000,24,535700,8182,加高,otc
2013-11-14,12.8,13.0,12.8,13.0,52000,31,668550,8182,加高,otc
2013-11-15,12.9,13.0,12.85,12.85,39000,25,503400,8182,加高,otc
2013-11-18,12.9,13.0,12.85,12.85,85000,30,1097850,8182,加高,otc
2013-11-19,12.85,12.95,12.75,12.95,52000,23,668100,8182,加高,otc
2013-11-20,12.95,13.0,12.9,13.0,133000,18,1722900,8182,加高,otc
2013-11-21,13.0,13.0,12.75,12.75,36000,20,462100,8182,加高,otc
2013-11-22,12.75,12.85,12.7,12.85,38000,25,485050,8182,加高,otc
2013-11-25,12.9,12.9,12.75,12.75,84000,49,1075950,8182,加高,otc
2013-11-26,12.8,13.6,12.8,13.15,1398000,405,18778250,8182,加高,otc
2013-11-27,13.15,13.2,13.0,13.1,191000,86,2506050,8182,加高,otc
2013-11-28,13.1,13.25,13.0,13.1,156000,59,2043900,8182,加高,otc
2013-11-29,13.1,13.15,13.0,13.05,125000,45,1634700,8182,加高,otc
2013-12-02,13.1,13.15,13.0,13.05,89000,45,1164900,8182,加高,otc
2013-12-03,13.0,13.05,12.95,13.0,54000,27,701750,8182,加高,otc
2013-12-04,13.0,13.05,13.0,13.05,30000,22,390400,8182,加高,otc
2013-12-05,13.05,13.2,13.05,13.2,94000,38,1238800,8182,加高,otc
2013-12-06,13.2,13.9,13.2,13.65,671000,275,9190450,8182,加高,otc
2013-12-09,13.7,13.7,13.5,13.5,138000,56,1882100,8182,加高,otc
2013-12-10,13.5,13.5,13.3,13.4,100000,60,1338200,8182,加高,otc
2013-12-11,13.45,13.5,13.35,13.4,92000,37,1233650,8182,加高,otc
2013-12-12,13.3,13.5,13.25,13.25,77000,42,1025800,8182,加高,otc
2013-12-13,13.25,13.4,13.25,13.35,39000,22,518650,8182,加高,otc
2013-12-16,13.3,13.3,13.15,13.2,55000,31,727350,8182,加高,otc
2013-12-17,13.15,13.4,13.15,13.25,61000,36,809550,8182,加高,otc
2013-12-18,13.2,14.0,13.2,13.8,367000,160,5045350,8182,加高,otc
2013-12-19,13.95,13.95,13.75,13.8,182000,67,2512200,8182,加高,otc
2013-12-20,13.95,14.75,13.95,14.75,3503000,955,51022550,8182,加高,otc
2013-12-23,15.2,15.75,15.05,15.65,6062000,1998,93347000,8182,加高,otc
2013-12-24,15.65,15.65,15.15,15.15,1996000,761,30567150,8182,加高,otc
2013-12-25,15.4,15.4,14.9,15.2,1386000,516,20985700,8182,加高,otc
2013-12-26,15.35,15.4,15.0,15.0,1189000,389,18070200,8182,加高,otc
2013-12-27,15.0,15.15,14.75,14.8,1018000,385,15204850,8182,加高,otc
2013-12-30,14.8,15.15,14.8,14.95,757000,296,11353600,8182,加高,otc
2013-12-31,15.0,15.05,14.5,14.55,1532000,460,22472550,8182,加高,otc
2014-01-02,14.7,14.8,14.55,14.6,557000,193,8154450,8182,加高,otc
2014-01-03,14.6,15.2,14.6,15.15,1300000,514,19527650,8182,加高,otc
2014-01-06,15.15,15.45,14.85,14.95,1052000,343,15955500,8182,加高,otc
2014-01-07,14.9,15.15,14.85,15.15,404000,164,6078550,8182,加高,otc
2014-01-08,15.35,15.45,15.2,15.25,1211000,375,18541100,8182,加高,otc
2014-01-09,15.2,15.65,15.0,15.0,1132000,372,17398800,8182,加高,otc
2014-01-10,15.05,15.25,15.05,15.1,373000,113,5639800,8182,加高,otc
2014-01-13,15.15,15.35,15.05,15.1,644000,173,9768750,8182,加高,otc
2014-01-14,15.1,15.15,14.85,14.95,457000,132,6824250,8182,加高,otc
2014-01-15,15.0,15.4,15.0,15.25,412000,150,6277150,8182,加高,otc
2014-01-16,15.3,16.25,15.3,15.4,2133000,741,33805200,8182,加高,otc
2014-01-17,15.4,15.55,15.0,15.3,663000,243,10127850,8182,加高,otc
2014-01-20,15.3,15.5,15.3,15.35,230000,109,3534850,8182,加高,otc
2014-01-21,15.45,15.5,15.15,15.3,360000,125,5503350,8182,加高,otc
2014-01-22,15.3,15.35,15.15,15.2,288000,87,4385000,8182,加高,otc
2014-01-23,15.25,15.3,15.05,15.1,322000,71,4896350,8182,加高,otc
2014-01-24,15.05,15.2,14.8,14.9,339000,134,5067100,8182,加高,otc
2014-01-27,14.7,14.7,14.35,14.4,452000,164,6544950,8182,加高,otc
2014-02-05,14.0,14.85,14.0,14.85,263000,119,3746950,8182,加高,otc
2014-02-06,14.7,14.75,14.5,14.7,204000,74,2981150,8182,加高,otc
2014-02-07,14.7,15.05,14.7,14.7,452000,166,6734000,8182,加高,otc
2014-02-10,14.8,14.9,14.6,14.85,148000,66,2184550,8182,加高,otc
2014-02-11,14.7,15.25,14.65,14.85,491000,133,7284350,8182,加高,otc
2014-02-12,15.0,15.05,14.85,15.0,442000,125,6615650,8182,加高,otc
2014-02-13,15.05,15.05,14.85,15.0,289000,81,4331750,8182,加高,otc
2014-02-14,15.05,15.25,14.95,15.0,473000,134,7131450,8182,加高,otc
2014-02-17,15.1,15.2,14.9,14.9,270000,98,4062650,8182,加高,otc
2014-02-18,14.9,15.05,14.85,15.0,305000,98,4570850,8182,加高,otc
2014-02-19,14.85,15.1,14.85,15.0,276000,97,4140850,8182,加高,otc
2014-02-20,14.95,15.2,14.95,15.15,232000,94,3502150,8182,加高,otc
2014-02-21,15.2,15.6,15.2,15.4,773000,266,11924900,8182,加高,otc
2014-02-24,15.55,15.7,15.45,15.55,678000,190,10520000,8182,加高,otc
2014-02-25,15.55,15.8,15.5,15.5,439000,144,6845300,8182,加高,otc
2014-02-26,15.5,15.65,15.5,15.55,404000,112,6287700,8182,加高,otc
2014-02-27,15.5,15.75,15.45,15.5,886000,211,13821250,8182,加高,otc
2014-03-03,15.45,15.45,15.2,15.25,266000,87,4071600,8182,加高,otc
2014-03-04,15.25,15.3,15.0,15.15,189000,72,2868650,8182,加高,otc
2014-03-05,15.4,15.4,15.15,15.15,344000,91,5245400,8182,加高,otc
2014-03-06,15.3,15.75,15.3,15.4,400000,162,6197400,8182,加高,otc
2014-03-07,15.6,15.9,15.25,15.25,980000,274,15303850,8182,加高,otc
2014-03-10,15.35,15.35,15.05,15.15,201000,92,3040050,8182,加高,otc
2014-03-11,15.2,15.45,15.05,15.1,317000,114,4809950,8182,加高,otc
2014-03-12,15.2,15.3,15.05,15.2,98000,38,1486750,8182,加高,otc
2014-03-13,15.25,15.35,15.05,15.15,232000,77,3514750,8182,加高,otc
2014-03-14,15.1,15.15,15.0,15.0,184000,73,2768650,8182,加高,otc
2014-03-17,15.0,15.15,14.9,15.0,180000,60,2701650,8182,加高,otc
2014-03-18,15.1,15.45,15.1,15.3,319000,139,4853800,8182,加高,otc
2014-03-19,15.35,15.35,15.05,15.1,256000,87,3872850,8182,加高,otc
2014-03-20,15.15,15.15,14.95,15.0,334000,105,5024100,8182,加高,otc
2014-03-21,15.0,15.1,14.7,14.7,341000,110,5082900,8182,加高,otc
2014-03-24,14.55,14.55,14.25,14.5,242000,101,3496150,8182,加高,otc
2014-03-25,14.5,14.7,14.5,14.65,256000,84,3740000,8182,加高,otc
2014-03-26,14.8,14.8,14.55,14.6,354000,102,5174100,8182,加高,otc
2014-03-27,14.7,14.7,14.6,14.7,100000,35,1463150,8182,加高,otc
2014-03-28,14.7,15.0,14.7,14.7,102000,52,1509700,8182,加高,otc
2014-03-31,14.8,15.2,14.7,15.1,389000,138,5829900,8182,加高,otc
2014-04-01,15.2,15.35,15.1,15.15,222000,89,3377000,8182,加高,otc
2014-04-02,15.15,15.45,15.15,15.3,335000,105,5134050,8182,加高,otc
2014-04-03,15.3,15.55,15.3,15.3,424000,136,6536300,8182,加高,otc
2014-04-07,15.3,15.3,15.15,15.15,174000,63,2648450,8182,加高,otc
2014-04-08,15.3,15.3,15.1,15.25,95000,44,1442550,8182,加高,otc
2014-04-09,15.3,15.45,15.25,15.4,149000,64,2294150,8182,加高,otc
2014-04-10,15.45,15.6,15.3,15.35,290000,100,4479850,8182,加高,otc
2014-04-11,15.2,15.3,15.05,15.15,172000,74,2601000,8182,加高,otc
2014-04-14,15.25,15.3,14.8,14.8,173000,69,2590900,8182,加高,otc
2014-04-15,15.0,15.0,14.9,15.0,75000,32,1121650,8182,加高,otc
2014-04-16,15.05,15.2,14.95,15.05,62000,40,932950,8182,加高,otc
2014-04-17,15.15,15.15,14.9,14.9,78000,37,1170450,8182,加高,otc
2014-04-18,15.1,15.2,14.95,15.1,157000,50,2357900,8182,加高,otc
2014-04-21,15.1,15.1,14.9,15.1,73000,37,1096250,8182,加高,otc
2014-04-22,15.1,15.3,14.95,15.15,137000,57,2062550,8182,加高,otc
2014-04-23,15.15,15.2,14.95,15.05,60000,33,903450,8182,加高,otc
2014-04-24,15.1,15.2,14.8,15.0,242000,84,3643450,8182,加高,otc
2014-04-25,14.95,14.95,14.25,14.25,395000,168,5721750,8182,加高,otc
2014-04-28,14.05,14.15,13.8,13.8,239000,103,3349250,8182,加高,otc
2014-04-29,14.0,14.2,14.0,14.15,100000,45,1411200,8182,加高,otc
2014-04-30,14.2,14.2,13.9,13.9,125000,61,1748150,8182,加高,otc
2014-05-02,13.9,14.15,13.9,14.05,68000,29,956650,8182,加高,otc
2014-05-05,14.2,14.2,14.05,14.15,105000,33,1479950,8182,加高,otc
2014-05-06,14.15,14.15,14.0,14.05,104000,45,1466350,8182,加高,otc
2014-05-07,14.1,14.15,14.05,14.1,37000,18,521950,8182,加高,otc
2014-05-08,14.1,14.45,14.1,14.3,342000,69,4863450,8182,加高,otc
2014-05-09,14.3,14.5,14.25,14.4,116000,46,1665000,8182,加高,otc
2014-05-12,14.45,14.45,14.25,14.25,39000,19,558850,8182,加高,otc
2014-05-13,14.3,14.5,14.2,14.35,66000,33,942900,8182,加高,otc
2014-05-14,14.4,14.4,14.25,14.3,14000,12,200650,8182,加高,otc
2014-05-15,14.4,14.4,14.2,14.4,30000,14,430450,8182,加高,otc
2014-05-16,14.7,14.75,14.55,14.6,343000,138,5031850,8182,加高,otc
2014-05-19,14.75,14.9,14.75,14.8,192000,90,2850900,8182,加高,otc
2014-05-20,14.8,15.0,14.8,14.8,132000,46,1964900,8182,加高,otc
2014-05-21,14.8,14.9,14.8,14.9,143000,46,2121000,8182,加高,otc
2014-05-22,14.9,15.8,14.9,15.8,1258000,404,19422850,8182,加高,otc
2014-05-23,16.0,16.05,15.55,15.55,1029000,344,16264200,8182,加高,otc
2014-05-26,15.55,15.65,15.45,15.6,233000,102,3626600,8182,加高,otc
2014-05-27,15.6,15.75,15.45,15.6,305000,85,4740000,8182,加高,otc
2014-05-28,15.65,15.75,15.55,15.6,358000,105,5593950,8182,加高,otc
2014-05-29,15.65,15.7,15.5,15.6,361000,105,5625450,8182,加高,otc
2014-05-30,15.65,15.7,15.5,15.65,161000,63,2511050,8182,加高,otc
2014-06-03,15.65,15.65,15.45,15.55,219000,77,3393750,8182,加高,otc
2014-06-04,15.45,15.6,15.3,15.35,259000,95,3994550,8182,加高,otc
2014-06-05,15.55,15.6,15.4,15.6,447000,122,6904850,8182,加高,otc
2014-06-06,15.5,15.9,15.5,15.75,366000,144,5752200,8182,加高,otc
2014-06-09,15.75,15.75,15.6,15.65,191000,66,2991350,8182,加高,otc
2014-06-10,15.65,15.9,15.65,15.75,351000,127,5535500,8182,加高,otc
2014-06-11,15.75,15.75,15.4,15.45,398000,116,6194150,8182,加高,otc
2014-06-12,15.45,15.6,15.45,15.5,135000,63,2089050,8182,加高,otc
2014-06-13,15.5,15.5,15.4,15.4,57000,31,879350,8182,加高,otc
2014-06-16,15.4,15.7,15.4,15.5,138000,49,2130950,8182,加高,otc
2014-06-17,15.6,15.65,15.35,15.35,203000,80,3126150,8182,加高,otc
2014-06-18,15.5,15.5,15.2,15.3,183000,79,2804050,8182,加高,otc
2014-06-19,15.4,15.5,15.35,15.35,96000,47,1481200,8182,加高,otc
2014-06-20,15.5,15.6,15.35,15.45,73000,37,1125550,8182,加高,otc
2014-06-23,15.6,15.6,14.9,15.1,246000,115,3742800,8182,加高,otc
2014-06-24,15.1,15.25,15.0,15.2,67000,25,1012000,8182,加高,otc
2014-06-25,15.2,15.25,15.0,15.1,96000,34,1448650,8182,加高,otc
2014-06-26,15.25,15.3,15.0,15.25,122000,47,1854750,8182,加高,otc
2014-06-27,15.25,15.3,15.15,15.25,25000,17,379950,8182,加高,otc
2014-06-30,15.3,15.3,15.1,15.3,121000,45,1844750,8182,加高,otc
2014-07-01,15.35,15.45,15.3,15.45,262000,81,4030400,8182,加高,otc
2014-07-02,15.5,15.6,15.25,15.25,165000,86,2552100,8182,加高,otc
2014-07-03,15.3,15.5,15.3,15.5,111000,62,1713500,8182,加高,otc
2014-07-04,15.65,15.65,15.45,15.5,153000,66,2375450,8182,加高,otc
2014-07-07,15.6,15.6,15.45,15.6,192000,71,2985550,8182,加高,otc
2014-07-08,15.6,15.85,15.6,15.7,281000,133,4408100,8182,加高,otc
2014-07-09,15.7,15.75,15.55,15.75,187000,76,2921600,8182,加高,otc
2014-07-10,15.8,15.8,15.6,15.65,117000,47,1835250,8182,加高,otc
2014-07-11,15.6,15.6,15.2,15.3,228000,93,3507150,8182,加高,otc
2014-07-14,15.2,15.35,15.15,15.25,115000,54,1752650,8182,加高,otc
2014-07-15,15.25,15.35,15.25,15.25,49000,29,748550,8182,加高,otc
2014-07-16,15.25,15.35,15.15,15.15,110000,38,1673400,8182,加高,otc
2014-07-17,15.2,15.35,15.2,15.2,95000,44,1449400,8182,加高,otc
2014-07-18,15.1,15.35,15.1,15.25,68000,30,1035450,8182,加高,otc
2014-07-21,15.3,15.7,15.3,15.45,226000,74,3503100,8182,加高,otc
2014-07-22,15.35,15.55,15.3,15.5,103000,31,1592050,8182,加高,otc
2014-07-24,15.5,16.55,15.5,16.55,2494000,682,40974400,8182,加高,otc
2014-07-25,17.0,17.7,16.7,17.7,5952000,1846,103229350,8182,加高,otc
2014-07-28,17.7,17.7,17.1,17.25,2068000,850,35949150,8182,加高,otc
2014-07-29,17.4,18.0,16.75,17.0,2039000,773,35279050,8182,加高,otc
2014-07-30,17.0,17.35,16.85,17.35,1029000,387,17624250,8182,加高,otc
2014-07-31,17.15,17.55,16.8,17.1,1507000,712,25863150,8182,加高,otc
2014-08-01,16.9,16.9,16.35,16.45,1006000,383,16692850,8182,加高,otc
2014-08-04,16.45,16.9,16.2,16.85,889000,397,14640500,8182,加高,otc
2014-08-05,17.0,18.0,16.55,18.0,2969000,974,52291300,8182,加高,otc
2014-08-06,18.35,18.75,16.75,17.1,4778000,1947,85866850,8182,加高,otc
2014-08-07,17.2,17.2,16.55,16.95,865000,401,14608200,8182,加高,otc
2014-08-08,16.95,17.2,15.9,16.2,1108000,494,18294900,8182,加高,otc
2014-08-11,16.2,16.6,16.2,16.4,525000,222,8629100,8182,加高,otc
2014-08-12,16.4,16.4,16.1,16.15,498000,195,8079650,8182,加高,otc
2014-08-13,16.15,16.45,16.0,16.15,466000,208,7538300,8182,加高,otc
2014-08-14,16.4,16.4,15.75,15.8,502000,229,8023800,8182,加高,otc
2014-08-15,15.8,15.8,15.35,15.55,510000,223,7921450,8182,加高,otc
2014-08-18,15.6,15.9,14.5,14.5,1164000,442,17223700,8182,加高,otc
2014-08-19,14.6,14.9,14.6,14.8,356000,149,5259800,8182,加高,otc
2014-08-20,14.9,15.15,14.85,14.95,235000,96,3525400,8182,加高,otc
2014-08-21,15.0,15.05,14.35,14.75,285000,138,4172050,8182,加高,otc
2014-08-22,14.75,15.3,14.75,15.05,383000,154,5803000,8182,加高,otc
2014-08-25,15.35,15.4,14.95,15.15,269000,97,4056250,8182,加高,otc
2014-08-26,15.1,15.2,15.0,15.0,176000,62,2650250,8182,加高,otc
2014-08-27,15.15,15.3,15.1,15.2,248000,89,3767100,8182,加高,otc
2014-08-28,15.3,15.4,15.15,15.25,202000,64,3082300,8182,加高,otc
2014-08-29,15.1,15.2,15.05,15.05,187000,68,2826400,8182,加高,otc
2014-09-01,15.2,15.3,15.1,15.2,152000,46,2309250,8182,加高,otc
2014-09-02,15.1,15.1,15.0,15.05,179000,75,2690900,8182,加高,otc
2014-09-03,15.05,15.2,15.0,15.0,95000,49,1428250,8182,加高,otc
2014-09-04,15.1,15.1,14.9,14.95,86000,43,1288150,8182,加高,otc
2014-09-05,14.95,15.1,14.9,15.0,88000,44,1318700,8182,加高,otc
2014-09-09,15.0,15.3,15.0,15.15,193000,73,2934800,8182,加高,otc
2014-09-10,15.1,15.3,15.05,15.3,83000,37,1255600,8182,加高,otc
2014-09-11,15.3,15.3,15.15,15.2,106000,41,1613200,8182,加高,otc
2014-09-12,15.1,15.15,15.0,15.0,124000,52,1867400,8182,加高,otc
2014-09-15,14.9,15.0,14.8,14.8,195000,69,2909850,8182,加高,otc
2014-09-16,14.8,14.95,14.7,14.7,123000,59,1820200,8182,加高,otc
2014-09-17,14.8,15.0,14.8,14.85,95000,39,1414150,8182,加高,otc
2014-09-18,14.85,15.1,14.85,15.0,120000,52,1795300,8182,加高,otc
2014-09-19,15.05,15.25,15.0,15.1,157000,52,2364750,8182,加高,otc
2014-09-22,15.0,15.0,14.85,14.85,91000,28,1356450,8182,加高,otc
2014-09-23,14.85,14.9,14.7,14.75,93000,54,1375400,8182,加高,otc
2014-09-24,14.7,14.85,14.7,14.85,72000,34,1060100,8182,加高,otc
2014-09-25,14.9,14.95,14.7,14.7,129000,40,1902200,8182,加高,otc
2014-09-26,14.7,14.8,14.4,14.65,294000,85,4287850,8182,加高,otc
2014-09-29,14.65,14.8,14.65,14.65,24000,15,353150,8182,加高,otc
2014-09-30,14.65,14.8,14.55,14.55,98000,43,1431650,8182,加高,otc
2014-10-01,14.65,15.3,14.65,15.0,403000,152,6056750,8182,加高,otc
2014-10-02,14.85,15.5,14.85,15.5,533000,193,8147600,8182,加高,otc
2014-10-03,15.7,16.0,15.55,15.75,643000,251,10150150,8182,加高,otc
2014-10-06,15.7,15.85,15.6,15.85,206000,101,3239850,8182,加高,otc
2014-10-07,15.65,16.05,15.65,16.0,213000,105,3378950,8182,加高,otc
2014-10-08,15.85,15.9,15.7,15.85,198000,83,3123600,8182,加高,otc
2014-10-09,15.85,15.85,15.3,15.8,336000,137,5215600,8182,加高,otc
2014-10-13,15.5,15.5,14.8,15.2,364000,149,5494300,8182,加高,otc
2014-10-14,14.95,15.2,14.85,14.9,139000,68,2084500,8182,加高,otc
2014-10-15,15.1,15.1,14.6,14.8,261000,89,3866800,8182,加高,otc
2014-10-16,14.5,14.75,14.25,14.75,237000,94,3423050,8182,加高,otc
2014-10-17,14.75,14.8,14.3,14.5,173000,71,2492400,8182,加高,otc
2014-10-20,14.7,14.8,14.55,14.7,60000,33,877950,8182,加高,otc
2014-10-21,14.55,14.8,14.3,14.7,31000,19,450150,8182,加高,otc
2014-10-22,14.8,14.95,14.65,14.85,77000,26,1141600,8182,加高,otc
2014-10-23,14.85,14.9,14.65,14.85,35000,18,516600,8182,加高,otc
2014-10-24,14.8,14.8,14.55,14.55,35000,24,512400,8182,加高,otc
2014-10-27,14.8,14.8,14.2,14.2,156000,78,2251900,8182,加高,otc
2014-10-28,14.45,14.6,14.3,14.6,64000,33,925150,8182,加高,otc
2014-10-29,14.65,14.9,14.65,14.75,136000,65,2001000,8182,加高,otc
2014-10-30,14.65,14.75,14.6,14.75,62000,22,907400,8182,加高,otc
2014-10-31,14.8,14.8,14.6,14.7,170000,62,2497100,8182,加高,otc
2014-11-03,14.75,15.0,14.7,15.0,196000,65,2902500,8182,加高,otc
2014-11-04,14.9,15.05,14.55,15.05,357000,151,5279100,8182,加高,otc
2014-11-05,15.05,15.05,14.8,14.8,76000,30,1131750,8182,加高,otc
2014-11-06,14.85,15.0,14.7,14.85,69000,30,1022550,8182,加高,otc
2014-11-07,14.75,14.95,14.7,14.95,152000,40,2246650,8182,加高,otc
2014-11-10,14.95,15.0,14.75,14.75,64000,27,954100,8182,加高,otc
2014-11-11,14.8,15.0,14.8,15.0,152000,46,2267800,8182,加高,otc
2014-11-12,14.85,14.9,14.75,14.9,106000,19,1569900,8182,加高,otc
2014-11-13,15.45,15.9,15.45,15.9,452000,170,7147800,8182,加高,otc
