date,open,high,low,close,volume,count,capital,ID,name,market
2012-04-26,2.23,2.34,2.23,2.34,34000,8,78050,6167,久正,otc
2012-04-27,2.32,2.49,2.28,2.49,26000,15,61030,6167,久正,otc
2012-04-30,2.57,2.6,2.5,2.6,116000,17,295190,6167,久正,otc
2012-05-02,2.65,2.65,2.45,2.6,64000,12,164250,6167,久正,otc
2012-05-03,2.52,2.73,2.5,2.69,55000,11,140180,6167,久正,otc
2012-05-04,2.6,2.6,2.52,2.53,90000,15,230880,6167,久正,otc
2012-05-08,2.57,2.57,2.36,2.53,13000,7,31570,6167,久正,otc
2012-05-09,2.36,2.59,2.36,2.59,60000,10,145600,6167,久正,otc
2012-05-10,2.42,2.59,2.41,2.59,40000,15,99470,6167,久正,otc
2012-05-11,2.43,2.49,2.42,2.49,28000,7,67850,6167,久正,otc
2012-05-14,2.32,2.45,2.32,2.45,31000,4,72050,6167,久正,otc
2012-05-15,2.32,2.44,2.28,2.44,17000,9,39840,6167,久正,otc
2012-05-16,2.28,2.36,2.28,2.36,14000,6,32000,6167,久正,otc
2012-05-17,2.22,2.29,2.2,2.2,43000,13,96010,6167,久正,otc
2012-05-18,2.08,2.08,2.05,2.05,24000,11,49630,6167,久正,otc
2012-05-21,1.95,2.09,1.95,2.07,26000,8,51960,6167,久正,otc
2012-05-22,2.18,2.18,2.07,2.13,35000,12,73110,6167,久正,otc
2012-05-23,1.99,2.07,1.99,2.07,20000,10,40040,6167,久正,otc
2012-05-24,2.18,2.18,2.0,2.03,11000,7,22510,6167,久正,otc
2012-05-25,2.14,2.14,1.96,2.05,36000,14,72540,6167,久正,otc
2012-05-28,1.95,2.03,1.95,2.03,9000,7,18190,6167,久正,otc
2012-05-29,2.03,2.12,2.03,2.12,47000,13,97480,6167,久正,otc
2012-05-30,2.06,2.12,2.03,2.12,21000,11,43190,6167,久正,otc
2012-05-31,2.05,2.11,2.0,2.07,27000,11,54580,6167,久正,otc
2012-06-01,2.05,2.09,1.95,2.08,47000,16,94240,6167,久正,otc
2012-06-04,2.18,2.18,1.97,1.97,34000,14,70090,6167,久正,otc
2012-06-05,1.97,2.1,1.97,2.09,48000,14,98680,6167,久正,otc
2012-06-06,2.2,2.2,2.09,2.09,14000,5,29580,6167,久正,otc
2012-06-07,2.04,2.11,2.04,2.11,17000,6,35030,6167,久正,otc
2012-06-08,2.15,2.15,2.15,2.15,1000,1,2150,6167,久正,otc
2012-06-11,2.26,2.26,2.02,2.09,19000,12,39050,6167,久正,otc
2012-06-12,2.0,2.23,2.0,2.17,41000,18,86250,6167,久正,otc
2012-06-13,2.1,2.12,2.07,2.12,55000,21,114600,6167,久正,otc
2012-06-14,2.2,2.2,2.04,2.09,47000,15,97880,6167,久正,otc
2012-06-15,2.06,2.07,2.04,2.07,6000,4,12330,6167,久正,otc
2012-06-18,2.08,2.13,2.05,2.09,52000,13,108960,6167,久正,otc
2012-06-19,1.98,2.15,1.98,2.09,98000,34,202640,6167,久正,otc
2012-06-20,1.99,2.05,1.99,2.01,29000,12,58610,6167,久正,otc
2012-06-21,1.93,2.08,1.93,2.06,52000,18,106270,6167,久正,otc
2012-06-22,2.06,2.14,2.05,2.06,139000,25,287800,6167,久正,otc
2012-06-25,2.08,2.18,2.08,2.17,134000,26,287010,6167,久正,otc
2012-06-26,2.18,2.21,2.15,2.21,47000,8,102070,6167,久正,otc
2012-06-27,2.2,2.3,2.2,2.3,117000,12,261760,6167,久正,otc
2012-06-28,2.3,2.34,2.3,2.34,16000,8,37040,6167,久正,otc
2012-06-29,2.44,2.5,2.23,2.29,63000,19,151000,6167,久正,otc
2012-07-02,2.23,2.37,2.23,2.31,40000,16,92510,6167,久正,otc
2012-07-03,2.45,2.45,2.35,2.45,74000,14,179540,6167,久正,otc
2012-07-04,2.61,2.61,2.28,2.45,46000,15,108510,6167,久正,otc
2012-07-05,2.4,2.4,2.31,2.4,64000,14,151300,6167,久正,otc
2012-07-06,2.35,2.4,2.31,2.31,48000,10,112880,6167,久正,otc
2012-07-09,2.46,2.46,2.32,2.32,7000,4,16380,6167,久正,otc
2012-07-10,2.47,2.47,2.23,2.25,39000,9,89000,6167,久正,otc
2012-07-11,2.25,2.39,2.21,2.35,68000,14,154620,6167,久正,otc
2012-07-12,2.25,2.43,2.19,2.19,99000,23,222840,6167,久正,otc
2012-07-13,2.31,2.31,2.31,2.31,1000,1,2310,6167,久正,otc
2012-07-16,2.31,2.38,2.22,2.28,29000,8,65440,6167,久正,otc
2012-07-17,2.28,2.36,2.23,2.31,20000,11,45640,6167,久正,otc
2012-07-18,2.2,2.38,2.19,2.29,122000,31,282300,6167,久正,otc
2012-07-19,2.45,2.45,2.3,2.45,184000,34,442110,6167,久正,otc
2012-07-20,2.34,2.45,2.29,2.33,27000,14,65450,6167,久正,otc
2012-07-23,2.27,2.42,2.23,2.42,170000,26,399590,6167,久正,otc
2012-07-24,2.57,2.57,2.33,2.48,25000,10,61420,6167,久正,otc
2012-07-25,2.59,2.59,2.34,2.57,120000,22,296970,6167,久正,otc
2012-07-26,2.5,2.5,2.45,2.45,28000,5,69750,6167,久正,otc
2012-07-27,2.59,2.59,2.42,2.5,80000,8,198090,6167,久正,otc
2012-07-30,2.59,2.59,2.41,2.57,7000,4,17210,6167,久正,otc
2012-07-31,2.46,2.56,2.4,2.4,98000,27,239320,6167,久正,otc
2012-08-01,2.52,2.52,2.3,2.45,274000,42,678410,6167,久正,otc
2012-08-03,2.52,2.52,2.41,2.41,23000,10,55800,6167,久正,otc
2012-08-06,2.57,2.57,2.32,2.41,41000,10,100600,6167,久正,otc
2012-08-07,2.49,2.49,2.45,2.45,51000,9,124990,6167,久正,otc
2012-08-08,2.49,2.49,2.36,2.49,67000,20,160260,6167,久正,otc
2012-08-09,2.49,2.54,2.41,2.49,95000,20,237310,6167,久正,otc
2012-08-10,2.35,2.57,2.35,2.51,87000,20,217900,6167,久正,otc
2012-08-13,2.46,2.59,2.45,2.59,47000,16,116540,6167,久正,otc
2012-08-14,2.59,2.59,2.43,2.54,144000,37,359800,6167,久正,otc
2012-08-15,2.39,2.56,2.39,2.56,22000,6,55780,6167,久正,otc
2012-08-16,2.55,2.55,2.5,2.5,55000,14,139120,6167,久正,otc
2012-08-17,2.37,2.5,2.37,2.45,11000,3,27120,6167,久正,otc
2012-08-20,2.52,2.52,2.48,2.48,35000,6,87660,6167,久正,otc
2012-08-21,2.53,2.53,2.33,2.48,68000,15,168260,6167,久正,otc
2012-08-22,2.57,2.57,2.33,2.5,67000,19,166510,6167,久正,otc
2012-08-23,2.38,2.55,2.38,2.55,69000,10,175440,6167,久正,otc
2012-08-24,2.38,2.6,2.38,2.6,108000,20,277060,6167,久正,otc
2012-08-27,2.48,2.59,2.46,2.59,47000,9,119910,6167,久正,otc
2012-08-28,2.43,2.65,2.43,2.65,128000,26,335820,6167,久正,otc
2012-08-29,2.65,2.73,2.55,2.73,71000,11,187950,6167,久正,otc
2012-08-30,2.73,2.86,2.73,2.84,86000,22,243470,6167,久正,otc
2012-08-31,2.7,2.88,2.65,2.88,164000,25,446590,6167,久正,otc
2012-09-03,2.95,3.0,2.89,2.98,89000,19,261760,6167,久正,otc
2012-09-04,2.99,3.0,2.91,2.91,62000,18,184780,6167,久正,otc
2012-09-05,2.99,3.0,2.92,3.0,50000,15,149230,6167,久正,otc
2012-09-06,3.15,3.15,2.84,3.0,61000,20,184560,6167,久正,otc
2012-09-07,3.0,3.04,3.0,3.04,25000,6,75040,6167,久正,otc
2012-09-10,2.87,3.13,2.87,3.1,31000,12,94730,6167,久正,otc
2012-09-11,3.0,3.07,2.89,3.0,75000,20,219020,6167,久正,otc
2012-09-12,2.99,2.99,2.86,2.99,74000,15,216640,6167,久正,otc
2012-09-13,2.8,2.99,2.8,2.9,102000,25,298680,6167,久正,otc
2012-09-14,2.8,2.98,2.8,2.92,95000,23,272450,6167,久正,otc
2012-09-17,2.9,2.98,2.87,2.92,179000,28,519550,6167,久正,otc
2012-09-18,2.82,2.96,2.82,2.92,61000,18,175930,6167,久正,otc
2012-09-19,2.9,2.98,2.9,2.92,96000,23,280900,6167,久正,otc
2012-09-20,2.92,2.96,2.88,2.93,70000,20,202190,6167,久正,otc
2012-09-21,2.85,2.92,2.84,2.91,104000,30,299650,6167,久正,otc
2012-09-24,2.9,2.93,2.83,2.83,302000,63,868200,6167,久正,otc
2012-09-25,2.83,2.87,2.83,2.86,88000,17,250510,6167,久正,otc
2012-09-26,2.77,2.87,2.77,2.85,140000,29,392270,6167,久正,otc
2012-09-27,2.87,2.87,2.77,2.77,67000,14,186440,6167,久正,otc
2012-09-28,2.75,2.79,2.72,2.79,65000,15,179160,6167,久正,otc
2012-10-01,2.78,2.87,2.72,2.72,180000,25,493260,6167,久正,otc
2012-10-02,2.72,2.81,2.7,2.81,122000,19,335380,6167,久正,otc
2012-10-03,2.77,2.97,2.72,2.97,44000,9,120910,6167,久正,otc
2012-10-04,2.86,2.86,2.77,2.83,178000,20,501350,6167,久正,otc
2012-10-05,2.67,2.8,2.67,2.76,67000,14,183730,6167,久正,otc
2012-10-08,2.68,2.86,2.67,2.67,30000,9,80530,6167,久正,otc
2012-10-09,2.62,2.79,2.62,2.66,64000,12,172370,6167,久正,otc
2012-10-11,2.6,2.68,2.52,2.52,31000,8,79880,6167,久正,otc
2012-10-12,2.67,2.67,2.53,2.64,206000,46,537250,6167,久正,otc
2012-10-15,2.64,2.67,2.59,2.67,36000,6,94320,6167,久正,otc
2012-10-16,2.52,2.63,2.52,2.55,79000,14,206020,6167,久正,otc
2012-10-17,2.55,2.55,2.52,2.55,25000,4,63600,6167,久正,otc
2012-10-18,2.72,2.72,2.5,2.63,153000,22,410910,6167,久正,otc
2012-10-19,2.45,2.75,2.45,2.75,119000,26,296250,6167,久正,otc
2012-10-22,2.87,2.87,2.56,2.56,37000,11,95420,6167,久正,otc
2012-10-23,2.53,2.53,2.49,2.49,15000,3,37550,6167,久正,otc
2012-10-24,2.55,2.6,2.51,2.58,43000,12,110060,6167,久正,otc
2012-10-25,2.68,2.68,2.53,2.6,33000,8,84850,6167,久正,otc
2012-10-26,2.55,2.68,2.46,2.68,26000,6,65810,6167,久正,otc
2012-10-29,2.73,2.73,2.5,2.61,79000,17,200000,6167,久正,otc
2012-10-30,2.67,2.67,2.56,2.56,61000,14,158460,6167,久正,otc
2012-10-31,2.57,2.72,2.57,2.65,197000,34,524800,6167,久正,otc
2012-11-01,2.52,2.7,2.52,2.7,27000,6,69870,6167,久正,otc
2012-11-02,2.61,2.69,2.61,2.69,22000,5,58650,6167,久正,otc
2012-11-05,2.51,2.69,2.51,2.69,86000,21,218730,6167,久正,otc
2012-11-06,2.63,2.63,2.58,2.58,17000,4,44420,6167,久正,otc
2012-11-07,2.47,2.47,2.47,2.47,18000,3,44460,6167,久正,otc
2012-11-08,2.51,2.51,2.51,2.51,1000,1,2510,6167,久正,otc
2012-11-09,2.55,2.55,2.55,2.55,8000,3,20400,6167,久正,otc
2012-11-12,2.56,2.56,2.52,2.53,41000,9,103700,6167,久正,otc
2012-11-13,2.52,2.52,2.46,2.46,10000,2,25020,6167,久正,otc
2012-11-14,2.51,2.51,2.51,2.51,10000,4,25100,6167,久正,otc
2012-11-15,2.48,2.59,2.47,2.48,39000,12,97130,6167,久正,otc
2012-11-16,2.62,2.62,2.5,2.57,43000,11,109490,6167,久正,otc
2012-11-19,2.52,2.68,2.5,2.68,34000,6,85600,6167,久正,otc
2012-11-20,2.78,2.78,2.5,2.62,17000,4,42900,6167,久正,otc
2012-11-21,2.71,2.71,2.47,2.6,55000,11,137240,6167,久正,otc
2012-11-22,2.49,2.49,2.45,2.46,30000,7,74360,6167,久正,otc
2012-11-23,2.3,2.52,2.3,2.52,70000,17,167020,6167,久正,otc
2012-11-26,2.62,2.62,2.47,2.57,17000,5,43140,6167,久正,otc
2012-11-27,2.44,2.46,2.4,2.46,76000,15,184420,6167,久正,otc
2012-11-28,2.52,2.52,2.36,2.45,69000,15,165450,6167,久正,otc
2012-11-29,2.4,2.5,2.4,2.5,32000,7,79200,6167,久正,otc
2012-11-30,2.43,2.49,2.36,2.49,33000,8,78770,6167,久正,otc
2012-12-03,2.55,2.55,2.55,2.55,1000,1,2550,6167,久正,otc
2012-12-05,2.41,2.48,2.38,2.48,69000,20,165660,6167,久正,otc
2012-12-06,2.4,2.4,2.38,2.4,34000,9,81240,6167,久正,otc
2012-12-07,2.54,2.54,2.38,2.38,27000,6,65920,6167,久正,otc
2012-12-10,2.38,2.43,2.38,2.43,2000,2,4810,6167,久正,otc
2012-12-11,2.36,2.42,2.26,2.33,163000,43,375540,6167,久正,otc
2012-12-12,2.29,2.32,2.27,2.32,34000,8,77690,6167,久正,otc
2012-12-13,2.18,2.26,2.17,2.24,84000,25,184790,6167,久正,otc
2012-12-14,2.36,2.36,2.16,2.16,20000,6,43850,6167,久正,otc
2012-12-17,2.31,2.31,2.18,2.18,80000,24,177160,6167,久正,otc
2012-12-18,2.08,2.2,2.08,2.2,17000,8,37120,6167,久正,otc
2012-12-19,2.19,2.24,2.19,2.24,8000,4,17570,6167,久正,otc
2012-12-20,2.34,2.34,2.17,2.23,72000,15,159440,6167,久正,otc
2012-12-21,2.19,2.21,2.19,2.19,17000,4,37350,6167,久正,otc
2012-12-22,2.09,2.23,2.09,2.14,53000,13,113290,6167,久正,otc
2012-12-24,2.28,2.28,2.17,2.2,86000,21,189880,6167,久正,otc
2012-12-25,2.32,2.32,2.16,2.16,37000,10,80440,6167,久正,otc
2012-12-26,2.27,2.27,2.27,2.27,1000,1,2270,6167,久正,otc
2012-12-27,2.17,2.18,2.14,2.17,36000,10,78030,6167,久正,otc
2012-12-28,2.25,2.25,2.15,2.19,7000,5,15190,6167,久正,otc
2013-01-02,2.15,2.24,2.15,2.17,27000,6,59300,6167,久正,otc
2013-01-03,2.14,2.17,2.14,2.17,11000,3,23690,6167,久正,otc
2013-01-04,2.28,2.28,2.15,2.22,14000,5,30300,6167,久正,otc
2013-01-07,2.16,2.23,2.11,2.23,40000,9,85460,6167,久正,otc
2013-01-08,2.08,2.25,2.08,2.25,42000,14,88730,6167,久正,otc
2013-01-09,2.32,2.32,2.1,2.1,172000,42,362060,6167,久正,otc
2013-01-10,2.0,2.12,2.0,2.09,165000,37,339120,6167,久正,otc
2013-01-11,2.05,2.12,2.05,2.07,110000,18,230670,6167,久正,otc
2013-01-14,2.08,2.11,2.08,2.08,18000,5,37650,6167,久正,otc
2013-01-15,2.11,2.16,2.1,2.1,12000,5,25270,6167,久正,otc
2013-01-16,1.99,2.07,1.99,2.07,123000,29,247680,6167,久正,otc
2013-01-17,2.02,2.04,1.98,2.0,107000,22,216170,6167,久正,otc
2013-01-18,1.99,2.03,1.98,2.02,99000,20,199580,6167,久正,otc
2013-01-21,2.01,2.01,1.94,1.99,104000,21,203390,6167,久正,otc
2013-01-22,2.08,2.08,2.0,2.0,41000,11,82080,6167,久正,otc
2013-01-23,2.1,2.1,1.99,2.0,35000,7,70950,6167,久正,otc
2013-01-24,2.01,2.01,2.01,2.01,40000,4,80400,6167,久正,otc
2013-01-28,2.11,2.11,2.02,2.02,24000,6,49740,6167,久正,otc
2013-01-29,2.0,2.08,2.0,2.02,56000,11,113300,6167,久正,otc
2013-01-30,2.03,2.07,2.03,2.07,34000,7,69620,6167,久正,otc
2013-01-31,2.04,2.09,2.04,2.08,64000,13,133210,6167,久正,otc
2013-02-01,2.05,2.07,1.97,2.07,11000,4,22410,6167,久正,otc
2013-02-05,2.02,2.13,2.02,2.06,27000,6,56180,6167,久正,otc
2013-02-06,2.05,2.09,2.05,2.09,24000,6,49450,6167,久正,otc
2013-02-18,2.18,2.18,2.09,2.11,167000,24,352640,6167,久正,otc
2013-02-19,2.15,2.15,2.12,2.12,19000,5,40620,6167,久正,otc
2013-02-20,2.12,2.13,2.1,2.1,32000,10,67760,6167,久正,otc
2013-02-21,2.1,2.1,2.04,2.04,32000,7,66580,6167,久正,otc
2013-02-22,2.04,2.1,2.04,2.1,17000,4,34790,6167,久正,otc
2013-02-23,2.05,2.1,2.05,2.05,87000,20,181610,6167,久正,otc
2013-02-25,2.05,2.09,2.05,2.05,34000,8,70440,6167,久正,otc
2013-02-26,1.98,2.09,1.97,2.09,38000,7,76180,6167,久正,otc
2013-02-27,2.07,2.07,2.04,2.04,20000,4,41310,6167,久正,otc
2013-03-01,2.14,2.15,2.06,2.1,103000,27,217610,6167,久正,otc
2013-03-04,2.15,2.15,2.09,2.12,77000,13,162490,6167,久正,otc
2013-03-05,2.12,2.13,2.1,2.11,32000,7,67710,6167,久正,otc
2013-03-06,2.13,2.13,2.06,2.06,37000,10,78020,6167,久正,otc
2013-03-07,2.1,2.1,2.1,2.1,4000,1,8400,6167,久正,otc
2013-03-08,2.16,2.16,2.12,2.12,58000,10,123880,6167,久正,otc
2013-03-11,2.13,2.14,2.07,2.07,142000,34,298920,6167,久正,otc
2013-03-12,2.05,2.11,2.05,2.11,27000,5,55940,6167,久正,otc
2013-03-13,2.05,2.11,2.05,2.11,15000,2,31050,6167,久正,otc
2013-03-14,2.12,2.12,2.08,2.1,73000,14,153580,6167,久正,otc
2013-03-15,2.07,2.13,2.07,2.11,97000,20,205240,6167,久正,otc
2013-03-18,2.02,2.11,2.02,2.11,63000,14,131410,6167,久正,otc
2013-03-19,2.1,2.18,2.1,2.18,88000,20,187150,6167,久正,otc
2013-03-20,2.18,2.18,2.06,2.17,83000,17,175430,6167,久正,otc
2013-03-21,2.14,2.15,2.12,2.15,32000,9,68510,6167,久正,otc
2013-03-22,2.03,2.12,2.0,2.12,51000,11,103120,6167,久正,otc
2013-03-25,2.01,2.13,2.01,2.13,58000,13,122360,6167,久正,otc
2013-03-26,2.09,2.1,2.04,2.09,60000,11,123580,6167,久正,otc
2013-03-27,2.18,2.18,1.99,2.11,14000,7,29280,6167,久正,otc
2013-03-28,2.1,2.11,2.04,2.11,68000,18,140810,6167,久正,otc
2013-03-29,2.11,2.14,2.08,2.12,62000,15,130800,6167,久正,otc
2013-04-01,2.12,2.12,2.09,2.12,68000,13,142660,6167,久正,otc
2013-04-02,2.13,2.13,2.09,2.11,61000,14,128430,6167,久正,otc
2013-04-03,2.22,2.22,2.1,2.11,67000,20,142440,6167,久正,otc
2013-04-08,2.07,2.12,2.06,2.12,47000,12,97640,6167,久正,otc
2013-04-09,2.1,2.11,2.08,2.11,28000,4,58720,6167,久正,otc
2013-04-10,2.09,2.1,2.09,2.1,42000,8,88000,6167,久正,otc
2013-04-11,2.1,2.14,2.08,2.14,92000,13,193630,6167,久正,otc
2013-04-12,2.2,2.2,2.13,2.13,54000,9,116840,6167,久正,otc
2013-04-15,2.13,2.13,2.05,2.09,52000,11,109630,6167,久正,otc
2013-04-16,2.08,2.11,2.06,2.1,161000,19,333460,6167,久正,otc
2013-04-17,2.08,2.13,2.08,2.13,45000,7,94090,6167,久正,otc
2013-04-18,2.19,2.19,2.09,2.14,30000,9,63010,6167,久正,otc
2013-04-19,2.11,2.12,2.08,2.12,141000,11,295070,6167,久正,otc
2013-04-22,2.1,2.1,2.08,2.08,41000,5,85540,6167,久正,otc
2013-04-23,2.08,2.1,2.05,2.09,160000,17,330500,6167,久正,otc
2013-04-24,2.05,2.12,2.05,2.09,80000,17,167810,6167,久正,otc
2013-04-25,2.02,2.09,2.02,2.08,73000,7,150750,6167,久正,otc
2013-04-26,2.06,2.1,2.06,2.1,32000,12,66580,6167,久正,otc
2013-04-29,2.08,2.08,2.07,2.07,18000,4,37340,6167,久正,otc
2013-04-30,2.08,2.08,2.05,2.06,111000,18,229000,6167,久正,otc
2013-05-02,2.14,2.14,2.05,2.05,42000,6,86300,6167,久正,otc
2013-05-03,2.16,2.16,1.99,2.05,88000,17,177040,6167,久正,otc
2013-05-06,2.03,2.06,2.03,2.06,35000,8,71090,6167,久正,otc
2013-05-07,2.05,2.05,2.02,2.02,53000,10,107500,6167,久正,otc
2013-05-08,2.09,2.09,1.94,1.97,226000,18,453630,6167,久正,otc
2013-05-09,2.08,2.08,1.97,1.99,43000,12,85400,6167,久正,otc
2013-05-10,2.06,2.1,2.0,2.06,212000,39,433210,6167,久正,otc
2013-05-13,2.15,2.16,2.08,2.11,94000,28,199880,6167,久正,otc
2013-05-14,2.12,2.15,2.09,2.14,74000,26,158110,6167,久正,otc
2013-05-15,2.12,2.12,2.07,2.12,22000,5,46340,6167,久正,otc
2013-05-16,2.08,2.09,2.06,2.09,108000,16,224870,6167,久正,otc
2013-05-17,2.09,2.12,2.03,2.09,165000,23,345900,6167,久正,otc
2013-05-20,2.12,2.23,2.12,2.23,269000,36,596390,6167,久正,otc
2013-05-21,2.38,2.38,2.31,2.38,191000,27,453730,6167,久正,otc
2013-05-22,2.54,2.54,2.5,2.54,135000,25,342500,6167,久正,otc
2013-05-23,2.71,2.71,2.41,2.69,462000,63,1229780,6167,久正,otc
2013-05-24,2.6,2.6,2.51,2.51,371000,29,941890,6167,久正,otc
2013-05-27,2.34,2.52,2.34,2.52,79000,18,186790,6167,久正,otc
2013-05-28,2.6,2.6,2.4,2.4,46000,9,114720,6167,久正,otc
2013-05-29,2.48,2.48,2.4,2.42,57000,12,138840,6167,久正,otc
2013-05-30,2.4,2.45,2.4,2.4,60000,8,144720,6167,久正,otc
2013-05-31,2.4,2.49,2.4,2.49,38000,9,92560,6167,久正,otc
2013-06-03,2.45,2.45,2.36,2.36,82000,11,199330,6167,久正,otc
2013-06-04,2.42,2.52,2.25,2.49,143000,28,351400,6167,久正,otc
2013-06-05,2.49,2.66,2.42,2.66,279000,56,718030,6167,久正,otc
2013-06-06,2.66,2.68,2.6,2.67,77000,21,204030,6167,久正,otc
2013-06-07,2.7,2.7,2.49,2.64,181000,49,471870,6167,久正,otc
2013-06-10,2.69,2.69,2.46,2.55,37000,13,93550,6167,久正,otc
2013-06-11,2.44,2.48,2.39,2.48,50000,18,121290,6167,久正,otc
2013-06-13,2.33,2.41,2.31,2.38,100000,15,231730,6167,久正,otc
2013-06-14,2.3,2.32,2.22,2.29,67000,14,150370,6167,久正,otc
2013-06-17,2.21,2.32,2.21,2.29,19000,7,42340,6167,久正,otc
2013-06-18,2.21,2.21,2.13,2.21,73000,18,157900,6167,久正,otc
2013-06-19,2.15,2.19,2.06,2.06,78000,23,164620,6167,久正,otc
2013-06-20,2.01,2.07,2.0,2.07,47000,14,94810,6167,久正,otc
2013-06-21,2.03,2.03,2.0,2.0,20000,6,40120,6167,久正,otc
2013-06-24,2.14,2.14,2.0,2.05,176000,39,364830,6167,久正,otc
2013-06-25,2.08,2.08,2.02,2.07,49000,16,100320,6167,久正,otc
2013-06-26,2.07,2.21,2.07,2.21,18000,11,38970,6167,久正,otc
2013-06-27,2.2,2.25,2.2,2.25,42000,7,92700,6167,久正,otc
2013-06-28,2.25,2.29,2.18,2.21,93000,16,209700,6167,久正,otc
2013-07-01,2.16,2.21,2.09,2.21,83000,19,175350,6167,久正,otc
2013-07-02,2.2,2.21,2.19,2.2,12000,5,26430,6167,久正,otc
2013-07-03,2.07,2.17,2.05,2.17,114000,25,236080,6167,久正,otc
2013-07-04,2.03,2.14,2.03,2.1,63000,21,130360,6167,久正,otc
2013-07-05,2.03,2.1,2.02,2.08,184000,37,373900,6167,久正,otc
2013-07-08,2.02,2.02,2.0,2.0,45000,8,90550,6167,久正,otc
2013-07-09,2.04,2.04,2.04,2.04,2000,1,4080,6167,久正,otc
2013-07-10,2.01,2.03,2.0,2.02,29000,8,58120,6167,久正,otc
2013-07-11,2.04,2.04,2.0,2.02,28000,11,56410,6167,久正,otc
2013-07-12,2.12,2.12,2.03,2.05,84000,20,173300,6167,久正,otc
2013-07-16,2.05,2.17,2.05,2.05,49000,16,101930,6167,久正,otc
2013-07-17,2.05,2.05,2.04,2.04,5000,2,10210,6167,久正,otc
2013-07-18,2.05,2.05,2.0,2.0,73000,21,147210,6167,久正,otc
2013-07-19,2.0,2.02,1.99,2.02,37000,9,73890,6167,久正,otc
2013-07-22,2.0,2.0,1.92,1.97,130000,26,250020,6167,久正,otc
2013-07-23,1.92,1.96,1.92,1.93,79000,14,152320,6167,久正,otc
2013-07-24,2.03,2.03,1.95,2.03,72000,27,142820,6167,久正,otc
2013-07-25,1.97,2.02,1.94,2.02,31000,15,61510,6167,久正,otc
2013-07-26,1.99,2.02,1.99,2.02,8000,3,16100,6167,久正,otc
2013-07-29,2.01,2.09,1.98,2.09,51000,13,104030,6167,久正,otc
2013-07-30,2.09,2.09,2.0,2.0,32000,12,65020,6167,久正,otc
2013-07-31,2.02,2.04,2.0,2.03,61000,19,122830,6167,久正,otc
2013-08-01,2.02,2.02,1.92,2.01,52000,17,100420,6167,久正,otc
2013-08-02,1.96,1.99,1.95,1.99,15000,7,29500,6167,久正,otc
2013-08-05,1.96,2.02,1.94,1.99,50000,11,97230,6167,久正,otc
2013-08-06,2.02,2.02,1.95,1.95,4000,3,7870,6167,久正,otc
2013-08-07,1.93,1.98,1.93,1.97,14000,6,27560,6167,久正,otc
2013-08-08,2.03,2.03,1.96,1.96,28000,9,55210,6167,久正,otc
2013-08-09,1.97,2.01,1.97,1.98,74000,14,146810,6167,久正,otc
2013-08-12,1.97,1.99,1.97,1.99,4000,3,7920,6167,久正,otc
2013-08-13,1.95,1.98,1.9,1.95,73000,18,139850,6167,久正,otc
2013-08-14,2.08,2.08,1.95,1.96,106000,25,214320,6167,久正,otc
2013-08-15,1.9,1.95,1.9,1.92,31000,11,59510,6167,久正,otc
2013-08-16,1.97,1.99,1.92,1.92,22000,9,42400,6167,久正,otc
2013-08-19,1.9,1.91,1.9,1.91,19000,6,36280,6167,久正,otc
2013-08-20,1.89,1.89,1.85,1.87,73000,18,136890,6167,久正,otc
2013-08-22,1.8,1.89,1.8,1.89,166000,23,303640,6167,久正,otc
2013-08-23,1.89,1.89,1.85,1.86,27000,6,50350,6167,久正,otc
2013-08-26,1.84,1.85,1.73,1.81,279000,50,496060,6167,久正,otc
2013-08-27,1.8,1.86,1.77,1.84,146000,28,263400,6167,久正,otc
2013-08-28,1.93,1.93,1.84,1.89,150000,36,281950,6167,久正,otc
2013-08-29,1.88,1.88,1.86,1.86,13000,2,24380,6167,久正,otc
2013-08-30,1.9,1.9,1.88,1.88,36000,8,68340,6167,久正,otc
2013-09-02,1.89,1.89,1.89,1.89,3000,1,5670,6167,久正,otc
2013-09-03,1.88,1.93,1.87,1.87,95000,27,179580,6167,久正,otc
2013-09-04,1.87,1.87,1.87,1.87,4000,2,7480,6167,久正,otc
2013-09-05,1.87,1.89,1.83,1.86,101000,25,186420,6167,久正,otc
2013-09-06,1.93,1.93,1.86,1.87,75000,25,140460,6167,久正,otc
2013-09-09,1.88,1.91,1.88,1.91,120000,28,227410,6167,久正,otc
2013-09-10,1.92,1.92,1.8,1.89,71000,16,132880,6167,久正,otc
2013-09-11,1.9,1.9,1.87,1.89,111000,22,208970,6167,久正,otc
2013-09-12,1.92,2.02,1.92,1.96,140000,35,274000,6167,久正,otc
2013-09-13,1.91,1.95,1.91,1.91,44000,9,85040,6167,久正,otc
2013-09-14,1.89,1.95,1.89,1.94,25000,8,48070,6167,久正,otc
2013-09-16,1.89,1.96,1.89,1.96,34000,10,65090,6167,久正,otc
2013-09-17,1.92,2.06,1.92,2.02,82000,18,162430,6167,久正,otc
2013-09-18,2.1,2.1,1.98,2.04,151000,19,304970,6167,久正,otc
2013-09-23,2.01,2.07,2.01,2.07,85000,17,173280,6167,久正,otc
2013-09-24,2.08,2.1,2.06,2.09,78000,19,163450,6167,久正,otc
2013-09-25,2.02,2.09,2.0,2.09,91000,16,183580,6167,久正,otc
2013-09-26,2.03,2.07,2.0,2.03,89000,23,180980,6167,久正,otc
