date,open,high,low,close,volume,count,capital,ID,name,market
2010-03-05,40.05,41.25,40.05,40.7,1229870,629,50219567,5434,崇越,exchange
2010-03-08,41.9,42.0,41.0,41.0,1176000,644,48677146,5434,崇越,exchange
2010-03-09,41.5,41.8,41.2,41.35,890640,532,36934282,5434,崇越,exchange
2010-03-10,41.7,41.7,40.55,40.7,798855,472,32657815,5434,崇越,exchange
2010-03-11,41.3,42.4,41.2,41.75,2865259,1281,120004395,5434,崇越,exchange
2010-03-12,42.2,43.35,41.75,43.05,4099350,1972,175576050,5434,崇越,exchange
2010-03-15,43.1,43.35,41.5,41.6,1843500,1001,78234496,5434,崇越,exchange
2010-03-16,41.5,42.3,41.5,41.8,758072,430,31727110,5434,崇越,exchange
2010-03-17,42.4,42.6,41.95,42.35,1665635,731,70350710,5434,崇越,exchange
2010-03-18,42.45,42.9,42.15,42.3,1292858,650,54903543,5434,崇越,exchange
2010-03-19,42.8,42.85,42.3,42.45,1104096,577,46991146,5434,崇越,exchange
2010-03-22,42.45,42.5,41.75,42.05,792573,449,33407733,5434,崇越,exchange
2010-03-23,42.6,42.9,42.05,42.2,1381571,649,58656603,5434,崇越,exchange
2010-03-24,42.6,43.1,42.4,42.55,1661470,808,71127697,5434,崇越,exchange
2010-03-25,42.0,42.55,41.8,41.9,865283,458,36348053,5434,崇越,exchange
2010-03-26,42.0,42.9,41.8,42.4,1220933,603,51817267,5434,崇越,exchange
2010-03-29,42.7,43.7,42.6,43.05,3928137,1541,170117041,5434,崇越,exchange
2010-03-30,43.5,43.6,42.3,42.3,1251471,678,53396460,5434,崇越,exchange
2010-03-31,42.9,43.5,42.45,42.6,1794146,842,77244233,5434,崇越,exchange
2010-04-01,42.65,43.0,42.45,42.7,790327,476,33704973,5434,崇越,exchange
2010-04-02,43.05,43.45,42.75,42.75,1086234,591,46750245,5434,崇越,exchange
2010-04-06,43.1,43.6,42.9,43.3,1584506,819,68577597,5434,崇越,exchange
2010-04-07,43.5,43.6,42.8,43.4,1283790,635,55416671,5434,崇越,exchange
2010-04-08,43.7,43.8,42.5,42.5,1708368,836,73943883,5434,崇越,exchange
2010-04-09,42.55,43.15,42.3,42.8,880417,438,37527776,5434,崇越,exchange
2010-04-12,43.0,43.0,41.9,42.15,1249075,605,52632047,5434,崇越,exchange
2010-04-13,42.0,42.1,41.2,41.4,1251070,507,52086129,5434,崇越,exchange
2010-04-14,41.4,41.8,41.4,41.6,459913,293,19119141,5434,崇越,exchange
2010-04-15,42.0,42.9,42.0,42.4,940807,508,39919238,5434,崇越,exchange
2010-04-16,42.5,43.2,42.5,42.55,1580048,774,67722282,5434,崇越,exchange
2010-04-19,42.55,43.2,41.0,41.0,2167133,1144,91919053,5434,崇越,exchange
2010-04-20,41.5,42.7,41.05,42.6,1266458,659,53113035,5434,崇越,exchange
2010-04-21,43.0,43.1,42.1,42.45,1144371,598,48796930,5434,崇越,exchange
2010-04-22,42.25,42.45,41.9,42.15,762502,431,32129503,5434,崇越,exchange
2010-04-23,42.55,45.1,42.3,45.1,4563916,1847,202998841,5434,崇越,exchange
2010-04-26,45.6,45.95,43.85,44.7,10757144,3792,485911565,5434,崇越,exchange
2010-04-27,44.8,45.15,44.05,44.1,2279281,924,101980632,5434,崇越,exchange
2010-04-28,42.6,43.5,42.6,42.9,2112261,1114,90586372,5434,崇越,exchange
2010-04-29,43.0,43.3,42.45,42.45,1144265,602,49040235,5434,崇越,exchange
2010-04-30,42.95,42.95,41.05,41.3,1825055,917,76547104,5434,崇越,exchange
2010-05-03,41.0,41.3,40.8,41.15,989171,483,40604611,5434,崇越,exchange
2010-05-04,41.75,41.85,41.2,41.5,694975,358,28897597,5434,崇越,exchange
2010-05-05,40.0,40.5,39.8,40.1,1172443,550,46994319,5434,崇越,exchange
2010-05-06,40.0,40.3,38.8,38.9,1197872,465,47340549,5434,崇越,exchange
2010-05-07,37.0,38.9,37.0,38.9,1141648,468,43246353,5434,崇越,exchange
2010-05-10,39.1,40.5,39.0,40.4,604110,401,24018389,5434,崇越,exchange
2010-05-11,40.7,40.8,39.8,40.05,893576,396,35931793,5434,崇越,exchange
2010-05-12,40.5,40.55,39.7,39.7,508355,206,20398025,5434,崇越,exchange
2010-05-13,40.6,40.6,40.15,40.3,461310,234,18590088,5434,崇越,exchange
2010-05-14,40.2,40.25,39.8,40.2,253063,176,10140030,5434,崇越,exchange
2010-05-17,39.8,39.8,38.8,38.9,508434,316,19911582,5434,崇越,exchange
2010-05-18,39.2,39.3,37.6,37.95,1014722,516,38734970,5434,崇越,exchange
2010-05-19,37.1,37.95,37.0,37.85,1006429,502,37606110,5434,崇越,exchange
2010-05-20,37.5,38.2,36.5,37.65,1189778,506,44525166,5434,崇越,exchange
2010-05-21,36.0,36.5,35.65,36.1,717806,347,25931085,5434,崇越,exchange
2010-05-24,36.7,37.2,36.45,36.7,406036,234,14942222,5434,崇越,exchange
2010-05-25,36.4,36.5,34.15,34.15,1607084,637,55466099,5434,崇越,exchange
2010-05-26,34.25,34.85,34.05,34.65,655155,331,22533136,5434,崇越,exchange
2010-05-27,34.8,35.75,34.5,35.5,1361314,659,47872789,5434,崇越,exchange
2010-05-28,36.2,36.2,35.65,35.8,759829,397,27302949,5434,崇越,exchange
2010-05-31,35.75,35.75,35.5,35.65,334331,212,11908711,5434,崇越,exchange
2010-06-01,35.75,36.05,35.6,35.8,449443,265,16130716,5434,崇越,exchange
2010-06-02,35.5,35.8,35.0,35.05,574615,281,20338557,5434,崇越,exchange
2010-06-03,36.0,36.4,35.55,36.3,771475,321,27837544,5434,崇越,exchange
2010-06-04,36.3,37.0,36.3,36.5,652116,385,23905930,5434,崇越,exchange
2010-06-07,35.0,35.65,34.8,35.5,402507,234,14162899,5434,崇越,exchange
2010-06-08,35.5,36.15,35.5,35.7,186200,136,6652859,5434,崇越,exchange
2010-06-09,35.7,36.2,34.9,35.0,502223,255,17843016,5434,崇越,exchange
2010-06-10,35.4,35.9,34.5,35.5,378132,192,13271591,5434,崇越,exchange
2010-06-11,36.1,36.3,35.7,35.9,432420,220,15576274,5434,崇越,exchange
2010-06-14,36.1,36.45,35.9,36.0,340420,173,12280020,5434,崇越,exchange
2010-06-15,36.3,37.15,36.05,36.9,781901,442,28744589,5434,崇越,exchange
2010-06-17,37.3,37.9,37.05,37.65,786291,477,29578887,5434,崇越,exchange
2010-06-18,37.65,37.7,37.05,37.1,328446,156,12254194,5434,崇越,exchange
2010-06-21,37.15,37.85,37.15,37.65,475710,240,17896486,5434,崇越,exchange
2010-06-22,37.65,37.8,37.5,37.6,287181,152,10799780,5434,崇越,exchange
2010-06-23,37.5,37.55,37.2,37.2,493281,298,18416061,5434,崇越,exchange
2010-06-24,37.2,37.6,37.2,37.35,1529927,422,57125236,5434,崇越,exchange
2010-06-25,37.15,37.15,36.5,36.7,658696,263,24239991,5434,崇越,exchange
2010-06-28,37.0,37.2,36.6,36.6,225077,126,8283000,5434,崇越,exchange
2010-06-29,36.7,37.1,35.8,36.25,377620,261,13716320,5434,崇越,exchange
2010-06-30,34.6,35.55,34.5,35.55,503021,272,17621609,5434,崇越,exchange
2010-07-01,35.55,35.85,35.15,35.35,270497,143,9581116,5434,崇越,exchange
2010-07-02,35.4,36.3,35.4,35.65,421375,258,15098235,5434,崇越,exchange
2010-07-05,36.15,37.15,35.8,36.85,665038,442,24340945,5434,崇越,exchange
2010-07-06,36.85,37.15,36.5,37.0,568509,340,20972280,5434,崇越,exchange
2010-07-07,37.3,37.5,36.8,37.05,511664,264,19018182,5434,崇越,exchange
2010-07-08,37.25,38.35,37.25,37.8,1573954,781,59746117,5434,崇越,exchange
2010-07-09,37.95,38.5,37.85,37.85,1089072,409,41467919,5434,崇越,exchange
2010-07-12,38.35,39.5,38.2,38.8,1440549,694,55943386,5434,崇越,exchange
2010-07-13,38.8,38.8,38.2,38.4,681281,334,26195202,5434,崇越,exchange
2010-07-14,38.8,39.2,38.55,38.55,923982,436,35898205,5434,崇越,exchange
2010-07-15,38.7,39.2,38.6,38.6,648426,383,25225773,5434,崇越,exchange
2010-07-16,38.7,39.45,38.3,38.3,691240,382,26884866,5434,崇越,exchange
2010-07-19,37.8,38.2,37.65,37.9,282479,164,10712055,5434,崇越,exchange
2010-07-20,38.2,38.65,37.9,38.2,700975,266,26890037,5434,崇越,exchange
2010-07-21,38.6,39.3,38.5,38.9,777286,462,30260063,5434,崇越,exchange
2010-07-22,39.0,39.2,38.6,38.8,301928,178,11741916,5434,崇越,exchange
2010-07-23,39.45,40.45,39.15,40.05,2172840,1278,86692118,5434,崇越,exchange
2010-07-26,40.8,41.4,40.5,40.7,1719076,824,70307623,5434,崇越,exchange
2010-07-27,40.7,40.9,39.9,40.0,1026421,646,41259517,5434,崇越,exchange
2010-07-28,40.2,40.8,40.15,40.5,594966,311,24091666,5434,崇越,exchange
2010-07-29,40.7,40.7,40.25,40.4,492225,285,19914913,5434,崇越,exchange
2010-07-30,40.4,40.9,40.25,40.65,730178,357,29612698,5434,崇越,exchange
2010-08-02,40.85,41.0,40.35,40.7,665985,328,27082385,5434,崇越,exchange
2010-08-03,40.8,41.0,40.5,40.85,1097713,468,44682366,5434,崇越,exchange
2010-08-04,40.85,41.3,40.7,41.15,2035707,873,83482795,5434,崇越,exchange
2010-08-05,38.85,38.95,37.5,37.85,2301809,966,88329518,5434,崇越,exchange
2010-08-06,37.8,38.3,37.65,38.3,576105,320,21920359,5434,崇越,exchange
2010-08-09,38.5,38.6,38.3,38.4,549831,284,21145095,5434,崇越,exchange
2010-08-10,38.5,38.6,38.1,38.2,414798,245,15940181,5434,崇越,exchange
2010-08-11,38.5,38.65,38.0,38.5,551400,307,21128214,5434,崇越,exchange
2010-08-12,37.5,38.5,37.5,38.4,453699,214,17354530,5434,崇越,exchange
2010-08-13,38.0,39.7,38.0,39.6,1413657,819,55576198,5434,崇越,exchange
2010-08-16,40.0,41.0,40.0,40.4,1834828,903,74496782,5434,崇越,exchange
2010-08-17,40.5,40.7,39.65,39.8,958929,478,38315315,5434,崇越,exchange
2010-08-18,40.2,40.2,39.25,39.4,554972,351,21957339,5434,崇越,exchange
2010-08-19,39.45,40.3,39.3,40.25,621405,396,24745524,5434,崇越,exchange
2010-08-20,40.0,40.5,39.7,39.95,641086,264,25629721,5434,崇越,exchange
2010-08-23,40.2,40.4,39.7,39.85,353406,206,14130984,5434,崇越,exchange
2010-08-24,39.85,42.6,39.85,42.5,4698651,2144,195113145,5434,崇越,exchange
2010-08-25,42.3,42.3,40.1,40.1,2946341,1252,120703272,5434,崇越,exchange
2010-08-26,40.5,40.75,39.0,39.0,947055,532,37485595,5434,崇越,exchange
2010-08-27,39.0,39.45,38.85,39.2,497300,297,19422638,5434,崇越,exchange
2010-08-30,39.2,39.5,38.9,38.95,541717,249,21223363,5434,崇越,exchange
2010-08-31,38.3,38.6,36.3,37.3,1073660,615,40089030,5434,崇越,exchange
2010-09-01,37.0,38.1,37.0,37.5,661133,357,24854207,5434,崇越,exchange
2010-09-02,38.0,38.6,37.35,37.35,1048717,483,39906880,5434,崇越,exchange
2010-09-03,38.0,39.2,38.0,38.8,1229678,546,47511336,5434,崇越,exchange
2010-09-06,39.3,39.65,38.4,39.6,1366068,610,53414675,5434,崇越,exchange
2010-09-07,39.9,39.9,38.85,39.0,674423,392,26438007,5434,崇越,exchange
2010-09-08,39.5,39.6,38.8,39.0,820094,415,32172197,5434,崇越,exchange
2010-09-09,39.9,39.9,39.15,39.5,665175,590,26191313,5434,崇越,exchange
2010-09-10,39.6,40.3,39.5,39.6,805425,651,32075386,5434,崇越,exchange
2010-09-13,40.0,40.0,39.5,39.8,385158,349,15279620,5434,崇越,exchange
2010-09-14,40.0,40.0,39.6,39.85,412227,325,16425321,5434,崇越,exchange
2010-09-15,39.8,40.2,39.65,39.75,549127,369,21865828,5434,崇越,exchange
2010-09-16,39.75,40.0,38.8,38.9,663479,425,25949881,5434,崇越,exchange
2010-09-17,38.9,39.6,38.9,39.6,1043494,465,40887055,5434,崇越,exchange
2010-09-20,39.8,39.8,39.3,39.5,368536,236,14584117,5434,崇越,exchange
2010-09-21,39.85,42.25,39.3,42.15,11626496,3144,486519272,5434,崇越,exchange
2010-09-23,41.95,41.95,40.45,40.9,2520927,1276,103568861,5434,崇越,exchange
2010-09-24,40.8,41.0,40.2,40.55,798869,499,32457987,5434,崇越,exchange
2010-09-27,41.0,41.0,40.1,40.2,857327,408,34669101,5434,崇越,exchange
2010-09-28,40.65,40.65,39.9,40.25,541700,382,21748877,5434,崇越,exchange
2010-09-29,40.5,40.95,40.25,40.3,1097464,472,44453766,5434,崇越,exchange
2010-09-30,40.35,40.7,40.0,40.15,550456,365,22114888,5434,崇越,exchange
2010-10-01,40.2,40.45,39.95,39.95,500849,383,20111798,5434,崇越,exchange
2010-10-04,40.05,40.5,39.4,39.45,515188,419,20487553,5434,崇越,exchange
2010-10-05,39.0,39.2,38.6,39.15,435345,304,16960350,5434,崇越,exchange
2010-10-06,39.5,39.65,39.05,39.05,481979,347,18953611,5434,崇越,exchange
2010-10-07,39.6,39.6,39.05,39.2,441866,273,17336834,5434,崇越,exchange
2010-10-08,39.8,39.8,39.25,39.5,317627,250,12546621,5434,崇越,exchange
2010-10-11,39.9,39.9,39.25,39.5,347289,325,13689379,5434,崇越,exchange
2010-10-12,39.5,39.5,38.9,38.9,480167,283,18740163,5434,崇越,exchange
2010-10-13,39.1,39.2,38.85,38.85,222823,177,8683953,5434,崇越,exchange
2010-10-14,39.0,39.5,38.85,39.0,655042,326,25647388,5434,崇越,exchange
2010-10-15,39.0,39.1,38.6,38.7,287723,237,11181472,5434,崇越,exchange
2010-10-18,38.7,39.05,38.7,38.85,253418,183,9847394,5434,崇越,exchange
2010-10-19,38.8,39.3,38.6,38.85,266158,169,10333740,5434,崇越,exchange
2010-10-20,38.7,39.1,38.6,39.0,356825,241,13904076,5434,崇越,exchange
2010-10-21,39.45,39.45,38.7,38.7,282580,196,11036449,5434,崇越,exchange
2010-10-22,38.8,39.0,38.65,38.8,335619,172,13020406,5434,崇越,exchange
2010-10-25,38.8,39.25,38.8,39.0,275103,209,10740445,5434,崇越,exchange
2010-10-26,39.2,39.4,38.8,38.9,439617,257,17156213,5434,崇越,exchange
2010-10-27,39.0,39.2,38.8,38.85,302149,176,11795306,5434,崇越,exchange
2010-10-28,39.1,39.25,38.9,39.15,256006,189,10015627,5434,崇越,exchange
2010-10-29,39.4,39.6,39.15,39.3,320864,242,12629099,5434,崇越,exchange
2010-11-01,39.8,40.6,39.7,39.85,633858,429,25393058,5434,崇越,exchange
2010-11-02,40.0,40.0,39.5,39.55,393969,216,15691220,5434,崇越,exchange
2010-11-03,39.7,39.85,38.75,38.75,557317,287,21771592,5434,崇越,exchange
2010-11-04,38.6,39.2,38.6,38.95,251568,157,9790774,5434,崇越,exchange
2010-11-05,39.8,39.8,39.0,39.3,344858,205,13567589,5434,崇越,exchange
2010-11-08,39.3,39.35,38.85,38.95,177825,134,6955690,5434,崇越,exchange
2010-11-09,38.95,39.3,38.95,39.0,142519,113,5569853,5434,崇越,exchange
2010-11-10,39.3,39.3,38.8,38.85,254339,175,9902910,5434,崇越,exchange
2010-11-11,39.1,39.5,39.1,39.25,244095,193,9591454,5434,崇越,exchange
2010-11-12,39.25,39.25,38.8,38.95,165215,109,6434243,5434,崇越,exchange
2010-11-15,38.8,38.95,38.75,38.8,84354,57,3275484,5434,崇越,exchange
2010-11-16,38.8,39.0,38.7,39.0,94026,90,3656514,5434,崇越,exchange
2010-11-17,39.0,39.0,38.7,38.8,123167,100,4780776,5434,崇越,exchange
2010-11-18,39.0,39.25,38.6,39.2,204265,143,7948687,5434,崇越,exchange
2010-11-19,39.35,39.35,38.8,38.8,186874,156,7301707,5434,崇越,exchange
2010-11-22,38.8,39.1,38.8,39.1,121452,102,4731718,5434,崇越,exchange
2010-11-23,39.1,39.3,38.85,39.25,238974,145,9331136,5434,崇越,exchange
2010-11-24,39.25,39.25,38.7,38.8,317619,186,12375910,5434,崇越,exchange
2010-11-25,39.2,39.2,38.8,38.9,199969,124,7786086,5434,崇越,exchange
2010-11-26,38.95,39.2,38.65,38.65,476676,258,18517821,5434,崇越,exchange
2010-11-29,38.8,39.15,38.8,38.9,331834,195,12928154,5434,崇越,exchange
2010-11-30,39.0,39.3,38.95,39.2,341916,233,13368424,5434,崇越,exchange
2010-12-01,39.3,39.95,39.3,39.6,698894,359,27738811,5434,崇越,exchange
2010-12-02,40.0,40.0,39.6,39.75,674857,304,26873885,5434,崇越,exchange
2010-12-03,39.9,40.2,39.8,40.1,540702,318,21625644,5434,崇越,exchange
2010-12-06,40.1,40.25,39.8,39.8,546870,270,21888453,5434,崇越,exchange
2010-12-07,39.9,40.6,39.9,40.2,780417,443,31401030,5434,崇越,exchange
2010-12-08,40.2,40.4,40.0,40.2,626829,287,25151660,5434,崇越,exchange
2010-12-09,40.1,40.5,40.1,40.35,580264,319,23415939,5434,崇越,exchange
2010-12-10,40.4,41.4,40.4,41.0,1286889,784,52778560,5434,崇越,exchange
2010-12-13,41.5,41.7,41.05,41.05,1045063,478,43241814,5434,崇越,exchange
2010-12-14,41.1,41.25,40.65,40.65,614693,319,25110890,5434,崇越,exchange
2010-12-15,40.7,40.8,39.55,40.1,759718,375,30442120,5434,崇越,exchange
2010-12-16,40.35,40.35,39.7,39.8,413560,245,16532732,5434,崇越,exchange
2010-12-17,40.15,40.2,39.85,40.2,562718,227,22544420,5434,崇越,exchange
2010-12-20,40.2,40.3,39.6,39.75,492481,214,19643111,5434,崇越,exchange
2010-12-21,39.75,40.2,39.75,39.9,377229,187,15057937,5434,崇越,exchange
2010-12-22,40.0,41.35,40.0,41.05,1005301,588,41089579,5434,崇越,exchange
2010-12-23,41.2,41.45,40.7,41.1,754719,343,30950296,5434,崇越,exchange
2010-12-24,41.05,41.1,40.55,40.6,449454,214,18340885,5434,崇越,exchange
2010-12-27,40.8,40.9,40.2,40.2,354004,197,14306060,5434,崇越,exchange
2010-12-28,40.7,40.7,40.05,40.05,290524,176,11693625,5434,崇越,exchange
2010-12-29,40.05,40.4,39.6,39.6,496127,251,19773871,5434,崇越,exchange
2010-12-30,39.6,39.9,39.2,39.45,568691,272,22482995,5434,崇越,exchange
2010-12-31,39.45,39.75,39.45,39.7,215044,149,8519929,5434,崇越,exchange
2011-01-03,40.45,40.45,39.6,39.7,389593,211,15511829,5434,崇越,exchange
2011-01-04,39.8,40.1,39.8,39.85,246047,179,9831509,5434,崇越,exchange
2011-01-05,39.85,40.15,39.1,39.25,404714,226,15990451,5434,崇越,exchange
2011-01-06,39.8,39.8,39.3,39.3,272885,160,10749178,5434,崇越,exchange
2011-01-07,39.3,39.6,39.1,39.35,243084,146,9551844,5434,崇越,exchange
2011-01-10,39.95,40.0,39.35,39.35,345639,163,13692879,5434,崇越,exchange
2011-01-11,39.4,40.2,39.4,39.85,613061,298,24450965,5434,崇越,exchange
2011-01-12,40.2,40.85,39.9,40.6,1406110,606,56958833,5434,崇越,exchange
2011-01-13,40.9,41.0,40.1,40.9,1651800,511,67290651,5434,崇越,exchange
2011-01-14,40.45,40.75,40.4,40.5,569143,212,23041124,5434,崇越,exchange
2011-01-17,40.3,41.65,40.1,41.5,2340592,1018,96285587,5434,崇越,exchange
2011-01-18,41.6,42.65,41.6,42.0,4633529,1981,195256044,5434,崇越,exchange
2011-01-19,42.5,44.9,42.5,43.85,8354036,3554,369818842,5434,崇越,exchange
2011-01-20,43.85,46.9,43.85,45.3,11015533,4448,505643315,5434,崇越,exchange
2011-01-21,46.0,46.8,45.25,45.75,6850809,3380,315298527,5434,崇越,exchange
2011-01-24,45.8,45.8,44.3,44.35,3010547,1512,134737296,5434,崇越,exchange
2011-01-25,44.9,46.0,44.7,44.8,4066289,1626,184282786,5434,崇越,exchange
2011-01-26,45.1,45.7,43.65,43.9,2309344,1280,103027892,5434,崇越,exchange
2011-01-27,44.3,44.7,43.7,43.8,2276008,768,100578988,5434,崇越,exchange
2011-01-28,43.8,45.4,43.5,44.6,3371700,1814,151189949,5434,崇越,exchange
2011-02-08,45.2,45.9,43.9,45.9,3487707,1363,156928233,5434,崇越,exchange
2011-02-09,45.0,45.9,44.35,44.35,2684770,1021,120749667,5434,崇越,exchange
2011-02-10,45.0,45.3,44.7,44.75,1430780,798,64336608,5434,崇越,exchange
2011-02-11,45.0,45.15,43.05,43.1,1367692,822,59974870,5434,崇越,exchange
2011-02-14,43.5,44.3,43.15,43.85,923019,526,40497775,5434,崇越,exchange
2011-02-15,44.6,45.2,43.5,44.6,2198451,1152,98311238,5434,崇越,exchange
2011-02-16,44.6,44.6,43.85,43.9,1157815,671,51110822,5434,崇越,exchange
2011-02-17,44.3,44.9,43.95,44.6,1716185,857,76401850,5434,崇越,exchange
2011-02-18,44.9,46.3,44.9,45.5,4341482,1968,197795298,5434,崇越,exchange
2011-02-21,45.9,48.4,45.8,48.0,7317226,3383,346746926,5434,崇越,exchange
2011-02-22,48.0,49.2,47.35,48.95,7798512,3913,376454555,5434,崇越,exchange
2011-02-23,48.9,48.9,45.55,45.55,4455939,2502,208145710,5434,崇越,exchange
2011-02-24,45.55,47.0,44.2,46.1,3811276,2257,174837446,5434,崇越,exchange
2011-02-25,46.7,47.5,45.5,45.5,3143092,1868,145906897,5434,崇越,exchange
2011-03-01,45.6,45.7,44.2,45.4,2158941,1192,97094275,5434,崇越,exchange
2011-03-02,45.4,46.5,45.4,45.45,2156455,1179,98775661,5434,崇越,exchange
2011-03-03,46.0,46.55,45.6,45.65,1668606,946,76808691,5434,崇越,exchange
2011-03-04,46.0,46.05,44.4,44.55,2610706,1322,117689620,5434,崇越,exchange
2011-03-07,44.25,45.3,44.25,44.8,1344018,634,60153598,5434,崇越,exchange
2011-03-08,45.3,45.3,44.25,44.35,1175724,695,52537789,5434,崇越,exchange
2011-03-09,44.35,44.8,43.85,43.85,1087869,684,48232885,5434,崇越,exchange
2011-03-10,44.0,45.15,44.0,44.4,2228813,1211,99618861,5434,崇越,exchange
2011-03-11,44.15,44.25,43.3,43.7,1234274,649,54019606,5434,崇越,exchange
2011-03-14,40.65,41.6,40.65,40.65,3467118,1495,141314935,5434,崇越,exchange
2011-03-15,39.25,40.75,37.85,38.05,3479159,1683,134391517,5434,崇越,exchange
2011-03-16,38.5,39.9,37.9,39.75,2554744,1304,100028774,5434,崇越,exchange
2011-03-17,38.8,39.5,38.5,39.1,1165526,592,45461474,5434,崇越,exchange
2011-03-18,40.0,40.15,39.35,39.45,1125080,595,44535808,5434,崇越,exchange
2011-03-21,39.9,40.2,39.45,40.0,1145308,543,45704370,5434,崇越,exchange
2011-03-22,40.35,40.5,39.75,39.8,1382899,638,55358362,5434,崇越,exchange
2011-03-23,39.8,39.95,38.3,39.3,1672955,807,65407913,5434,崇越,exchange
2011-03-24,39.5,39.7,38.7,39.65,1417175,714,55754452,5434,崇越,exchange
2011-03-25,40.2,40.35,39.7,40.0,2239844,890,89778810,5434,崇越,exchange
2011-03-28,40.4,40.45,39.65,39.7,1010835,507,40362330,5434,崇越,exchange
2011-03-29,39.7,40.35,39.5,39.75,958181,487,38140293,5434,崇越,exchange
2011-03-30,40.0,40.05,39.8,40.0,618326,334,24696890,5434,崇越,exchange
2011-03-31,40.1,40.65,40.05,40.3,1180525,594,47600212,5434,崇越,exchange
2011-04-01,40.3,40.6,40.3,40.35,623375,318,25169420,5434,崇越,exchange
2011-04-06,40.7,40.8,40.35,40.45,1581783,762,64154590,5434,崇越,exchange
2011-04-07,40.6,41.1,40.55,40.75,1044031,485,42610901,5434,崇越,exchange
2011-04-08,40.95,41.9,40.75,41.65,1778097,1015,73654963,5434,崇越,exchange
2011-04-11,42.3,42.3,41.7,41.85,1049813,480,44005378,5434,崇越,exchange
2011-04-12,41.3,41.35,40.6,40.8,1359120,525,55676394,5434,崇越,exchange
2011-04-13,41.45,41.6,41.0,41.15,803876,437,33169340,5434,崇越,exchange
2011-04-14,41.15,41.5,40.95,41.15,760747,385,31305084,5434,崇越,exchange
2011-04-15,41.85,43.0,41.8,42.05,3182683,1636,134914676,5434,崇越,exchange
2011-04-18,42.85,43.1,42.1,42.15,1492387,755,63602629,5434,崇越,exchange
2011-04-19,42.0,42.0,41.0,41.0,1096913,596,45376133,5434,崇越,exchange
2011-04-20,41.8,41.8,41.35,41.6,893625,462,37131570,5434,崇越,exchange
2011-04-21,41.95,42.6,41.85,42.55,1653035,720,69834818,5434,崇越,exchange
2011-04-22,42.7,43.0,42.25,42.25,891596,472,38046592,5434,崇越,exchange
2011-04-25,42.8,42.8,42.45,42.6,556862,306,23729844,5434,崇越,exchange
2011-04-26,42.9,42.9,42.35,42.4,793213,404,33774762,5434,崇越,exchange
2011-04-27,43.0,43.1,42.6,42.85,1036520,516,44464774,5434,崇越,exchange
2011-04-28,43.0,43.25,42.7,42.9,748611,408,32171544,5434,崇越,exchange
2011-04-29,43.0,43.4,42.65,42.7,1079810,524,46479948,5434,崇越,exchange
2011-05-03,44.2,44.2,43.4,43.9,2270839,1122,99470808,5434,崇越,exchange
2011-05-04,44.0,44.1,43.15,44.0,1287275,685,56450136,5434,崇越,exchange
2011-05-05,44.0,45.4,44.0,45.3,2241411,1204,100942503,5434,崇越,exchange
2011-05-06,45.8,47.4,45.8,46.5,4353071,2164,202877128,5434,崇越,exchange
2011-05-09,47.3,48.2,46.65,46.75,2595892,1447,122649984,5434,崇越,exchange
2011-05-10,47.5,48.8,47.25,47.3,3837090,1850,183399235,5434,崇越,exchange
2011-05-11,47.3,47.85,46.5,46.6,2936790,1454,138107881,5434,崇越,exchange
2011-05-12,46.7,48.5,46.7,48.15,4227544,1760,202162916,5434,崇越,exchange
2011-05-13,48.55,49.2,47.6,48.0,3202976,1357,154740300,5434,崇越,exchange
2011-05-16,48.0,48.0,47.05,47.05,1248813,704,59130895,5434,崇越,exchange
2011-05-17,47.0,47.6,46.7,47.05,1413399,771,66562447,5434,崇越,exchange
2011-05-18,47.0,47.6,47.0,47.5,776466,495,36797659,5434,崇越,exchange
2011-05-19,48.2,48.9,47.55,47.6,1876080,1030,90438986,5434,崇越,exchange
2011-05-20,47.7,47.8,47.15,47.3,807563,490,38269800,5434,崇越,exchange
2011-05-23,47.3,47.3,46.65,46.8,845752,512,39649989,5434,崇越,exchange
2011-05-24,46.55,47.2,46.5,46.8,1088810,607,50919938,5434,崇越,exchange
2011-05-25,47.0,47.4,46.8,47.0,995956,591,46963338,5434,崇越,exchange
2011-05-26,47.5,48.4,47.25,48.2,1632524,904,78389734,5434,崇越,exchange
2011-05-27,48.7,49.2,47.9,48.7,3185471,1410,155218583,5434,崇越,exchange
2011-05-30,49.2,50.8,48.8,50.0,4275478,2131,213420029,5434,崇越,exchange
2011-05-31,50.8,50.8,49.6,49.8,2074253,1148,103787081,5434,崇越,exchange
2011-06-01,50.0,51.1,49.8,49.9,3138726,1467,158176744,5434,崇越,exchange
2011-06-02,49.5,49.6,48.6,48.7,1790871,1130,87732707,5434,崇越,exchange
2011-06-03,48.7,49.6,48.55,49.3,1124741,616,55146163,5434,崇越,exchange
2011-06-07,49.5,49.5,48.8,49.25,751173,456,36873242,5434,崇越,exchange
2011-06-08,49.3,49.5,48.85,48.9,1030093,558,50546929,5434,崇越,exchange
2011-06-09,49.2,49.85,49.0,49.4,1386398,843,68610315,5434,崇越,exchange
2011-06-10,49.3,49.3,47.6,47.6,2178077,1252,105078826,5434,崇越,exchange
2011-06-13,47.0,47.3,46.5,46.8,1083381,645,50746377,5434,崇越,exchange
2011-06-14,46.85,47.7,46.85,47.5,695000,469,32936147,5434,崇越,exchange
2011-06-15,47.7,47.95,47.25,47.25,822226,544,39036923,5434,崇越,exchange
