date,open,high,low,close,volume,count,capital,ID,name,market
2018-06-01,29.85,29.9,29.85,29.9,14000,9,418250,6292,迅德,otc
2018-06-04,30.0,30.2,29.9,29.9,19000,12,570450,6292,迅德,otc
2018-06-05,29.9,29.9,29.9,29.9,10000,6,299000,6292,迅德,otc
2018-06-06,29.9,30.1,29.9,30.1,15000,12,450000,6292,迅德,otc
2018-06-07,30.1,30.2,29.95,30.2,7000,5,210350,6292,迅德,otc
2018-06-08,29.55,30.2,29.55,30.2,28000,22,838000,6292,迅德,otc
2018-06-11,30.5,30.5,30.0,30.4,16000,11,485100,6292,迅德,otc
2018-06-12,30.4,30.4,29.9,30.0,10000,9,301700,6292,迅德,otc
2018-06-13,29.5,30.0,29.5,29.95,21000,18,624000,6292,迅德,otc
2018-06-14,29.8,30.4,29.8,30.3,75000,29,2271700,6292,迅德,otc
2018-06-15,30.3,30.4,30.3,30.3,11000,7,333400,6292,迅德,otc
2018-06-19,30.0,30.0,29.9,30.0,19000,10,569900,6292,迅德,otc
2018-06-20,29.9,30.0,29.9,29.95,8000,5,239500,6292,迅德,otc
2018-06-21,30.3,30.5,30.05,30.05,49000,19,1476050,6292,迅德,otc
2018-06-22,30.05,30.15,30.05,30.1,6000,6,180500,6292,迅德,otc
2018-06-25,30.0,30.0,30.0,30.0,8000,6,240000,6292,迅德,otc
2018-06-26,30.1,30.1,30.0,30.0,8000,6,240200,6292,迅德,otc
2018-06-27,30.1,30.15,30.1,30.15,7000,4,210750,6292,迅德,otc
2018-06-28,30.0,30.05,30.0,30.05,4000,4,120050,6292,迅德,otc
2018-06-29,29.9,30.0,29.9,30.0,7000,5,209900,6292,迅德,otc
2018-07-02,29.9,30.25,29.9,30.0,6000,5,180000,6292,迅德,otc
2018-07-03,30.0,30.0,29.95,29.95,5000,4,149900,6292,迅德,otc
2018-07-04,29.9,29.9,29.9,29.9,15000,14,448500,6292,迅德,otc
2018-07-05,29.9,30.05,29.8,29.8,30000,16,899900,6292,迅德,otc
2018-07-06,29.85,29.9,29.75,29.75,15000,11,447400,6292,迅德,otc
2018-07-09,29.9,29.9,29.85,29.9,8000,6,239050,6292,迅德,otc
2018-07-10,29.9,30.0,29.8,29.8,17000,8,508150,6292,迅德,otc
2018-07-11,29.8,29.8,29.55,29.7,12000,7,356250,6292,迅德,otc
2018-07-12,29.6,29.8,29.6,29.8,21000,7,622150,6292,迅德,otc
2018-07-13,29.8,29.9,29.8,29.8,27000,19,806300,6292,迅德,otc
2018-07-16,29.8,29.85,29.8,29.8,27000,9,804650,6292,迅德,otc
2018-07-17,30.0,30.5,30.0,30.0,11000,10,332000,6292,迅德,otc
2018-07-18,31.35,31.35,29.9,30.1,9000,8,271950,6292,迅德,otc
2018-07-19,29.9,30.1,29.8,29.8,10000,8,298900,6292,迅德,otc
2018-07-20,29.8,29.8,29.8,29.8,5000,2,149000,6292,迅德,otc
2018-07-23,29.9,29.9,29.8,29.8,11000,9,328400,6292,迅德,otc
2018-07-24,29.8,29.8,29.6,29.6,52000,36,1541550,6292,迅德,otc
2018-07-25,29.7,30.0,29.7,30.0,2000,2,59700,6292,迅德,otc
2018-07-26,30.0,30.0,29.75,30.0,7000,5,209750,6292,迅德,otc
2018-07-27,30.6,30.6,30.0,30.1,10000,7,301700,6292,迅德,otc
2018-07-30,30.2,30.2,30.0,30.0,15000,7,450200,6292,迅德,otc
2018-07-31,30.2,30.2,30.0,30.0,8000,4,240200,6292,迅德,otc
2018-08-01,30.0,30.3,30.0,30.0,31000,17,932100,6292,迅德,otc
2018-08-02,30.0,30.3,29.95,29.95,24000,13,721400,6292,迅德,otc
2018-08-03,29.8,29.8,29.7,29.8,5000,5,148850,6292,迅德,otc
2018-08-06,30.15,30.45,30.1,30.2,61000,51,1843050,6292,迅德,otc
2018-08-07,30.2,30.9,30.2,30.9,22000,18,668500,6292,迅德,otc
2018-08-08,30.3,30.7,30.3,30.55,42000,36,1277300,6292,迅德,otc
2018-08-09,30.7,31.8,30.7,31.35,30000,24,936950,6292,迅德,otc
2018-08-10,31.3,31.3,31.1,31.2,30000,16,937400,6292,迅德,otc
2018-08-13,30.8,31.45,30.8,30.9,22000,15,684300,6292,迅德,otc
2018-08-14,30.8,31.1,30.8,31.1,18000,16,557250,6292,迅德,otc
2018-08-15,31.05,31.05,30.9,31.0,28000,18,867850,6292,迅德,otc
2018-08-16,30.85,31.1,30.85,31.1,21000,13,651650,6292,迅德,otc
2018-08-17,31.2,31.5,31.15,31.3,86000,59,2692500,6292,迅德,otc
2018-08-20,29.8,29.8,29.2,29.2,106000,70,3110800,6292,迅德,otc
2018-08-21,29.3,29.3,29.2,29.25,8000,8,233850,6292,迅德,otc
2018-08-22,29.6,29.6,29.3,29.35,23000,19,675100,6292,迅德,otc
2018-08-23,29.35,29.35,29.25,29.25,14000,11,410750,6292,迅德,otc
2018-08-24,29.3,29.3,29.15,29.3,12000,11,350650,6292,迅德,otc
2018-08-27,29.25,29.25,29.25,29.25,2000,2,58500,6292,迅德,otc
2018-08-28,29.25,29.25,29.25,29.25,11000,7,321750,6292,迅德,otc
2018-08-29,29.25,29.35,29.25,29.35,8000,7,234600,6292,迅德,otc
2018-08-30,29.25,29.3,29.25,29.3,3000,3,87800,6292,迅德,otc
2018-08-31,29.3,29.3,29.3,29.3,1000,1,29300,6292,迅德,otc
2018-09-03,29.35,29.35,28.8,29.0,42000,30,1218800,6292,迅德,otc
2018-09-04,29.0,29.0,29.0,29.0,5000,4,145000,6292,迅德,otc
2018-09-05,29.1,29.35,29.1,29.35,23000,10,672800,6292,迅德,otc
2018-09-06,29.35,29.45,29.35,29.45,16000,9,470300,6292,迅德,otc
2018-09-07,29.5,29.5,29.0,29.0,7000,7,203750,6292,迅德,otc
2018-09-10,29.0,29.6,28.9,28.9,26000,22,754800,6292,迅德,otc
2018-09-11,29.05,29.05,28.9,28.9,17000,10,492950,6292,迅德,otc
2018-09-12,28.9,28.9,28.3,28.7,5000,5,142500,6292,迅德,otc
2018-09-13,28.8,28.8,28.8,28.8,31000,9,892800,6292,迅德,otc
2018-09-14,29.0,29.2,29.0,29.0,19000,15,552400,6292,迅德,otc
2018-09-17,29.3,29.3,29.0,29.05,20000,17,582750,6292,迅德,otc
2018-09-18,29.05,29.05,29.05,29.05,2000,2,58100,6292,迅德,otc
2018-09-19,28.95,29.45,28.95,29.0,9000,8,261750,6292,迅德,otc
2018-09-20,29.0,29.05,29.0,29.0,6000,6,174100,6292,迅德,otc
2018-09-21,29.1,29.2,29.0,29.2,14000,10,407450,6292,迅德,otc
2018-09-25,29.2,29.3,29.2,29.2,8000,7,233750,6292,迅德,otc
2018-09-26,29.2,29.2,28.5,28.6,21000,16,604200,6292,迅德,otc
2018-09-27,28.65,29.0,28.65,29.0,3000,3,86350,6292,迅德,otc
2018-09-28,29.0,29.0,29.0,29.0,5000,5,145000,6292,迅德,otc
2018-10-01,28.4,29.0,28.4,28.8,15000,11,431050,6292,迅德,otc
2018-10-02,28.8,28.8,28.7,28.7,19000,13,546700,6292,迅德,otc
2018-10-03,28.8,28.8,28.75,28.75,15000,10,431750,6292,迅德,otc
2018-10-04,28.6,28.9,28.6,28.7,27000,15,774850,6292,迅德,otc
2018-10-05,28.6,28.7,28.5,28.5,19000,13,542800,6292,迅德,otc
2018-10-08,28.5,28.5,28.5,28.5,7000,7,199500,6292,迅德,otc
2018-10-09,28.5,28.8,28.5,28.6,21000,15,602900,6292,迅德,otc
2018-10-11,28.6,28.6,27.55,27.55,136000,59,3795450,6292,迅德,otc
2018-10-12,27.5,27.5,27.1,27.45,36000,31,986550,6292,迅德,otc
2018-10-15,27.45,28.1,27.45,28.0,5000,4,139550,6292,迅德,otc
2018-10-16,28.05,28.2,27.55,27.9,21000,13,587800,6292,迅德,otc
2018-10-17,27.65,27.7,27.65,27.65,5000,5,138350,6292,迅德,otc
2018-10-18,27.7,27.7,27.7,27.7,1000,1,27700,6292,迅德,otc
2018-10-19,27.7,27.7,27.5,27.5,16000,10,440550,6292,迅德,otc
2018-10-22,27.5,27.5,27.0,27.0,31000,14,840100,6292,迅德,otc
2018-10-23,27.15,27.15,27.0,27.05,17000,12,459650,6292,迅德,otc
2018-10-24,27.45,27.45,27.3,27.3,7000,5,191750,6292,迅德,otc
2018-10-25,27.05,27.05,26.8,26.9,10000,8,269600,6292,迅德,otc
2018-10-26,26.9,27.0,26.85,26.9,11000,9,296050,6292,迅德,otc
2018-10-29,28.5,28.5,26.8,26.8,5000,5,136350,6292,迅德,otc
2018-10-30,27.0,27.0,26.8,26.8,7000,5,188400,6292,迅德,otc
2018-10-31,26.9,27.0,26.85,27.0,11000,8,296450,6292,迅德,otc
2018-11-01,27.0,27.0,27.0,27.0,2000,2,54000,6292,迅德,otc
2018-11-02,27.0,27.0,27.0,27.0,7000,5,189000,6292,迅德,otc
2018-11-05,28.1,28.35,27.7,28.25,32000,26,896900,6292,迅德,otc
2018-11-06,28.25,28.3,28.2,28.25,17000,11,480150,6292,迅德,otc
2018-11-07,28.0,28.25,28.0,28.25,11000,10,308800,6292,迅德,otc
2018-11-08,28.25,28.25,28.2,28.25,16000,10,451850,6292,迅德,otc
2018-11-09,28.3,28.3,28.0,28.3,47000,15,1325200,6292,迅德,otc
2018-11-12,28.3,28.7,28.3,28.7,24000,15,683750,6292,迅德,otc
2018-11-13,28.5,28.9,28.4,28.9,7000,6,200800,6292,迅德,otc
2018-11-14,29.0,29.0,28.9,29.0,9000,9,260650,6292,迅德,otc
2018-11-15,29.0,29.0,28.7,29.0,26000,8,753000,6292,迅德,otc
2018-11-16,29.0,29.0,28.6,28.8,14000,10,402850,6292,迅德,otc
2018-11-19,28.8,28.8,28.8,28.8,19000,3,547200,6292,迅德,otc
2018-11-20,28.7,28.7,28.7,28.7,10000,1,287000,6292,迅德,otc
2018-11-21,28.7,28.7,28.7,28.7,8000,5,229600,6292,迅德,otc
2018-11-22,29.0,29.25,28.9,29.25,34000,23,990350,6292,迅德,otc
2018-11-23,29.3,29.3,29.1,29.15,8000,6,233600,6292,迅德,otc
2018-11-26,29.2,29.2,29.1,29.2,31000,23,903700,6292,迅德,otc
2018-11-27,29.2,29.45,29.1,29.45,21000,13,614200,6292,迅德,otc
2018-11-28,29.5,29.7,29.5,29.7,20000,17,591900,6292,迅德,otc
2018-11-29,29.9,30.0,29.9,30.0,53000,19,1589800,6292,迅德,otc
2018-11-30,30.2,30.2,30.2,30.2,15000,14,453000,6292,迅德,otc
2018-12-03,30.2,30.3,30.0,30.0,24000,21,722050,6292,迅德,otc
2018-12-04,30.0,30.3,30.0,30.2,9000,7,271300,6292,迅德,otc
2018-12-05,30.2,30.2,30.15,30.15,29000,18,875500,6292,迅德,otc
2018-12-06,29.8,29.8,29.7,29.7,21000,14,624800,6292,迅德,otc
2018-12-07,29.8,29.8,29.7,29.7,17000,10,506000,6292,迅德,otc
2018-12-10,29.2,29.25,29.2,29.25,27000,5,788450,6292,迅德,otc
2018-12-11,29.25,29.3,29.2,29.3,6000,6,175500,6292,迅德,otc
2018-12-12,29.5,29.95,29.5,29.95,12000,10,356550,6292,迅德,otc
2018-12-13,30.15,30.15,29.8,29.85,7000,5,209600,6292,迅德,otc
2018-12-14,29.8,29.8,29.5,29.65,16000,9,473400,6292,迅德,otc
2018-12-17,29.8,30.0,29.75,29.75,8000,8,238500,6292,迅德,otc
2018-12-18,29.5,29.5,29.5,29.5,6000,6,177000,6292,迅德,otc
2018-12-20,29.5,29.5,29.35,29.45,16000,9,471250,6292,迅德,otc
2018-12-22,29.4,29.45,29.4,29.4,11000,8,323500,6292,迅德,otc
2018-12-24,29.5,29.8,29.5,29.55,11000,10,326350,6292,迅德,otc
2018-12-25,29.75,29.75,29.75,29.75,1000,1,29750,6292,迅德,otc
2018-12-26,29.6,29.7,29.6,29.6,10000,7,296200,6292,迅德,otc
2018-12-27,29.7,29.7,29.5,29.7,9000,7,266500,6292,迅德,otc
2018-12-28,29.0,29.75,29.0,29.2,20000,9,586300,6292,迅德,otc
2019-01-02,29.7,29.7,29.5,29.5,22000,12,650100,6292,迅德,otc
2019-01-04,29.2,29.3,29.05,29.3,14000,6,408950,6292,迅德,otc
2019-01-07,29.4,29.5,29.3,29.3,43000,34,1262850,6292,迅德,otc
2019-01-08,29.3,29.3,29.3,29.3,1000,1,29300,6292,迅德,otc
2019-01-09,29.3,29.5,29.3,29.5,2000,2,58800,6292,迅德,otc
2019-01-10,29.95,29.95,29.8,29.8,13000,12,389000,6292,迅德,otc
2019-01-11,29.2,29.3,29.15,29.2,16000,10,467000,6292,迅德,otc
2019-01-14,29.25,29.35,29.25,29.35,9000,8,263600,6292,迅德,otc
2019-01-15,29.6,29.6,29.4,29.4,18000,8,530000,6292,迅德,otc
2019-01-16,29.5,29.5,29.5,29.5,2000,2,59000,6292,迅德,otc
2019-01-17,29.5,29.5,29.5,29.5,6000,6,177000,6292,迅德,otc
2019-01-18,29.5,29.5,29.5,29.5,5000,5,147500,6292,迅德,otc
2019-01-21,29.5,29.95,29.3,29.95,7000,7,206450,6292,迅德,otc
2019-01-22,29.95,29.95,29.6,29.6,8000,7,237850,6292,迅德,otc
2019-01-24,29.5,29.5,29.3,29.3,14000,14,410750,6292,迅德,otc
2019-01-25,29.3,29.6,29.3,29.35,9000,5,264350,6292,迅德,otc
2019-01-28,30.0,30.0,30.0,30.0,1000,1,30000,6292,迅德,otc
2019-01-29,29.6,29.6,29.6,29.6,1000,1,29600,6292,迅德,otc
2019-01-30,29.6,29.6,29.6,29.6,1000,1,29600,6292,迅德,otc
2019-02-11,29.85,29.85,29.55,29.55,19000,17,563350,6292,迅德,otc
2019-02-12,29.55,29.6,29.5,29.6,12000,9,354650,6292,迅德,otc
2019-02-13,29.65,29.75,29.65,29.75,9000,8,267200,6292,迅德,otc
2019-02-14,29.85,30.2,29.8,29.95,38000,32,1138500,6292,迅德,otc
2019-02-15,29.95,30.0,29.9,29.95,14000,11,419000,6292,迅德,otc
2019-02-18,29.95,29.95,29.8,29.95,18000,16,538300,6292,迅德,otc
2019-02-19,29.9,29.95,29.9,29.95,10000,7,299250,6292,迅德,otc
2019-02-20,29.9,30.1,29.8,30.0,38000,24,1137750,6292,迅德,otc
2019-02-21,29.8,30.2,29.8,30.2,16000,10,480300,6292,迅德,otc
2019-02-22,30.1,30.1,30.0,30.05,10000,10,300650,6292,迅德,otc
2019-02-25,30.1,30.25,30.1,30.15,12000,12,362600,6292,迅德,otc
2019-02-26,30.15,30.5,29.9,30.4,61000,38,1839450,6292,迅德,otc
2019-02-27,30.3,30.5,30.1,30.5,41000,20,1247850,6292,迅德,otc
2019-03-04,30.65,31.5,30.65,31.4,40000,33,1248550,6292,迅德,otc
2019-03-05,31.15,31.35,31.0,31.35,21000,13,652200,6292,迅德,otc
2019-03-06,31.45,31.45,31.0,31.15,63000,47,1964050,6292,迅德,otc
2019-03-07,31.05,31.05,30.9,31.0,91000,55,2820250,6292,迅德,otc
2019-03-08,30.9,30.9,30.6,30.75,63000,25,1932850,6292,迅德,otc
2019-03-11,30.55,30.55,30.05,30.35,91000,40,2756250,6292,迅德,otc
2019-03-12,31.0,31.0,30.4,30.45,28000,22,859450,6292,迅德,otc
2019-03-13,30.45,30.5,30.4,30.5,17000,8,517700,6292,迅德,otc
2019-03-14,30.5,30.5,30.4,30.4,30000,9,912200,6292,迅德,otc
2019-03-15,30.4,30.4,30.05,30.25,35000,17,1057900,6292,迅德,otc
2019-03-18,30.25,30.5,30.2,30.25,33000,28,1000250,6292,迅德,otc
2019-03-19,30.3,30.35,30.3,30.35,10000,9,303100,6292,迅德,otc
2019-03-20,30.3,30.45,30.2,30.45,14000,11,425150,6292,迅德,otc
2019-03-21,30.35,30.6,30.35,30.5,43000,16,1310900,6292,迅德,otc
2019-03-22,30.5,30.65,30.5,30.6,11000,10,336000,6292,迅德,otc
2019-03-25,30.3,30.6,30.3,30.4,31000,16,943500,6292,迅德,otc
2019-03-26,30.4,30.5,30.2,30.2,57000,23,1732800,6292,迅德,otc
2019-03-27,30.3,30.3,30.3,30.3,14000,6,424200,6292,迅德,otc
2019-03-28,30.3,30.5,30.3,30.45,10000,7,303950,6292,迅德,otc
2019-03-29,30.45,30.45,30.3,30.45,10000,8,304200,6292,迅德,otc
2019-04-01,30.45,30.45,30.3,30.4,28000,24,851050,6292,迅德,otc
2019-04-02,30.4,30.5,30.4,30.4,25000,21,761000,6292,迅德,otc
2019-04-03,30.5,30.7,30.5,30.7,12000,10,368150,6292,迅德,otc
2019-04-08,30.8,30.8,30.5,30.55,29000,23,888950,6292,迅德,otc
2019-04-09,30.55,30.6,30.55,30.55,10000,9,305600,6292,迅德,otc
2019-04-10,30.6,30.6,30.25,30.35,37000,30,1125800,6292,迅德,otc
2019-04-11,30.3,30.3,30.2,30.25,18000,11,544700,6292,迅德,otc
2019-04-12,30.25,30.25,30.05,30.2,31000,15,934200,6292,迅德,otc
2019-04-15,30.3,30.3,30.3,30.3,5000,5,151500,6292,迅德,otc
2019-04-16,30.35,30.35,30.2,30.3,11000,8,333200,6292,迅德,otc
2019-04-17,30.5,30.7,30.5,30.6,21000,15,642950,6292,迅德,otc
2019-04-18,30.65,30.65,30.3,30.35,6000,6,182550,6292,迅德,otc
2019-04-19,30.3,30.3,30.15,30.25,21000,15,634450,6292,迅德,otc
2019-04-22,30.15,30.45,30.15,30.3,33000,13,999850,6292,迅德,otc
2019-04-23,30.4,30.9,30.3,30.4,77000,24,2340250,6292,迅德,otc
2019-04-24,30.35,30.35,30.25,30.3,17000,14,514800,6292,迅德,otc
2019-04-25,30.3,30.35,30.2,30.3,27000,12,817050,6292,迅德,otc
2019-04-26,30.6,30.6,30.1,30.1,5000,5,152100,6292,迅德,otc
2019-04-29,30.1,30.4,30.1,30.3,43000,15,1300000,6292,迅德,otc
2019-04-30,30.5,30.5,30.15,30.15,7000,6,212350,6292,迅德,otc
2019-05-02,30.15,30.25,30.15,30.2,14000,4,422800,6292,迅德,otc
2019-05-03,30.45,30.45,30.15,30.2,35000,19,1057350,6292,迅德,otc
2019-05-06,33.2,33.2,33.0,33.2,1298000,501,43093200,6292,迅德,otc
2019-05-07,33.85,34.4,33.0,33.1,1529000,923,51300950,6292,迅德,otc
2019-05-08,32.2,33.25,32.0,33.0,363000,246,11889500,6292,迅德,otc
2019-05-09,33.1,33.85,32.7,33.1,319000,220,10595300,6292,迅德,otc
2019-05-10,33.1,33.25,31.35,31.5,349000,254,11217050,6292,迅德,otc
2019-05-13,31.5,31.5,30.65,30.9,164000,100,5079100,6292,迅德,otc
2019-05-14,30.55,31.25,30.15,30.9,148000,91,4540050,6292,迅德,otc
2019-05-15,30.9,31.75,30.9,30.9,153000,102,4788250,6292,迅德,otc
2019-05-16,31.35,31.35,30.4,30.45,193000,113,5929250,6292,迅德,otc
2019-05-17,31.0,31.0,30.0,30.55,150000,97,4566450,6292,迅德,otc
2019-05-20,30.55,31.1,30.55,31.05,78000,51,2402450,6292,迅德,otc
2019-05-21,31.0,31.45,31.0,31.4,43000,35,1344400,6292,迅德,otc
2019-05-22,31.45,31.5,31.0,31.3,53000,45,1652400,6292,迅德,otc
2019-05-23,31.1,31.1,30.45,30.85,75000,45,2305000,6292,迅德,otc
2019-05-24,30.8,30.9,30.7,30.8,36000,28,1108200,6292,迅德,otc
2019-05-27,31.3,31.4,30.9,30.95,60000,41,1874600,6292,迅德,otc
2019-05-28,31.25,31.25,30.95,30.95,30000,23,930350,6292,迅德,otc
2019-05-29,30.95,31.2,30.85,31.0,31000,20,958800,6292,迅德,otc
2019-05-30,31.35,31.35,30.9,31.3,35000,23,1092500,6292,迅德,otc
2019-05-31,31.3,31.3,31.05,31.3,62000,38,1932850,6292,迅德,otc
2019-06-03,31.3,31.4,31.1,31.35,55000,37,1721050,6292,迅德,otc
2019-06-04,31.25,31.45,31.2,31.3,31000,24,969400,6292,迅德,otc
2019-06-05,31.5,31.55,31.3,31.35,46000,32,1445550,6292,迅德,otc
2019-06-06,31.45,31.55,31.4,31.45,38000,28,1194200,6292,迅德,otc
2019-06-10,31.6,31.6,31.5,31.6,32000,22,1009250,6292,迅德,otc
2019-06-11,31.65,31.65,31.35,31.35,81000,49,2549500,6292,迅德,otc
2019-06-12,31.35,31.65,31.35,31.4,26000,15,818650,6292,迅德,otc
2019-06-13,31.45,31.5,31.4,31.45,25000,17,786000,6292,迅德,otc
2019-06-14,31.5,31.65,31.4,31.55,36000,29,1134900,6292,迅德,otc
2019-06-17,31.55,31.55,31.3,31.55,18000,16,565750,6292,迅德,otc
2019-06-18,31.7,31.7,31.2,31.3,18000,14,567000,6292,迅德,otc
2019-06-19,31.2,31.7,31.15,31.35,60000,35,1875500,6292,迅德,otc
2019-06-20,31.5,31.5,31.45,31.45,11000,8,346450,6292,迅德,otc
2019-06-21,31.55,31.6,31.4,31.4,25000,15,787650,6292,迅德,otc
2019-06-24,31.4,31.6,31.4,31.5,11000,7,346650,6292,迅德,otc
2019-06-25,31.55,31.65,31.45,31.5,41000,30,1292500,6292,迅德,otc
2019-06-26,31.65,32.4,31.6,31.85,73000,57,2329650,6292,迅德,otc
2019-06-27,32.3,32.3,31.85,31.9,49000,37,1567000,6292,迅德,otc
2019-06-28,32.0,32.1,31.85,31.9,35000,29,1117200,6292,迅德,otc
2019-07-01,32.2,32.2,31.95,31.95,23000,19,736700,6292,迅德,otc
2019-07-02,32.35,32.5,32.2,32.2,40000,32,1294850,6292,迅德,otc
2019-07-03,32.3,32.6,32.2,32.45,23000,21,746250,6292,迅德,otc
2019-07-04,32.5,32.5,32.3,32.4,44000,29,1426400,6292,迅德,otc
2019-07-05,32.6,32.6,32.35,32.5,34000,28,1102900,6292,迅德,otc
2019-07-08,32.5,32.55,32.5,32.5,21000,18,682550,6292,迅德,otc
2019-07-09,32.7,32.8,32.15,32.15,96000,66,3131000,6292,迅德,otc
2019-07-10,32.2,32.45,32.2,32.3,51000,42,1647100,6292,迅德,otc
2019-07-11,32.05,32.3,31.95,32.0,76000,57,2431950,6292,迅德,otc
2019-07-12,32.05,32.1,32.0,32.05,61000,36,1954000,6292,迅德,otc
2019-07-15,32.1,32.45,32.0,32.45,53000,35,1704300,6292,迅德,otc
2019-07-16,32.75,32.8,32.45,32.55,43000,34,1401450,6292,迅德,otc
2019-07-17,32.8,32.8,32.55,32.65,69000,45,2251350,6292,迅德,otc
2019-07-18,32.65,32.65,32.5,32.55,44000,28,1433200,6292,迅德,otc
2019-07-19,32.6,32.65,32.5,32.55,79000,50,2572600,6292,迅德,otc
2019-07-22,32.6,32.75,32.6,32.7,41000,29,1338750,6292,迅德,otc
2019-07-23,32.65,32.8,32.65,32.75,47000,34,1538450,6292,迅德,otc
2019-07-24,32.8,32.95,32.75,32.85,151000,71,4962100,6292,迅德,otc
2019-07-25,32.9,32.9,32.7,32.8,50000,39,1640550,6292,迅德,otc
2019-07-26,32.8,32.85,32.75,32.8,78000,53,2558250,6292,迅德,otc
2019-07-29,33.0,33.0,32.8,32.85,284000,191,9329350,6292,迅德,otc
2019-07-30,30.45,30.45,30.1,30.2,105000,84,3175200,6292,迅德,otc
2019-07-31,30.2,30.6,30.2,30.4,56000,42,1705550,6292,迅德,otc
2019-08-01,30.4,30.4,30.1,30.25,48000,25,1454350,6292,迅德,otc
2019-08-02,30.1,30.2,30.0,30.15,25000,21,753250,6292,迅德,otc
2019-08-05,30.15,30.5,30.05,30.15,26000,24,783200,6292,迅德,otc
2019-08-06,30.05,30.1,29.9,30.1,61000,37,1830150,6292,迅德,otc
2019-08-07,30.1,30.4,30.1,30.2,28000,23,846400,6292,迅德,otc
2019-08-08,30.25,30.3,30.25,30.3,20000,16,605450,6292,迅德,otc
2019-08-12,30.35,31.55,30.35,31.4,302000,203,9370700,6292,迅德,otc
2019-08-13,31.4,31.45,31.1,31.2,80000,64,2507950,6292,迅德,otc
2019-08-14,31.4,31.5,31.3,31.3,86000,56,2700500,6292,迅德,otc
2019-08-15,31.3,31.3,31.05,31.3,92000,59,2864800,6292,迅德,otc
2019-08-16,31.35,31.4,31.2,31.3,78000,41,2446300,6292,迅德,otc
2019-08-19,31.4,31.4,31.3,31.3,77000,50,2414800,6292,迅德,otc
2019-08-20,31.3,31.4,31.25,31.3,69000,51,2161150,6292,迅德,otc
2019-08-21,31.35,31.45,31.2,31.45,87000,62,2727050,6292,迅德,otc
2019-08-22,31.5,32.2,31.5,32.15,206000,136,6578150,6292,迅德,otc
2019-08-23,32.25,32.25,32.0,32.15,78000,57,2505500,6292,迅德,otc
2019-08-26,31.85,32.1,31.7,32.05,37000,28,1178850,6292,迅德,otc
2019-08-27,32.05,32.15,31.9,32.1,75000,39,2402800,6292,迅德,otc
2019-08-28,32.1,32.1,32.05,32.1,14000,13,449250,6292,迅德,otc
2019-08-29,31.9,32.0,31.9,31.95,44000,25,1405050,6292,迅德,otc
2019-08-30,32.05,32.2,31.75,31.95,82000,67,2627600,6292,迅德,otc
2019-09-02,32.0,32.1,31.95,32.05,19000,17,608400,6292,迅德,otc
2019-09-03,32.05,32.15,32.05,32.15,48000,34,1540600,6292,迅德,otc
2019-09-04,32.15,32.15,32.0,32.1,37000,25,1185700,6292,迅德,otc
2019-09-05,32.15,32.2,31.9,32.0,54000,37,1731050,6292,迅德,otc
2019-09-06,32.15,32.3,32.0,32.05,43000,24,1382150,6292,迅德,otc
2019-09-09,32.15,32.3,31.9,32.0,50000,32,1601400,6292,迅德,otc
2019-09-10,32.0,32.0,31.8,31.8,30000,20,956300,6292,迅德,otc
2019-09-11,31.8,31.8,31.0,31.0,205000,118,6386150,6292,迅德,otc
2019-09-12,31.1,31.15,30.9,31.15,64000,43,1980950,6292,迅德,otc
2019-09-16,31.1,31.15,31.0,31.15,22000,16,684000,6292,迅德,otc
2019-09-17,31.15,31.25,31.15,31.25,25000,15,779400,6292,迅德,otc
2019-09-18,31.25,31.25,31.05,31.25,30000,26,935200,6292,迅德,otc
2019-09-19,31.25,31.35,30.95,30.95,47000,30,1459400,6292,迅德,otc
2019-09-20,31.05,31.1,31.0,31.05,25000,20,775900,6292,迅德,otc
2019-09-23,31.1,31.15,31.05,31.1,28000,18,870650,6292,迅德,otc
2019-09-24,31.2,31.4,31.2,31.3,27000,19,845550,6292,迅德,otc
2019-09-25,31.55,31.55,31.15,31.2,28000,16,875150,6292,迅德,otc
2019-09-26,31.3,31.3,31.05,31.1,17000,15,529600,6292,迅德,otc
2019-09-27,31.25,31.25,31.0,31.0,25000,19,777200,6292,迅德,otc
2019-10-01,31.05,31.15,31.05,31.1,14000,11,435650,6292,迅德,otc
2019-10-02,31.15,31.2,31.15,31.2,407000,8,12698350,6292,迅德,otc
2019-10-03,31.25,31.5,31.2,31.3,35000,30,1094600,6292,迅德,otc
2019-10-04,31.2,31.35,31.15,31.35,11000,10,343200,6292,迅德,otc
2019-10-07,31.5,31.5,31.4,31.4,14000,10,439950,6292,迅德,otc
2019-10-08,31.25,31.25,30.9,30.95,39000,28,1209550,6292,迅德,otc
2019-10-09,30.8,31.15,30.8,31.1,21000,19,650550,6292,迅德,otc
2019-10-14,31.3,31.5,31.2,31.3,29000,24,908300,6292,迅德,otc
2019-10-15,31.4,31.4,31.25,31.25,3000,3,93950,6292,迅德,otc
2019-10-16,31.25,31.25,31.05,31.2,26000,23,808300,6292,迅德,otc
2019-10-17,31.1,31.15,31.05,31.15,15000,15,466400,6292,迅德,otc
2019-10-18,31.15,31.15,31.05,31.05,24000,16,745300,6292,迅德,otc
2019-10-21,31.05,31.3,31.0,31.15,22000,19,685450,6292,迅德,otc
2019-10-22,31.1,31.2,31.0,31.1,36000,21,1117350,6292,迅德,otc
2019-10-23,31.3,31.35,31.0,31.2,37000,25,1151050,6292,迅德,otc
