date,open,high,low,close,volume,count,capital,ID,name,market
2016-12-20,30.6,30.95,30.45,30.65,640000,343,19623250,8074,鉅橡,otc
2016-12-21,31.0,31.7,30.7,31.05,816000,488,25596600,8074,鉅橡,otc
2016-12-22,31.2,31.3,30.5,30.5,293000,190,9013700,8074,鉅橡,otc
2016-12-23,30.3,31.0,30.3,30.7,231000,156,7085800,8074,鉅橡,otc
2016-12-26,30.7,31.2,30.7,30.75,139000,95,4294900,8074,鉅橡,otc
2016-12-27,30.6,31.0,30.5,30.55,183000,99,5611000,8074,鉅橡,otc
2016-12-28,30.55,30.7,30.35,30.35,291000,159,8883350,8074,鉅橡,otc
2016-12-29,30.2,30.5,30.15,30.2,303000,176,9179550,8074,鉅橡,otc
2016-12-30,30.3,30.6,29.85,30.4,641000,311,19322500,8074,鉅橡,otc
2017-01-03,30.7,31.8,30.7,31.4,1031000,562,32251250,8074,鉅橡,otc
2017-01-04,31.7,31.95,31.15,31.45,1034000,514,32745550,8074,鉅橡,otc
2017-01-05,31.55,32.45,31.4,31.4,1852000,788,59105200,8074,鉅橡,otc
2017-01-06,31.4,31.6,30.85,31.05,807000,383,25160900,8074,鉅橡,otc
2017-01-09,31.6,31.6,31.0,31.25,345000,205,10774900,8074,鉅橡,otc
2017-01-10,31.25,32.15,30.9,31.75,1324000,593,42024900,8074,鉅橡,otc
2017-01-11,32.0,32.3,31.45,31.45,1910000,950,60970700,8074,鉅橡,otc
2017-01-12,31.5,32.45,31.5,31.9,2079000,917,66719200,8074,鉅橡,otc
2017-01-13,32.1,33.1,32.1,32.55,4465000,1933,146134000,8074,鉅橡,otc
2017-01-16,32.85,33.35,32.3,32.35,2772000,1208,90981400,8074,鉅橡,otc
2017-01-17,32.5,33.15,32.2,33.0,1738000,816,56983700,8074,鉅橡,otc
2017-01-18,32.95,33.6,32.6,32.7,1738000,857,57577350,8074,鉅橡,otc
2017-01-19,32.85,33.1,32.05,32.05,1268000,531,41197800,8074,鉅橡,otc
2017-01-20,32.1,32.3,31.4,31.75,1173000,605,37254000,8074,鉅橡,otc
2017-01-23,32.1,32.35,31.8,31.8,653000,352,20895200,8074,鉅橡,otc
2017-01-24,32.3,32.3,31.55,31.85,653000,324,20765200,8074,鉅橡,otc
2017-02-02,32.05,32.1,31.35,31.4,727000,359,22999200,8074,鉅橡,otc
2017-02-03,31.4,32.9,31.4,32.35,1709000,690,55374400,8074,鉅橡,otc
2017-02-06,32.1,32.65,32.05,32.15,629000,365,20327300,8074,鉅橡,otc
2017-02-07,32.1,32.8,32.05,32.4,852000,424,27589200,8074,鉅橡,otc
2017-02-08,32.1,32.2,31.2,31.55,1702000,743,53894350,8074,鉅橡,otc
2017-02-09,31.55,31.8,31.3,31.55,808000,364,25415150,8074,鉅橡,otc
2017-02-10,31.55,31.85,31.3,31.3,560000,290,17649800,8074,鉅橡,otc
2017-02-13,31.2,31.55,31.1,31.35,360000,196,11248100,8074,鉅橡,otc
2017-02-14,31.25,31.45,31.2,31.35,353000,189,11055700,8074,鉅橡,otc
2017-02-15,31.9,31.9,31.5,31.8,536000,297,17041950,8074,鉅橡,otc
2017-02-16,32.25,32.3,31.75,31.9,537000,286,17161300,8074,鉅橡,otc
2017-02-17,31.6,32.0,31.6,31.85,302000,179,9611250,8074,鉅橡,otc
2017-02-18,32.0,32.1,31.65,31.7,407000,196,12928400,8074,鉅橡,otc
2017-02-20,31.7,32.0,31.4,31.4,489000,288,15431850,8074,鉅橡,otc
2017-02-21,31.5,31.7,31.3,31.55,228000,162,7183500,8074,鉅橡,otc
2017-02-22,31.85,32.7,31.85,32.1,1943000,941,62905850,8074,鉅橡,otc
2017-02-23,32.3,32.3,31.8,31.85,470000,280,15029950,8074,鉅橡,otc
2017-02-24,31.85,31.95,31.6,31.9,520000,235,16517450,8074,鉅橡,otc
2017-03-01,32.05,32.25,31.85,31.9,358000,167,11461150,8074,鉅橡,otc
2017-03-02,32.1,32.25,31.75,31.9,258000,156,8243300,8074,鉅橡,otc
2017-03-03,31.95,32.25,31.85,32.25,488000,203,15641650,8074,鉅橡,otc
2017-03-06,32.55,33.15,32.05,32.45,3064000,1527,99926500,8074,鉅橡,otc
2017-03-07,32.45,32.45,31.6,31.95,1316000,611,42031800,8074,鉅橡,otc
2017-03-08,31.95,32.05,31.6,32.0,595000,268,18918950,8074,鉅橡,otc
2017-03-09,32.15,32.6,32.05,32.45,969000,530,31316700,8074,鉅橡,otc
2017-03-10,32.45,32.7,31.9,32.5,773000,462,25056800,8074,鉅橡,otc
2017-03-13,32.6,32.7,32.25,32.3,457000,342,14846650,8074,鉅橡,otc
2017-03-14,32.3,32.45,32.0,32.3,607000,351,19547550,8074,鉅橡,otc
2017-03-15,32.4,33.3,32.3,33.1,2810000,1337,92648200,8074,鉅橡,otc
2017-03-16,33.1,34.2,33.1,33.55,4821000,2554,163171550,8074,鉅橡,otc
2017-03-17,34.35,34.6,33.6,33.8,3508000,1761,119486650,8074,鉅橡,otc
2017-03-20,34.0,34.0,33.2,33.6,1198000,684,40147850,8074,鉅橡,otc
2017-03-21,33.8,34.2,33.55,33.55,1251000,647,42216500,8074,鉅橡,otc
2017-03-22,32.9,33.2,32.3,33.2,1604000,752,52485250,8074,鉅橡,otc
2017-03-23,33.2,33.3,32.45,32.7,1720000,718,56360200,8074,鉅橡,otc
2017-03-24,32.55,32.65,32.35,32.5,944000,443,30646300,8074,鉅橡,otc
2017-03-27,32.4,32.4,32.0,32.05,795000,419,25517800,8074,鉅橡,otc
2017-03-28,32.05,32.1,31.15,31.35,1094000,556,34433350,8074,鉅橡,otc
2017-03-29,31.7,31.75,30.95,31.6,340000,195,10676800,8074,鉅橡,otc
2017-03-30,31.55,32.3,31.4,32.0,284000,172,9072850,8074,鉅橡,otc
2017-03-31,32.1,32.1,31.6,31.6,251000,150,7976700,8074,鉅橡,otc
2017-04-05,31.8,32.0,31.5,31.75,211000,118,6688950,8074,鉅橡,otc
2017-04-06,31.75,32.0,31.6,31.85,147000,77,4678400,8074,鉅橡,otc
2017-04-07,31.7,31.95,31.4,31.55,266000,165,8393350,8074,鉅橡,otc
2017-04-10,31.4,31.4,30.4,30.75,1436000,544,44176200,8074,鉅橡,otc
2017-04-11,30.75,30.75,30.2,30.2,696000,327,21155900,8074,鉅橡,otc
2017-04-12,30.25,30.3,29.9,30.0,698000,287,20969350,8074,鉅橡,otc
2017-04-13,30.0,30.2,29.75,29.8,369000,197,11023500,8074,鉅橡,otc
2017-04-14,29.7,29.7,29.0,29.15,492000,270,14367100,8074,鉅橡,otc
2017-04-17,29.15,30.3,29.15,30.2,420000,226,12543400,8074,鉅橡,otc
2017-04-18,30.45,30.65,29.85,29.95,335000,165,10079700,8074,鉅橡,otc
2017-04-19,29.9,30.1,29.8,29.9,195000,90,5838500,8074,鉅橡,otc
2017-04-20,30.3,30.4,29.95,30.05,231000,110,6968250,8074,鉅橡,otc
2017-04-21,30.45,30.7,30.2,30.4,343000,181,10459050,8074,鉅橡,otc
2017-04-24,30.45,30.65,30.3,30.4,226000,83,6870200,8074,鉅橡,otc
2017-04-25,30.8,30.8,30.3,30.5,113000,67,3441900,8074,鉅橡,otc
2017-04-26,30.5,30.7,30.4,30.7,115000,58,3514250,8074,鉅橡,otc
2017-04-27,30.7,30.7,30.0,30.0,492000,217,14869800,8074,鉅橡,otc
2017-04-28,30.25,30.25,30.0,30.2,181000,79,5441150,8074,鉅橡,otc
2017-05-02,30.15,30.75,30.15,30.5,163000,107,4984550,8074,鉅橡,otc
2017-05-03,30.5,30.6,30.05,30.1,104000,62,3143500,8074,鉅橡,otc
2017-05-04,30.1,30.4,30.05,30.15,142000,83,4282100,8074,鉅橡,otc
2017-05-05,30.1,30.1,29.65,29.7,395000,159,11781900,8074,鉅橡,otc
2017-05-08,29.75,29.85,29.3,29.3,217000,112,6417100,8074,鉅橡,otc
2017-05-09,29.0,29.3,28.7,28.75,537000,253,15539150,8074,鉅橡,otc
2017-05-10,28.75,29.3,28.65,29.3,191000,109,5519950,8074,鉅橡,otc
2017-05-11,29.0,29.25,28.6,28.75,208000,114,5992700,8074,鉅橡,otc
2017-05-12,28.7,28.95,28.55,28.8,179000,88,5130250,8074,鉅橡,otc
2017-05-15,28.8,29.0,28.65,28.85,88000,57,2540100,8074,鉅橡,otc
2017-05-16,28.85,29.0,28.8,29.0,98000,48,2828400,8074,鉅橡,otc
2017-05-17,29.1,29.25,29.0,29.2,42000,34,1222100,8074,鉅橡,otc
2017-05-18,29.2,29.2,28.7,29.2,62000,47,1800700,8074,鉅橡,otc
2017-05-19,29.1,29.3,28.85,28.9,158000,64,4594650,8074,鉅橡,otc
2017-05-22,29.2,29.25,28.85,29.2,132000,79,3837300,8074,鉅橡,otc
2017-05-23,29.4,29.45,29.0,29.05,133000,86,3887250,8074,鉅橡,otc
2017-05-24,29.05,29.3,28.95,29.2,122000,59,3541050,8074,鉅橡,otc
2017-05-25,29.4,29.4,29.2,29.25,103000,58,3019100,8074,鉅橡,otc
2017-05-26,29.25,29.35,29.1,29.3,32000,24,934750,8074,鉅橡,otc
2017-05-31,29.3,29.3,28.9,29.2,98000,57,2850050,8074,鉅橡,otc
2017-06-01,29.15,29.45,29.1,29.2,65000,39,1904100,8074,鉅橡,otc
2017-06-02,29.2,29.5,29.15,29.45,118000,84,3465800,8074,鉅橡,otc
2017-06-03,29.55,29.7,29.5,29.65,146000,78,4320700,8074,鉅橡,otc
2017-06-05,29.75,29.8,29.6,29.65,167000,103,4955050,8074,鉅橡,otc
2017-06-06,29.65,29.65,29.5,29.55,63000,48,1860950,8074,鉅橡,otc
2017-06-07,29.55,29.55,29.35,29.35,114000,68,3357250,8074,鉅橡,otc
2017-06-08,29.4,29.45,29.2,29.2,161000,106,4706850,8074,鉅橡,otc
2017-06-09,29.3,29.3,29.1,29.15,78000,47,2272300,8074,鉅橡,otc
2017-06-12,28.65,29.15,28.65,29.1,152000,99,4390250,8074,鉅橡,otc
2017-06-13,29.1,29.2,29.0,29.2,83000,46,2414000,8074,鉅橡,otc
2017-06-14,29.2,29.2,28.75,28.95,165000,75,4779000,8074,鉅橡,otc
2017-06-15,28.9,29.0,28.85,28.9,72000,58,2082950,8074,鉅橡,otc
2017-06-16,28.8,29.35,28.8,29.2,97000,52,2816600,8074,鉅橡,otc
2017-06-19,29.2,29.35,29.1,29.2,72000,41,2098600,8074,鉅橡,otc
2017-06-20,29.2,29.3,29.15,29.15,141000,77,4118900,8074,鉅橡,otc
2017-06-21,29.35,29.35,29.0,29.3,96000,59,2794050,8074,鉅橡,otc
2017-06-22,29.2,29.35,29.1,29.2,175000,97,5110750,8074,鉅橡,otc
2017-06-23,29.35,29.35,29.1,29.15,333000,201,9716200,8074,鉅橡,otc
2017-06-26,27.25,27.4,27.2,27.2,588000,314,16026900,8074,鉅橡,otc
2017-06-27,27.25,27.25,27.0,27.1,143000,127,3871550,8074,鉅橡,otc
2017-06-28,27.1,27.55,27.0,27.4,214000,125,5834100,8074,鉅橡,otc
2017-06-29,27.55,27.7,27.2,27.4,185000,112,5046200,8074,鉅橡,otc
2017-06-30,27.3,27.3,26.9,27.05,135000,83,3653550,8074,鉅橡,otc
2017-07-03,26.9,27.1,26.9,27.05,103000,52,2780900,8074,鉅橡,otc
2017-07-04,27.25,27.25,26.85,26.85,225000,110,6062650,8074,鉅橡,otc
2017-07-05,27.1,27.1,26.65,26.65,145000,77,3889000,8074,鉅橡,otc
2017-07-06,26.65,26.7,26.4,26.5,238000,121,6316550,8074,鉅橡,otc
2017-07-07,26.5,26.65,26.45,26.45,83000,58,2200250,8074,鉅橡,otc
2017-07-10,26.45,26.45,26.1,26.2,167000,102,4385150,8074,鉅橡,otc
2017-07-11,26.55,26.55,26.0,26.1,259000,106,6757500,8074,鉅橡,otc
2017-07-12,26.1,26.4,25.9,25.9,246000,129,6396050,8074,鉅橡,otc
2017-07-13,26.05,26.2,25.95,26.15,156000,86,4066550,8074,鉅橡,otc
2017-07-14,26.2,27.2,26.2,27.05,364000,206,9745250,8074,鉅橡,otc
2017-07-17,27.2,27.2,27.0,27.05,120000,75,3250700,8074,鉅橡,otc
2017-07-18,27.05,27.15,26.6,26.7,114000,66,3068300,8074,鉅橡,otc
2017-07-19,26.8,27.0,26.7,26.75,83000,50,2225700,8074,鉅橡,otc
2017-07-20,26.9,26.9,26.55,26.6,72000,46,1923150,8074,鉅橡,otc
2017-07-21,26.9,26.9,26.5,26.6,71000,49,1888850,8074,鉅橡,otc
2017-07-24,26.6,27.55,26.6,27.0,331000,184,8932550,8074,鉅橡,otc
2017-07-25,27.2,27.2,26.85,27.05,70000,53,1888650,8074,鉅橡,otc
2017-07-26,27.05,27.05,26.6,26.6,98000,66,2621400,8074,鉅橡,otc
2017-07-27,26.95,26.95,26.55,26.7,107000,70,2849300,8074,鉅橡,otc
2017-07-28,26.8,26.8,26.5,26.65,81000,51,2154300,8074,鉅橡,otc
2017-07-31,26.7,26.7,26.3,26.4,111000,61,2936100,8074,鉅橡,otc
2017-08-01,26.7,26.7,26.3,26.35,46000,33,1215000,8074,鉅橡,otc
2017-08-02,26.4,26.45,26.25,26.25,175000,74,4608050,8074,鉅橡,otc
2017-08-03,26.25,26.55,26.1,26.1,147000,77,3857400,8074,鉅橡,otc
2017-08-04,26.3,26.3,26.1,26.15,109000,63,2850350,8074,鉅橡,otc
2017-08-07,26.15,26.2,25.95,26.05,239000,114,6226750,8074,鉅橡,otc
2017-08-08,26.05,26.1,26.0,26.05,109000,57,2837300,8074,鉅橡,otc
2017-08-09,26.05,26.05,25.9,25.95,91000,59,2366350,8074,鉅橡,otc
2017-08-10,26.0,26.0,25.5,25.7,176000,103,4517850,8074,鉅橡,otc
2017-08-11,25.8,25.8,25.6,25.75,135000,61,3475250,8074,鉅橡,otc
2017-08-14,25.6,25.6,25.05,25.05,233000,120,5893050,8074,鉅橡,otc
2017-08-15,25.05,25.3,25.0,25.0,194000,108,4871600,8074,鉅橡,otc
2017-08-16,25.0,26.3,25.0,25.95,286000,190,7365350,8074,鉅橡,otc
2017-08-17,25.95,26.0,25.6,25.6,130000,99,3346150,8074,鉅橡,otc
2017-08-18,25.95,25.95,25.45,25.55,109000,84,2788650,8074,鉅橡,otc
2017-08-21,25.75,25.75,25.45,25.65,139000,104,3551800,8074,鉅橡,otc
2017-08-22,25.55,25.55,25.45,25.55,151000,97,3849200,8074,鉅橡,otc
2017-08-23,25.55,25.6,25.3,25.3,248000,109,6304550,8074,鉅橡,otc
2017-08-24,25.05,25.4,25.05,25.35,181000,105,4565150,8074,鉅橡,otc
2017-08-25,25.3,25.6,25.3,25.55,212000,90,5393000,8074,鉅橡,otc
2017-08-28,25.6,26.1,25.6,26.0,154000,115,3981900,8074,鉅橡,otc
2017-08-29,26.0,26.0,25.9,25.95,122000,53,3166200,8074,鉅橡,otc
2017-08-30,25.95,26.2,25.8,26.15,206000,110,5354800,8074,鉅橡,otc
2017-08-31,26.2,26.4,26.2,26.35,150000,90,3943400,8074,鉅橡,otc
2017-09-01,26.6,26.9,26.15,26.9,347000,162,9273050,8074,鉅橡,otc
2017-09-04,27.0,27.15,26.65,26.85,212000,106,5711050,8074,鉅橡,otc
2017-09-05,26.85,26.95,26.7,26.75,126000,74,3375600,8074,鉅橡,otc
2017-09-06,27.2,27.2,26.7,26.7,212000,100,5688450,8074,鉅橡,otc
2017-09-07,26.8,27.1,26.65,26.7,128000,58,3432000,8074,鉅橡,otc
2017-09-08,27.1,27.15,26.7,26.7,202000,88,5436800,8074,鉅橡,otc
2017-09-11,27.0,27.0,26.7,26.8,187000,67,5007050,8074,鉅橡,otc
2017-09-12,27.0,27.0,26.75,26.85,93000,54,2494300,8074,鉅橡,otc
2017-09-13,27.0,27.05,26.7,26.8,112000,67,3004600,8074,鉅橡,otc
2017-09-14,26.75,26.8,26.65,26.8,38000,32,1014600,8074,鉅橡,otc
2017-09-15,26.8,27.0,26.55,26.6,92000,56,2455850,8074,鉅橡,otc
2017-09-18,26.85,26.85,26.5,26.55,68000,49,1809050,8074,鉅橡,otc
2017-09-19,26.6,26.8,26.55,26.65,95000,54,2527050,8074,鉅橡,otc
2017-09-20,26.55,26.6,26.45,26.6,67000,46,1776850,8074,鉅橡,otc
2017-09-21,26.8,27.05,26.7,26.8,294000,118,7887250,8074,鉅橡,otc
2017-09-22,26.8,26.9,26.6,26.8,122000,65,3261650,8074,鉅橡,otc
2017-09-25,26.8,26.8,26.4,26.45,130000,83,3443750,8074,鉅橡,otc
2017-09-26,26.45,26.45,26.0,26.1,152000,80,3982550,8074,鉅橡,otc
2017-09-27,26.4,26.6,26.1,26.35,226000,143,5945500,8074,鉅橡,otc
2017-09-28,26.6,26.6,26.1,26.45,181000,144,4740800,8074,鉅橡,otc
2017-09-29,26.4,26.55,26.0,26.05,168000,100,4380900,8074,鉅橡,otc
2017-09-30,26.1,26.3,25.8,25.95,344000,191,8938650,8074,鉅橡,otc
2017-10-02,26.2,26.3,26.0,26.25,206000,143,5389750,8074,鉅橡,otc
2017-10-03,26.5,26.5,26.2,26.3,202000,104,5327400,8074,鉅橡,otc
2017-10-05,26.4,26.7,26.4,26.5,288000,145,7643800,8074,鉅橡,otc
2017-10-06,27.0,27.85,26.9,27.3,1154000,640,31642250,8074,鉅橡,otc
2017-10-11,28.35,28.35,27.5,27.6,481000,297,13405050,8074,鉅橡,otc
2017-10-12,27.6,28.15,27.5,27.7,346000,174,9612900,8074,鉅橡,otc
2017-10-13,27.95,27.95,27.5,27.6,162000,104,4481250,8074,鉅橡,otc
2017-10-16,27.65,27.65,27.35,27.35,367000,164,10099550,8074,鉅橡,otc
2017-10-17,28.35,28.35,27.75,27.8,603000,355,16872350,8074,鉅橡,otc
2017-10-18,28.0,28.9,28.0,28.35,1010000,606,28774750,8074,鉅橡,otc
2017-10-19,28.6,29.05,28.35,28.65,898000,495,25828300,8074,鉅橡,otc
2017-10-20,28.65,29.4,28.6,29.0,1378000,645,40063500,8074,鉅橡,otc
2017-10-23,29.35,29.4,28.4,28.7,776000,439,22417800,8074,鉅橡,otc
2017-10-24,28.7,28.7,27.65,27.7,902000,454,25314000,8074,鉅橡,otc
2017-10-25,28.1,28.2,27.7,28.0,312000,153,8713350,8074,鉅橡,otc
2017-10-26,27.85,28.0,27.8,27.95,121000,82,3375450,8074,鉅橡,otc
2017-10-27,28.3,28.3,27.35,27.65,422000,182,11686500,8074,鉅橡,otc
2017-10-30,27.95,28.0,27.25,27.6,205000,103,5640650,8074,鉅橡,otc
2017-10-31,27.45,27.65,27.3,27.6,264000,141,7238050,8074,鉅橡,otc
2017-11-01,27.45,27.75,27.45,27.75,94000,54,2596650,8074,鉅橡,otc
2017-11-02,27.8,29.2,27.5,28.7,1082000,575,31017900,8074,鉅橡,otc
2017-11-03,29.0,29.2,28.4,28.5,451000,273,12975550,8074,鉅橡,otc
2017-11-06,28.5,28.5,28.0,28.15,172000,120,4839800,8074,鉅橡,otc
2017-11-07,28.15,28.25,27.85,27.95,204000,123,5725950,8074,鉅橡,otc
2017-11-08,28.0,28.0,27.7,27.7,153000,89,4251450,8074,鉅橡,otc
2017-11-09,27.7,27.8,27.2,27.25,293000,166,8028800,8074,鉅橡,otc
2017-11-10,27.2,27.55,27.0,27.4,200000,93,5451150,8074,鉅橡,otc
2017-11-13,27.2,27.4,27.1,27.2,182000,92,4949450,8074,鉅橡,otc
2017-11-14,26.8,27.15,26.7,26.85,304000,145,8168500,8074,鉅橡,otc
2017-11-15,26.85,26.85,26.6,26.85,125000,79,3337100,8074,鉅橡,otc
2017-11-16,26.75,26.95,26.65,26.9,84000,47,2248650,8074,鉅橡,otc
2017-11-17,27.0,27.0,26.8,26.8,162000,60,4355850,8074,鉅橡,otc
2017-11-20,26.85,26.9,26.75,26.85,58000,31,1555500,8074,鉅橡,otc
2017-11-21,26.9,26.9,26.75,26.75,106000,53,2840150,8074,鉅橡,otc
2017-11-22,26.85,26.9,26.75,26.9,78000,54,2092500,8074,鉅橡,otc
2017-11-23,26.9,26.9,26.7,26.9,107000,59,2863000,8074,鉅橡,otc
2017-11-24,26.9,27.15,26.8,27.1,72000,47,1944300,8074,鉅橡,otc
2017-11-27,27.2,27.25,27.0,27.1,56000,36,1519400,8074,鉅橡,otc
2017-11-28,27.0,27.0,26.6,26.85,225000,114,6015100,8074,鉅橡,otc
2017-11-29,27.0,27.0,26.5,26.85,121000,54,3226900,8074,鉅橡,otc
2017-11-30,26.85,26.9,26.5,26.5,105000,64,2792500,8074,鉅橡,otc
2017-12-01,26.5,26.5,26.2,26.45,177000,99,4665050,8074,鉅橡,otc
2017-12-04,26.45,26.8,26.3,26.8,50000,38,1320650,8074,鉅橡,otc
2017-12-05,26.8,26.8,26.3,26.6,54000,35,1425500,8074,鉅橡,otc
2017-12-06,26.7,26.7,26.25,26.5,57000,39,1504400,8074,鉅橡,otc
2017-12-07,26.4,26.55,26.1,26.3,87000,57,2289600,8074,鉅橡,otc
2017-12-08,26.35,26.4,26.1,26.35,65000,35,1703650,8074,鉅橡,otc
2017-12-11,26.7,26.95,26.55,26.6,243000,143,6500550,8074,鉅橡,otc
2017-12-12,26.6,26.65,26.55,26.65,47000,29,1249900,8074,鉅橡,otc
2017-12-13,26.65,26.75,26.4,26.45,133000,77,3533050,8074,鉅橡,otc
2017-12-14,26.5,26.6,26.25,26.6,301000,138,7953000,8074,鉅橡,otc
2017-12-15,26.5,26.5,26.3,26.45,56000,33,1476700,8074,鉅橡,otc
2017-12-18,26.55,26.55,26.25,26.25,96000,52,2528450,8074,鉅橡,otc
2017-12-19,26.25,26.3,26.1,26.1,97000,47,2537950,8074,鉅橡,otc
2017-12-20,26.2,26.25,26.1,26.15,84000,45,2194550,8074,鉅橡,otc
2017-12-21,26.1,26.15,25.85,26.0,271000,132,7047150,8074,鉅橡,otc
2017-12-22,25.9,26.0,25.9,25.95,85000,57,2205900,8074,鉅橡,otc
2017-12-25,25.95,26.55,25.95,26.45,201000,118,5297600,8074,鉅橡,otc
2017-12-26,26.45,26.55,26.1,26.25,159000,103,4181350,8074,鉅橡,otc
2017-12-27,26.25,26.4,26.25,26.25,88000,52,2313750,8074,鉅橡,otc
2017-12-28,26.25,26.25,26.0,26.1,154000,90,4013900,8074,鉅橡,otc
2017-12-29,26.15,26.35,26.15,26.35,73000,48,1917200,8074,鉅橡,otc
2018-01-02,26.35,26.5,26.25,26.5,109000,64,2876300,8074,鉅橡,otc
2018-01-03,26.5,26.5,26.2,26.25,250000,125,6585650,8074,鉅橡,otc
2018-01-04,26.25,26.4,26.2,26.4,125000,69,3287200,8074,鉅橡,otc
2018-01-05,26.4,26.4,26.0,26.2,224000,113,5854750,8074,鉅橡,otc
2018-01-08,26.1,27.5,26.1,27.5,2998000,1141,81152150,8074,鉅橡,otc
2018-01-09,27.1,27.3,26.75,26.9,968000,529,26157150,8074,鉅橡,otc
2018-01-10,26.9,27.15,26.45,26.7,321000,200,8599650,8074,鉅橡,otc
2018-01-11,26.7,26.7,26.1,26.25,323000,158,8506650,8074,鉅橡,otc
2018-01-12,26.6,26.7,26.4,26.6,162000,91,4300250,8074,鉅橡,otc
2018-01-15,26.65,26.7,26.3,26.6,155000,79,4099650,8074,鉅橡,otc
2018-01-16,26.5,26.6,26.45,26.45,167000,63,4425600,8074,鉅橡,otc
2018-01-17,26.45,26.75,26.35,26.65,181000,86,4807500,8074,鉅橡,otc
2018-01-18,26.8,26.8,26.3,26.3,430000,187,11362700,8074,鉅橡,otc
2018-01-19,26.45,26.5,26.3,26.4,341000,106,8996550,8074,鉅橡,otc
2018-01-22,26.4,26.6,26.3,26.5,247000,111,6535200,8074,鉅橡,otc
2018-01-23,26.3,26.35,26.05,26.2,348000,149,9120200,8074,鉅橡,otc
2018-01-24,26.0,26.25,26.0,26.2,199000,73,5193350,8074,鉅橡,otc
2018-01-25,26.2,26.2,26.0,26.1,205000,84,5353350,8074,鉅橡,otc
2018-01-26,26.15,26.3,26.15,26.2,74000,40,1940000,8074,鉅橡,otc
2018-01-29,26.45,26.45,26.2,26.35,151000,64,3977600,8074,鉅橡,otc
2018-01-30,26.25,26.55,26.05,26.15,276000,102,7250850,8074,鉅橡,otc
2018-01-31,26.15,26.4,26.05,26.25,147000,72,3857800,8074,鉅橡,otc
2018-02-01,26.4,26.4,26.05,26.1,252000,92,6598150,8074,鉅橡,otc
2018-02-02,26.25,26.25,26.0,26.1,294000,97,7668050,8074,鉅橡,otc
2018-02-05,26.0,26.35,25.9,26.25,221000,105,5766400,8074,鉅橡,otc
2018-02-06,26.0,26.2,24.0,24.95,875000,362,22068600,8074,鉅橡,otc
2018-02-07,25.25,26.2,25.25,25.8,698000,272,18025650,8074,鉅橡,otc
2018-02-08,25.8,25.8,25.55,25.6,115000,60,2946500,8074,鉅橡,otc
2018-02-09,25.1,25.65,25.0,25.65,179000,90,4533850,8074,鉅橡,otc
2018-02-12,25.75,25.9,25.7,25.75,90000,44,2321650,8074,鉅橡,otc
2018-02-21,25.65,26.25,25.6,26.15,249000,87,6459850,8074,鉅橡,otc
2018-02-22,26.15,26.3,26.15,26.15,174000,74,4559150,8074,鉅橡,otc
2018-02-23,26.35,26.4,26.2,26.3,160000,69,4203550,8074,鉅橡,otc
2018-02-26,26.3,26.4,26.2,26.4,128000,55,3372950,8074,鉅橡,otc
2018-02-27,26.45,26.45,26.25,26.4,146000,63,3839650,8074,鉅橡,otc
2018-03-01,26.4,26.4,26.2,26.25,150000,67,3944500,8074,鉅橡,otc
2018-03-02,26.25,26.35,25.8,26.3,196000,93,5107000,8074,鉅橡,otc
2018-03-05,26.4,26.4,26.0,26.0,116000,51,3031300,8074,鉅橡,otc
2018-03-06,26.1,26.3,26.0,26.1,72000,41,1876100,8074,鉅橡,otc
2018-03-07,26.1,26.2,26.1,26.1,162000,67,4237500,8074,鉅橡,otc
2018-03-08,26.15,26.45,26.1,26.25,132000,79,3458200,8074,鉅橡,otc
2018-03-09,26.0,26.3,26.0,26.1,149000,70,3889500,8074,鉅橡,otc
2018-03-12,26.1,26.15,26.1,26.1,94000,61,2455750,8074,鉅橡,otc
2018-03-13,26.2,26.3,26.15,26.15,106000,51,2776500,8074,鉅橡,otc
2018-03-14,26.15,26.4,26.15,26.35,90000,67,2366950,8074,鉅橡,otc
2018-03-15,26.4,26.45,26.2,26.3,123000,67,3238250,8074,鉅橡,otc
2018-03-16,26.4,26.5,26.25,26.3,109000,58,2870450,8074,鉅橡,otc
2018-03-19,26.35,26.4,26.25,26.3,106000,60,2790250,8074,鉅橡,otc
2018-03-20,26.3,26.3,26.0,26.2,143000,66,3735500,8074,鉅橡,otc
2018-03-21,26.3,27.0,26.3,26.65,359000,174,9573750,8074,鉅橡,otc
2018-03-22,26.95,26.95,26.2,26.5,174000,89,4608450,8074,鉅橡,otc
2018-03-23,26.1,26.35,26.1,26.2,68000,37,1784600,8074,鉅橡,otc
2018-03-26,26.2,26.3,26.1,26.25,124000,39,3247600,8074,鉅橡,otc
2018-03-27,26.5,26.5,26.15,26.2,131000,72,3436750,8074,鉅橡,otc
2018-03-28,26.45,26.45,26.15,26.25,60000,39,1572700,8074,鉅橡,otc
2018-03-29,26.25,26.3,26.15,26.3,104000,56,2725900,8074,鉅橡,otc
2018-03-30,26.4,27.0,26.4,26.85,328000,189,8783100,8074,鉅橡,otc
2018-03-31,26.85,26.85,26.5,26.75,111000,73,2955300,8074,鉅橡,otc
2018-04-02,26.8,26.8,26.4,26.7,118000,78,3134900,8074,鉅橡,otc
2018-04-03,26.45,26.45,26.2,26.3,211000,103,5538150,8074,鉅橡,otc
2018-04-09,26.25,26.25,25.9,26.15,363000,139,9434550,8074,鉅橡,otc
