date,open,high,low,close,volume,count,capital,ID,name,market
2011-12-26,7.68,7.68,7.48,7.5,50001,34,375438,1474,弘裕,exchange
2011-12-27,7.48,7.52,7.38,7.45,54955,23,408657,1474,弘裕,exchange
2011-12-28,7.33,7.51,7.33,7.42,220000,37,1619970,1474,弘裕,exchange
2011-12-29,7.38,7.47,7.38,7.4,89000,24,659250,1474,弘裕,exchange
2011-12-30,7.4,7.58,7.37,7.39,84000,29,621640,1474,弘裕,exchange
2012-01-02,7.4,7.49,7.36,7.37,74000,30,548550,1474,弘裕,exchange
2012-01-03,7.4,7.49,7.37,7.38,96001,43,714037,1474,弘裕,exchange
2012-01-04,7.4,7.43,7.4,7.43,76000,24,564280,1474,弘裕,exchange
2012-01-05,7.3,7.68,7.3,7.65,420776,146,3159256,1474,弘裕,exchange
2012-01-06,7.7,7.7,7.53,7.53,108096,53,818603,1474,弘裕,exchange
2012-01-09,7.53,7.56,7.42,7.42,29000,20,216340,1474,弘裕,exchange
2012-01-10,7.43,7.5,7.42,7.42,76000,30,566910,1474,弘裕,exchange
2012-01-11,7.49,7.49,7.4,7.43,159000,42,1183160,1474,弘裕,exchange
2012-01-12,7.43,7.49,7.37,7.4,186067,55,1376905,1474,弘裕,exchange
2012-01-13,7.4,7.4,7.36,7.37,27148,14,200060,1474,弘裕,exchange
2012-01-16,7.4,7.41,7.34,7.38,51148,17,377224,1474,弘裕,exchange
2012-01-17,7.49,7.49,7.34,7.44,57000,30,423740,1474,弘裕,exchange
2012-01-18,7.5,7.68,7.45,7.68,336001,105,2530427,1474,弘裕,exchange
2012-01-30,7.69,7.8,7.69,7.75,163000,48,1265480,1474,弘裕,exchange
2012-01-31,7.76,7.93,7.76,7.89,285001,83,2237638,1474,弘裕,exchange
2012-02-01,7.89,8.07,7.89,8.05,132862,65,1064524,1474,弘裕,exchange
2012-02-02,8.08,8.2,8.08,8.1,131199,61,1065961,1474,弘裕,exchange
2012-02-03,8.1,8.1,8.01,8.05,157000,54,1260150,1474,弘裕,exchange
2012-02-04,8.07,8.34,8.07,8.25,125353,64,1029291,1474,弘裕,exchange
2012-02-06,8.24,8.24,8.1,8.18,121135,52,985744,1474,弘裕,exchange
2012-02-07,8.13,8.15,8.03,8.15,77001,39,623848,1474,弘裕,exchange
2012-02-08,8.15,8.32,8.15,8.28,152266,49,1257132,1474,弘裕,exchange
2012-02-09,8.21,8.36,8.21,8.33,52334,27,434771,1474,弘裕,exchange
2012-02-10,8.33,8.33,8.2,8.3,549001,131,4538108,1474,弘裕,exchange
2012-02-13,8.25,8.35,8.25,8.35,76301,42,633837,1474,弘裕,exchange
2012-02-14,8.35,8.36,8.26,8.31,225040,38,1873541,1474,弘裕,exchange
2012-02-15,8.33,8.63,8.33,8.62,339365,131,2902664,1474,弘裕,exchange
2012-02-16,8.58,8.59,8.31,8.39,225216,80,1907071,1474,弘裕,exchange
2012-02-17,8.38,8.5,8.36,8.47,156398,62,1321512,1474,弘裕,exchange
2012-02-20,8.5,8.55,8.44,8.55,87000,39,737470,1474,弘裕,exchange
2012-02-21,8.55,8.7,8.55,8.58,174004,67,1493836,1474,弘裕,exchange
2012-02-22,8.58,8.58,8.52,8.56,122061,45,1042478,1474,弘裕,exchange
2012-02-23,8.55,8.56,8.52,8.56,36000,19,307240,1474,弘裕,exchange
2012-02-24,8.56,8.56,8.47,8.49,91000,37,774240,1474,弘裕,exchange
2012-02-29,8.64,8.7,8.51,8.65,197622,68,1704959,1474,弘裕,exchange
2012-03-01,8.7,8.81,8.7,8.71,128168,46,1122973,1474,弘裕,exchange
2012-03-02,8.77,8.77,8.7,8.71,84412,24,736626,1474,弘裕,exchange
2012-03-03,8.76,8.84,8.7,8.83,160884,47,1409077,1474,弘裕,exchange
2012-03-05,8.82,8.82,8.56,8.75,174006,57,1503510,1474,弘裕,exchange
2012-03-06,8.61,8.7,8.51,8.68,98000,37,840730,1474,弘裕,exchange
2012-03-07,8.66,8.74,8.51,8.68,287611,76,2496513,1474,弘裕,exchange
2012-03-08,8.68,8.69,8.62,8.65,58000,20,502130,1474,弘裕,exchange
2012-03-09,8.7,8.7,8.63,8.69,57000,28,493780,1474,弘裕,exchange
2012-03-12,8.69,8.69,8.64,8.69,72332,33,626867,1474,弘裕,exchange
2012-03-13,8.7,8.72,8.69,8.7,227001,35,1975438,1474,弘裕,exchange
2012-03-14,8.74,8.77,8.71,8.75,120001,32,1047408,1474,弘裕,exchange
2012-03-15,8.77,8.77,8.71,8.72,118695,22,1037546,1474,弘裕,exchange
2012-03-16,8.69,8.72,8.68,8.68,201912,60,1756262,1474,弘裕,exchange
2012-03-19,8.7,8.7,8.58,8.58,213501,51,1839657,1474,弘裕,exchange
2012-03-20,8.58,8.58,8.47,8.5,160138,40,1364730,1474,弘裕,exchange
2012-03-21,8.48,8.52,8.43,8.52,137249,47,1164590,1474,弘裕,exchange
2012-03-22,8.45,8.45,8.31,8.32,649000,143,5423820,1474,弘裕,exchange
2012-03-23,8.2,8.32,8.2,8.23,200000,50,1642910,1474,弘裕,exchange
2012-03-26,8.23,8.27,8.2,8.2,165002,44,1355596,1474,弘裕,exchange
2012-03-27,8.2,8.2,8.13,8.14,129200,48,1053987,1474,弘裕,exchange
2012-03-28,8.15,8.25,8.11,8.21,107080,38,874897,1474,弘裕,exchange
2012-03-29,8.21,8.21,7.98,8.0,139000,54,1118870,1474,弘裕,exchange
2012-03-30,7.5,7.95,7.5,7.83,142000,45,1084650,1474,弘裕,exchange
2012-04-02,7.77,7.77,7.7,7.75,165000,47,1272830,1474,弘裕,exchange
2012-04-03,7.7,7.79,7.4,7.44,363000,92,2730010,1474,弘裕,exchange
2012-04-05,7.39,7.39,7.04,7.3,141000,44,1013870,1474,弘裕,exchange
2012-04-06,7.35,7.47,7.35,7.41,44056,21,326566,1474,弘裕,exchange
2012-04-09,7.2,7.39,7.2,7.38,91124,29,668244,1474,弘裕,exchange
2012-04-10,7.38,7.57,7.24,7.46,70000,27,521550,1474,弘裕,exchange
2012-04-11,7.3,7.44,7.29,7.44,68000,19,499450,1474,弘裕,exchange
2012-04-12,7.3,7.45,7.29,7.43,110040,32,812776,1474,弘裕,exchange
2012-04-13,7.43,7.47,7.34,7.42,172001,70,1273637,1474,弘裕,exchange
2012-04-16,7.3,7.39,7.3,7.39,67003,19,491021,1474,弘裕,exchange
2012-04-17,7.38,7.38,7.25,7.25,57003,29,414611,1474,弘裕,exchange
2012-04-18,7.25,7.3,7.24,7.3,75650,38,549266,1474,弘裕,exchange
2012-04-19,7.23,7.47,7.23,7.4,21000,13,154460,1474,弘裕,exchange
2012-04-20,7.35,7.35,7.26,7.28,30123,37,220206,1474,弘裕,exchange
2012-04-23,7.46,7.46,7.22,7.22,56025,26,409389,1474,弘裕,exchange
2012-04-24,7.22,7.3,7.17,7.21,16200,9,117199,1474,弘裕,exchange
2012-04-25,7.21,7.35,7.17,7.21,28010,18,202310,1474,弘裕,exchange
2012-04-26,7.26,7.4,7.21,7.22,116002,46,842304,1474,弘裕,exchange
2012-04-27,7.2,7.3,7.15,7.28,82269,35,593074,1474,弘裕,exchange
2012-04-30,7.28,7.28,7.26,7.26,25004,13,182008,1474,弘裕,exchange
2012-05-02,7.28,7.37,7.25,7.34,98000,33,715470,1474,弘裕,exchange
2012-05-03,7.35,7.35,7.3,7.33,71269,25,522433,1474,弘裕,exchange
2012-05-04,7.31,7.43,7.28,7.42,193000,67,1419108,1474,弘裕,exchange
2012-05-07,7.4,7.4,7.29,7.31,71000,28,520450,1474,弘裕,exchange
2012-05-08,7.31,7.44,7.31,7.36,52000,21,384270,1474,弘裕,exchange
2012-05-09,7.34,7.35,7.3,7.35,56143,21,410663,1474,弘裕,exchange
2012-05-10,7.35,7.42,7.35,7.41,31001,11,229017,1474,弘裕,exchange
2012-05-11,7.41,7.41,7.3,7.33,47001,25,345747,1474,弘裕,exchange
2012-05-14,7.33,7.4,7.31,7.33,50003,16,367081,1474,弘裕,exchange
2012-05-15,7.2,7.3,7.2,7.3,49000,13,355450,1474,弘裕,exchange
2012-05-16,7.3,7.3,7.17,7.17,60000,19,433420,1474,弘裕,exchange
2012-05-17,7.28,7.28,7.18,7.27,29000,14,210190,1474,弘裕,exchange
2012-05-18,7.21,7.21,7.1,7.15,75003,24,537021,1474,弘裕,exchange
2012-05-21,7.11,7.29,7.11,7.24,148002,20,1054754,1474,弘裕,exchange
2012-05-22,7.2,7.28,7.12,7.15,65101,32,467468,1474,弘裕,exchange
2012-05-23,7.2,7.22,7.13,7.16,69016,28,495262,1474,弘裕,exchange
2012-05-24,7.16,7.16,7.15,7.15,114397,25,818538,1474,弘裕,exchange
2012-05-25,7.15,7.15,7.06,7.06,44000,17,312860,1474,弘裕,exchange
2012-05-28,7.06,7.14,6.97,7.0,190000,38,1333660,1474,弘裕,exchange
2012-05-29,7.03,7.16,6.99,7.15,349499,70,2453931,1474,弘裕,exchange
2012-05-30,7.2,7.2,7.03,7.09,44000,26,313290,1474,弘裕,exchange
2012-05-31,7.03,7.15,7.0,7.03,125900,40,883961,1474,弘裕,exchange
2012-06-01,7.12,7.12,7.03,7.07,89000,36,631030,1474,弘裕,exchange
2012-06-04,7.0,7.0,6.72,6.81,180007,49,1223811,1474,弘裕,exchange
2012-06-05,6.82,6.93,6.82,6.85,35268,16,242241,1474,弘裕,exchange
2012-06-06,6.82,6.88,6.75,6.88,152248,41,1030535,1474,弘裕,exchange
2012-06-07,6.88,6.88,6.82,6.83,137005,45,936925,1474,弘裕,exchange
2012-06-08,6.83,6.83,6.8,6.81,55007,26,374729,1474,弘裕,exchange
2012-06-11,6.82,6.92,6.82,6.89,13000,9,89090,1474,弘裕,exchange
2012-06-12,6.77,6.88,6.77,6.8,64000,20,436830,1474,弘裕,exchange
2012-06-13,6.88,6.95,6.84,6.95,57000,29,394130,1474,弘裕,exchange
2012-06-14,6.93,6.93,6.77,6.83,37000,24,252810,1474,弘裕,exchange
2012-06-15,6.83,6.94,6.83,6.9,100011,45,691127,1474,弘裕,exchange
2012-06-18,6.97,6.97,6.9,6.95,62080,30,429322,1474,弘裕,exchange
2012-06-19,6.9,6.93,6.82,6.83,30031,16,205900,1474,弘裕,exchange
2012-06-20,6.95,6.95,6.85,6.91,18727,28,129134,1474,弘裕,exchange
2012-06-21,6.85,6.91,6.85,6.91,42245,30,291425,1474,弘裕,exchange
2012-06-22,6.85,6.91,6.85,6.88,147007,35,1011772,1474,弘裕,exchange
2012-06-25,6.85,6.92,6.85,6.92,18007,12,123952,1474,弘裕,exchange
2012-06-26,6.75,7.0,6.75,7.0,132417,63,919219,1474,弘裕,exchange
2012-06-27,6.91,7.01,6.91,7.01,73039,56,510673,1474,弘裕,exchange
2012-06-28,7.03,7.04,7.0,7.04,51121,43,359405,1474,弘裕,exchange
2012-06-29,7.04,7.04,7.02,7.02,21435,33,150771,1474,弘裕,exchange
2012-07-02,7.05,7.1,7.05,7.05,58137,16,410849,1474,弘裕,exchange
2012-07-03,7.18,7.18,7.1,7.15,22001,15,157047,1474,弘裕,exchange
2012-07-04,7.15,7.2,7.14,7.2,46002,13,330024,1474,弘裕,exchange
2012-07-05,7.2,7.22,7.17,7.22,25004,13,179818,1474,弘裕,exchange
2012-07-06,7.22,7.22,7.15,7.16,29100,16,208689,1474,弘裕,exchange
2012-07-09,7.16,7.16,7.05,7.05,115621,37,821727,1474,弘裕,exchange
2012-07-10,7.06,7.12,7.06,7.06,51001,15,361987,1474,弘裕,exchange
2012-07-11,7.12,7.17,7.07,7.08,56000,18,398190,1474,弘裕,exchange
2012-07-12,7.17,7.17,7.03,7.03,79000,21,557240,1474,弘裕,exchange
2012-07-13,7.03,7.03,7.0,7.0,77000,24,540500,1474,弘裕,exchange
2012-07-16,7.12,7.12,7.0,7.0,46003,16,322461,1474,弘裕,exchange
2012-07-17,7.0,7.0,7.0,7.0,1001,2,7006,1474,弘裕,exchange
2012-07-18,7.09,7.09,6.99,7.02,28000,12,196240,1474,弘裕,exchange
2012-07-19,7.07,7.07,7.02,7.02,10000,6,70480,1474,弘裕,exchange
2012-07-20,7.02,7.02,7.0,7.02,37002,16,259534,1474,弘裕,exchange
2012-07-23,7.0,7.0,6.97,6.97,51002,23,356212,1474,弘裕,exchange
2012-07-24,6.97,6.97,6.94,6.95,15001,11,104256,1474,弘裕,exchange
2012-07-25,7.05,7.05,6.92,6.97,70001,21,486676,1474,弘裕,exchange
2012-07-26,7.05,7.05,6.98,6.98,58000,16,405110,1474,弘裕,exchange
2012-07-27,7.0,7.01,7.0,7.0,74263,11,519936,1474,弘裕,exchange
2012-07-30,7.0,7.08,6.99,6.99,69004,26,483958,1474,弘裕,exchange
2012-07-31,7.07,7.07,7.0,7.0,77000,17,539140,1474,弘裕,exchange
2012-08-01,7.04,7.04,6.88,6.9,733000,122,5072870,1474,弘裕,exchange
2012-08-03,6.88,6.94,6.88,6.9,96000,20,661660,1474,弘裕,exchange
2012-08-06,6.92,6.95,6.7,6.94,674000,151,4605910,1474,弘裕,exchange
2012-08-07,6.91,7.0,6.9,7.0,159001,42,1105137,1474,弘裕,exchange
2012-08-08,7.0,7.06,6.95,7.02,191003,63,1338911,1474,弘裕,exchange
2012-08-09,7.05,7.05,7.0,7.05,218000,58,1528380,1474,弘裕,exchange
2012-08-10,7.05,7.05,7.02,7.03,65001,28,457077,1474,弘裕,exchange
2012-08-13,7.05,7.05,7.0,7.02,59963,31,421031,1474,弘裕,exchange
2012-08-14,7.0,7.09,7.0,7.01,124001,34,869937,1474,弘裕,exchange
2012-08-15,7.0,7.05,7.0,7.02,114000,42,799890,1474,弘裕,exchange
2012-08-16,7.03,7.08,7.02,7.08,80001,25,564527,1474,弘裕,exchange
2012-08-17,7.14,7.16,7.09,7.16,105001,37,747437,1474,弘裕,exchange
2012-08-20,7.16,7.16,7.12,7.12,83004,31,592848,1474,弘裕,exchange
2012-08-21,7.14,7.14,7.12,7.13,27840,16,198413,1474,弘裕,exchange
2012-08-22,7.13,7.13,7.1,7.12,55007,33,391309,1474,弘裕,exchange
2012-08-23,7.19,7.19,7.13,7.15,47074,23,336694,1474,弘裕,exchange
2012-08-24,7.13,7.15,7.12,7.12,76789,27,548141,1474,弘裕,exchange
2012-08-27,7.4,7.4,7.16,7.17,92000,36,666150,1474,弘裕,exchange
2012-08-28,7.1,7.17,7.1,7.13,71383,33,510120,1474,弘裕,exchange
2012-08-29,7.13,7.2,7.13,7.15,90000,33,645450,1474,弘裕,exchange
2012-08-30,7.19,7.28,7.16,7.19,56000,25,404140,1474,弘裕,exchange
2012-08-31,7.22,7.22,7.15,7.17,73000,24,522930,1474,弘裕,exchange
2012-09-03,7.15,7.2,7.1,7.16,65602,26,470069,1474,弘裕,exchange
2012-09-04,7.38,7.38,7.19,7.2,197000,66,1422300,1474,弘裕,exchange
2012-09-05,7.2,7.27,7.2,7.22,85221,42,615721,1474,弘裕,exchange
2012-09-06,7.27,7.29,7.23,7.28,117558,42,854033,1474,弘裕,exchange
2012-09-07,7.33,7.36,7.27,7.35,110080,47,805778,1474,弘裕,exchange
2012-09-10,7.38,7.4,7.36,7.39,144445,60,1066914,1474,弘裕,exchange
2012-09-11,7.37,7.39,7.36,7.36,169700,52,1250518,1474,弘裕,exchange
2012-09-12,7.49,7.49,7.35,7.45,326838,114,2429518,1474,弘裕,exchange
2012-09-13,6.68,6.99,6.68,6.85,228372,97,1557851,1474,弘裕,exchange
2012-09-14,6.88,6.96,6.88,6.9,89997,45,620988,1474,弘裕,exchange
2012-09-17,6.9,6.99,6.9,6.95,188100,62,1310990,1474,弘裕,exchange
2012-09-18,6.99,7.05,6.95,7.05,192002,43,1343024,1474,弘裕,exchange
2012-09-19,7.0,7.04,6.93,7.0,312075,58,2183370,1474,弘裕,exchange
2012-09-20,6.95,7.08,6.95,7.05,126954,49,891328,1474,弘裕,exchange
2012-09-21,7.05,7.15,7.05,7.15,149048,54,1058876,1474,弘裕,exchange
2012-09-24,7.15,7.25,7.15,7.23,176000,69,1267260,1474,弘裕,exchange
2012-09-25,7.25,7.4,7.25,7.38,409476,143,3003718,1474,弘裕,exchange
2012-09-26,7.37,7.37,7.22,7.33,89476,42,651704,1474,弘裕,exchange
2012-09-27,7.22,7.4,7.22,7.38,169164,45,1242231,1474,弘裕,exchange
2012-09-28,7.42,7.42,7.28,7.37,29000,17,213110,1474,弘裕,exchange
2012-10-01,7.28,7.28,7.22,7.22,33172,14,239878,1474,弘裕,exchange
2012-10-02,7.21,7.27,7.21,7.22,73589,26,532870,1474,弘裕,exchange
2012-10-03,7.23,7.25,7.21,7.24,94000,23,680250,1474,弘裕,exchange
2012-10-04,7.26,7.26,7.15,7.25,25095,11,181377,1474,弘裕,exchange
2012-10-05,7.19,7.24,7.12,7.12,68334,34,489811,1474,弘裕,exchange
2012-10-08,7.1,7.12,7.07,7.07,57192,22,405927,1474,弘裕,exchange
2012-10-09,7.05,7.1,7.02,7.02,64000,18,450720,1474,弘裕,exchange
2012-10-11,7.02,7.02,6.95,6.95,71285,21,496683,1474,弘裕,exchange
2012-10-12,6.93,7.0,6.92,6.92,20000,12,138810,1474,弘裕,exchange
2012-10-15,6.9,7.0,6.8,6.93,86098,40,589775,1474,弘裕,exchange
2012-10-16,6.87,6.92,6.85,6.92,12040,8,82666,1474,弘裕,exchange
2012-10-17,6.91,6.91,6.89,6.89,62031,25,427931,1474,弘裕,exchange
2012-10-18,6.89,6.89,6.83,6.86,10521,8,72379,1474,弘裕,exchange
2012-10-19,6.86,6.98,6.86,6.96,230358,44,1603447,1474,弘裕,exchange
2012-10-22,6.9,6.95,6.85,6.93,36000,14,248550,1474,弘裕,exchange
2012-10-23,6.93,6.93,6.87,6.93,22000,13,151680,1474,弘裕,exchange
2012-10-24,6.85,6.92,6.85,6.88,121001,18,835057,1474,弘裕,exchange
2012-10-25,6.9,6.9,6.86,6.86,47200,14,324620,1474,弘裕,exchange
2012-10-26,6.86,6.86,6.52,6.53,103340,39,694379,1474,弘裕,exchange
2012-10-29,6.59,6.7,6.59,6.7,60000,22,398200,1474,弘裕,exchange
2012-10-30,6.7,6.79,6.7,6.79,246577,44,1657318,1474,弘裕,exchange
2012-10-31,6.79,6.85,6.68,6.85,32669,16,221439,1474,弘裕,exchange
2012-11-01,6.8,6.88,6.69,6.88,46185,22,315464,1474,弘裕,exchange
2012-11-02,6.87,6.9,6.72,6.9,57929,28,395869,1474,弘裕,exchange
2012-11-05,6.73,6.89,6.73,6.88,41192,20,280455,1474,弘裕,exchange
2012-11-06,6.86,6.88,6.73,6.86,93040,32,635050,1474,弘裕,exchange
2012-11-07,6.84,6.84,6.77,6.83,30000,10,204300,1474,弘裕,exchange
2012-11-08,6.68,6.84,6.68,6.84,29004,16,197186,1474,弘裕,exchange
2012-11-09,6.71,6.84,6.71,6.84,43006,23,291639,1474,弘裕,exchange
2012-11-12,6.84,6.88,6.84,6.88,47002,17,321932,1474,弘裕,exchange
2012-11-13,6.88,6.88,6.74,6.75,54000,18,365310,1474,弘裕,exchange
2012-11-14,6.72,6.72,6.67,6.68,144000,18,965440,1474,弘裕,exchange
2012-11-15,6.66,6.84,6.62,6.84,70000,27,473920,1474,弘裕,exchange
2012-11-16,6.76,6.84,6.75,6.84,92075,38,627060,1474,弘裕,exchange
2012-11-19,6.75,6.83,6.72,6.83,40000,15,272420,1474,弘裕,exchange
2012-11-20,6.83,6.83,6.73,6.73,35000,13,237050,1474,弘裕,exchange
2012-11-21,6.7,6.76,6.66,6.66,43100,22,289422,1474,弘裕,exchange
2012-11-22,6.78,6.8,6.75,6.8,49000,12,331800,1474,弘裕,exchange
2012-11-23,6.79,6.85,6.75,6.8,78598,15,534204,1474,弘裕,exchange
2012-11-26,6.85,6.85,6.77,6.81,62000,20,421490,1474,弘裕,exchange
2012-11-27,6.76,6.96,6.75,6.84,39002,30,265262,1474,弘裕,exchange
2012-11-28,6.83,6.93,6.83,6.93,62081,33,425768,1474,弘裕,exchange
2012-11-29,7.0,7.0,6.86,6.89,98002,40,677202,1474,弘裕,exchange
2012-11-30,6.89,7.0,6.89,7.0,157627,49,1093546,1474,弘裕,exchange
2012-12-03,7.0,7.06,6.99,7.01,102374,27,718567,1474,弘裕,exchange
2012-12-04,7.01,7.06,6.93,7.05,18999,12,133143,1474,弘裕,exchange
2012-12-05,7.04,7.04,6.98,7.02,30256,17,212820,1474,弘裕,exchange
2012-12-06,7.02,7.05,6.97,7.05,21001,14,146867,1474,弘裕,exchange
2012-12-07,7.0,7.0,6.98,6.98,6038,6,42242,1474,弘裕,exchange
2012-12-10,7.07,7.07,6.87,7.0,67000,21,466950,1474,弘裕,exchange
2012-12-11,6.98,7.02,6.97,7.02,36004,18,252009,1474,弘裕,exchange
2012-12-12,7.02,7.05,6.99,7.05,68025,27,477285,1474,弘裕,exchange
2012-12-13,7.05,7.05,6.92,7.04,56150,23,392740,1474,弘裕,exchange
2012-12-14,7.02,7.05,7.0,7.05,31010,19,217780,1474,弘裕,exchange
2012-12-17,7.05,7.05,7.0,7.05,20000,10,140950,1474,弘裕,exchange
2012-12-18,7.03,7.07,6.97,6.98,54010,26,378839,1474,弘裕,exchange
2012-12-19,7.05,7.05,6.97,6.97,54548,23,382330,1474,弘裕,exchange
2012-12-20,6.97,7.0,6.96,7.0,22001,11,153346,1474,弘裕,exchange
2012-12-21,6.97,6.97,6.93,6.93,9100,7,63341,1474,弘裕,exchange
2012-12-22,6.98,6.98,6.92,6.92,21164,12,146845,1474,弘裕,exchange
2012-12-24,6.98,6.98,6.91,6.91,30912,14,214122,1474,弘裕,exchange
2012-12-25,6.92,6.99,6.91,6.99,38080,26,264507,1474,弘裕,exchange
2012-12-26,6.99,7.07,6.95,7.07,149000,46,1043860,1474,弘裕,exchange
2012-12-27,7.0,7.1,6.98,7.1,134001,43,942787,1474,弘裕,exchange
2012-12-28,7.01,7.12,7.01,7.12,50030,28,354002,1474,弘裕,exchange
2013-01-02,7.14,7.34,7.14,7.25,273508,72,1982707,1474,弘裕,exchange
2013-01-03,7.4,7.4,7.28,7.3,292100,114,2146370,1474,弘裕,exchange
2013-01-04,7.39,7.39,7.21,7.21,58080,30,421645,1474,弘裕,exchange
2013-01-07,7.25,7.28,7.2,7.28,65156,25,471936,1474,弘裕,exchange
2013-01-08,7.24,7.28,7.2,7.2,57001,27,412177,1474,弘裕,exchange
2013-01-09,7.22,7.22,7.16,7.18,32011,20,230188,1474,弘裕,exchange
2013-01-10,7.21,7.23,7.18,7.2,113000,37,812930,1474,弘裕,exchange
2013-01-11,7.2,7.2,7.17,7.17,97160,26,698845,1474,弘裕,exchange
2013-01-14,7.2,7.2,7.12,7.12,23447,17,167932,1474,弘裕,exchange
2013-01-15,7.12,7.16,7.05,7.05,137001,43,973117,1474,弘裕,exchange
2013-01-16,7.09,7.1,7.05,7.1,75529,24,534908,1474,弘裕,exchange
2013-01-17,7.07,7.1,6.96,6.96,93785,39,658735,1474,弘裕,exchange
2013-01-18,6.97,7.01,6.88,6.97,191100,58,1323643,1474,弘裕,exchange
2013-01-21,6.97,6.97,6.92,6.92,28649,17,198688,1474,弘裕,exchange
2013-01-22,6.95,6.95,6.92,6.93,40082,18,277484,1474,弘裕,exchange
2013-01-23,6.95,6.98,6.93,6.98,25000,12,174130,1474,弘裕,exchange
2013-01-24,6.98,6.98,6.86,6.86,78640,37,544100,1474,弘裕,exchange
2013-01-25,6.86,6.91,6.86,6.87,91000,15,624780,1474,弘裕,exchange
2013-01-28,6.9,6.9,6.86,6.9,39000,17,268330,1474,弘裕,exchange
2013-01-29,6.9,6.99,6.9,6.99,44002,19,305634,1474,弘裕,exchange
2013-01-30,6.96,6.99,6.95,6.99,67305,32,469192,1474,弘裕,exchange
2013-01-31,6.97,6.98,6.92,6.98,62001,20,430837,1474,弘裕,exchange
2013-02-01,6.9,6.97,6.9,6.91,15000,8,103960,1474,弘裕,exchange
2013-02-04,6.94,6.96,6.92,6.93,160000,31,1110110,1474,弘裕,exchange
2013-02-05,6.93,6.93,6.9,6.9,54001,17,373337,1474,弘裕,exchange
2013-02-06,6.9,6.95,6.85,6.95,109195,38,752639,1474,弘裕,exchange
2013-02-18,7.09,7.09,6.98,7.04,36328,16,255116,1474,弘裕,exchange
2013-02-19,7.05,7.05,6.99,6.99,49000,29,343760,1474,弘裕,exchange
2013-02-20,7.0,7.0,6.99,6.99,23166,19,162077,1474,弘裕,exchange
2013-02-21,6.96,6.97,6.96,6.97,2001,3,13937,1474,弘裕,exchange
2013-02-22,6.97,7.0,6.96,6.96,36008,16,250952,1474,弘裕,exchange
2013-02-23,6.97,7.05,6.96,6.98,83003,28,580931,1474,弘裕,exchange
2013-02-25,6.99,6.99,6.96,6.97,69152,39,482036,1474,弘裕,exchange
2013-02-26,6.95,7.04,6.93,6.93,48008,18,333682,1474,弘裕,exchange
2013-02-27,6.93,6.95,6.91,6.95,51343,24,355372,1474,弘裕,exchange
2013-03-01,6.95,6.98,6.92,6.97,81770,36,568381,1474,弘裕,exchange
2013-03-04,7.0,7.0,6.86,6.86,103022,34,715210,1474,弘裕,exchange
2013-03-05,6.86,6.98,6.86,6.96,62178,30,430406,1474,弘裕,exchange
2013-03-06,6.96,6.99,6.92,6.92,101154,29,702338,1474,弘裕,exchange
2013-03-07,6.95,6.96,6.89,6.95,60008,30,416348,1474,弘裕,exchange
2013-03-08,6.98,7.0,6.96,7.0,84160,34,587671,1474,弘裕,exchange
2013-03-11,7.05,7.05,7.0,7.0,72013,32,506541,1474,弘裕,exchange
2013-03-12,7.0,7.01,7.0,7.0,64000,18,448020,1474,弘裕,exchange
2013-03-13,7.0,7.0,6.98,6.99,32435,16,226745,1474,弘裕,exchange
2013-03-14,6.99,6.99,6.97,6.97,30005,18,209475,1474,弘裕,exchange
2013-03-15,6.97,7.0,6.96,6.97,45840,17,319750,1474,弘裕,exchange
2013-03-18,6.9,6.91,6.9,6.91,25160,22,173764,1474,弘裕,exchange
2013-03-19,6.96,6.96,6.94,6.94,26002,10,180914,1474,弘裕,exchange
2013-03-20,6.94,6.94,6.86,6.87,72005,33,496520,1474,弘裕,exchange
2013-03-21,6.87,6.9,6.86,6.9,63000,17,433100,1474,弘裕,exchange
2013-03-22,6.85,6.99,6.84,6.87,34000,20,234500,1474,弘裕,exchange
2013-03-25,6.87,6.94,6.86,6.86,28002,21,191760,1474,弘裕,exchange
2013-03-26,6.86,6.92,6.8,6.84,94042,30,642278,1474,弘裕,exchange
2013-03-27,6.87,6.9,6.83,6.83,96345,39,660483,1474,弘裕,exchange
2013-03-28,6.83,6.83,6.73,6.74,451005,88,3048890,1474,弘裕,exchange
2013-03-29,6.73,6.8,6.62,6.69,644001,109,4275006,1474,弘裕,exchange
2013-04-01,6.68,6.68,6.6,6.61,124008,39,823968,1474,弘裕,exchange
2013-04-02,6.6,6.6,6.52,6.54,188002,53,1230902,1474,弘裕,exchange
2013-04-03,6.63,6.68,6.57,6.68,189800,58,1259316,1474,弘裕,exchange
2013-04-08,6.67,6.67,6.54,6.57,56000,22,369790,1474,弘裕,exchange
2013-04-09,6.57,6.63,6.57,6.59,32070,14,211554,1474,弘裕,exchange
2013-04-10,6.61,6.64,6.54,6.55,49006,22,321989,1474,弘裕,exchange
2013-04-11,6.76,6.76,6.66,6.66,156000,52,1050570,1474,弘裕,exchange
2013-04-12,6.73,6.78,6.69,6.74,77070,39,519314,1474,弘裕,exchange
2013-04-15,6.74,6.74,6.62,6.7,66060,28,443228,1474,弘裕,exchange
2013-04-16,6.7,6.73,6.62,6.73,50000,18,334130,1474,弘裕,exchange
2013-04-17,6.76,6.77,6.7,6.75,40100,16,269501,1474,弘裕,exchange
2013-04-18,6.76,6.8,6.72,6.8,81963,35,554909,1474,弘裕,exchange
